Date,Open,High,Low,Close,Volume,AdjClose
09-Jul-1999,0,9.75,8.5,9.34,1006200,9.34
12-Jul-1999,0,9.44,8.5,8.88,143100,8.88
13-Jul-1999,0,8.97,8.69,8.78,87600,8.78
14-Jul-1999,0,9.19,8.53,9,113400,9
15-Jul-1999,0,9.06,8.62,8.75,70800,8.75
16-Jul-1999,0,8.88,8.44,8.62,137300,8.62
19-Jul-1999,0,8.53,7.75,8.12,63700,8.12
20-Jul-1999,0,8.12,7.5,8.12,55100,8.12
21-Jul-1999,0,8.31,7.88,7.88,29200,7.88
22-Jul-1999,0,8.12,7.75,7.75,16300,7.75
23-Jul-1999,0,7.75,7.25,7.38,20400,7.38
26-Jul-1999,0,7.41,6.5,7.25,114900,7.25
27-Jul-1999,0,7.25,7.25,7.25,8300,7.25
28-Jul-1999,0,7.5,7.25,7.44,15700,7.44
29-Jul-1999,0,7.75,7.25,7.5,18600,7.5
30-Jul-1999,0,7.25,7.25,7.25,6600,7.25
02-Aug-1999,0,7.75,7.25,7.56,17000,7.56
03-Aug-1999,0,7.5,7,7.25,23500,7.25
04-Aug-1999,0,7.31,6.25,6.75,16500,6.75
05-Aug-1999,0,7,6.38,6.38,5400,6.38
06-Aug-1999,0,6.5,6.25,6.44,28600,6.44
09-Aug-1999,0,6.38,5.75,5.75,20600,5.75
10-Aug-1999,0,6,5.5,6,13500,6
11-Aug-1999,0,6.12,5.81,6.06,6900,6.06
12-Aug-1999,0,6.25,6,6.19,8200,6.19
13-Aug-1999,0,6.38,6.12,6.31,8400,6.31
16-Aug-1999,0,6.31,6.12,6.12,17600,6.12
17-Aug-1999,0,6.28,6,6,7200,6
18-Aug-1999,0,6,5.38,5.94,16500,5.94
19-Aug-1999,0,5.88,5.75,5.81,14200,5.81
20-Aug-1999,0,5.94,5.62,5.62,4200,5.62
23-Aug-1999,0,6,5.75,5.88,4200,5.88
24-Aug-1999,0,5.81,5.44,5.5,11100,5.5
25-Aug-1999,0,5.62,5.38,5.5,22200,5.5
26-Aug-1999,0,5.44,5.25,5.44,8500,5.44
27-Aug-1999,0,5.44,5.25,5.31,4700,5.31
30-Aug-1999,0,5.44,4.75,4.88,38300,4.88
31-Aug-1999,0,4.69,4.12,4.5,84100,4.5
01-Sep-1999,0,4.62,4.44,4.5,22800,4.5
02-Sep-1999,0,4.56,4.38,4.44,13800,4.44
03-Sep-1999,0,4.94,4.62,4.69,24900,4.69
07-Sep-1999,0,5.25,4.62,5.25,60800,5.25
08-Sep-1999,0,5.5,5.12,5.38,96800,5.38
09-Sep-1999,0,5.69,5.25,5.25,14200,5.25
10-Sep-1999,0,5.25,4.94,5,30300,5
13-Sep-1999,0,5.25,5,5.06,12200,5.06
14-Sep-1999,0,5.16,4.25,4.81,70200,4.81
15-Sep-1999,0,5.12,4.31,4.75,41700,4.75
16-Sep-1999,0,4.69,4.38,4.41,49800,4.41
17-Sep-1999,0,4.69,4.19,4.69,253300,4.69
20-Sep-1999,0,5.31,4.69,5.31,233400,5.31
21-Sep-1999,0,5.12,4.75,4.75,49200,4.75
22-Sep-1999,0,5.25,4.75,5.12,104900,5.12
23-Sep-1999,0,5.19,4.88,5,40300,5
24-Sep-1999,0,5.12,4.81,4.81,9000,4.81
27-Sep-1999,0,5.19,4.75,4.75,7800,4.75
28-Sep-1999,0,5.19,4.75,5,13900,5
29-Sep-1999,0,4.88,4.69,4.69,7100,4.69
30-Sep-1999,0,5,4.62,4.75,7900,4.75
01-Oct-1999,0,4.81,4,4.38,28300,4.38
04-Oct-1999,0,4.38,4.12,4.12,3600,4.12
05-Oct-1999,0,4.31,4,4.06,15200,4.06
06-Oct-1999,0,4.62,4.06,4.31,13000,4.31
07-Oct-1999,0,4.25,3.94,4,51600,4
08-Oct-1999,0,4.44,4.44,4.44,14000,4.44
11-Oct-1999,0,4.44,4.31,4.44,13500,4.44
12-Oct-1999,0,4.38,4,4.38,8600,4.38
13-Oct-1999,0,4.06,4,4.06,4700,4.06
14-Oct-1999,0,4,4,4,1100,4
