Date,Open,High,Low,Close,Volume,AdjClose
31-Mar-1989,0,25,25,25,100,24.47
03-Apr-1989,0,25.5,25.5,25.5,500,24.96
04-Apr-1989,0,25.5,25.5,25.5,2000,24.96
05-Apr-1989,NaN,NaN,NaN,25.5,0,24.96
06-Apr-1989,NaN,NaN,NaN,25.5,0,24.96
07-Apr-1989,0,25.5,25.25,25.25,200,24.72
10-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
11-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
12-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
13-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
14-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
17-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
18-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
19-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
20-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
21-Apr-1989,NaN,NaN,NaN,25.25,0,24.72
24-Apr-1989,0,25.5,25.38,25.5,4000,24.96
25-Apr-1989,0,25.75,25.62,25.75,1300,25.21
26-Apr-1989,0,26,26,26,1000,25.45
27-Apr-1989,0,26.25,26.25,26.25,2200,25.7
28-Apr-1989,0,26.25,26.25,26.25,300,25.7
01-May-1989,NaN,NaN,NaN,26.25,0,25.7
02-May-1989,NaN,NaN,NaN,26.25,0,25.7
03-May-1989,0,26.25,26.25,26.25,100,25.7
04-May-1989,NaN,NaN,NaN,26.25,0,25.7
05-May-1989,NaN,NaN,NaN,26.25,0,25.7
08-May-1989,NaN,NaN,NaN,26.25,0,25.7
09-May-1989,NaN,NaN,NaN,26.25,0,25.7
10-May-1989,NaN,NaN,NaN,26.25,0,25.7
11-May-1989,0,26.25,26.25,26.25,500,25.7
12-May-1989,NaN,NaN,NaN,26.25,0,25.7
15-May-1989,NaN,NaN,NaN,26.25,0,25.7
16-May-1989,0,26.75,26.25,26.75,3200,26.19
17-May-1989,0,27.25,26.75,27.25,15700,26.68
18-May-1989,0,27.25,27.25,27.25,1000,26.68
19-May-1989,0,28,27.5,28,11400,27.41
22-May-1989,NaN,NaN,NaN,28,0,27.41
23-May-1989,0,28.12,28.12,28.12,100,27.53
24-May-1989,0,27.75,27.75,27.75,1000,27.17
25-May-1989,NaN,NaN,NaN,27.75,0,27.17
26-May-1989,0,28.12,28,28,4000,27.41
30-May-1989,NaN,NaN,NaN,28,0,27.41
