Date,Open,High,Low,Close,Volume,AdjClose
08-Jul-1997,0,7,7,7,1600,7
09-Jul-1997,0,6.75,6.75,6.75,1200,6.75
10-Jul-1997,NaN,NaN,NaN,6.75,0,6.75
11-Jul-1997,NaN,NaN,NaN,6.75,0,6.75
14-Jul-1997,0,6.69,6.69,6.69,2600,6.69
15-Jul-1997,0,6.62,6.62,6.62,1800,6.62
16-Jul-1997,NaN,NaN,NaN,6.62,0,6.62
17-Jul-1997,NaN,NaN,NaN,6.62,0,6.62
18-Jul-1997,0,6.75,6.62,6.62,600,6.62
21-Jul-1997,NaN,NaN,NaN,6.62,0,6.62
22-Jul-1997,0,6.25,6.25,6.25,200,6.25
23-Jul-1997,0,6.5,6.5,6.5,400,6.5
24-Jul-1997,NaN,NaN,NaN,6.5,0,6.5
25-Jul-1997,NaN,NaN,NaN,6.5,0,6.5
28-Jul-1997,0,6.12,6.12,6.12,200,6.12
29-Jul-1997,NaN,NaN,NaN,6.12,0,6.12
30-Jul-1997,NaN,NaN,NaN,6.12,0,6.12
31-Jul-1997,0,6.75,6.5,6.5,1800,6.5
01-Aug-1997,0,6.75,6.5,6.62,3400,6.62
04-Aug-1997,0,6.5,6.38,6.5,1400,6.5
05-Aug-1997,NaN,NaN,NaN,6.5,0,6.5
06-Aug-1997,NaN,NaN,NaN,6.5,0,6.5
07-Aug-1997,0,6.12,6.12,6.12,200,6.12
08-Aug-1997,NaN,NaN,NaN,6.12,0,6.12
11-Aug-1997,NaN,NaN,NaN,6.12,0,6.12
12-Aug-1997,0,6.75,6.75,6.75,200,6.75
13-Aug-1997,NaN,NaN,NaN,6.75,0,6.75
14-Aug-1997,NaN,NaN,NaN,6.75,0,6.75
15-Aug-1997,NaN,NaN,NaN,6.75,0,6.75
18-Aug-1997,0,6.75,6.12,6.75,2600,6.75
19-Aug-1997,0,6.12,6.12,6.12,600,6.12
20-Aug-1997,0,6.12,6.12,6.12,600,6.12
21-Aug-1997,NaN,NaN,NaN,6.12,0,6.12
22-Aug-1997,NaN,NaN,NaN,6.12,0,6.12
25-Aug-1997,NaN,NaN,NaN,6.12,0,6.12
26-Aug-1997,NaN,NaN,NaN,6.12,0,6.12
27-Aug-1997,0,6.75,6.75,6.75,200,6.75
28-Aug-1997,NaN,NaN,NaN,6.75,0,6.75
29-Aug-1997,0,6.75,6.75,6.75,1000,6.75
02-Sep-1997,NaN,NaN,NaN,6.75,0,6.75
03-Sep-1997,0,6.12,6.12,6.12,200,6.12
04-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
05-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
08-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
09-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
10-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
11-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
12-Sep-1997,0,6.12,6.12,6.12,1000,6.12
15-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
16-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
17-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
18-Sep-1997,NaN,NaN,NaN,6.12,0,6.12
19-Sep-1997,0,6.12,6.12,6.12,200,6.12
22-Sep-1997,0,6.25,6.12,6.25,1600,6.25
23-Sep-1997,NaN,NaN,NaN,6.25,0,6.25
24-Sep-1997,0,6.19,6.12,6.19,4600,6.19
25-Sep-1997,NaN,NaN,NaN,6.19,0,6.19
26-Sep-1997,0,6,6,6,1000,6
29-Sep-1997,NaN,NaN,NaN,6,0,6
30-Sep-1997,0,6,6,6,2200,6
01-Oct-1997,NaN,NaN,NaN,6,0,6
02-Oct-1997,0,6.12,6.12,6.12,1600,6.12
