Date,Open,High,Low,Close,Volume,AdjClose
18-Dec-1992,0,2.63,2.43,2.58,14420099,2.58
21-Dec-1992,0,2.63,2.52,2.52,1166697,2.52
22-Dec-1992,0,2.6,2.52,2.52,1173602,2.52
23-Dec-1992,0,2.69,2.52,2.67,466499,2.67
24-Dec-1992,0,2.78,2.72,2.76,236102,2.76
28-Dec-1992,0,3,2.76,2.97,876298,2.97
29-Dec-1992,0,3.04,2.97,3,688500,3
30-Dec-1992,0,3.04,2.91,2.93,271202,2.93
31-Dec-1992,0,2.97,2.89,2.89,253800,2.89
04-Jan-1993,0,2.97,2.89,2.89,228602,2.89
05-Jan-1993,0,2.93,2.87,2.89,463198,2.89
06-Jan-1993,0,2.93,2.87,2.87,65097,2.87
07-Jan-1993,0,2.89,2.82,2.82,153900,2.82
08-Jan-1993,0,2.82,2.52,2.6,584698,2.6
11-Jan-1993,0,2.61,2.54,2.56,190802,2.56
12-Jan-1993,0,2.61,2.5,2.52,696600,2.52
13-Jan-1993,0,2.67,2.52,2.6,194400,2.6
14-Jan-1993,0,2.69,2.61,2.69,306302,2.69
15-Jan-1993,0,2.71,2.63,2.69,171302,2.69
18-Jan-1993,0,2.69,2.63,2.63,225902,2.63
19-Jan-1993,0,2.8,2.63,2.78,707400,2.78
20-Jan-1993,0,2.84,2.74,2.84,180002,2.84
21-Jan-1993,0,2.97,2.78,2.97,555599,2.97
22-Jan-1993,0,3.24,2.93,3.24,338998,3.24
25-Jan-1993,0,3.34,3.08,3.08,684598,3.08
26-Jan-1993,0,3.15,2.93,2.93,769500,2.93
27-Jan-1993,0,2.93,2.67,2.78,442503,2.78
28-Jan-1993,0,2.89,2.74,2.82,463799,2.82
29-Jan-1993,0,2.89,2.78,2.89,32400,2.89
01-Feb-1993,0,2.89,2.78,2.82,512399,2.82
02-Feb-1993,0,2.97,2.78,2.89,869400,2.89
03-Feb-1993,0,2.97,2.85,2.89,51300,2.89
04-Feb-1993,0,3.08,2.85,3.08,197397,3.08
05-Feb-1993,0,3.11,2.97,2.97,252302,2.97
08-Feb-1993,0,3.04,2.97,3.04,234900,3.04
09-Feb-1993,0,3.04,2.97,3.04,514498,3.04
10-Feb-1993,0,3.04,2.97,2.97,137997,2.97
11-Feb-1993,0,3,2.97,2.97,869400,2.97
12-Feb-1993,0,3,2.97,2.97,178200,2.97
16-Feb-1993,0,2.97,2.89,2.89,434403,2.89
17-Feb-1993,0,2.85,2.63,2.63,181197,2.63
18-Feb-1993,0,2.74,2.63,2.63,17402,2.63
19-Feb-1993,0,2.74,2.63,2.63,25502,2.63
22-Feb-1993,0,2.67,2.3,2.3,162000,2.3
23-Feb-1993,0,2.34,2.15,2.3,120002,2.3
24-Feb-1993,0,2.3,2.22,2.26,671402,2.26
25-Feb-1993,0,2.3,2.19,2.3,17402,2.3
26-Feb-1993,0,2.3,2.22,2.3,66002,2.3
01-Mar-1993,0,2.37,2.22,2.22,516301,2.22
