Date,Open,High,Low,Close,Volume,AdjClose
20-Nov-2009,14.5,17.51,14,14.84,19669753,14.84
23-Nov-2009,15.05,15.05,14.5,14.5,3062933,14.5
24-Nov-2009,14.54,14.6,14.25,14.6,2625038,14.6
25-Nov-2009,14.8,14.8,14.25,14.39,1740034,14.39
27-Nov-2009,14.07,14.27,13.99,14.22,608860,14.22
30-Nov-2009,14.27,14.4,13.05,13.5,2968010,13.5
01-Dec-2009,13.5,13.8,13.25,13.36,1204403,13.36
02-Dec-2009,13.59,13.83,13.37,13.49,2452395,13.49
03-Dec-2009,13.88,13.88,13.26,13.34,999811,13.34
04-Dec-2009,13.46,13.55,12.96,13.3,649733,13.3
07-Dec-2009,13.72,13.72,13.25,13.42,690753,13.42
08-Dec-2009,13.34,13.36,12.97,13.04,641201,13.04
09-Dec-2009,13.1,13.21,12.67,12.78,715070,12.78
10-Dec-2009,12.8,12.95,12.53,12.93,1414710,12.93
11-Dec-2009,13.02,13.09,12.63,12.69,822399,12.69
14-Dec-2009,12.87,13.36,12.78,13.23,1453972,13.23
15-Dec-2009,13.24,13.52,13.24,13.49,1044590,13.49
16-Dec-2009,13.67,13.69,13.31,13.47,859836,13.47
17-Dec-2009,13.38,13.93,13.28,13.75,895423,13.75
18-Dec-2009,13.9,14.55,13.71,14.55,4786491,14.55
21-Dec-2009,14.43,14.86,14.27,14.83,739353,14.83
22-Dec-2009,14.87,14.99,14.5,14.86,808817,14.86
23-Dec-2009,14.93,15.25,14.87,15.01,1027707,15.01
24-Dec-2009,14.99,15.2,14.9,15,122002,15
28-Dec-2009,15.12,15.12,14.95,15.01,263697,15.01
29-Dec-2009,15.05,15.16,14.94,15.04,579696,15.04
30-Dec-2009,14.99,15.15,14.9,15.03,401360,15.03
31-Dec-2009,15.1,15.1,14.35,14.56,338870,14.56
04-Jan-2010,14.97,15.1,14.69,14.85,549867,14.85
05-Jan-2010,14.85,15.3,14.76,15.11,958075,15.11
06-Jan-2010,15.1,16.27,15.07,16.17,1983829,16.17
07-Jan-2010,16.18,16.56,15.02,16.38,923725,16.38
08-Jan-2010,16.26,16.61,16.16,16.59,661084,16.59
11-Jan-2010,17.31,17.63,16.64,16.8,1110073,16.8
12-Jan-2010,16.94,17.2,16.61,16.78,1046202,16.78
13-Jan-2010,16.88,17.09,16.54,16.75,470432,16.75
14-Jan-2010,16.75,17.25,16.47,16.56,748556,16.56
15-Jan-2010,16.56,16.76,15.55,16.1,650479,16.1
19-Jan-2010,16.2,16.56,16.1,16.55,443921,16.55
20-Jan-2010,16.45,16.48,15.84,16.24,622354,16.24
21-Jan-2010,16.14,16.17,14.85,15.11,1394677,15.11
22-Jan-2010,14.9,15.11,14.66,14.82,621106,14.82
25-Jan-2010,15.14,15.44,14.85,15.27,319438,15.27
