Date,Open,High,Low,Close,Volume,AdjClose
19-Jun-2015,21,22.25,20.5,20.85,2636060,1.16
22-Jun-2015,21.25,21.8,20.03,20.03,821903,1.11
23-Jun-2015,19.67,20,17.73,17.84,1500109,0.99
24-Jun-2015,17.5,17.5,16.55,16.9,1171422,0.94
25-Jun-2015,16.8,16.96,14.66,14.99,2191354,0.83
26-Jun-2015,14.99,15.74,14.8,14.98,1242299,0.83
29-Jun-2015,14.97,15.85,14.97,15.5,1464629,0.86
30-Jun-2015,15.94,16.06,15.32,16,28855169,0.89
01-Jul-2015,16,16.68,14.6,16.51,11665424,0.92
02-Jul-2015,16.43,16.51,15.9,16.51,6632011,0.92
06-Jul-2015,16,16.18,15.66,16.04,3389442,0.89
07-Jul-2015,15.89,16.12,14.8,14.99,4827355,0.83
08-Jul-2015,14.07,14.1,12.32,13.02,9970744,0.72
09-Jul-2015,13.04,13.23,11.81,11.81,10485197,0.66
10-Jul-2015,11.92,12.25,11.14,11.66,8528108,0.65
13-Jul-2015,11.23,11.66,11.06,11.4,6951504,0.63
14-Jul-2015,11.24,12.76,11.24,12.66,6311922,0.7
15-Jul-2015,12.72,13.63,12.5,12.99,4837710,0.72
16-Jul-2015,12.82,13.17,12.76,13.11,4385392,0.73
17-Jul-2015,13.04,13.1,12.92,13.04,2720572,0.72
20-Jul-2015,12.86,12.93,12.39,12.49,4101929,0.69
21-Jul-2015,12.37,12.55,12.33,12.38,2186561,0.69
22-Jul-2015,12.15,12.45,11.64,12.04,3388808,0.67
23-Jul-2015,12.06,12.21,11.73,11.85,2225339,0.66
24-Jul-2015,11.7,11.76,11.24,11.31,3445432,0.63
27-Jul-2015,11.24,11.25,10.66,10.75,3738880,0.6
28-Jul-2015,10.35,11.31,9.86,11.3,3192896,0.63
29-Jul-2015,11.04,12.3,10.96,12.19,2757389,0.68
30-Jul-2015,11.55,11.94,11.25,11.59,2405609,0.64
31-Jul-2015,11.48,11.5,10.82,10.92,2664835,0.61
03-Aug-2015,10.89,10.95,10.46,10.64,2471747,0.59
04-Aug-2015,10.5,10.67,9.86,9.97,3585467,0.55
05-Aug-2015,9.76,10.16,9.33,9.47,7573048,0.53
06-Aug-2015,9.56,12.26,9.51,11.1,7460966,0.62
07-Aug-2015,11.21,11.28,10.25,11.01,3591612,0.61
10-Aug-2015,11.06,11.5,10.8,11.1,2924021,0.62
11-Aug-2015,11,11.14,10.46,10.69,1639161,0.59
12-Aug-2015,10.26,10.65,9.76,10.02,2454861,0.56
13-Aug-2015,9.91,11.23,9.62,10.79,2375536,0.6
14-Aug-2015,10.62,11,10.27,10.61,1290347,0.59
17-Aug-2015,10.58,11.12,10.56,10.98,2152081,0.61
18-Aug-2015,10.78,10.79,9.86,10.02,3776452,0.56
19-Aug-2015,9.93,9.96,9.62,9.76,1829399,0.54
20-Aug-2015,10.03,10.03,9.34,9.62,3042020,0.53
21-Aug-2015,9.5,9.75,9.06,9.2,2014142,0.51
24-Aug-2015,8.83,9.58,8.3,9.2,2219670,0.51
25-Aug-2015,9.44,9.52,8.3,8.31,2820921,0.46
26-Aug-2015,8.54,9.14,8.36,9.12,2748352,0.51
27-Aug-2015,9.22,9.73,9.14,9.57,2765051,0.53
28-Aug-2015,9.05,9.71,9.05,9.68,1933900,0.54
31-Aug-2015,9.37,9.82,9.37,9.67,1878076,0.54
01-Sep-2015,9.28,9.65,9.26,9.37,2239067,0.52
02-Sep-2015,9.2,9.42,8.64,8.67,3069580,0.48
03-Sep-2015,8.8,10.03,8.71,9.39,3929239,0.52
04-Sep-2015,9.27,9.34,8.96,8.97,1683627,0.5
08-Sep-2015,9.05,9.16,8.99,9.12,2063476,0.51
09-Sep-2015,9.35,9.63,9.26,9.3,2977888,0.52
10-Sep-2015,9.4,9.48,9.06,9.16,2349165,0.51
11-Sep-2015,9.23,9.37,9.03,9.07,2222903,0.5
14-Sep-2015,9.1,9.1,8.79,8.96,1648476,0.5
15-Sep-2015,9.03,9.44,9.03,9.4,1911614,0.52
16-Sep-2015,9.45,9.79,9.36,9.61,1925274,0.53
17-Sep-2015,9.62,9.86,9.4,9.45,1228319,0.53
18-Sep-2015,9.32,9.37,8.72,8.76,3585856,0.49
21-Sep-2015,8.94,9.19,8.73,9.14,1975788,0.51
22-Sep-2015,9,9.02,8.47,8.69,1563817,0.48
23-Sep-2015,8.64,9.15,7.89,7.98,2550768,0.44
24-Sep-2015,7.94,7.97,7.2,7.58,4397819,0.42
25-Sep-2015,7.72,7.74,7.05,7.06,3414632,0.39
28-Sep-2015,7,7.04,6.44,6.48,4068519,0.36
29-Sep-2015,6.56,6.7,6.15,6.18,4047552,0.34
30-Sep-2015,6.25,6.49,5.94,6.47,4616618,0.36
01-Oct-2015,6.5,6.63,6.31,6.57,2215532,0.37
02-Oct-2015,6.5,7.22,6.46,7.08,2885634,0.39
05-Oct-2015,7.23,7.76,7.15,7.56,4462601,0.42
06-Oct-2015,7.57,8.46,7.55,8.21,3878364,0.46
07-Oct-2015,8.25,8.6,7.74,7.87,4053182,0.44
08-Oct-2015,8.26,8.58,7,8.43,6623688,0.47
09-Oct-2015,8.55,8.68,7.93,8.03,2952242,0.45
12-Oct-2015,8.03,8.15,7.8,8.05,1297624,0.45
13-Oct-2015,7.93,7.99,7.32,7.34,1585749,0.41
14-Oct-2015,7.35,7.43,7.13,7.21,2139884,0.4
15-Oct-2015,7.2,7.2,6.9,7.07,2159477,0.39
16-Oct-2015,7.1,7.17,6.35,6.39,2677764,0.36
19-Oct-2015,6.39,6.46,5.95,6.08,2638338,0.34
20-Oct-2015,6.11,6.47,6.01,6.41,2369323,0.36
21-Oct-2015,6.5,6.55,6.2,6.26,1373430,0.35
22-Oct-2015,6.4,6.54,6.23,6.35,1437370,0.35
23-Oct-2015,6.42,6.66,6.34,6.56,1340952,0.36
26-Oct-2015,6.75,6.75,6.42,6.45,1120143,0.36
27-Oct-2015,6.43,6.57,6.21,6.56,1143144,0.36
28-Oct-2015,6.64,6.83,6.53,6.66,1762326,0.37
29-Oct-2015,6.64,6.94,6.59,6.91,1358168,0.38
30-Oct-2015,6.78,7,6.7,6.93,1340132,0.39
02-Nov-2015,6.9,7.72,6.85,7.6,2071317,0.42
