Date,Open,High,Low,Close,Volume,AdjClose
11-Mar-1980,0,0.64,0.43,0.43,1300,0.24
12-Mar-1980,0,0.64,0.43,0.43,5301,0.24
13-Mar-1980,NaN,NaN,NaN,0.43,0,0.24
14-Mar-1980,0,0.71,0.48,0.48,25200,0.27
17-Mar-1980,0,0.71,0.48,0.48,15900,0.27
18-Mar-1980,0,0.64,0.43,0.43,2200,0.24
19-Mar-1980,0,0.64,0.43,0.43,5301,0.24
20-Mar-1980,0,0.64,0.43,0.43,2200,0.24
21-Mar-1980,0,0.64,0.43,0.43,9100,0.24
24-Mar-1980,NaN,NaN,NaN,0.43,0,0.24
25-Mar-1980,0,0.64,0.43,0.43,6900,0.24
26-Mar-1980,0,0.71,0.48,0.48,1801,0.27
27-Mar-1980,0,0.71,0.48,0.48,2499,0.27
28-Mar-1980,NaN,NaN,NaN,0.48,0,0.27
31-Mar-1980,NaN,NaN,NaN,0.48,0,0.27
01-Apr-1980,0,0.71,0.48,0.48,2200,0.27
02-Apr-1980,0,0.71,0.48,0.48,3599,0.27
03-Apr-1980,0,0.71,0.48,0.48,1300,0.27
07-Apr-1980,NaN,NaN,NaN,0.49,0,0.27
08-Apr-1980,NaN,NaN,NaN,0.49,0,0.27
09-Apr-1980,0,0.79,0.52,0.52,101,0.29
10-Apr-1980,NaN,NaN,NaN,0.52,0,0.29
11-Apr-1980,0,0.79,0.52,0.52,3801,0.29
14-Apr-1980,0,0.79,0.52,0.52,2000,0.29
15-Apr-1980,0,0.79,0.52,0.52,6100,0.29
16-Apr-1980,0,0.79,0.52,0.52,11401,0.29
17-Apr-1980,NaN,NaN,NaN,0.52,0,0.29
18-Apr-1980,0,0.79,0.52,0.52,57201,0.29
21-Apr-1980,0,0.79,0.52,0.52,7499,0.29
22-Apr-1980,NaN,NaN,NaN,0.52,0,0.29
23-Apr-1980,NaN,NaN,NaN,0.52,0,0.29
24-Apr-1980,0,0.79,0.52,0.52,3801,0.29
25-Apr-1980,NaN,NaN,NaN,0.52,0,0.29
28-Apr-1980,NaN,NaN,NaN,0.52,0,0.29
29-Apr-1980,0,0.79,0.52,0.52,15900,0.29
30-Apr-1980,0,0.79,0.52,0.52,3801,0.29
01-May-1980,0,0.79,0.52,0.52,4600,0.29
02-May-1980,0,0.79,0.52,0.52,2200,0.29
05-May-1980,0,0.79,0.52,0.52,1801,0.29
06-May-1980,0,0.79,0.52,0.52,1801,0.29
07-May-1980,NaN,NaN,NaN,0.52,0,0.29
08-May-1980,0,0.79,0.52,0.52,4201,0.29
09-May-1980,0,0.79,0.52,0.52,152501,0.29
12-May-1980,0,0.79,0.52,0.52,10501,0.29
13-May-1980,0,0.79,0.52,0.52,39100,0.29
14-May-1980,0,0.79,0.52,0.52,4201,0.29
15-May-1980,0,0.79,0.52,0.52,9899,0.29
16-May-1980,0,0.79,0.52,0.52,66700,0.29
19-May-1980,0,0.79,0.52,0.52,2200,0.29
20-May-1980,NaN,NaN,NaN,0.52,0,0.29
21-May-1980,0,0.85,0.59,0.59,58301,0.33
22-May-1980,0,0.85,0.59,0.59,32400,0.33
23-May-1980,NaN,NaN,NaN,0.59,0,0.33
27-May-1980,0,0.79,0.52,0.52,29800,0.29
28-May-1980,0,0.79,0.52,0.52,9600,0.29
29-May-1980,0,0.79,0.52,0.52,4600,0.29
30-May-1980,0,0.79,0.52,0.52,28599,0.29
02-Jun-1980,0,0.79,0.52,0.52,30400,0.29
03-Jun-1980,0,0.79,0.52,0.52,25501,0.29
04-Jun-1980,0,0.79,0.52,0.52,4600,0.29
05-Jun-1980,NaN,NaN,NaN,0.52,0,0.29
06-Jun-1980,0,0.79,0.52,0.52,301,0.29
09-Jun-1980,NaN,NaN,NaN,0.52,0,0.29
10-Jun-1980,NaN,NaN,NaN,0.52,0,0.29
