Date,Open,High,Low,Close,Volume,AdjClose
18-Nov-2005,9.02,9.17,8.12,9,3272478,7.04
21-Nov-2005,9.08,9.4,8.83,9.3,695862,7.28
22-Nov-2005,8.92,9.2,8.92,9.19,329430,7.19
23-Nov-2005,9.21,9.28,9.01,9.22,111888,7.21
25-Nov-2005,9.22,9.5,9.02,9.5,39034,7.43
28-Nov-2005,10.05,10.05,9.21,9.78,189803,7.65
29-Nov-2005,9.9,9.93,9.58,9.85,109003,7.71
30-Nov-2005,9.95,9.95,9.8,9.83,39356,7.69
01-Dec-2005,9.7,10,9.6,9.9,150037,7.75
02-Dec-2005,10.14,10.14,9.65,9.94,103833,7.78
05-Dec-2005,10.38,10.38,9.65,10.05,107475,7.86
06-Dec-2005,10.19,10.24,9.83,9.96,30409,7.79
07-Dec-2005,10,10.15,9.8,9.94,26813,7.78
08-Dec-2005,9.66,10.05,9.66,9.99,30352,7.82
09-Dec-2005,10.04,10.98,10,10.38,45162,8.12
12-Dec-2005,10.5,10.5,10.1,10.4,14570,8.14
13-Dec-2005,10.3,10.44,10,10.2,10365,7.98
14-Dec-2005,10.34,10.34,10.04,10.3,7627,8.06
15-Dec-2005,10.4,10.4,9.29,9.9,244798,7.75
16-Dec-2005,9.51,10.45,9.51,10.45,48006,8.18
19-Dec-2005,10.01,10.95,10,10.44,50709,8.17
20-Dec-2005,10.6,10.6,9.67,10,267871,7.82
21-Dec-2005,10,10.24,9.82,10.24,10420,8.01
22-Dec-2005,10.2,10.2,9.7,9.8,14430,7.67
23-Dec-2005,9.7,10,9.5,9.58,21443,7.5
27-Dec-2005,9.65,9.7,9.41,9.55,24799,7.47
28-Dec-2005,9.41,10.15,9.35,10.1,42548,7.9
29-Dec-2005,10.27,10.27,10,10.13,29830,7.93
30-Dec-2005,10.13,10.28,10,10.07,19795,7.88
03-Jan-2006,10.08,10.14,9.7,9.8,31914,7.67
04-Jan-2006,10,10.06,9.5,9.75,57849,7.63
05-Jan-2006,9.87,10.12,9.65,9.91,23405,7.75
06-Jan-2006,9.95,10.1,9.91,10.1,12941,7.9
09-Jan-2006,10.12,10.39,10.01,10.16,2500,7.95
10-Jan-2006,10.12,10.17,10.02,10.17,24634,7.96
11-Jan-2006,10.1,10.15,10,10.02,6918,7.84
12-Jan-2006,9.9,10.15,9.87,10.05,12677,7.86
13-Jan-2006,10.2,10.2,10,10.14,6910,7.93
17-Jan-2006,9.9,10.16,9.9,9.97,13258,7.8
18-Jan-2006,9.89,10.13,9.89,10,17159,7.82
19-Jan-2006,10,10.12,10,10.1,13794,7.9
20-Jan-2006,10.1,10.1,9.9,10,45195,7.82
23-Jan-2006,10,10.06,9.95,9.96,55461,7.79
