Date,Open,High,Low,Close,Volume,AdjClose
03-Nov-1993,0,7.38,7.06,7.19,2423400,6.77
04-Nov-1993,0,7.25,7,7,379400,6.59
05-Nov-1993,0,7.06,6.88,6.88,633800,6.48
08-Nov-1993,0,6.94,6.88,6.94,86600,6.53
09-Nov-1993,0,7,6.88,6.88,179200,6.48
10-Nov-1993,0,7.25,6.81,7.06,151400,6.65
11-Nov-1993,0,7.38,7,7.31,287200,6.88
12-Nov-1993,0,7.44,7.12,7.31,155600,6.88
15-Nov-1993,0,7.38,7.25,7.31,139400,6.88
16-Nov-1993,0,7.31,7.06,7.12,89200,6.7
17-Nov-1993,0,7.19,7,7,33600,6.59
18-Nov-1993,0,7.06,6.88,7,50400,6.59
19-Nov-1993,0,7,6.81,6.81,37000,6.41
22-Nov-1993,0,6.88,6.5,6.56,137400,6.18
23-Nov-1993,0,6.88,6.56,6.88,75800,6.48
24-Nov-1993,0,7,6.88,7,131200,6.59
26-Nov-1993,0,7.06,7.06,7.06,11600,6.65
29-Nov-1993,0,7.25,7,7.06,51000,6.65
30-Nov-1993,0,7.62,7.12,7.56,197600,7.12
01-Dec-1993,0,7.62,7.31,7.38,116800,6.95
02-Dec-1993,0,7.56,7.38,7.44,118600,7
03-Dec-1993,0,7.5,7.44,7.5,28200,7.06
06-Dec-1993,0,7.69,7.38,7.69,101800,7.24
07-Dec-1993,0,7.94,7.62,7.88,96600,7.42
08-Dec-1993,0,8.12,7.88,8.12,189600,7.64
09-Dec-1993,0,8.12,8.06,8.06,74200,7.59
10-Dec-1993,0,8.06,7.75,7.75,61000,7.3
13-Dec-1993,0,7.81,7.62,7.75,158800,7.3
14-Dec-1993,0,8.25,7.75,8.06,184800,7.59
15-Dec-1993,0,8.44,8.06,8.38,138200,7.89
16-Dec-1993,0,8.62,8.5,8.62,92200,8.11
17-Dec-1993,0,9.12,8.56,9,202600,8.47
20-Dec-1993,0,9.25,8.75,8.81,270400,8.29
21-Dec-1993,0,8.88,8.75,8.75,27400,8.24
22-Dec-1993,0,8.88,8.69,8.88,27400,8.36
23-Dec-1993,0,9,8.81,8.88,113400,8.36
27-Dec-1993,0,9,8.88,9,11800,8.47
28-Dec-1993,0,8.94,8.94,8.94,1400,8.42
29-Dec-1993,0,9,8.88,8.94,43000,8.42
30-Dec-1993,0,9.06,8.94,9,28400,8.47
31-Dec-1993,0,9.12,9.06,9.12,10000,8.59
03-Jan-1994,0,9.12,8.94,9.06,48000,8.53
04-Jan-1994,0,9.06,8.75,8.75,40200,8.24
05-Jan-1994,0,8.69,8.44,8.56,19000,8.06
06-Jan-1994,0,8.75,8.5,8.75,6400,8.24
07-Jan-1994,0,8.75,8.62,8.69,18200,8.18
10-Jan-1994,0,8.75,8.69,8.75,18600,8.24
11-Jan-1994,0,8.62,8.5,8.56,8000,8.06
12-Jan-1994,0,8.75,8.5,8.69,20200,8.18
13-Jan-1994,0,8.69,8.5,8.62,19800,8.11
14-Jan-1994,0,8.5,8.44,8.5,38400,8
17-Jan-1994,0,8.56,8.44,8.5,54800,8
18-Jan-1994,0,8.75,8.5,8.69,46800,8.18
19-Jan-1994,0,8.75,8.5,8.5,47000,8
20-Jan-1994,0,8.81,8.62,8.81,120200,8.29
21-Jan-1994,0,8.81,8.62,8.62,90600,8.11
24-Jan-1994,0,8.69,8.5,8.5,16200,8
25-Jan-1994,0,8.56,8.5,8.5,15200,8
26-Jan-1994,0,8.44,8.38,8.44,11200,7.95
27-Jan-1994,0,8.5,8.44,8.5,25200,8
28-Jan-1994,0,8.56,8.31,8.56,58600,8.06
31-Jan-1994,0,8.56,8.5,8.56,31800,8.06
01-Feb-1994,0,8.5,8.38,8.5,16800,8
02-Feb-1994,0,8.56,8.38,8.5,43800,8
03-Feb-1994,0,8.38,8.25,8.31,25400,7.82
04-Feb-1994,0,8.31,8.06,8.12,38200,7.64
07-Feb-1994,0,8,7.75,7.75,41400,7.3
08-Feb-1994,0,8.06,7.75,8.06,76000,7.59
09-Feb-1994,0,8.19,8,8.19,62400,7.71
10-Feb-1994,0,8.19,8.12,8.12,30400,7.64
11-Feb-1994,0,8.19,8.06,8.06,22400,7.59
14-Feb-1994,0,8.12,8,8.12,6400,7.64
15-Feb-1994,0,8.12,8,8.06,39200,7.59
16-Feb-1994,0,8.12,8.06,8.06,50600,7.59
17-Feb-1994,0,8.12,8.06,8.06,19400,7.59
18-Feb-1994,0,8.12,8.06,8.06,26600,7.59
22-Feb-1994,0,8.06,8,8,15400,7.53
23-Feb-1994,0,8,8,8,112600,7.53
24-Feb-1994,0,7.94,7.81,7.88,40000,7.42
25-Feb-1994,0,7.88,7.75,7.81,18000,7.35
28-Feb-1994,0,7.81,7.75,7.81,33200,7.35
01-Mar-1994,0,8.31,7.81,8,279600,7.53
02-Mar-1994,0,8.06,7.88,8.06,184800,7.59
03-Mar-1994,0,8.25,8.06,8.06,223400,7.59
04-Mar-1994,0,8.19,8,8.12,35800,7.64
07-Mar-1994,0,8.19,8,8,4200,7.53
08-Mar-1994,0,8,7.94,7.94,14000,7.47
09-Mar-1994,0,8,7.88,7.94,22200,7.47
10-Mar-1994,0,7.88,7.69,7.69,10800,7.24
11-Mar-1994,0,7.75,7.62,7.75,45400,7.3
14-Mar-1994,0,7.75,7.62,7.62,18600,7.17
15-Mar-1994,0,7.75,7.62,7.75,7200,7.3
16-Mar-1994,0,7.75,7.62,7.75,50800,7.3
17-Mar-1994,0,8.31,7.88,8.12,145400,7.64
18-Mar-1994,0,8.12,8,8,16600,7.53
21-Mar-1994,0,8.06,7.88,7.88,4200,7.42
22-Mar-1994,0,7.81,7.81,7.81,1200,7.35
23-Mar-1994,0,8.12,7.94,8,36600,7.53
24-Mar-1994,0,8.06,7.94,8.06,23600,7.59
25-Mar-1994,0,8.12,7.94,8,133400,7.53
28-Mar-1994,0,7.88,7.81,7.88,20400,7.42
29-Mar-1994,0,7.81,7.69,7.69,6800,7.24
30-Mar-1994,0,7.56,7.38,7.44,160000,7
31-Mar-1994,0,7.5,7.38,7.38,43800,6.95
04-Apr-1994,0,7.31,7.06,7.12,76400,6.7
05-Apr-1994,0,7.5,7.19,7.38,55000,6.95
06-Apr-1994,0,7.62,7.25,7.44,83000,7
07-Apr-1994,0,7.56,7.5,7.56,24400,7.12
08-Apr-1994,0,7.5,7.5,7.5,16000,7.06
11-Apr-1994,0,7.56,7.5,7.5,3800,7.06
12-Apr-1994,0,7.56,7.38,7.38,142600,6.95
13-Apr-1994,0,7.38,7.31,7.31,35600,6.88
14-Apr-1994,0,7.31,7.19,7.31,25800,6.88
15-Apr-1994,0,7.31,7.19,7.19,110200,6.77
18-Apr-1994,0,7.12,7.06,7.06,1000,6.65
19-Apr-1994,0,7,6.88,6.88,27800,6.48
20-Apr-1994,0,6.88,6.75,6.75,25600,6.35
21-Apr-1994,0,6.69,6.56,6.62,8200,6.23
22-Apr-1994,0,6.62,6.5,6.56,21400,6.18
25-Apr-1994,0,6.56,6.44,6.44,11400,6.06
26-Apr-1994,0,6.56,6.25,6.44,332600,6.06
28-Apr-1994,0,6.62,6.5,6.56,47600,6.18
29-Apr-1994,0,6.81,6.62,6.81,53600,6.41
02-May-1994,0,6.81,6.38,6.81,45400,6.41
03-May-1994,0,6.94,6.75,6.88,50000,6.48
04-May-1994,0,6.88,6.75,6.81,7400,6.41
05-May-1994,0,6.81,6.69,6.75,8600,6.35
06-May-1994,0,6.69,6.5,6.5,20400,6.12
09-May-1994,0,6.5,6.25,6.25,85400,5.88
10-May-1994,0,6.25,6.12,6.25,328000,5.88
11-May-1994,0,6.44,6.38,6.44,91600,6.06
12-May-1994,0,6.44,6.38,6.44,2800,6.06
13-May-1994,0,6.44,6.19,6.38,9000,6.01
16-May-1994,0,6.38,6.12,6.38,24000,6.01
17-May-1994,0,6.31,6,6.12,49200,5.76
18-May-1994,0,6.25,6.12,6.25,48200,5.88
19-May-1994,0,6.25,6.12,6.12,78800,5.76
