Date,Open,High,Low,Close,Volume,AdjClose
23-Dec-1998,0,20.62,19.88,20.62,101300,19.16
24-Dec-1998,0,20.88,20.5,20.88,37200,19.4
28-Dec-1998,0,21.38,20.5,21.25,92800,19.75
29-Dec-1998,0,21.81,21,21.75,76300,20.21
30-Dec-1998,0,21.88,20.88,20.88,52000,19.4
31-Dec-1998,0,21,19.88,20.31,103500,18.87
04-Jan-1999,0,21.12,19.94,21,65800,19.51
05-Jan-1999,0,21,20.44,20.94,44200,19.46
06-Jan-1999,0,21,20.06,20.31,80000,18.87
07-Jan-1999,0,20.31,19.81,20,40100,18.62
08-Jan-1999,0,20.25,19.88,20.25,100000,18.85
11-Jan-1999,0,20.38,19.81,20.19,84000,18.8
12-Jan-1999,0,20.12,19.62,19.81,52100,18.44
13-Jan-1999,0,20.12,18.56,20.12,106400,18.73
14-Jan-1999,0,19.94,18.69,18.94,39400,17.63
15-Jan-1999,0,20.06,18.88,19.94,137400,18.56
19-Jan-1999,0,16.31,14.75,15.94,1227400,14.84
20-Jan-1999,0,15.94,15.5,15.56,297200,14.49
21-Jan-1999,0,15.56,15.12,15.25,112400,14.2
22-Jan-1999,0,15.25,14.5,14.62,258600,13.61
25-Jan-1999,0,14.75,13.38,13.5,262400,12.57
26-Jan-1999,0,14.88,13.56,14.88,416700,13.85
27-Jan-1999,0,15.06,14.25,14.69,97400,13.68
28-Jan-1999,0,15,14.38,14.44,90800,13.44
29-Jan-1999,0,14.81,14.06,14.25,233800,13.27
01-Feb-1999,0,15,14.25,14.62,99500,13.61
02-Feb-1999,0,14.88,14.5,14.62,65700,13.61
03-Feb-1999,0,14.75,14.25,14.5,134200,13.5
04-Feb-1999,0,14.56,14.38,14.38,133200,13.39
05-Feb-1999,0,14.38,13.94,13.94,133700,12.98
08-Feb-1999,0,14,13.56,13.69,140100,12.75
09-Feb-1999,0,13.81,13.12,13.25,119800,12.34
10-Feb-1999,0,13.38,12.19,12.44,153800,11.58
11-Feb-1999,0,12.75,12.25,12.56,57800,11.69
12-Feb-1999,0,13,12.25,12.5,146700,11.64
16-Feb-1999,0,13.06,12.62,12.94,169500,12.05
17-Feb-1999,0,12.88,12.56,12.56,121800,11.69
18-Feb-1999,0,13,12.44,12.5,110800,11.64
19-Feb-1999,0,12.69,12.5,12.5,46700,11.64
22-Feb-1999,0,12.75,12.56,12.69,42300,11.81
23-Feb-1999,0,13.31,12.75,13.12,76100,12.21
24-Feb-1999,0,14.25,13,13.25,142800,12.34
25-Feb-1999,0,13.62,12.69,12.81,430100,11.93
26-Feb-1999,0,12.88,12.31,12.31,494400,11.46
01-Mar-1999,0,12.5,12.19,12.38,83000,11.53
02-Mar-1999,0,13.06,12.31,12.62,149800,11.75
03-Mar-1999,0,13.5,12.38,12.88,110700,11.99
04-Mar-1999,0,13.5,12.81,13.19,68000,12.28
05-Mar-1999,0,13.44,13.06,13.19,257100,12.28
08-Mar-1999,0,13.62,13.25,13.25,52100,12.34
09-Mar-1999,0,13.25,12.75,12.88,43100,11.99
10-Mar-1999,0,13.25,12.88,13.06,123700,12.16
11-Mar-1999,0,13,12.75,12.75,34600,11.87
12-Mar-1999,0,12.94,12.62,12.81,40300,11.93
15-Mar-1999,0,13.06,12.62,12.75,49900,11.87
16-Mar-1999,0,12.88,12.56,12.69,48300,11.81
17-Mar-1999,0,12.81,12.5,12.75,40500,11.87
18-Mar-1999,0,13,12.75,12.88,46700,11.99
19-Mar-1999,0,12.94,12.62,12.75,107600,11.87
22-Mar-1999,0,12.75,12.62,12.62,43400,11.75
23-Mar-1999,0,12.75,12.62,12.69,66100,11.81
24-Mar-1999,0,12.75,12.5,12.5,77100,11.64
25-Mar-1999,0,12.62,12.5,12.56,143800,11.69
26-Mar-1999,0,12.75,12.56,12.62,59600,11.75
29-Mar-1999,0,13,12.62,12.81,36700,11.93
30-Mar-1999,0,12.94,12.56,12.81,39900,11.93
31-Mar-1999,0,12.94,11.62,11.62,164600,10.82
01-Apr-1999,0,12.25,11.62,12.25,114300,11.4
05-Apr-1999,0,12.62,11.62,11.62,112000,10.82
06-Apr-1999,0,11.88,11.62,11.75,106900,10.94
07-Apr-1999,0,11.94,11.62,11.75,114900,10.94
08-Apr-1999,0,12.12,11.56,11.81,96400,10.99
09-Apr-1999,0,11.88,11.62,11.75,79200,10.97
12-Apr-1999,0,11.75,11.38,11.5,138600,10.74
13-Apr-1999,0,11.56,10.88,11.12,327900,10.39
14-Apr-1999,0,12.25,11.25,11.94,170300,11.15
15-Apr-1999,0,13.62,11.81,13.62,185000,12.72
16-Apr-1999,0,13.75,12.94,13.31,147800,12.43
19-Apr-1999,0,15,13.44,14.56,163800,13.6
20-Apr-1999,0,15,13.19,13.19,114800,12.32
21-Apr-1999,0,14.62,13.5,14.25,176800,13.31
22-Apr-1999,0,14.75,14.06,14.38,88200,13.43
23-Apr-1999,0,15.25,14.38,15.06,237400,14.07
26-Apr-1999,0,16,15,15,154500,14.01
27-Apr-1999,0,15.88,15.12,15.88,102600,14.83
28-Apr-1999,0,16.62,15.56,16.56,101800,15.47
29-Apr-1999,0,16.88,15.81,16.38,112900,15.3
30-Apr-1999,0,16.38,15.69,15.69,50000,14.65
03-May-1999,0,15.75,15.12,15.44,86700,14.42
04-May-1999,0,16,15.62,15.69,64700,14.65
05-May-1999,0,16.06,15.59,16.06,66200,15
06-May-1999,0,17.12,16.06,17,131100,15.88
07-May-1999,0,17.38,16.94,17.12,134400,15.99
10-May-1999,0,18.12,17.12,17.88,101300,16.7
11-May-1999,0,18.25,17.75,18.25,134700,17.04
12-May-1999,0,18.5,17.5,17.56,52900,16.4
13-May-1999,0,18,17.56,18,66600,16.81
14-May-1999,0,18.06,17.75,17.88,81200,16.7
17-May-1999,0,17.88,17.25,17.31,26000,16.17
18-May-1999,0,18.38,17.25,18.31,102400,17.1
19-May-1999,0,18.75,18.38,18.38,185400,17.17
20-May-1999,0,18.75,17.94,17.94,194200,16.75
21-May-1999,0,18.69,17.88,18.69,97200,17.46
24-May-1999,0,18.88,18.56,18.56,57800,17.33
25-May-1999,0,18.94,18.12,18.81,89600,17.57
26-May-1999,0,19.38,18.75,19.25,416300,17.98
27-May-1999,0,19.38,18.56,18.88,561500,17.63
28-May-1999,0,19.19,18.69,19.06,436300,17.8
01-Jun-1999,0,19.31,18.81,18.94,79700,17.69
02-Jun-1999,0,19.38,18.81,19.38,130400,18.1
03-Jun-1999,0,19.19,18.69,18.75,354800,17.51
04-Jun-1999,0,19,18.75,18.88,90100,17.63
07-Jun-1999,0,19.12,18.88,19,24700,17.74
08-Jun-1999,0,19.01,18.81,19.01,54900,17.75
09-Jun-1999,0,19.19,18.88,19.19,60000,17.92
10-Jun-1999,0,19.12,18.81,19,35600,17.74
11-Jun-1999,0,19.19,18.94,19.06,24400,17.8
14-Jun-1999,0,19.25,18.38,18.62,51900,17.39
15-Jun-1999,0,19.12,18.75,19.12,49800,17.86
16-Jun-1999,0,19.88,18.81,19,171300,17.74
17-Jun-1999,0,19.25,18.88,19.25,75900,17.98
18-Jun-1999,0,19.94,19.44,19.44,38300,18.16
21-Jun-1999,0,19.38,19.25,19.38,23100,18.1
22-Jun-1999,0,19.31,19.06,19.06,51400,17.8
23-Jun-1999,0,19.25,18.88,19.25,114800,17.98
24-Jun-1999,0,19.25,18.81,18.81,40200,17.57
25-Jun-1999,0,18.88,18.5,18.69,41100,17.46
28-Jun-1999,0,19.19,18.62,19.19,107800,17.92
29-Jun-1999,0,19.25,19,19.12,29800,17.86
30-Jun-1999,0,19.56,19.09,19.38,106400,18.1
01-Jul-1999,0,19.75,19.38,19.62,80000,18.32
02-Jul-1999,0,19.88,19.44,19.44,119700,18.16
06-Jul-1999,0,19.38,19.25,19.31,45800,18.03
07-Jul-1999,0,19.75,19.38,19.62,37300,18.32
08-Jul-1999,0,19.69,19.38,19.5,24100,18.21
09-Jul-1999,0,19.69,19.38,19.5,67700,18.21
12-Jul-1999,0,19.62,19.44,19.56,8700,18.3
13-Jul-1999,0,19.75,19.44,19.75,31000,18.48
14-Jul-1999,0,19.69,19.25,19.69,37500,18.42
15-Jul-1999,0,19.81,19.38,19.38,68600,18.13
16-Jul-1999,0,19.44,19.19,19.38,92800,18.13
19-Jul-1999,0,19.31,19.12,19.12,70300,17.89
20-Jul-1999,0,19.56,19.12,19.56,46100,18.3
21-Jul-1999,0,19.59,19.31,19.56,46100,18.3
22-Jul-1999,0,21.12,20,21.12,199700,19.76
23-Jul-1999,0,21.12,20.44,20.62,92800,19.3
26-Jul-1999,0,20.62,20,20.12,66900,18.83
27-Jul-1999,0,21.12,20.25,21,136000,19.65
28-Jul-1999,0,21.62,21.06,21.19,40600,19.83
29-Jul-1999,0,21.19,20.56,20.69,21700,19.36
30-Jul-1999,0,21.12,20.56,21.12,54200,19.76
02-Aug-1999,0,21.62,21.38,21.62,59800,20.23
03-Aug-1999,0,21.62,21,21,46400,19.65
04-Aug-1999,0,21.06,20.81,21.06,50300,19.71
05-Aug-1999,0,21.06,20.38,21,50600,19.65
06-Aug-1999,0,21,20.19,20.25,86200,18.95
09-Aug-1999,0,20.56,20.12,20.56,24700,19.24
10-Aug-1999,0,20.62,20.06,20.5,69800,19.18
11-Aug-1999,0,20.75,20.31,20.75,38400,19.42
12-Aug-1999,0,20.88,20.44,20.81,23700,19.47
13-Aug-1999,0,21.44,20,21.44,65700,20.06
16-Aug-1999,0,21.31,20,20.38,40300,19.07
17-Aug-1999,0,21,20.44,21,24500,19.65
18-Aug-1999,0,20.88,20.5,20.56,32300,19.24
19-Aug-1999,0,20.56,19.94,20.38,54100,19.07
20-Aug-1999,0,20.88,20.06,20.69,67300,19.36
23-Aug-1999,0,20.88,20.75,20.88,40500,19.54
24-Aug-1999,0,21,20.56,21,27200,19.65
25-Aug-1999,0,21.19,20.94,21.19,16000,19.83
26-Aug-1999,0,21.25,21.12,21.19,44900,19.83
27-Aug-1999,0,21.44,21.19,21.38,391600,20.01
30-Aug-1999,0,21.31,20.75,21.06,440400,19.71
31-Aug-1999,0,21.25,20.69,21,288700,19.65
01-Sep-1999,0,21.75,20.94,21.56,40000,20.17
02-Sep-1999,0,21.56,21.25,21.25,39600,19.88
03-Sep-1999,0,21.69,21.19,21.69,17100,20.3
07-Sep-1999,0,22,21.62,22,168400,20.59
08-Sep-1999,0,22.12,21.88,22.06,38700,20.64
09-Sep-1999,0,22.38,22.06,22.38,42800,20.94
10-Sep-1999,0,22.5,22.06,22.25,23400,20.82
13-Sep-1999,0,22.5,22.19,22.19,81100,20.76
14-Sep-1999,0,22.31,21.69,21.69,186500,20.3
15-Sep-1999,0,21.75,21.5,21.62,23400,20.23
16-Sep-1999,0,21.75,21.5,21.75,33500,20.35
17-Sep-1999,0,21.62,21.31,21.56,28400,20.17
20-Sep-1999,0,21.5,21,21.25,36300,19.88
21-Sep-1999,0,21.31,20.75,20.81,35700,19.47
22-Sep-1999,0,21,20.5,20.56,51400,19.24
23-Sep-1999,0,20.56,20.31,20.38,21900,19.07
24-Sep-1999,0,21,20.12,20.94,102900,19.59
27-Sep-1999,0,20.94,20.5,20.5,39800,19.18
28-Sep-1999,0,20.62,19.5,19.94,85200,18.66
29-Sep-1999,0,20.44,19.88,20.19,21600,18.89
30-Sep-1999,0,20.31,20.06,20.31,154800,19
01-Oct-1999,0,20.5,19.94,20.19,28600,18.89
04-Oct-1999,0,20.38,20.06,20.12,34300,18.83
05-Oct-1999,0,20.44,20,20.38,44200,19.07
06-Oct-1999,0,20.38,20.19,20.25,33500,18.95
07-Oct-1999,0,20.25,20,20.06,21600,18.77
08-Oct-1999,0,20.06,19.88,19.94,14900,18.66
26-Nov-2002,7.38,7.85,7.35,7.82,203100,7.32
27-Nov-2002,7.83,8,7.82,7.93,146600,7.42
29-Nov-2002,7.98,8.05,7.82,7.9,68600,7.4
02-Dec-2002,7.94,8.06,7.94,8.05,126500,7.54
03-Dec-2002,8.05,8.05,7.85,7.95,130000,7.44
04-Dec-2002,7.9,8.05,7.9,8.02,656300,7.51
05-Dec-2002,8.08,8.08,7.65,8,108400,7.49
06-Dec-2002,7.9,8.09,7.89,8.02,94800,7.51
09-Dec-2002,7.94,8.02,7.9,8.01,72700,7.5
10-Dec-2002,8.05,8.06,7.86,7.95,248100,7.44
11-Dec-2002,7.95,8,7.93,7.98,65600,7.47
12-Dec-2002,8,8.05,7.78,7.92,131400,7.41
13-Dec-2002,7.85,8,7.76,7.76,39300,7.27
16-Dec-2002,7.83,8.05,7.83,8.05,173800,7.54
17-Dec-2002,8.05,8.35,8,8.01,239400,7.5
18-Dec-2002,8.01,8.07,7.99,8,151300,7.49
19-Dec-2002,8,8.1,8,8.06,124000,7.55
20-Dec-2002,8.07,8.1,7.91,7.95,242200,7.44
23-Dec-2002,7.95,7.98,7.82,7.85,120700,7.35
24-Dec-2002,7.85,7.9,7.8,7.9,105200,7.4
26-Dec-2002,7.9,8,7.8,7.97,80800,7.46
27-Dec-2002,7.97,8.01,7.8,8.01,67600,7.5
30-Dec-2002,8,8.38,8,8.18,48600,7.66
31-Dec-2002,8.18,8.5,8.18,8.38,97300,7.85
02-Jan-2003,8.38,8.59,8.35,8.5,163800,7.96
03-Jan-2003,8.5,8.67,8.37,8.4,60800,7.86
06-Jan-2003,8.41,8.71,8.41,8.69,30000,8.14
07-Jan-2003,8.6,8.75,8.4,8.75,63800,8.19
08-Jan-2003,8.75,8.75,8.4,8.5,22000,7.96
09-Jan-2003,8.58,8.66,8.3,8.35,74800,7.82
10-Jan-2003,8.3,8.44,8.3,8.39,38600,7.85
13-Jan-2003,8.45,8.6,8.34,8.51,105300,7.97
14-Jan-2003,8.51,8.82,8.48,8.82,126500,8.26
15-Jan-2003,8.8,8.9,8.51,8.9,99100,8.33
16-Jan-2003,8.85,9.12,8.85,9,195500,8.43
17-Jan-2003,9,9.12,8.9,9.03,43600,8.45
21-Jan-2003,9,9,8.3,8.4,55100,7.86
22-Jan-2003,8.4,8.49,8.37,8.43,65900,7.89
23-Jan-2003,8.42,8.5,8.37,8.44,42300,7.9
24-Jan-2003,8.42,8.43,8.16,8.3,68300,7.77
27-Jan-2003,8.35,8.6,8.33,8.4,99800,7.86
28-Jan-2003,8.44,8.47,8.25,8.25,21100,7.72
29-Jan-2003,8.22,8.4,8.05,8.33,23900,7.8
30-Jan-2003,8.33,8.51,7.8,8.02,161900,7.51
31-Jan-2003,8,8.25,7.75,8.06,62500,7.55
03-Feb-2003,8.1,8.32,8.1,8.16,28200,7.64
04-Feb-2003,8.13,8.17,7.84,8.06,77600,7.55
05-Feb-2003,8.03,8.3,7.99,8.13,42500,7.61
06-Feb-2003,8.15,8.2,7.96,8.02,53000,7.51
07-Feb-2003,7.95,8.15,7.75,7.75,33400,7.26
10-Feb-2003,7.8,8.18,7.78,8.13,59100,7.61
11-Feb-2003,8.1,8.32,7.93,7.95,38100,7.44
12-Feb-2003,7.9,7.94,7.83,7.83,18500,7.33
13-Feb-2003,7.84,7.84,5.41,6.75,776900,6.32
14-Feb-2003,6.75,7,6.58,7,98200,6.55
18-Feb-2003,6.92,7.1,6.92,7.03,60700,6.58
19-Feb-2003,7.05,7.16,6.9,6.9,99300,6.46
20-Feb-2003,6.95,6.95,6.3,6.3,86500,5.9
21-Feb-2003,6.3,6.51,5.9,6.46,74100,6.05
24-Feb-2003,5.1,6.47,5.08,5.5,1193500,5.15
25-Feb-2003,5.5,5.92,5.49,5.82,99200,5.45
26-Feb-2003,5.7,5.73,5.63,5.66,120900,5.3
27-Feb-2003,5.7,5.8,5.6,5.78,48300,5.41
28-Feb-2003,5.8,5.82,5.27,5.3,68100,4.96
03-Mar-2003,5.34,5.34,4.95,5.34,125100,5
04-Mar-2003,5.27,5.37,5.14,5.34,89300,5
05-Mar-2003,6,6.4,5.46,5.51,315000,5.16
06-Mar-2003,5.5,5.59,5.36,5.38,73100,5.04
07-Mar-2003,5.35,5.66,5.28,5.39,139700,5.05
10-Mar-2003,5.4,5.54,5.35,5.41,41100,5.06
11-Mar-2003,5.39,5.6,5.28,5.4,89500,5.06
12-Mar-2003,5.37,5.51,5.37,5.39,57100,5.05
13-Mar-2003,5.45,5.68,5.3,5.64,54400,5.28
14-Mar-2003,5.7,6.02,5.65,5.95,101700,5.57
17-Mar-2003,5.96,6.27,5.89,6.27,64900,5.87
18-Mar-2003,6.3,6.46,6.06,6.46,102700,6.05
19-Mar-2003,6.4,6.67,6.37,6.67,41600,6.24
20-Mar-2003,6.58,6.58,6.42,6.52,233700,6.1
21-Mar-2003,6.53,6.6,6.46,6.57,68800,6.15
24-Mar-2003,6.58,6.58,6.22,6.4,153300,5.99
25-Mar-2003,6.4,6.51,6.32,6.4,179500,5.99
26-Mar-2003,6.4,6.4,6.2,6.32,78300,5.92
27-Mar-2003,6.28,6.53,6.22,6.53,74600,6.11
28-Mar-2003,6.51,6.51,6.16,6.34,230600,5.94
