Date,Open,High,Low,Close,Volume,AdjClose
27-Aug-1991,0,3.91,3.41,3.5,5759799,3.45
28-Aug-1991,0,3.5,3.25,3.5,1385001,3.45
29-Aug-1991,0,3.58,3.41,3.58,236601,3.53
30-Aug-1991,0,3.58,3.41,3.41,261000,3.36
03-Sep-1991,0,3.5,3.33,3.33,389499,3.28
04-Sep-1991,0,3.41,3.25,3.29,611100,3.24
05-Sep-1991,0,3.33,3.25,3.29,377499,3.24
06-Sep-1991,0,3.33,3.16,3.16,262200,3.11
09-Sep-1991,0,3.33,3.16,3.25,27900,3.2
10-Sep-1991,0,3.25,3,3.16,674799,3.11
11-Sep-1991,0,3.25,3.08,3.21,151401,3.16
12-Sep-1991,0,3.41,3.16,3.25,204201,3.2
13-Sep-1991,0,3.5,3.33,3.33,606000,3.28
16-Sep-1991,0,3.83,3.33,3.7,1145001,3.65
17-Sep-1991,0,3.83,3.58,3.75,173601,3.7
18-Sep-1991,0,3.75,3.58,3.75,219501,3.7
19-Sep-1991,0,3.83,3.58,3.66,210501,3.61
20-Sep-1991,0,3.83,3.58,3.62,675999,3.57
23-Sep-1991,0,3.75,3.41,3.58,255300,3.53
24-Sep-1991,0,3.66,3.41,3.41,65499,3.36
25-Sep-1991,0,3.83,3.41,3.7,146799,3.65
26-Sep-1991,0,3.91,3.66,3.83,97899,3.77
27-Sep-1991,0,4,3.75,4,179601,3.94
30-Sep-1991,0,4,3.75,3.83,542301,3.77
01-Oct-1991,0,4,3.83,3.83,144099,3.77
02-Oct-1991,0,4,3.79,4,542601,3.94
03-Oct-1991,0,4,3.83,4,54399,3.94
04-Oct-1991,0,4,3.83,3.91,100899,3.85
07-Oct-1991,0,4,3.83,4,6600,3.94
08-Oct-1991,0,4,3.83,3.83,397899,3.77
09-Oct-1991,0,4,3.66,3.75,81099,3.7
10-Oct-1991,0,3.83,3.58,3.58,12600,3.53
11-Oct-1991,0,3.83,3.58,3.66,77499,3.61
14-Oct-1991,0,3.83,3.58,3.62,69699,3.57
15-Oct-1991,0,3.83,3.58,3.83,124299,3.77
16-Oct-1991,0,3.95,3.75,3.83,232701,3.77
17-Oct-1991,0,3.91,3.75,3.83,170601,3.77
18-Oct-1991,0,4,3.83,3.91,78399,3.85
21-Oct-1991,0,4,3.83,3.95,39300,3.89
22-Oct-1991,0,4.16,3.83,4,477801,3.94
23-Oct-1991,0,4.08,3.91,3.95,44100,3.89
24-Oct-1991,0,4.66,4.08,4.41,912000,4.35
25-Oct-1991,0,4.58,4.33,4.5,140199,4.43
28-Oct-1991,0,4.5,4.16,4.41,175101,4.35
29-Oct-1991,0,4.66,4.33,4.5,149499,4.43
30-Oct-1991,0,4.75,4.54,4.66,93699,4.59
31-Oct-1991,0,4.83,4.58,4.62,192801,4.55
01-Nov-1991,0,4.75,4.58,4.66,154701,4.59
04-Nov-1991,0,4.79,4.58,4.66,154701,4.59
05-Nov-1991,0,4.83,4.66,4.75,123099,4.68
06-Nov-1991,0,4.83,4.66,4.66,128799,4.59
07-Nov-1991,0,4.83,4.66,4.66,164601,4.59
08-Nov-1991,0,4.83,4.66,4.79,6300,4.72
11-Nov-1991,0,4.83,4.66,4.7,60099,4.63
12-Nov-1991,0,4.91,4.66,4.91,120099,4.84
13-Nov-1991,0,5.33,4.75,5.16,630000,5.08
14-Nov-1991,0,5.33,4.83,4.87,267300,4.8
15-Nov-1991,0,5.08,4.75,4.75,145599,4.68
18-Nov-1991,0,4.83,4.58,4.83,103899,4.76
19-Nov-1991,0,4.83,4,4.41,419199,4.35
20-Nov-1991,0,4.58,4.33,4.5,212601,4.43
21-Nov-1991,0,4.66,4.5,4.5,136899,4.43
22-Nov-1991,0,4.66,4.5,4.66,175701,4.59
25-Nov-1991,0,4.66,4.5,4.5,21900,4.43
26-Nov-1991,0,4.66,4.5,4.54,18900,4.47
27-Nov-1991,0,4.66,4.5,4.66,6000,4.59
29-Nov-1991,0,4.66,4.5,4.5,1200,4.43
02-Dec-1991,0,4.5,4.5,4.5,10800,4.43
03-Dec-1991,0,4.66,4.5,4.66,156201,4.59
04-Dec-1991,0,4.66,4.5,4.5,60699,4.43
05-Dec-1991,0,4.66,4.33,4.33,102699,4.27
06-Dec-1991,0,4.5,4,4.25,54699,4.19
09-Dec-1991,0,4.41,4.33,4.33,1200,4.27
10-Dec-1991,0,4.41,4.16,4.25,26700,4.19
11-Dec-1991,0,4.41,4.16,4.41,16200,4.35
12-Dec-1991,0,4.41,4.25,4.41,49500,4.35
13-Dec-1991,0,4.41,4.25,4.33,104199,4.27
16-Dec-1991,0,4.5,4.25,4.5,134499,4.43
17-Dec-1991,0,4.5,4.33,4.45,18900,4.38
18-Dec-1991,0,4.58,4.41,4.58,41700,4.51
19-Dec-1991,0,4.66,4.41,4.66,73299,4.59
20-Dec-1991,0,4.66,4.41,4.41,126999,4.35
23-Dec-1991,0,4.41,4.41,4.41,6000,4.35
24-Dec-1991,0,4.54,4.41,4.41,15900,4.35
26-Dec-1991,0,4.62,4.54,4.54,31200,4.47
27-Dec-1991,0,4.66,4.41,4.66,30300,4.59
30-Dec-1991,0,4.66,4.41,4.41,8400,4.35
31-Dec-1991,0,4.75,4.41,4.75,167901,4.68
02-Jan-1992,0,4.83,4.58,4.83,96699,4.76
03-Jan-1992,0,5.08,4.75,4.91,78699,4.84
06-Jan-1992,0,5.24,4.91,5.24,67899,5.16
07-Jan-1992,0,5.16,4.91,5.04,185301,4.97
08-Jan-1992,0,5.16,4.91,5.16,464301,5.08
09-Jan-1992,0,5.16,4.91,5.04,102399,4.97
10-Jan-1992,0,5,4.75,4.95,50799,4.88
13-Jan-1992,0,5,4.83,5,51999,4.93
14-Jan-1992,0,5.16,4.91,5,122199,4.93
15-Jan-1992,0,5.45,5,5.24,87699,5.16
16-Jan-1992,0,5.41,5.16,5.41,16800,5.33
17-Jan-1992,0,5.41,5.16,5.33,192201,5.25
20-Jan-1992,0,5.49,5.33,5.33,18900,5.25
21-Jan-1992,0,5.49,5.16,5.16,200901,5.08
22-Jan-1992,0,5.41,5.16,5.41,107799,5.33
23-Jan-1992,0,5.41,5.24,5.37,11400,5.29
24-Jan-1992,0,5.41,5.16,5.29,85599,5.21
27-Jan-1992,0,5.41,5.16,5.33,54099,5.25
28-Jan-1992,0,5.41,5.16,5.41,50199,5.33
29-Jan-1992,0,5.41,5.16,5.29,78099,5.21
30-Jan-1992,0,5.49,5.16,5.49,9300,5.41
31-Jan-1992,0,5.74,5.24,5.49,161001,5.41
03-Feb-1992,0,6.24,5.58,6.24,326400,6.15
04-Feb-1992,0,6.58,6.24,6.45,487401,6.36
05-Feb-1992,0,6.58,6.24,6.45,138699,6.36
06-Feb-1992,0,6.58,6.24,6.58,38700,6.48
07-Feb-1992,0,6.58,6.24,6.24,43500,6.15
10-Feb-1992,0,6.58,6.24,6.33,14100,6.24
11-Feb-1992,0,6.58,6.33,6.33,81099,6.24
12-Feb-1992,0,6.58,6.33,6.41,69399,6.32
13-Feb-1992,0,6.58,6.33,6.33,71199,6.24
14-Feb-1992,0,6.58,6.33,6.58,62199,6.48
18-Feb-1992,0,6.58,6.33,6.37,128499,6.28
19-Feb-1992,0,6.49,5.33,5.87,168801,5.78
20-Feb-1992,0,6.08,5.74,5.99,27300,5.9
21-Feb-1992,0,6.08,5.74,5.99,12900,5.9
24-Feb-1992,0,5.99,5.74,5.99,33300,5.9
25-Feb-1992,0,5.99,5.74,5.83,147999,5.74
26-Feb-1992,0,6.08,5.74,5.91,117999,5.82
27-Feb-1992,0,6.08,5.95,6.04,32100,5.95
28-Feb-1992,0,6.08,5.83,6.08,108999,5.99
02-Mar-1992,0,6.16,5.83,6.16,90099,6.07
03-Mar-1992,0,6.24,5.99,6.12,284100,6.03
04-Mar-1992,0,6.24,6.08,6.08,99099,5.99
05-Mar-1992,0,6.33,5.99,5.99,82899,5.9
06-Mar-1992,0,6.16,5.16,5.33,330900,5.25
09-Mar-1992,0,5.66,5.33,5.66,196701,5.58
10-Mar-1992,0,5.66,5.58,5.66,33300,5.58
11-Mar-1992,0,5.66,5.41,5.58,25500,5.5
12-Mar-1992,0,5.58,5.41,5.49,29100,5.41
13-Mar-1992,0,5.58,5.41,5.54,632400,5.46
16-Mar-1992,0,5.66,5.49,5.58,46200,5.5
17-Mar-1992,0,5.58,5.49,5.49,2336901,5.41
18-Mar-1992,0,5.74,5.49,5.58,366699,5.5
19-Mar-1992,0,5.83,5.58,5.83,224901,5.74
20-Mar-1992,0,6.24,5.66,5.99,325500,5.9
23-Mar-1992,0,6.41,6.16,6.33,195501,6.24
24-Mar-1992,0,6.41,6.16,6.24,286800,6.15
25-Mar-1992,0,6.41,6.24,6.24,170901,6.15
26-Mar-1992,0,6.41,6.16,6.16,182601,6.07
27-Mar-1992,0,6.33,5.91,5.91,224901,5.82
30-Mar-1992,0,6.08,5.83,5.87,142899,5.78
31-Mar-1992,0,5.99,5.74,5.99,60699,5.9
01-Apr-1992,0,6.08,5.83,6.08,105399,5.99
02-Apr-1992,0,6.24,5.91,5.99,145299,5.9
03-Apr-1992,0,6.16,5.91,5.91,26400,5.82
06-Apr-1992,0,6.16,6.08,6.16,13500,6.07
07-Apr-1992,0,6.16,5.74,5.99,40200,5.9
08-Apr-1992,0,5.91,5.66,5.91,106299,5.82
09-Apr-1992,0,5.91,5.66,5.91,10800,5.82
10-Apr-1992,0,5.99,5.74,5.74,44700,5.66
13-Apr-1992,0,5.91,5.66,5.91,92799,5.82
14-Apr-1992,0,6.08,5.83,6.08,78399,5.99
15-Apr-1992,0,6.16,5.91,5.91,33300,5.82
16-Apr-1992,0,6.16,5.91,5.99,119799,5.9
20-Apr-1992,0,5.91,5.91,5.91,2100,5.82
21-Apr-1992,0,6.16,5.91,6.16,6600,6.07
22-Apr-1992,0,5.99,5.91,5.91,44400,5.82
23-Apr-1992,0,5.99,5.54,5.66,1680501,5.58
24-Apr-1992,0,5.91,5.66,5.91,180501,5.82
27-Apr-1992,0,5.66,4.5,4.66,1248900,4.59
28-Apr-1992,0,4.91,4,4.16,1128501,4.1
29-Apr-1992,0,4.58,4.25,4.33,523101,4.27
30-Apr-1992,0,4.5,4.25,4.5,170601,4.43
01-May-1992,0,4.5,4.29,4.33,42000,4.27
04-May-1992,0,4.83,4.33,4.66,592200,4.59
05-May-1992,0,4.91,4.66,4.75,311100,4.68
06-May-1992,0,4.91,4.83,4.91,134799,4.84
07-May-1992,0,4.91,4.75,4.91,12600,4.84
08-May-1992,0,4.91,4.58,4.83,176001,4.76
11-May-1992,0,4.75,4.58,4.75,22800,4.68
12-May-1992,0,4.83,4.58,4.83,87699,4.76
13-May-1992,0,4.83,4.58,4.7,8400,4.63
14-May-1992,0,4.83,4.58,4.58,117099,4.51
15-May-1992,0,4.75,4.41,4.54,123099,4.47
18-May-1992,0,4.75,4.41,4.41,35400,4.35
19-May-1992,0,4.66,4.41,4.5,7500,4.43
20-May-1992,0,4.58,4.25,4.58,55899,4.51
21-May-1992,0,4.58,4.33,4.45,8700,4.38
22-May-1992,0,4.58,4.33,4.33,13500,4.27
26-May-1992,0,4.58,4.33,4.33,2700,4.27
27-May-1992,0,4.58,4.25,4.25,18300,4.19
28-May-1992,0,4.5,4.33,4.37,20100,4.31
29-May-1992,0,4.41,4.08,4.29,571500,4.23
01-Jun-1992,0,4.41,4.16,4.16,25800,4.1
02-Jun-1992,0,4.41,4.16,4.41,47100,4.35
03-Jun-1992,0,4.41,4.16,4.33,379599,4.27
04-Jun-1992,0,4.41,4.25,4.33,33000,4.27
05-Jun-1992,0,4.41,4.16,4.25,11700,4.19
08-Jun-1992,0,4.41,4.25,4.25,9300,4.19
09-Jun-1992,0,4.33,4.08,4.33,36300,4.27
10-Jun-1992,0,4.33,4.08,4.33,31500,4.27
11-Jun-1992,0,4.33,4.08,4.33,4200,4.27
12-Jun-1992,0,4.33,4.08,4.08,1800,4.02
15-Jun-1992,0,4.33,4.08,4.33,5100,4.27
16-Jun-1992,0,4.33,4.08,4.25,30000,4.19
17-Jun-1992,0,4.25,3.25,3.33,738399,3.28
18-Jun-1992,0,3.41,3.25,3.37,365799,3.32
19-Jun-1992,0,3.66,3.41,3.45,166401,3.4
22-Jun-1992,0,3.5,3.33,3.33,81099,3.28
23-Jun-1992,0,3.5,3.33,3.45,125499,3.4
24-Jun-1992,0,3.58,3.41,3.54,53499,3.49
25-Jun-1992,0,3.66,3.37,3.66,305700,3.61
26-Jun-1992,0,3.66,3.41,3.66,5400,3.61
29-Jun-1992,0,3.66,3.5,3.5,11400,3.45
30-Jun-1992,0,3.83,3.5,3.83,173001,3.77
01-Jul-1992,0,4.08,3.75,4.08,58299,4.02
02-Jul-1992,0,4.08,3.83,3.87,16800,3.81
06-Jul-1992,0,4.08,4,4.04,101799,3.98
07-Jul-1992,0,4.08,3.91,4,323100,3.94
08-Jul-1992,0,4.08,3.91,4,58599,3.94
09-Jul-1992,0,4.08,4,4,90699,3.94
10-Jul-1992,0,4.08,4,4,30900,3.94
13-Jul-1992,0,4.08,4.08,4.08,1500,4.02
