Date,Open,High,Low,Close,Volume,AdjClose
16-Aug-1995,0,8,4.5,4.62,278600,4.62
17-Aug-1995,0,5.5,4.75,5.12,176800,5.12
18-Aug-1995,0,6.75,5.75,6.75,145600,6.75
21-Aug-1995,0,8,6.5,7.75,125600,7.75
22-Aug-1995,0,8,7.25,8,36000,8
23-Aug-1995,0,8.75,7.25,8.75,208600,8.75
24-Aug-1995,0,9.5,8.25,8.75,213400,8.75
25-Aug-1995,0,9.5,8.75,8.94,124600,8.94
28-Aug-1995,0,9.5,8.75,9,45000,9
29-Aug-1995,0,9,8.25,8.25,59200,8.25
30-Aug-1995,0,10,7.25,9.75,181000,9.75
31-Aug-1995,0,10,8.25,8.5,88200,8.5
01-Sep-1995,0,9,8.25,9,31600,9
05-Sep-1995,0,9,7.5,7.5,31200,7.5
06-Sep-1995,0,8.25,7.5,7.62,67600,7.62
07-Sep-1995,0,9,8,8,99400,8
08-Sep-1995,0,8.5,7.75,8.5,60400,8.5
11-Sep-1995,0,8.5,8,8.5,146400,8.5
12-Sep-1995,0,8.5,8.25,8.5,96200,8.5
13-Sep-1995,0,8.75,8.25,8.5,195800,8.5
14-Sep-1995,0,9,8.38,9,91600,9
15-Sep-1995,0,9.38,8.5,9,217200,9
18-Sep-1995,0,9,8.5,9,120400,9
19-Sep-1995,0,9,8.5,9,60400,9
20-Sep-1995,0,9,8.5,9,67600,9
21-Sep-1995,0,9.5,8.5,9.5,122800,9.5
22-Sep-1995,0,9.5,8.75,9.5,102000,9.5
25-Sep-1995,0,9.5,9,9.5,29000,9.5
26-Sep-1995,0,9.5,9,9.5,26000,9.5
27-Sep-1995,0,9.5,8.25,8.25,49800,8.25
28-Sep-1995,0,8.75,8,8.75,14000,8.75
29-Sep-1995,0,8.75,8,8,34200,8
02-Oct-1995,0,8.75,8,8,8000,8
03-Oct-1995,0,8.5,7.25,7.75,34200,7.75
04-Oct-1995,0,7.75,7.75,7.75,1200,7.75
05-Oct-1995,0,8,8,8,3800,8
06-Oct-1995,0,8,7.25,8,6600,8
09-Oct-1995,0,8,7.5,7.5,6600,7.5
10-Oct-1995,0,8,7.25,8,7400,8
11-Oct-1995,0,8.25,7.25,8.25,24000,8.25
12-Oct-1995,0,8.25,7.5,8.12,39600,8.12
13-Oct-1995,0,8.25,8,8.25,147200,8.25
