Date,Open,High,Low,Close,Volume,AdjClose
04-Oct-1996,0,14.01,13.01,13.34,5526800,13.34
07-Oct-1996,0,13.84,13.34,13.51,787400,13.51
08-Oct-1996,0,14.01,13.51,13.59,343800,13.59
09-Oct-1996,0,14.17,13.67,13.67,583700,13.67
10-Oct-1996,0,14.17,13.67,13.84,638500,13.84
11-Oct-1996,0,14.17,13.84,13.84,152900,13.84
14-Oct-1996,0,14.67,13.84,14.34,409600,14.34
15-Oct-1996,0,14.84,14.34,14.84,21000,14.84
16-Oct-1996,0,14.84,14.34,14.34,104300,14.34
17-Oct-1996,0,14.84,14.34,14.34,87900,14.34
18-Oct-1996,0,14.67,14.34,14.34,97200,14.34
21-Oct-1996,0,14.67,14.34,14.34,41400,14.34
22-Oct-1996,0,14.92,14.34,14.51,47200,14.51
23-Oct-1996,0,15.01,14.42,14.42,175400,14.42
24-Oct-1996,0,15.01,14.42,14.42,31500,14.42
25-Oct-1996,0,15.17,14.59,14.59,48300,14.59
28-Oct-1996,0,15.01,14.59,15.01,40200,15.01
29-Oct-1996,0,14.84,14.59,14.72,33900,14.72
30-Oct-1996,0,15.01,14.59,14.84,82500,14.84
31-Oct-1996,0,15.59,14.59,15.55,137500,15.55
01-Nov-1996,0,16.59,15.51,16.34,183100,16.34
04-Nov-1996,0,16.59,16.09,16.17,236100,16.17
05-Nov-1996,0,16.59,16.01,16.17,72100,16.17
06-Nov-1996,0,16.59,16.01,16.34,20700,16.34
07-Nov-1996,0,16.68,16.01,16.68,306100,16.68
08-Nov-1996,0,17.18,16.51,17.09,116900,17.09
11-Nov-1996,0,17.18,16.68,16.68,33000,16.68
12-Nov-1996,0,16.84,16.51,16.76,45300,16.76
13-Nov-1996,0,16.51,16.51,16.51,7000,16.51
14-Nov-1996,0,16.68,16.51,16.51,11400,16.51
15-Nov-1996,0,16.84,16.51,16.76,26100,16.76
18-Nov-1996,0,16.84,16.51,16.51,169600,16.51
19-Nov-1996,0,16.68,16.51,16.68,22900,16.68
20-Nov-1996,0,16.93,16.51,16.93,15300,16.93
21-Nov-1996,0,16.93,16.51,16.51,117500,16.51
22-Nov-1996,0,16.68,16.51,16.68,94800,16.68
25-Nov-1996,0,17.51,16.59,17.51,74500,17.51
26-Nov-1996,0,17.84,17.34,17.68,293600,17.68
27-Nov-1996,0,17.84,17.34,17.34,71200,17.34
29-Nov-1996,0,17.68,17.34,17.68,9000,17.68
02-Dec-1996,0,17.84,17.34,17.34,173200,17.34
03-Dec-1996,0,17.84,17.51,17.84,105400,17.84
04-Dec-1996,0,17.51,17.34,17.34,32700,17.34
05-Dec-1996,0,17.84,17.51,17.84,35100,17.84
06-Dec-1996,0,17.93,17.18,17.93,15300,17.93
09-Dec-1996,0,17.76,17.34,17.34,11800,17.34
10-Dec-1996,0,18.01,17.34,17.68,2100,17.68
11-Dec-1996,0,17.68,17.09,17.51,31600,17.51
12-Dec-1996,0,17.51,17.09,17.51,47400,17.51
13-Dec-1996,0,17.51,17.01,17.01,22800,17.01
16-Dec-1996,0,17.51,16.84,17.51,38500,17.51
17-Dec-1996,0,17.51,17.51,17.51,2700,17.51
18-Dec-1996,0,17.18,17.01,17.09,42100,17.09
19-Dec-1996,0,17.18,17.09,17.18,30000,17.18
20-Dec-1996,0,17.68,17.18,17.47,39100,17.47
23-Dec-1996,0,19.68,17.68,19.68,138800,19.68
24-Dec-1996,0,19.68,19.34,19.34,9600,19.34
26-Dec-1996,0,21.34,19.68,21.18,65800,21.18
27-Dec-1996,0,23.01,21.26,23.01,148400,23.01
30-Dec-1996,0,24.51,21.68,22.01,277500,22.01
31-Dec-1996,0,21.68,19.68,21.18,137200,21.18
02-Jan-1997,0,21.84,19.68,21.84,157100,21.84
03-Jan-1997,0,21.68,20.34,20.34,63900,20.34
06-Jan-1997,0,20.26,19.68,19.76,111200,19.76
07-Jan-1997,0,19.68,19.18,19.43,93100,19.43
08-Jan-1997,0,19.68,19.34,19.34,81600,19.34
09-Jan-1997,0,19.68,19.38,19.51,18900,19.51
10-Jan-1997,0,20.01,18.93,19.34,197900,19.34
13-Jan-1997,0,19.68,19.34,19.34,11800,19.34
14-Jan-1997,0,19.68,19.34,19.68,26700,19.68
15-Jan-1997,0,19.68,18.84,19.43,184000,19.43
16-Jan-1997,0,19.43,18.68,18.68,5800,18.68
17-Jan-1997,0,19.01,18.68,18.93,55900,18.93
20-Jan-1997,0,18.68,18.01,18.34,11500,18.34
21-Jan-1997,0,19.01,17.76,17.76,92400,17.76
22-Jan-1997,0,18.51,17.93,18.34,21400,18.34
23-Jan-1997,0,19.34,18.68,19.34,631200,19.34
24-Jan-1997,0,19.51,19.01,19.01,138400,19.01
27-Jan-1997,0,19.43,18.84,19.18,10300,19.18
28-Jan-1997,0,19.51,19.34,19.43,159700,19.43
29-Jan-1997,0,19.01,19.01,19.01,100,19.01
30-Jan-1997,0,19.26,19.01,19.01,75100,19.01
31-Jan-1997,0,20.68,19.09,20.51,52600,20.51
03-Feb-1997,0,22.68,20.68,21.51,110800,21.51
04-Feb-1997,0,23.18,21.68,22.34,218700,22.34
05-Feb-1997,0,23.01,22.18,22.34,69700,22.34
06-Feb-1997,0,22.84,22.18,22.18,5700,22.18
07-Feb-1997,0,22.34,22.18,22.34,57700,22.34
10-Feb-1997,0,22.76,22.18,22.43,110000,22.43
11-Feb-1997,0,22.26,21.34,21.34,234600,21.34
12-Feb-1997,0,21.34,20.34,20.68,144500,20.68
13-Feb-1997,0,21.18,20.68,21.18,187400,21.18
14-Feb-1997,0,21.18,20.68,20.68,8100,20.68
18-Feb-1997,0,20.93,20.76,20.93,79500,20.93
19-Feb-1997,0,21.18,20.68,21.18,94200,21.18
20-Feb-1997,0,21.01,20.68,21.01,2800,21.01
21-Feb-1997,0,21.01,21.01,21.01,300,21.01
24-Feb-1997,0,20.51,17.34,17.51,255600,17.51
25-Feb-1997,0,17.84,17.34,17.76,87900,17.76
26-Feb-1997,0,18.18,18.01,18.18,900,18.18
27-Feb-1997,0,18.18,17.51,18.18,122200,18.18
28-Feb-1997,0,17.51,14.01,16.01,1055800,16.01
03-Mar-1997,0,16.42,15.76,16.17,561500,16.17
04-Mar-1997,0,17.34,16.34,17.18,291900,17.18
05-Mar-1997,0,19.01,17.34,18.26,435100,18.26
06-Mar-1997,0,18.84,18.01,18.68,121000,18.68
07-Mar-1997,0,18.68,18.01,18.68,113800,18.68
10-Mar-1997,0,19.01,18.01,18.09,90100,18.09
11-Mar-1997,0,19.01,18.01,18.09,107900,18.09
12-Mar-1997,0,18.84,17.84,18.68,123400,18.68
13-Mar-1997,0,18.01,14.92,14.92,45700,14.92
14-Mar-1997,0,16.34,14.92,16.09,242100,16.09
17-Mar-1997,0,16.26,15.92,16.26,36900,16.26
18-Mar-1997,0,16.17,15.17,16.17,73500,16.17
19-Mar-1997,0,16.68,15.67,16.68,34000,16.68
20-Mar-1997,0,16.26,15.34,16.26,5200,16.26
21-Mar-1997,0,16.09,16.01,16.01,57300,16.01
24-Mar-1997,NaN,NaN,NaN,16.01,0,16.01
25-Mar-1997,0,15.92,14.84,14.84,5400,14.84
26-Mar-1997,0,15.51,14.34,14.67,31200,14.67
27-Mar-1997,0,15.51,15.51,15.51,2400,15.51
31-Mar-1997,0,15.42,15.34,15.42,45700,15.42
01-Apr-1997,0,15.42,14.42,14.42,68100,14.42
02-Apr-1997,0,15.76,14.92,15.76,9100,15.76
03-Apr-1997,0,15.76,15.76,15.76,600,15.76
04-Apr-1997,0,15.76,15.09,15.34,14400,15.34
07-Apr-1997,0,14.42,14.42,14.42,900,14.42
08-Apr-1997,0,15.42,15.09,15.13,7500,15.13
09-Apr-1997,0,15.76,14.42,15.76,2200,15.76
10-Apr-1997,0,15.34,15.01,15.01,1200,15.01
11-Apr-1997,0,15.51,15.34,15.51,48600,15.51
14-Apr-1997,0,15.92,15.17,15.92,33600,15.92
15-Apr-1997,0,15.01,15.01,15.01,300,15.01
16-Apr-1997,0,15.92,15.3,15.38,57000,15.38
17-Apr-1997,0,16.34,15.17,15.17,3900,15.17
18-Apr-1997,0,16.51,16.01,16.01,3400,16.01
21-Apr-1997,0,18.68,15.34,16.84,31900,16.84
22-Apr-1997,0,17.43,16.68,17.43,156400,17.43
23-Apr-1997,0,17.68,16.93,17.34,88000,17.34
24-Apr-1997,0,17.26,16.68,16.68,220800,16.68
25-Apr-1997,NaN,NaN,NaN,16.68,0,16.68
28-Apr-1997,NaN,NaN,NaN,16.68,0,16.68
29-Apr-1997,0,16.42,16.34,16.42,15100,16.42
30-Apr-1997,0,17.01,16.93,17.01,75000,17.01
01-May-1997,0,17.18,16.34,17.18,4500,17.18
