Date,Open,High,Low,Close,Volume,AdjClose
29-Mar-2007,8.85,9.31,8.66,8.76,6080602,8.76
30-Mar-2007,8.83,9,8.55,8.99,419477,8.99
02-Apr-2007,9,10.59,8.99,10.38,751009,10.38
03-Apr-2007,10.7,11.66,10.4,10.58,835653,10.58
04-Apr-2007,10.4,10.99,10.03,10.16,309419,10.16
05-Apr-2007,10.02,10.25,9.52,9.8,424892,9.8
09-Apr-2007,9.95,10.36,9.88,10,174255,10
10-Apr-2007,9.96,10.12,9.66,9.8,106795,9.8
11-Apr-2007,9.71,9.86,9.5,9.54,106948,9.54
12-Apr-2007,9.5,9.97,9.5,9.85,88780,9.85
13-Apr-2007,9.98,9.98,9.66,9.74,60197,9.74
16-Apr-2007,9.7,10.25,9.6,10.15,135363,10.15
17-Apr-2007,10.25,10.4,10.06,10.25,90134,10.25
18-Apr-2007,10.43,10.5,10.04,10.37,100702,10.37
19-Apr-2007,10.19,10.29,9.82,9.89,71900,9.89
20-Apr-2007,10.07,10.07,9.79,9.86,139688,9.86
23-Apr-2007,9.77,10.07,9.77,9.85,77317,9.85
24-Apr-2007,9.9,10,9.73,9.83,70784,9.83
25-Apr-2007,9.8,10.49,9.8,10.35,161410,10.35
26-Apr-2007,10.47,10.47,10.12,10.19,73375,10.19
27-Apr-2007,10.11,10.4,9.99,10.2,112117,10.2
30-Apr-2007,10.2,11.06,10.2,10.41,271868,10.41
01-May-2007,10.5,10.9,10.1,10.49,123994,10.49
02-May-2007,10.53,10.64,10.4,10.4,60828,10.4
03-May-2007,10.41,10.5,10.31,10.43,84238,10.43
04-May-2007,10.4,10.6,10.37,10.58,72188,10.58
07-May-2007,10.76,11.05,10.4,10.57,174063,10.57
08-May-2007,10.5,10.6,10.45,10.5,146809,10.5
09-May-2007,10.89,11.35,10.5,11.24,412037,11.24
10-May-2007,10.87,10.87,9.96,10.15,490961,10.15
11-May-2007,10.22,10.5,10,10.4,271747,10.4
14-May-2007,10.44,10.5,10.2,10.43,209788,10.43
15-May-2007,10.2,10.43,10.2,10.24,133576,10.24
16-May-2007,10.2,10.39,10,10.1,86014,10.1
17-May-2007,10,10.08,10,10.02,110920,10.02
18-May-2007,10,10.1,9.74,10.02,187057,10.02
21-May-2007,10.01,10.09,9.92,10.04,215545,10.04
22-May-2007,9.95,10.11,9.95,10.04,82464,10.04
23-May-2007,9.96,10.12,9.96,10,76234,10
24-May-2007,9.97,10.08,9.93,9.99,60568,9.99
25-May-2007,9.92,10.05,9.92,10.04,61663,10.04
29-May-2007,10,10.06,9.92,10.03,65892,10.03
30-May-2007,10.01,10.03,9.95,10.03,79978,10.03
31-May-2007,10.03,10.08,9.96,10.06,112171,10.06
01-Jun-2007,10.11,10.11,10.01,10.04,85247,10.04
04-Jun-2007,10.05,10.67,10.02,10.56,222268,10.56
05-Jun-2007,11.3,11.85,11.03,11.43,920176,11.43
06-Jun-2007,11.5,11.54,11,11.2,350668,11.2
07-Jun-2007,11.3,11.34,11.1,11.15,186888,11.15
08-Jun-2007,11.33,11.33,10.17,10.65,365502,10.65
11-Jun-2007,10.55,10.8,10.25,10.51,134668,10.51
12-Jun-2007,10.41,11.13,10.41,10.73,145884,10.73
13-Jun-2007,10.99,10.99,10.55,10.66,81680,10.66
14-Jun-2007,10.8,10.92,10.7,10.76,154154,10.76
15-Jun-2007,11,11,10.68,10.74,95332,10.74
18-Jun-2007,10.89,10.89,10.5,10.75,162418,10.75
19-Jun-2007,10.86,11.35,10.72,10.88,164432,10.88
20-Jun-2007,10.97,11.3,10.91,10.97,230000,10.97
21-Jun-2007,11.1,11.11,10.86,10.99,147972,10.99
22-Jun-2007,10.99,11.14,10.52,10.53,921700,10.53
25-Jun-2007,10.53,10.8,10.28,10.47,215041,10.47
26-Jun-2007,10.49,10.51,10.2,10.24,106964,10.24
27-Jun-2007,10.2,10.49,10.2,10.41,105694,10.41
28-Jun-2007,10.39,10.39,9.91,10.08,218081,10.08
29-Jun-2007,10.1,10.27,10,10.01,93033,10.01
02-Jul-2007,10.08,10.22,10,10.04,129621,10.04
03-Jul-2007,10.03,10.52,10.03,10.43,154928,10.43
05-Jul-2007,10.39,10.52,10.19,10.27,100786,10.27
06-Jul-2007,10.38,10.38,10.1,10.18,85188,10.18
09-Jul-2007,10.14,10.27,10.05,10.21,81510,10.21
10-Jul-2007,10.25,10.25,9.99,10,390630,10
11-Jul-2007,10.16,10.2,9.95,10,270986,10
12-Jul-2007,10,10.04,9.8,9.91,330386,9.91
13-Jul-2007,9.87,9.91,9.34,9.41,321131,9.41
16-Jul-2007,9.4,9.89,9.37,9.79,135406,9.79
17-Jul-2007,9.68,9.9,9.68,9.85,73643,9.85
18-Jul-2007,9.85,9.93,9.8,9.9,190781,9.9
19-Jul-2007,9.92,9.99,9.9,9.99,52652,9.99
20-Jul-2007,9.97,10,9.63,9.96,80735,9.96
23-Jul-2007,10,10.09,9.93,10,48424,10
24-Jul-2007,10,10.05,9.94,10,96035,10
25-Jul-2007,10.04,10.05,9.85,10.03,87647,10.03
26-Jul-2007,9.87,10,9.5,9.72,124528,9.72
27-Jul-2007,9.71,9.74,9.32,9.34,82947,9.34
30-Jul-2007,9.32,9.33,8.55,8.89,179625,8.89
31-Jul-2007,9,9.15,8.95,8.95,63509,8.95
01-Aug-2007,8.9,9.34,8.9,9.15,79830,9.15
02-Aug-2007,9.14,9.39,8.96,9.17,179922,9.17
03-Aug-2007,9.26,9.26,8.9,8.9,83552,8.9
06-Aug-2007,8.97,8.97,8.55,8.64,130663,8.64
07-Aug-2007,8.72,8.75,8.56,8.61,109260,8.61
08-Aug-2007,8.91,8.96,8.62,8.75,412982,8.75
09-Aug-2007,9.07,9.25,8.76,9,174974,9
10-Aug-2007,8.85,9.01,8.5,8.75,101118,8.75
13-Aug-2007,8.77,8.8,8.62,8.72,74962,8.72
14-Aug-2007,8.67,8.81,8.67,8.74,43009,8.74
15-Aug-2007,8.68,8.9,8.68,8.7,40568,8.7
16-Aug-2007,8.7,8.8,8.23,8.4,109754,8.4
17-Aug-2007,8.65,8.65,8.24,8.54,281779,8.54
20-Aug-2007,8.6,8.64,8.47,8.55,22304,8.55
21-Aug-2007,8.48,8.6,8.44,8.48,22669,8.48
22-Aug-2007,8.52,8.58,8.39,8.41,32195,8.41
23-Aug-2007,8.48,8.52,8.36,8.37,52737,8.37
24-Aug-2007,8.21,8.46,8.21,8.37,99337,8.37
27-Aug-2007,8.41,8.48,8.37,8.39,189769,8.39
28-Aug-2007,8.4,8.43,8.35,8.38,104456,8.38
29-Aug-2007,8.45,8.45,8.35,8.4,81797,8.4
30-Aug-2007,8.4,8.44,8.25,8.35,119222,8.35
