Date,Open,High,Low,Close,Volume,AdjClose
12-Aug-2008,13,13.5,13,13.2,98100,12.01
13-Aug-2008,13.3,13.37,12.75,13,553168,11.83
14-Aug-2008,12.25,13.12,12.25,13,295109,11.83
15-Aug-2008,13.01,13.2,13,13.2,144739,12.01
18-Aug-2008,13.2,13.2,12.98,13.05,269475,11.88
19-Aug-2008,13.05,13.15,12.81,12.97,686582,11.81
20-Aug-2008,12.9,14.32,12.11,14.12,3865298,12.85
21-Aug-2008,12.88,16.15,12.75,15.88,4219436,14.45
22-Aug-2008,15.29,16.93,14.91,15.06,1358922,13.71
25-Aug-2008,15.39,15.39,14.07,14.61,687754,13.3
26-Aug-2008,14.35,14.78,14,14.28,450850,13
27-Aug-2008,14.3,14.3,13.8,14.06,702157,12.8
28-Aug-2008,13.88,13.98,12.68,13.31,737811,12.11
29-Aug-2008,12.62,13.21,12.62,12.99,719048,11.82
02-Sep-2008,12.64,13.42,12.64,13.25,596070,12.06
03-Sep-2008,13.24,13.54,13.14,13.25,660371,12.06
04-Sep-2008,13.02,13.38,12.84,13.25,715715,12.06
05-Sep-2008,13.15,13.48,12.91,12.97,1371346,11.81
08-Sep-2008,12.86,12.99,12.63,12.8,574555,11.65
09-Sep-2008,12.74,13.02,12.52,12.68,655359,11.54
10-Sep-2008,12.56,12.88,10.85,11.85,2399098,10.79
11-Sep-2008,11.51,12.06,11.51,11.85,1414282,10.79
12-Sep-2008,11.3,11.93,11.06,11.83,520027,10.77
15-Sep-2008,11.38,11.72,11.19,11.37,1037260,10.35
16-Sep-2008,11.12,11.29,10.22,10.94,1248328,9.96
17-Sep-2008,10.8,11.05,10.42,10.78,1124895,9.81
18-Sep-2008,10.51,11.45,10.18,11.01,1137587,10.02
19-Sep-2008,11.36,13.25,10.55,12.03,626490,10.95
22-Sep-2008,12.1,12.4,11.1,11.36,657765,10.34
23-Sep-2008,11.48,11.49,10.71,10.94,671479,9.96
24-Sep-2008,11.15,11.99,10.57,10.68,740222,9.72
25-Sep-2008,10.91,11.59,10.71,10.71,920074,9.75
26-Sep-2008,10.91,11.07,10.51,10.8,1168500,9.83
29-Sep-2008,10.47,10.9,9.86,10.14,727625,9.23
30-Sep-2008,10.05,11.03,9.94,10.4,629280,9.47
01-Oct-2008,10.24,10.81,10.23,10.64,248102,9.68
02-Oct-2008,10.66,10.67,9.85,10.05,461177,9.15
03-Oct-2008,10.2,10.94,9.71,9.72,342714,8.85
06-Oct-2008,9.31,9.5,8.34,8.97,515226,8.16
07-Oct-2008,8.75,9.3,8.35,8.82,278091,8.03
08-Oct-2008,8.75,8.75,7.39,8.02,849148,7.3
09-Oct-2008,7.84,8.02,7.38,7.5,250567,6.83
10-Oct-2008,6.74,6.74,5.98,6.46,516182,5.88
13-Oct-2008,6.3,7.45,6.23,6.67,775966,6.07
14-Oct-2008,6.77,7.19,6.09,6.25,1085815,5.69
15-Oct-2008,6.11,6.2,5.67,5.71,737884,5.2
16-Oct-2008,5.53,5.85,5.22,5.36,1039477,4.88
17-Oct-2008,5.3,6,5.06,5.85,930432,5.32
20-Oct-2008,5.9,6.81,5.89,6.64,388179,6.04
21-Oct-2008,6.58,7.6,6.47,7.06,684093,6.43
22-Oct-2008,7.16,7.52,6.69,6.77,193739,6.16
23-Oct-2008,6.82,6.86,6.2,6.55,224524,5.96
24-Oct-2008,6,6.46,5.78,6.27,241709,5.71
27-Oct-2008,6.12,6.52,6.02,6.35,206437,5.78
28-Oct-2008,6.51,7.07,6.18,6.96,352409,6.33
29-Oct-2008,6.91,7.11,6.52,7.02,226026,6.39
