Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.52,2.47,2.47,9600,1.2
04-Jan-1978,0,2.48,2.45,2.45,2400,1.19
05-Jan-1978,0,2.48,2.45,2.45,7200,1.19
06-Jan-1978,0,2.48,2.38,2.38,20000,1.16
09-Jan-1978,0,2.42,2.28,2.31,28000,1.12
10-Jan-1978,0,2.28,2.22,2.22,18400,1.08
11-Jan-1978,0,2.27,2.25,2.27,1600,1.1
12-Jan-1978,0,2.27,2.22,2.22,8000,1.08
13-Jan-1978,0,2.25,2.23,2.25,3200,1.09
16-Jan-1978,0,2.25,2.25,2.25,1600,1.09
17-Jan-1978,0,2.25,2.23,2.25,3200,1.09
18-Jan-1978,0,2.27,2.27,2.27,1600,1.1
19-Jan-1978,0,2.28,2.27,2.28,11200,1.11
20-Jan-1978,0,2.3,2.3,2.3,3200,1.12
23-Jan-1978,0,2.3,2.3,2.3,3200,1.12
24-Jan-1978,0,2.3,2.28,2.28,4000,1.11
25-Jan-1978,0,2.44,2.27,2.44,24800,1.18
26-Jan-1978,0,2.47,2.42,2.42,2400,1.17
27-Jan-1978,0,2.39,2.38,2.39,8800,1.16
30-Jan-1978,0,2.38,2.38,2.38,4000,1.16
31-Jan-1978,0,2.41,2.38,2.38,8800,1.16
01-Feb-1978,0,2.38,2.38,2.38,2400,1.16
02-Feb-1978,0,2.41,2.41,2.41,9600,1.17
03-Feb-1978,0,2.41,2.39,2.39,9600,1.16
06-Feb-1978,0,2.39,2.39,2.39,800,1.16
07-Feb-1978,0,2.39,2.36,2.36,2400,1.15
08-Feb-1978,0,2.39,2.38,2.39,3200,1.16
09-Feb-1978,0,2.38,2.34,2.36,11200,1.15
10-Feb-1978,0,2.36,2.33,2.36,4000,1.15
13-Feb-1978,0,2.38,2.34,2.34,4800,1.14
14-Feb-1978,0,2.38,2.34,2.36,16800,1.15
15-Feb-1978,0,2.36,2.36,2.36,800,1.15
16-Feb-1978,0,2.34,2.31,2.31,3200,1.12
