Date,Open,High,Low,Close,Volume,AdjClose
10-Nov-1993,0,2.54,2.33,2.54,1327500,2.15
11-Nov-1993,0,2.54,2.42,2.42,1109700,2.05
12-Nov-1993,0,2.46,2.33,2.46,263100,2.08
15-Nov-1993,0,2.54,2.33,2.5,817500,2.12
16-Nov-1993,0,2.58,2.46,2.54,317100,2.15
17-Nov-1993,0,2.54,2.38,2.4,654000,2.03
18-Nov-1993,0,2.5,2.38,2.42,181500,2.05
19-Nov-1993,0,2.46,2.38,2.46,216000,2.08
22-Nov-1993,0,2.5,2.38,2.5,162900,2.12
23-Nov-1993,0,2.5,2.38,2.5,187200,2.12
24-Nov-1993,0,2.5,2.38,2.38,67200,2.02
26-Nov-1993,0,2.5,2.38,2.38,16200,2.02
29-Nov-1993,0,2.5,2.38,2.46,39900,2.09
30-Nov-1993,0,2.58,2.42,2.58,453000,2.19
01-Dec-1993,0,2.62,2.5,2.62,337500,2.23
02-Dec-1993,0,2.79,2.5,2.79,295500,2.37
03-Dec-1993,0,3,2.75,3,353100,2.55
06-Dec-1993,0,3.04,2.88,2.88,307200,2.45
07-Dec-1993,0,2.92,2.75,2.79,665100,2.37
08-Dec-1993,0,2.92,2.75,2.92,139800,2.48
09-Dec-1993,0,2.92,2.83,2.83,171300,2.4
10-Dec-1993,0,2.92,2.79,2.92,38100,2.48
13-Dec-1993,0,2.92,2.79,2.79,57900,2.37
14-Dec-1993,0,2.92,2.75,2.83,91800,2.4
15-Dec-1993,0,2.79,2.71,2.79,104100,2.37
16-Dec-1993,0,2.96,2.75,2.96,99300,2.52
17-Dec-1993,0,2.96,2.83,2.96,86700,2.52
20-Dec-1993,0,3.04,2.83,3.04,170700,2.58
21-Dec-1993,0,3.12,2.92,3.08,322800,2.62
22-Dec-1993,0,3.21,3.08,3.08,374100,2.62
23-Dec-1993,0,3.17,3.04,3.17,106800,2.69
27-Dec-1993,0,3.25,3.08,3.25,117000,2.76
28-Dec-1993,0,3.25,3.17,3.25,67800,2.76
29-Dec-1993,0,3.46,3.21,3.46,366600,2.94
30-Dec-1993,0,3.58,3.38,3.58,560400,3.04
31-Dec-1993,0,3.67,3.5,3.67,295200,3.12
03-Jan-1994,0,3.67,3.42,3.5,627900,2.97
04-Jan-1994,0,3.5,3.21,3.29,314100,2.8
05-Jan-1994,0,3.38,3.25,3.33,111900,2.83
06-Jan-1994,0,3.38,3.33,3.33,76800,2.83
07-Jan-1994,0,3.38,3.33,3.33,69300,2.83
10-Jan-1994,0,3.38,3.33,3.38,126300,2.87
11-Jan-1994,0,3.38,3.25,3.33,206100,2.83
12-Jan-1994,0,3.33,3.21,3.21,111600,2.73
13-Jan-1994,0,3.38,3.12,3.38,233100,2.87
14-Jan-1994,0,3.38,3.29,3.38,417000,2.87
17-Jan-1994,0,3.38,3.25,3.29,228300,2.8
18-Jan-1994,0,3.33,3.21,3.25,110700,2.76
19-Jan-1994,0,3.33,3.25,3.33,27600,2.83
20-Jan-1994,0,3.33,3.21,3.21,137100,2.73
21-Jan-1994,0,3.33,3.21,3.33,104100,2.83
24-Jan-1994,0,3.33,3.25,3.33,714600,2.83
25-Jan-1994,0,3.33,3.25,3.33,200400,2.83
26-Jan-1994,0,3.33,3.25,3.29,242400,2.8
27-Jan-1994,0,3.33,3.29,3.33,174300,2.83
28-Jan-1994,0,3.38,3.29,3.33,347100,2.83
31-Jan-1994,0,3.33,3.29,3.33,235200,2.83
01-Feb-1994,0,3.33,3.29,3.33,189900,2.83
02-Feb-1994,0,3.38,3.29,3.38,50700,2.87
03-Feb-1994,0,3.38,3.29,3.33,78300,2.83
04-Feb-1994,0,3.38,3.12,3.12,226800,2.65
07-Feb-1994,0,3.21,2.96,3.17,1359000,2.69
08-Feb-1994,0,3.25,3.08,3.17,61200,2.69
09-Feb-1994,0,3.33,3.12,3.33,318000,2.83
10-Feb-1994,0,3.38,3.25,3.38,83100,2.87
11-Feb-1994,0,3.33,3.25,3.29,45900,2.8
14-Feb-1994,0,3.38,3.25,3.38,233400,2.87
15-Feb-1994,0,3.38,3.25,3.38,9000,2.87
16-Feb-1994,0,3.38,3.25,3.29,118800,2.8
17-Feb-1994,0,3.38,3.25,3.25,23400,2.76
18-Feb-1994,0,3.38,3.21,3.33,68100,2.83
22-Feb-1994,0,3.33,3.21,3.21,53700,2.73
23-Feb-1994,0,3.29,3.17,3.17,41400,2.69
24-Feb-1994,0,3.21,3.12,3.12,30300,2.65
25-Feb-1994,0,3.21,3.12,3.21,45000,2.73
28-Feb-1994,0,3.21,3.12,3.21,40500,2.73
01-Mar-1994,0,3.21,3.12,3.21,42900,2.73
02-Mar-1994,0,3.17,3.04,3.08,25200,2.62
03-Mar-1994,0,3.17,3.08,3.08,6900,2.62
04-Mar-1994,0,3.17,3.08,3.08,386100,2.62
07-Mar-1994,0,3.21,3.08,3.21,32100,2.73
08-Mar-1994,0,3.21,3.12,3.21,23400,2.73
09-Mar-1994,0,3.21,3.12,3.21,18300,2.73
10-Mar-1994,0,3.21,3.12,3.12,25800,2.65
11-Mar-1994,0,3.21,3.12,3.21,69000,2.73
14-Mar-1994,0,3.25,3.12,3.12,54000,2.65
15-Mar-1994,0,3.25,3.04,3.04,729600,2.58
16-Mar-1994,0,3.08,2.88,3,173700,2.55
17-Mar-1994,0,2.96,2.79,2.88,100800,2.45
18-Mar-1994,0,2.83,2.75,2.75,510000,2.34
21-Mar-1994,0,2.88,2.54,2.67,778800,2.27
22-Mar-1994,0,2.79,2.67,2.71,196500,2.3
23-Mar-1994,0,2.83,2.71,2.79,274800,2.37
24-Mar-1994,0,2.88,2.75,2.83,48900,2.4
25-Mar-1994,0,2.92,2.75,2.92,710100,2.48
28-Mar-1994,0,2.96,2.83,2.83,143400,2.4
29-Mar-1994,0,2.96,2.83,2.92,62400,2.48
