Date,Open,High,Low,Close,Volume,AdjClose
16-Feb-1996,0,5.12,4.75,4.75,255400,3.87
20-Feb-1996,0,4.88,4.75,4.75,37700,3.87
21-Feb-1996,0,4.94,4.75,4.94,133600,4.03
22-Feb-1996,0,5.25,4.94,5.11,303400,4.17
23-Feb-1996,0,5.38,5.19,5.31,237400,4.33
26-Feb-1996,0,5.5,5.25,5.38,411300,4.39
27-Feb-1996,0,5.5,5.19,5.25,670900,4.28
28-Feb-1996,0,5.38,5.25,5.25,222300,4.28
29-Feb-1996,0,5.38,5.19,5.31,267800,4.33
01-Mar-1996,0,5.31,5.25,5.31,219600,4.33
04-Mar-1996,0,5.38,5.25,5.25,368800,4.28
05-Mar-1996,0,5.38,5.25,5.25,239300,4.28
06-Mar-1996,0,5.38,5.19,5.31,321900,4.33
07-Mar-1996,0,5.38,5.25,5.31,117600,4.33
08-Mar-1996,0,5.38,5.25,5.31,269700,4.33
11-Mar-1996,0,5.31,5.12,5.25,91300,4.28
12-Mar-1996,0,5.31,5.19,5.25,195200,4.28
13-Mar-1996,0,5.62,5.25,5.62,558200,4.58
14-Mar-1996,0,6.25,5.62,5.81,1040700,4.74
15-Mar-1996,0,5.88,5.5,5.81,884600,4.74
18-Mar-1996,0,5.88,5.75,5.75,285600,4.69
19-Mar-1996,0,5.88,5.44,5.5,704000,4.49
20-Mar-1996,0,5.56,5.31,5.44,476900,4.44
21-Mar-1996,0,5.5,5.31,5.38,143500,4.39
22-Mar-1996,0,5.5,5.44,5.5,112400,4.49
25-Mar-1996,0,5.62,5.44,5.5,279300,4.49
26-Mar-1996,0,5.56,5.44,5.56,344600,4.54
27-Mar-1996,0,5.56,5.5,5.56,339000,4.54
28-Mar-1996,0,5.62,5.5,5.56,132200,4.54
29-Mar-1996,0,5.69,5.56,5.62,377000,4.58
01-Apr-1996,0,5.69,5.56,5.62,241300,4.58
02-Apr-1996,0,5.62,5.56,5.62,382000,4.58
03-Apr-1996,0,5.62,5.56,5.62,26800,4.58
04-Apr-1996,0,5.69,5.56,5.62,208300,4.58
08-Apr-1996,0,5.62,5.5,5.5,78300,4.49
09-Apr-1996,0,5.5,5.38,5.38,213900,4.39
10-Apr-1996,0,5.44,5.31,5.38,73600,4.39
11-Apr-1996,0,5.38,5.19,5.19,71300,4.23
12-Apr-1996,0,5.31,5,5,94600,4.08
15-Apr-1996,0,5.31,5,5.31,649900,4.33
16-Apr-1996,0,5.44,5.31,5.38,86100,4.39
17-Apr-1996,0,5.44,5.25,5.31,37900,4.33
18-Apr-1996,0,5.38,5.25,5.25,78800,4.28
19-Apr-1996,0,5.38,5.25,5.25,94400,4.28
22-Apr-1996,0,5.31,5.25,5.25,28900,4.28
23-Apr-1996,0,5.31,5.19,5.25,36000,4.28
24-Apr-1996,0,5.38,5.25,5.25,23200,4.28
25-Apr-1996,0,5.38,5.31,5.38,50300,4.39
26-Apr-1996,0,5.44,5.31,5.38,172100,4.39
29-Apr-1996,0,5.44,5.31,5.31,81600,4.33
30-Apr-1996,0,5.38,5.31,5.31,68900,4.33
01-May-1996,0,5.62,5.38,5.62,244100,4.58
02-May-1996,0,5.75,5.5,5.62,205300,4.58
03-May-1996,0,5.75,5.56,5.75,1078700,4.69
06-May-1996,0,6,5.69,5.81,559600,4.74
07-May-1996,0,5.88,5.69,5.69,726200,4.64
