Date,Open,High,Low,Close,Volume,AdjClose
29-Apr-1986,0,11.38,11.25,11.25,870000,11.25
30-Apr-1986,0,11.25,11,11,299100,11
01-May-1986,0,10.62,10.25,10.25,66500,10.25
02-May-1986,0,10.62,10.25,10.25,52400,10.25
05-May-1986,0,10.88,10.62,10.62,65400,10.62
06-May-1986,0,10.88,10.62,10.62,14300,10.62
07-May-1986,0,10.88,10.62,10.62,28600,10.62
08-May-1986,0,11,10.75,10.75,27100,10.75
09-May-1986,0,11.12,10.75,10.75,35500,10.75
12-May-1986,0,11.25,11,11,28100,11
13-May-1986,0,11.12,10.75,10.75,28300,10.75
14-May-1986,0,11.12,10.75,10.75,3100,10.75
15-May-1986,0,11.12,10.75,10.75,11200,10.75
16-May-1986,0,11.12,10.75,10.75,9500,10.75
19-May-1986,0,11,10.75,10.75,7200,10.75
20-May-1986,0,11.12,10.88,10.88,170100,10.88
21-May-1986,0,11,10.75,10.75,33900,10.75
22-May-1986,0,11,10.75,10.75,2100,10.75
23-May-1986,0,11,10.75,10.75,6200,10.75
27-May-1986,0,11,10.62,10.62,6200,10.62
28-May-1986,0,10.38,10,10,15900,10
29-May-1986,0,10.38,10.12,10.12,7500,10.12
30-May-1986,0,10.5,10.25,10.25,8600,10.25
02-Jun-1986,0,10.5,10.25,10.25,11200,10.25
03-Jun-1986,0,10.38,10.12,10.25,22900,10.25
04-Jun-1986,0,11.12,10.38,11.12,110600,11.12
05-Jun-1986,0,11.25,10.75,11.25,171200,11.25
06-Jun-1986,0,11.25,10.88,11.25,16600,11.25
09-Jun-1986,0,11.12,10.88,10.88,9200,10.88
10-Jun-1986,0,11.25,10.88,11.12,19600,11.12
11-Jun-1986,0,11.25,10.5,10.75,46500,10.75
12-Jun-1986,0,10.88,10.38,10.88,9900,10.88
13-Jun-1986,0,10.88,10.38,10.88,6800,10.88
16-Jun-1986,0,10.88,10.5,10.88,3000,10.88
17-Jun-1986,0,10.88,10.5,10.5,1800,10.5
18-Jun-1986,0,10.88,10.5,10.5,4900,10.5
19-Jun-1986,0,10.88,10.5,10.62,25700,10.62
20-Jun-1986,0,10.88,10.62,10.88,23100,10.88
23-Jun-1986,0,11,10.62,11,6400,11
24-Jun-1986,0,11,10.5,11,18500,11
25-Jun-1986,0,11,10.5,10.88,70100,10.88
26-Jun-1986,0,10.88,10.5,10.5,23500,10.5
27-Jun-1986,0,10.75,10.5,10.5,7800,10.5
30-Jun-1986,0,10.88,10.5,10.88,31600,10.88
01-Jul-1986,0,10.88,10.5,10.5,5400,10.5
02-Jul-1986,0,10.88,10.5,10.5,6800,10.5
03-Jul-1986,0,10.88,10.5,10.88,4200,10.88
07-Jul-1986,0,10.88,10.5,10.5,3200,10.5
08-Jul-1986,0,10.5,10,10,7700,10
09-Jul-1986,0,10.5,10,10,2600,10
10-Jul-1986,0,10.5,9.75,10,11200,10
11-Jul-1986,0,10.5,9.75,10.25,6400,10.25
14-Jul-1986,0,10.25,9.75,10.25,3600,10.25
15-Jul-1986,0,10.25,9.75,9.75,3000,9.75
16-Jul-1986,0,10,9.5,10,11500,10
17-Jul-1986,0,10,9.5,9.62,10300,9.62
18-Jul-1986,0,10,9.5,10,6400,10
21-Jul-1986,0,10,9.5,9.5,2400,9.5
22-Jul-1986,0,10,9.5,9.5,2700,9.5
23-Jul-1986,0,9.75,9.25,9.25,5200,9.25
24-Jul-1986,0,10.75,9.5,10.75,392500,10.75
25-Jul-1986,0,10.75,10,10.75,12100,10.75
