Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.48,0.42,0.42,3000,0.24
04-Jan-1978,NaN,NaN,NaN,0.42,0,0.24
05-Jan-1978,0,0.47,0.41,0.41,200,0.23
06-Jan-1978,0,0.47,0.41,0.41,27000,0.23
09-Jan-1978,NaN,NaN,NaN,0.39,0,0.22
10-Jan-1978,NaN,NaN,NaN,0.39,0,0.22
11-Jan-1978,NaN,NaN,NaN,0.39,0,0.22
12-Jan-1978,0,0.47,0.41,0.41,8800,0.23
13-Jan-1978,0,0.47,0.41,0.41,26600,0.23
16-Jan-1978,0,0.47,0.41,0.41,200,0.23
17-Jan-1978,NaN,NaN,NaN,0.39,0,0.22
18-Jan-1978,0,0.45,0.39,0.39,3000,0.22
19-Jan-1978,0,0.45,0.39,0.39,13600,0.22
20-Jan-1978,0,0.45,0.39,0.39,10400,0.22
23-Jan-1978,0,0.45,0.39,0.39,8000,0.22
24-Jan-1978,0,0.45,0.39,0.39,3000,0.22
25-Jan-1978,NaN,NaN,NaN,0.39,0,0.22
26-Jan-1978,NaN,NaN,NaN,0.39,0,0.22
27-Jan-1978,0,0.45,0.39,0.39,16800,0.22
30-Jan-1978,NaN,NaN,NaN,0.39,0,0.22
31-Jan-1978,0,0.45,0.39,0.39,200,0.22
01-Feb-1978,0,0.52,0.45,0.45,35000,0.25
02-Feb-1978,NaN,NaN,NaN,0.42,0,0.24
03-Feb-1978,0,0.48,0.42,0.42,13400,0.24
06-Feb-1978,0,0.48,0.42,0.42,200,0.24
07-Feb-1978,0,0.52,0.45,0.45,5400,0.25
08-Feb-1978,0,0.52,0.45,0.45,3000,0.25
09-Feb-1978,0,0.52,0.45,0.45,3000,0.25
10-Feb-1978,0,0.52,0.45,0.45,200,0.25
13-Feb-1978,0,0.52,0.45,0.45,200,0.25
14-Feb-1978,0,0.52,0.45,0.45,23800,0.25
15-Feb-1978,NaN,NaN,NaN,0.45,0,0.25
16-Feb-1978,0,0.52,0.47,0.47,16800,0.26
17-Feb-1978,0,0.52,0.45,0.45,13600,0.25
21-Feb-1978,0,0.52,0.45,0.45,3000,0.25
22-Feb-1978,0,0.48,0.42,0.42,5400,0.24
23-Feb-1978,0,0.48,0.42,0.42,3000,0.24
24-Feb-1978,NaN,NaN,NaN,0.42,0,0.24
27-Feb-1978,0,0.48,0.42,0.42,200,0.24
28-Feb-1978,0,0.48,0.42,0.42,3000,0.24
01-Mar-1978,NaN,NaN,NaN,0.42,0,0.24
02-Mar-1978,0,0.48,0.42,0.42,3000,0.24
03-Mar-1978,0,0.48,0.42,0.42,6400,0.24
06-Mar-1978,0,0.48,0.42,0.42,18400,0.24
07-Mar-1978,NaN,NaN,NaN,0.42,0,0.24
08-Mar-1978,NaN,NaN,NaN,0.42,0,0.24
09-Mar-1978,NaN,NaN,NaN,0.42,0,0.24
10-Mar-1978,NaN,NaN,NaN,0.42,0,0.24
13-Mar-1978,0,0.48,0.42,0.42,3000,0.24
14-Mar-1978,0,0.48,0.42,0.42,24800,0.24
15-Mar-1978,NaN,NaN,NaN,0.42,0,0.24
16-Mar-1978,0,0.48,0.42,0.42,6400,0.24
17-Mar-1978,0,0.47,0.41,0.41,3400,0.23
20-Mar-1978,0,0.47,0.41,0.41,8000,0.23
21-Mar-1978,NaN,NaN,NaN,0.41,0,0.23
22-Mar-1978,NaN,NaN,NaN,0.41,0,0.23
23-Mar-1978,0,0.47,0.41,0.41,13600,0.23
27-Mar-1978,0,0.47,0.41,0.41,3400,0.23
28-Mar-1978,0,0.47,0.41,0.41,200,0.23
29-Mar-1978,NaN,NaN,NaN,0.41,0,0.23
