Date,Open,High,Low,Close,Volume,AdjClose
27-Jul-2011,NaN,NaN,NaN,11.96,0,11.96
28-Jul-2011,12,12,11.06,11.79,283430,11.79
29-Jul-2011,11.5,11.99,11.5,11.6,61004,11.6
01-Aug-2011,11.85,12.18,11.5,11.76,88752,11.76
02-Aug-2011,11.82,12,11.65,11.92,82506,11.92
03-Aug-2011,11.7,11.99,11.5,11.61,92035,11.61
04-Aug-2011,11.68,11.68,10.8,10.99,177263,10.99
05-Aug-2011,10.48,11.46,10.17,11.07,118775,11.07
08-Aug-2011,NaN,NaN,NaN,9.97,0,9.97
09-Aug-2011,0,10.19,9.01,9.49,121596,9.49
10-Aug-2011,9.4,9.4,8.01,8.75,178638,8.75
11-Aug-2011,8.71,9.2,8.55,9,142851,9
12-Aug-2011,9.15,9.19,8.49,9.07,106955,9.07
15-Aug-2011,9.22,9.59,9.08,9.5,56255,9.5
16-Aug-2011,9.4,9.5,9,9.01,82733,9.01
17-Aug-2011,9.17,9.57,8.91,9.43,56116,9.43
18-Aug-2011,9.31,10.95,8.66,10.09,63511,10.09
19-Aug-2011,NaN,NaN,NaN,10.85,0,10.85
22-Aug-2011,10.74,10.74,9.75,9.82,23420,9.82
23-Aug-2011,9.76,10.25,9.5,9.75,68678,9.75
24-Aug-2011,9.8,11.2,9.8,11.01,111432,11.01
25-Aug-2011,11.05,11.15,10.95,11.1,24140,11.1
26-Aug-2011,11.2,11.2,10.91,10.91,16992,10.91
29-Aug-2011,11.02,11.14,10.8,11,38867,11
30-Aug-2011,10.87,11.01,10.71,11,40787,11
31-Aug-2011,10.4,11.1,10.4,11.07,40391,11.07
01-Sep-2011,11.1,11.5,11,11.33,46896,11.33
02-Sep-2011,11.23,11.33,11,11.22,12682,11.22
06-Sep-2011,NaN,NaN,NaN,11,0,11
07-Sep-2011,11.32,11.45,11.32,11.45,36373,11.45
08-Sep-2011,11.36,14.12,10.77,13.45,449582,13.45
09-Sep-2011,NaN,NaN,NaN,12.78,0,12.78
12-Sep-2011,12.5,12.5,11.38,11.93,61324,11.93
13-Sep-2011,12.04,13,12.04,12.94,123469,12.94
14-Sep-2011,NaN,NaN,NaN,13.77,0,13.77
15-Sep-2011,14.02,14.04,13.04,13.65,27205,13.65
16-Sep-2011,13.71,13.94,12.69,13.47,103083,13.47
19-Sep-2011,13.27,13.94,12.92,13.2,70946,13.2
20-Sep-2011,NaN,NaN,NaN,14.04,0,14.04
21-Sep-2011,13.14,13.46,13,13.18,11015,13.18
22-Sep-2011,NaN,NaN,NaN,12.47,0,12.47
23-Sep-2011,12.23,12.95,11.31,11.5,110432,11.5
26-Sep-2011,11.51,11.92,11.5,11.8,35270,11.8
27-Sep-2011,11.97,13.09,11.46,12.18,196926,12.18
28-Sep-2011,NaN,NaN,NaN,11.98,0,11.98
29-Sep-2011,12.24,12.64,11.33,11.34,99556,11.34
30-Sep-2011,11.16,11.52,10.56,11.31,1012851,11.31
03-Oct-2011,11.18,11.83,10.75,10.76,106408,10.76
04-Oct-2011,10.75,12.81,10.51,12.61,144866,12.61
05-Oct-2011,NaN,NaN,NaN,12.7,0,12.7
06-Oct-2011,12.69,12.97,12.49,12.87,65572,12.87
07-Oct-2011,NaN,NaN,NaN,11.72,0,11.72
10-Oct-2011,10.74,11.91,10.74,11.9,61553,11.9
11-Oct-2011,11.84,12.31,11.33,12.3,42356,12.3
12-Oct-2011,12.31,13.7,12.31,13.62,102537,13.62
13-Oct-2011,NaN,NaN,NaN,13.24,0,13.24
14-Oct-2011,13.38,14.1,13.38,14.05,81161,14.05
17-Oct-2011,13.91,14,12.64,13.76,68065,13.76
18-Oct-2011,NaN,NaN,NaN,14.97,0,14.97
19-Oct-2011,14.26,15,14.26,14.53,61660,14.53
20-Oct-2011,14.56,14.56,13.49,13.76,64316,13.76
21-Oct-2011,13.7,13.87,13.16,13.5,90019,13.5
24-Oct-2011,13.5,13.5,12.89,13.31,65556,13.31
25-Oct-2011,13.24,13.47,12.41,12.56,41725,12.56
26-Oct-2011,12.72,13.55,12.31,13.46,142019,13.46
27-Oct-2011,13.77,14.1,13.5,13.85,117601,13.85
28-Oct-2011,NaN,NaN,NaN,13.98,0,13.98
31-Oct-2011,13.77,14.1,13.1,13.45,127319,13.45
01-Nov-2011,12.99,13.55,11.96,12.19,76754,12.19
02-Nov-2011,NaN,NaN,NaN,13.73,0,13.73
03-Nov-2011,13.82,14.32,13.09,13.91,63157,13.91
04-Nov-2011,13.86,13.86,12.74,12.97,42353,12.97
07-Nov-2011,12.89,13.63,12.68,13.44,81843,13.44
08-Nov-2011,13.46,14,13,13.97,45534,13.97
09-Nov-2011,13.78,14.75,13.29,14.4,216051,14.4
10-Nov-2011,NaN,NaN,NaN,14.64,0,14.64
11-Nov-2011,13.78,14.62,13.78,14.4,145590,14.4
14-Nov-2011,NaN,NaN,NaN,14.39,0,14.39
15-Nov-2011,14.58,14.95,14.38,14.83,65064,14.83
16-Nov-2011,14.7,15.73,14.6,14.69,71981,14.69
17-Nov-2011,14.69,14.91,13.92,14.17,60513,14.17
18-Nov-2011,14.19,14.25,13.54,13.58,140408,13.58
21-Nov-2011,13.32,14.43,13.32,14.3,156340,14.3
22-Nov-2011,14.29,14.53,13.4,13.74,148257,13.74
23-Nov-2011,NaN,NaN,NaN,12.27,0,12.27
25-Nov-2011,12.29,12.66,12.03,12.04,26454,12.04
28-Nov-2011,12.71,13.59,12,12.49,113706,12.49
29-Nov-2011,12.48,12.72,12.15,12.47,93168,12.47
30-Nov-2011,12.88,13.7,12.75,13.58,91824,13.58
01-Dec-2011,13.9,13.93,12.81,13.02,62582,13.02
02-Dec-2011,13.23,13.45,12.77,13.41,29990,13.41
05-Dec-2011,13.76,14.4,13.68,14.21,173340,14.21
06-Dec-2011,14.2,14.21,13.92,13.94,85497,13.94
07-Dec-2011,13.89,14.26,13,13.39,63957,13.39
08-Dec-2011,13.35,13.35,12.46,12.49,100737,12.49
09-Dec-2011,12.56,13.86,12.47,13.57,137408,13.57
12-Dec-2011,NaN,NaN,NaN,13.74,0,13.74
13-Dec-2011,NaN,NaN,NaN,14.27,0,14.27
14-Dec-2011,14.15,14.55,14.15,14.53,217828,14.53
15-Dec-2011,14.62,15.79,13.77,14.49,599724,14.49
16-Dec-2011,14.63,14.9,14.4,14.78,308073,14.78
19-Dec-2011,14.83,15.2,14.45,14.93,102891,14.93
20-Dec-2011,15.27,16.25,15.02,16.22,181035,16.22
