Date,Open,High,Low,Close,Volume,AdjClose
24-Sep-2009,10,11.65,10,10.03,2936494,10.03
25-Sep-2009,10.17,10.2,10,10.02,332094,10.02
28-Sep-2009,10.07,10.97,10.07,10.7,449712,10.7
29-Sep-2009,12,12,10.65,11.55,1032658,11.55
30-Sep-2009,11.7,11.7,11.2,11.41,626903,11.41
01-Oct-2009,11.66,11.66,10.05,11,472268,11
02-Oct-2009,10.78,11,10.61,10.64,352551,10.64
05-Oct-2009,10.89,10.89,10.26,10.4,641538,10.4
06-Oct-2009,10.92,10.92,9.6,9.65,1359959,9.65
07-Oct-2009,9.65,9.9,9.1,9.12,1251276,9.12
08-Oct-2009,9.22,9.84,9,9,492105,9
09-Oct-2009,9.1,9.14,8.31,8.64,1838947,8.64
12-Oct-2009,8.75,9.34,8.51,8.61,370255,8.61
13-Oct-2009,8.75,8.75,8.42,8.55,909809,8.55
14-Oct-2009,8.98,8.98,8.05,8.37,622206,8.37
15-Oct-2009,8.3,8.41,7.8,8.31,1198068,8.31
16-Oct-2009,8.35,8.35,7.95,8.1,765706,8.1
19-Oct-2009,8.06,8.47,8.06,8.38,229521,8.38
20-Oct-2009,8.45,8.81,8.35,8.81,907591,8.81
21-Oct-2009,8.72,9.46,8.72,9.11,1147330,9.11
22-Oct-2009,9.12,9.99,9.12,9.65,623874,9.65
23-Oct-2009,9.8,9.96,9.29,9.71,532047,9.71
26-Oct-2009,9.62,9.98,9.62,9.82,179810,9.82
27-Oct-2009,9.73,9.9,9.3,9.81,280704,9.81
28-Oct-2009,9.8,9.99,9.25,9.25,209882,9.25
29-Oct-2009,9.18,9.33,9.05,9.1,562443,9.1
30-Oct-2009,9.18,9.58,8.54,8.9,348977,8.9
02-Nov-2009,8.8,8.94,8.6,8.87,312773,8.87
03-Nov-2009,8.82,9.2,8.56,9.06,157297,9.06
04-Nov-2009,9.1,9.29,8.72,8.83,191372,8.83
05-Nov-2009,8.79,8.92,8.56,8.81,252897,8.81
06-Nov-2009,8.82,9.03,8.69,8.76,128205,8.76
09-Nov-2009,8.77,9.27,8.77,9.1,154805,9.1
10-Nov-2009,9.18,9.52,9.1,9.45,200314,9.45
11-Nov-2009,9.55,9.75,9.27,9.4,397158,9.4
12-Nov-2009,9.47,9.79,9.35,9.4,330215,9.4
13-Nov-2009,9.48,9.48,8.86,8.88,213627,8.88
16-Nov-2009,8.96,9.09,8.5,8.66,696322,8.66
17-Nov-2009,8.74,8.74,8.41,8.6,355896,8.6
18-Nov-2009,8.53,9.02,8.5,8.96,128317,8.96
19-Nov-2009,8.92,8.94,8.6,8.73,294747,8.73
20-Nov-2009,8.77,8.79,8.53,8.53,209256,8.53
23-Nov-2009,8.64,8.67,8.44,8.53,169100,8.53
24-Nov-2009,8.61,8.79,8.25,8.4,556884,8.4
25-Nov-2009,8.48,8.59,8.25,8.4,266222,8.4
27-Nov-2009,8.25,8.36,8.02,8.29,42278,8.29
30-Nov-2009,8.36,8.46,8.11,8.19,239626,8.19
01-Dec-2009,8.25,8.49,8.12,8.32,194129,8.32
02-Dec-2009,8.16,8.48,7.96,8,375370,8
03-Dec-2009,8,8.24,8,8.03,581211,8.03
04-Dec-2009,8.18,8.25,7.96,7.99,305670,7.99
07-Dec-2009,8.05,8.2,7.95,7.97,466884,7.97
08-Dec-2009,7.95,8.32,7.95,8.18,106484,8.18
09-Dec-2009,8.26,8.39,8.07,8.07,223718,8.07
10-Dec-2009,8.07,8.25,8,8.08,176942,8.08
11-Dec-2009,8.18,8.29,7.98,8.25,221803,8.25
14-Dec-2009,8.35,8.4,8.1,8.25,267557,8.25
15-Dec-2009,8.31,8.45,8.17,8.21,175806,8.21
16-Dec-2009,8.15,8.26,8.02,8.15,237085,8.15
17-Dec-2009,8.12,8.23,7.99,8.01,370887,8.01
18-Dec-2009,8.08,8.19,7.95,8.12,594599,8.12
21-Dec-2009,8.06,8.15,7.94,7.99,714719,7.99
