Date,Open,High,Low,Close,Volume,AdjClose
07-Aug-2001,7.38,9.72,7.15,9.51,3844500,9.51
08-Aug-2001,9,10.99,8.53,8.9,863700,8.9
09-Aug-2001,8.71,9.21,8.71,8.76,75200,8.76
10-Aug-2001,8.9,8.9,8.15,8.46,150600,8.46
13-Aug-2001,8.54,8.54,8.36,8.4,16600,8.4
14-Aug-2001,8.4,8.5,8.3,8.5,59800,8.5
15-Aug-2001,8.49,8.49,8.21,8.3,46300,8.3
16-Aug-2001,8.35,8.45,8.15,8.45,49900,8.45
17-Aug-2001,8.47,8.7,8.34,8.35,327000,8.35
20-Aug-2001,8.35,8.6,8.35,8.5,357900,8.5
21-Aug-2001,8.48,8.48,8.16,8.2,95000,8.2
22-Aug-2001,8.25,8.36,8.15,8.3,511500,8.3
23-Aug-2001,8.3,8.3,8.15,8.22,14900,8.22
24-Aug-2001,8.35,8.35,8.15,8.22,18600,8.22
27-Aug-2001,8.15,8.35,8.15,8.2,19400,8.2
28-Aug-2001,8.15,8.22,8.15,8.19,23300,8.19
29-Aug-2001,8.22,8.27,8.16,8.27,28700,8.27
30-Aug-2001,8.27,8.53,7.92,8.53,185700,8.53
31-Aug-2001,8.08,9.33,8.08,9.18,68400,9.18
04-Sep-2001,9.1,9.1,8.3,8.57,335600,8.57
05-Sep-2001,8.4,9.81,8.35,9.19,136100,9.19
06-Sep-2001,9.34,9.7,9.15,9.7,24600,9.7
07-Sep-2001,9.45,10.4,9.15,9.67,118400,9.67
10-Sep-2001,9.9,9.9,9.45,9.64,148400,9.64
17-Sep-2001,9.56,9.85,8.95,9.22,345000,9.22
18-Sep-2001,9.5,9.5,7.65,8.5,14400,8.5
19-Sep-2001,8.25,8.6,8.05,8.15,137900,8.15
20-Sep-2001,8.15,8.15,6.75,6.88,70700,6.88
21-Sep-2001,7,7,5.42,5.6,288300,5.6
24-Sep-2001,5.65,6.15,5.6,5.95,521800,5.95
25-Sep-2001,6.19,6.4,6.05,6.19,45000,6.19
26-Sep-2001,6.19,6.2,5.9,6,78000,6
27-Sep-2001,6.1,6.1,5.95,6.1,16200,6.1
28-Sep-2001,6.2,7.55,6.2,7.5,32200,7.5
01-Oct-2001,7.4,7.4,6.95,7.3,14600,7.3
02-Oct-2001,7.03,7.5,7.03,7.5,4800,7.5
03-Oct-2001,7.49,7.82,7.35,7.7,137400,7.7
04-Oct-2001,7.79,8.45,7.78,8.1,7800,8.1
05-Oct-2001,7.82,8.3,7.8,8.1,47300,8.1
08-Oct-2001,8.3,8.3,8.04,8.25,800,8.25
09-Oct-2001,8.25,9.05,8.25,9.04,16900,9.04
10-Oct-2001,9.07,9.1,8.99,9.03,26500,9.03
11-Oct-2001,9.07,9.07,8.65,8.86,24900,8.86
12-Oct-2001,8.9,9.17,8.7,8.86,7400,8.86
15-Oct-2001,9,9.1,8.22,8.22,4400,8.22
16-Oct-2001,8.65,8.65,7.8,7.92,21100,7.92
17-Oct-2001,8.1,8.1,7.91,8.02,11100,8.02
18-Oct-2001,8.1,8.15,7.75,8,26500,8
