Date,Open,High,Low,Close,Volume,AdjClose
29-May-2014,17.49,17.49,17.49,17.49,100,6.06
30-May-2014,17.75,21,17.75,21,2100,7.28
02-Jun-2014,21,22,21,21.6,145693,7.49
03-Jun-2014,21.42,22.34,20.46,20.66,3110935,7.16
04-Jun-2014,20.06,20.65,17.08,17.38,869035,6.02
05-Jun-2014,17.34,18.49,16.85,18.1,190814,6.27
06-Jun-2014,18.28,18.49,17.47,17.67,177207,6.12
09-Jun-2014,17.67,17.9,17.25,17.32,186174,6
10-Jun-2014,17.15,17.25,16.85,17,240534,5.89
11-Jun-2014,17,17.56,16.75,16.86,123879,5.84
12-Jun-2014,16.74,16.9,16.32,16.69,240082,5.78
13-Jun-2014,16.84,17.5,16.44,17.25,80279,5.98
16-Jun-2014,17.25,17.87,16.77,17.59,85020,6.1
17-Jun-2014,17.68,18.25,17.06,18,116458,6.24
18-Jun-2014,17.96,18.29,17.3,18.2,76040,6.31
19-Jun-2014,18.36,18.51,18.02,18.27,179073,6.33
20-Jun-2014,18.44,19.24,18.26,19.12,348470,6.63
23-Jun-2014,19.32,19.59,18.7,18.86,121117,6.54
24-Jun-2014,18.93,19.19,18.76,18.81,156874,6.52
25-Jun-2014,18.74,19.2,18.27,19.16,89347,6.64
26-Jun-2014,19.08,19.21,18.54,19.02,57615,6.59
27-Jun-2014,18.88,19.29,18.62,19.26,238074,6.67
30-Jun-2014,19.28,19.87,19.01,19.8,167269,6.86
01-Jul-2014,19.97,20.2,19.78,19.82,294872,6.87
02-Jul-2014,19.82,20.2,19.57,19.81,154915,6.87
03-Jul-2014,19.89,20.15,19.35,19.9,32572,6.9
07-Jul-2014,19.86,20.16,19.34,19.53,134125,6.77
08-Jul-2014,19.55,19.94,18.6,19.12,118328,6.63
09-Jul-2014,19.14,19.3,18.62,19,67512,6.58
10-Jul-2014,18.64,19,18.02,18.53,123026,6.42
11-Jul-2014,18.46,18.5,18.06,18.2,93344,6.31
14-Jul-2014,18.4,18.54,18.03,18.22,120601,6.31
15-Jul-2014,18.13,18.5,17.5,17.59,75305,6.1
16-Jul-2014,17.72,18.45,17.19,17.68,102901,6.13
17-Jul-2014,17.54,17.76,17.1,17.46,109043,6.05
18-Jul-2014,17.29,18.31,17.29,18.01,98714,6.24
21-Jul-2014,17.8,18.18,17.5,17.74,76803,6.15
22-Jul-2014,17.95,18,17.59,17.86,75849,6.19
23-Jul-2014,17.84,17.98,17.55,17.7,59085,6.13
24-Jul-2014,17.74,18,17.55,17.59,59373,6.1
25-Jul-2014,17.5,17.72,17.5,17.68,103928,6.13
28-Jul-2014,17.63,17.99,17.61,17.81,80000,6.17
29-Jul-2014,17.8,17.96,17.4,17.49,223845,6.06
30-Jul-2014,17.55,17.88,17.3,17.33,58054,6.01
31-Jul-2014,17.3,17.83,17.02,17.06,118568,5.91
01-Aug-2014,17.11,17.3,16.4,16.65,105211,5.77
04-Aug-2014,16.78,17.28,16.1,16.31,119936,5.65
05-Aug-2014,16.23,16.66,15.07,15.46,157683,5.36
06-Aug-2014,15.35,15.76,15.02,15.19,48338,5.26
07-Aug-2014,15.3,15.42,14.67,15.23,112326,5.28
08-Aug-2014,15.22,15.41,14.61,15.29,62556,5.3
11-Aug-2014,15.33,15.74,14.94,15.23,79744,5.28
12-Aug-2014,15.2,15.58,15.02,15.43,61694,5.35
13-Aug-2014,15.18,15.93,15.18,15.68,60483,5.43
14-Aug-2014,16,16.78,15.97,16.16,91379,5.6
15-Aug-2014,16.45,16.93,16.2,16.89,104222,5.85
18-Aug-2014,17.11,17.5,16.81,17.35,79181,6.01
19-Aug-2014,17.32,17.75,17.32,17.61,229889,6.1
20-Aug-2014,17.52,17.9,17.51,17.63,39391,6.11
21-Aug-2014,17.58,17.9,17.4,17.5,73016,6.06
22-Aug-2014,17.42,17.84,17.38,17.58,71619,6.09
25-Aug-2014,17.72,17.72,17.25,17.5,53764,6.06
26-Aug-2014,17.46,17.75,17.35,17.52,57267,6.07
27-Aug-2014,17.31,17.63,17.31,17.51,76701,6.07
28-Aug-2014,17.43,17.74,17.41,17.61,83277,6.1
29-Aug-2014,17.71,17.74,17.46,17.47,74491,6.05
02-Sep-2014,17.55,17.71,17.31,17.47,113088,6.05
03-Sep-2014,17.5,17.74,17.2,17.32,65313,6
04-Sep-2014,17.73,17.73,17.33,17.35,36774,6.01
05-Sep-2014,17.24,17.52,17.22,17.36,37414,6.02
08-Sep-2014,17.28,17.68,17.28,17.63,46726,6.11
09-Sep-2014,17.56,17.7,17.19,17.26,29751,5.98
10-Sep-2014,17.21,17.59,17.21,17.47,63346,6.05
11-Sep-2014,17.36,17.55,16.72,17.03,57833,5.9
12-Sep-2014,17.05,17.11,16.39,16.59,43706,5.75
15-Sep-2014,16.55,16.8,15.92,15.93,29939,5.52
16-Sep-2014,15.84,16,15.44,15.46,169546,5.36
17-Sep-2014,15.48,16.05,14.76,15.13,349599,5.24
18-Sep-2014,15.16,15.54,14.92,15.26,227270,5.29
19-Sep-2014,15.3,15.84,15.02,15.3,418271,5.3
22-Sep-2014,15.12,15.38,14.92,15.14,154455,5.25
23-Sep-2014,15.02,15.25,14.71,14.83,165023,5.14
