Date,Open,High,Low,Close,Volume,AdjClose
04-Sep-1991,0,2.92,2.61,2.61,1923200,1.69
05-Sep-1991,0,2.72,2.61,2.61,1055200,1.69
06-Sep-1991,0,2.65,2.53,2.53,785200,1.64
09-Sep-1991,0,2.67,2.53,2.53,74798,1.64
10-Sep-1991,0,2.65,2.53,2.65,215800,1.72
11-Sep-1991,0,2.65,2.53,2.65,39201,1.72
12-Sep-1991,0,2.68,2.57,2.68,173601,1.74
13-Sep-1991,NaN,NaN,NaN,2.68,0,1.74
16-Sep-1991,NaN,NaN,NaN,2.68,0,1.74
17-Sep-1991,0,2.72,2.61,2.61,9598,1.69
18-Sep-1991,0,2.72,2.65,2.65,15600,1.72
19-Sep-1991,0,2.61,2.61,2.61,801,1.69
20-Sep-1991,0,2.61,2.61,2.61,4001,1.69
23-Sep-1991,0,2.72,2.61,2.68,30398,1.74
24-Sep-1991,0,2.7,2.61,2.65,251801,1.72
25-Sep-1991,0,2.7,2.61,2.7,270998,1.75
26-Sep-1991,0,2.72,2.57,2.57,280002,1.67
27-Sep-1991,0,2.68,2.63,2.68,95598,1.74
30-Sep-1991,NaN,NaN,NaN,2.68,0,1.74
01-Oct-1991,0,2.67,2.57,2.57,203797,1.67
02-Oct-1991,0,2.65,2.57,2.65,56599,1.72
03-Oct-1991,0,2.61,2.61,2.61,7402,1.69
04-Oct-1991,0,2.61,2.61,2.61,15997,1.69
07-Oct-1991,0,2.68,2.68,2.68,2998,1.74
08-Oct-1991,0,2.67,2.61,2.67,58201,1.73
09-Oct-1991,0,2.68,2.53,2.59,696001,1.68
10-Oct-1991,0,2.57,2.53,2.53,66601,1.64
11-Oct-1991,0,2.59,2.57,2.59,62998,1.68
14-Oct-1991,0,2.65,2.57,2.65,128399,1.72
15-Oct-1991,NaN,NaN,NaN,2.65,0,1.72
16-Oct-1991,0,2.61,2.53,2.57,379802,1.67
17-Oct-1991,0,2.61,2.53,2.55,475602,1.65
18-Oct-1991,0,2.65,2.65,2.65,398,1.72
21-Oct-1991,0,2.65,2.53,2.53,90398,1.64
22-Oct-1991,0,2.61,2.53,2.53,67402,1.64
23-Oct-1991,0,2.57,2.53,2.55,208201,1.65
24-Oct-1991,0,2.61,2.53,2.61,50402,1.69
25-Oct-1991,0,2.61,2.57,2.61,66601,1.69
28-Oct-1991,0,2.57,2.53,2.57,72798,1.67
29-Oct-1991,0,2.53,2.53,2.53,23803,1.64
30-Oct-1991,0,2.53,2.53,2.53,32600,1.64
31-Oct-1991,0,2.65,2.53,2.65,117002,1.72
01-Nov-1991,0,2.61,2.53,2.61,79001,1.69
04-Nov-1991,NaN,NaN,NaN,2.61,0,1.69
05-Nov-1991,NaN,NaN,NaN,2.61,0,1.69
06-Nov-1991,0,2.65,2.53,2.65,92202,1.72
07-Nov-1991,0,2.72,2.57,2.72,163599,1.76
08-Nov-1991,0,2.8,2.65,2.8,104400,1.82
11-Nov-1991,0,2.84,2.68,2.8,10002,1.82
12-Nov-1991,0,2.84,2.84,2.84,25999,1.84
13-Nov-1991,0,2.8,2.68,2.8,519402,1.82
14-Nov-1991,0,2.84,2.76,2.8,105801,1.82
15-Nov-1991,0,2.84,2.68,2.82,150801,1.83
18-Nov-1991,0,2.82,2.72,2.82,158797,1.83
19-Nov-1991,0,2.84,2.76,2.76,36601,1.79
20-Nov-1991,0,2.84,2.72,2.72,256603,1.76
21-Nov-1991,0,2.84,2.76,2.84,201399,1.84
22-Nov-1991,0,2.76,2.72,2.72,54800,1.76
25-Nov-1991,NaN,NaN,NaN,2.72,0,1.76
26-Nov-1991,0,2.72,2.68,2.72,78597,1.76
27-Nov-1991,NaN,NaN,NaN,2.72,0,1.76
29-Nov-1991,NaN,NaN,NaN,2.72,0,1.76
02-Dec-1991,0,2.68,2.61,2.68,61799,1.74
03-Dec-1991,0,2.68,2.61,2.68,550198,1.74
04-Dec-1991,0,2.61,2.61,2.61,20799,1.69
05-Dec-1991,0,2.68,2.61,2.68,107802,1.74
06-Dec-1991,0,2.68,2.61,2.61,85798,1.69
09-Dec-1991,0,2.72,2.57,2.57,128797,1.67
10-Dec-1991,0,2.57,2.53,2.57,20402,1.67
11-Dec-1991,0,2.53,2.53,2.53,7402,1.64
12-Dec-1991,0,2.59,2.53,2.53,82200,1.64
13-Dec-1991,0,2.53,2.53,2.53,12198,1.64
16-Dec-1991,NaN,NaN,NaN,2.53,0,1.64
17-Dec-1991,0,2.53,2.49,2.49,44602,1.62
18-Dec-1991,0,2.45,2.45,2.45,7402,1.59
19-Dec-1991,0,2.47,2.45,2.47,25198,1.6
20-Dec-1991,0,2.57,2.45,2.55,348799,1.65
23-Dec-1991,0,2.57,2.57,2.57,12198,1.67
24-Dec-1991,0,2.57,2.49,2.57,1401,1.67
26-Dec-1991,0,2.65,2.53,2.65,59602,1.72
27-Dec-1991,0,2.68,2.53,2.53,53399,1.64
30-Dec-1991,0,2.8,2.68,2.72,280798,1.76
31-Dec-1991,0,2.8,2.61,2.61,111399,1.69
02-Jan-1992,0,2.61,2.41,2.47,841401,1.6
03-Jan-1992,0,2.63,2.45,2.63,1192402,1.71
06-Jan-1992,0,2.76,2.57,2.76,290598,1.79
07-Jan-1992,0,2.8,2.68,2.7,1031000,1.75
08-Jan-1992,0,2.8,2.68,2.68,1182602,1.74
09-Jan-1992,0,2.8,2.61,2.76,2876600,1.79
10-Jan-1992,0,2.88,2.68,2.84,883000,1.84
13-Jan-1992,0,3.12,2.76,3.12,743999,2.02
14-Jan-1992,0,3.12,2.96,2.96,511401,1.92
15-Jan-1992,0,3.12,2.96,3.08,291601,2
16-Jan-1992,0,3.12,2.96,2.96,776801,1.92
17-Jan-1992,0,3.12,2.96,2.96,538599,1.92
20-Jan-1992,0,3.08,2.96,3.08,98797,2
21-Jan-1992,0,3.04,2.96,2.96,537602,1.92
22-Jan-1992,0,3.04,2.96,3,340198,1.95
23-Jan-1992,0,3,2.96,2.96,91799,1.92
24-Jan-1992,0,3.04,2.92,2.92,167000,1.89
27-Jan-1992,0,3.04,2.88,3.04,289203,1.97
28-Jan-1992,0,3.04,2.92,3,191201,1.95
29-Jan-1992,0,2.96,2.88,2.88,175798,1.87
30-Jan-1992,0,2.96,2.88,2.92,82200,1.89
31-Jan-1992,0,3,2.88,2.88,90801,1.87
03-Feb-1992,0,3,2.88,2.88,245800,1.87
04-Feb-1992,0,3,2.88,2.88,499802,1.87
05-Feb-1992,0,3,2.88,2.88,875800,1.87
06-Feb-1992,0,3.04,2.88,2.88,24402,1.87
07-Feb-1992,0,3.04,2.88,3.04,275598,1.97
10-Feb-1992,0,3,2.86,3,705000,1.95
11-Feb-1992,0,2.96,2.8,2.8,345998,1.82
12-Feb-1992,0,2.92,2.76,2.8,138401,1.82
13-Feb-1992,0,2.92,2.8,2.88,201802,1.87
14-Feb-1992,0,2.92,2.84,2.84,70601,1.84
18-Feb-1992,0,2.96,2.84,2.92,311599,1.89
19-Feb-1992,0,2.92,2.84,2.92,224602,1.89
20-Feb-1992,0,2.96,2.84,2.84,69201,1.84
21-Feb-1992,0,2.92,2.84,2.84,54800,1.84
24-Feb-1992,0,2.96,2.84,2.96,49998,1.92
25-Feb-1992,0,2.88,2.84,2.84,175198,1.84
26-Feb-1992,0,2.96,2.8,2.8,30398,1.82
27-Feb-1992,0,2.96,2.8,2.92,921198,1.89
28-Feb-1992,0,2.88,2.84,2.88,166603,1.87
02-Mar-1992,0,2.96,2.84,2.96,53399,1.92
03-Mar-1992,0,2.92,2.84,2.84,196199,1.84
04-Mar-1992,0,2.88,2.8,2.86,287998,1.86
05-Mar-1992,0,2.88,2.76,2.76,135801,1.79
06-Mar-1992,0,2.88,2.76,2.82,66999,1.83
09-Mar-1992,0,2.84,2.72,2.72,133599,1.76
10-Mar-1992,0,2.84,2.68,2.68,82598,1.74
11-Mar-1992,0,2.8,2.68,2.68,103000,1.74
12-Mar-1992,0,2.74,2.68,2.72,95200,1.76
13-Mar-1992,0,2.76,2.68,2.68,78200,1.74
16-Mar-1992,0,2.76,2.68,2.76,135801,1.79
17-Mar-1992,0,2.8,2.68,2.68,24800,1.74
18-Mar-1992,0,2.7,2.68,2.7,16401,1.75
19-Mar-1992,0,2.8,2.68,2.72,75801,1.76
20-Mar-1992,0,2.8,2.68,2.68,19998,1.74
23-Mar-1992,0,2.74,2.68,2.74,325602,1.78
24-Mar-1992,0,2.8,2.68,2.68,45202,1.74
25-Mar-1992,NaN,NaN,NaN,2.68,0,1.74
26-Mar-1992,0,2.72,2.68,2.68,111601,1.74
27-Mar-1992,0,2.76,2.65,2.65,159201,1.72
30-Mar-1992,0,2.72,2.65,2.65,41403,1.72
31-Mar-1992,0,2.72,2.65,2.72,51001,1.76
01-Apr-1992,0,2.68,2.61,2.68,109802,1.74
02-Apr-1992,0,2.68,2.65,2.65,46199,1.72
03-Apr-1992,0,2.68,2.57,2.68,687798,1.74
06-Apr-1992,0,2.68,2.61,2.61,53399,1.69
07-Apr-1992,0,2.63,2.57,2.57,28599,1.67
08-Apr-1992,0,2.57,2.41,2.41,113001,1.56
09-Apr-1992,0,2.53,2.29,2.29,701599,1.49
10-Apr-1992,0,2.53,2.37,2.41,332000,1.56
13-Apr-1992,0,2.49,2.41,2.41,65598,1.56
14-Apr-1992,0,2.49,2.41,2.41,180600,1.56
15-Apr-1992,0,2.49,2.41,2.49,19998,1.62
16-Apr-1992,0,2.49,2.41,2.49,100999,1.62
20-Apr-1992,0,2.53,2.41,2.53,284798,1.64
21-Apr-1992,0,2.41,2.41,2.41,11201,1.56
22-Apr-1992,0,2.55,2.41,2.41,34001,1.56
23-Apr-1992,0,2.57,2.41,2.41,103000,1.56
24-Apr-1992,0,2.51,2.41,2.45,115999,1.59
27-Apr-1992,0,2.53,2.41,2.43,117400,1.58
28-Apr-1992,0,2.49,2.41,2.47,20402,1.6
29-Apr-1992,0,2.41,2.39,2.41,25999,1.56
30-Apr-1992,0,2.49,2.49,2.49,2600,1.62
01-May-1992,NaN,NaN,NaN,2.49,0,1.62
04-May-1992,0,2.49,2.41,2.47,272398,1.6
05-May-1992,0,2.53,2.43,2.43,7800,1.58
06-May-1992,0,2.53,2.41,2.41,178599,1.56
07-May-1992,0,2.68,2.41,2.57,91799,1.67
08-May-1992,0,2.65,2.57,2.65,14003,1.72
11-May-1992,0,2.68,2.57,2.57,14003,1.67
