Date,Open,High,Low,Close,Volume,AdjClose
18-Aug-1992,0,17.52,15.02,17.52,196,17.4
19-Aug-1992,0,17.52,17.52,17.52,196,17.4
20-Aug-1992,NaN,NaN,NaN,17.52,0,17.4
21-Aug-1992,NaN,NaN,NaN,17.52,0,17.4
24-Aug-1992,NaN,NaN,NaN,17.52,0,17.4
25-Aug-1992,NaN,NaN,NaN,17.52,0,17.4
26-Aug-1992,0,15.02,15.02,15.02,196,14.91
27-Aug-1992,0,15.02,15.02,15.02,196,14.91
28-Aug-1992,NaN,NaN,NaN,15.02,0,14.91
31-Aug-1992,0,15.02,15.02,15.02,196,14.91
01-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
02-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
03-Sep-1992,0,15.02,15.02,15.02,9,14.91
04-Sep-1992,0,15.02,15.02,15.02,196,14.91
08-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
09-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
10-Sep-1992,0,15.64,15.64,15.64,196,15.53
11-Sep-1992,NaN,NaN,NaN,15.64,0,15.53
14-Sep-1992,NaN,NaN,NaN,15.64,0,15.53
15-Sep-1992,NaN,NaN,NaN,15.64,0,15.53
16-Sep-1992,0,15.64,15.02,15.02,2196,14.91
17-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
18-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
21-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
22-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
23-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
24-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
25-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
28-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
29-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
30-Sep-1992,NaN,NaN,NaN,15.02,0,14.91
01-Oct-1992,NaN,NaN,NaN,15.02,0,14.91
02-Oct-1992,NaN,NaN,NaN,15.02,0,14.91
05-Oct-1992,NaN,NaN,NaN,15.02,0,14.91
06-Oct-1992,NaN,NaN,NaN,15.02,0,14.91
07-Oct-1992,0,16.27,16.27,16.27,89,16.16
08-Oct-1992,NaN,NaN,NaN,16.27,0,16.16
09-Oct-1992,NaN,NaN,NaN,16.27,0,16.16
12-Oct-1992,NaN,NaN,NaN,16.27,0,16.16
13-Oct-1992,0,20.02,16.27,20.02,36,19.88
14-Oct-1992,NaN,NaN,NaN,20.02,0,19.88
15-Oct-1992,NaN,NaN,NaN,20.02,0,19.88
16-Oct-1992,0,16.27,16.27,16.27,809,16.16
19-Oct-1992,0,18.14,17.52,18.14,373,18.01
20-Oct-1992,0,18.14,18.14,18.14,436,18.01
21-Oct-1992,0,18.14,16.27,16.27,3876,16.16
