Date,Open,High,Low,Close,Volume,AdjClose
19-Mar-1992,0,4.63,4.27,4.41,10460900,3.21
20-Mar-1992,0,4.77,4.41,4.7,2426400,3.42
23-Mar-1992,0,4.7,4.48,4.52,614999,3.29
24-Mar-1992,0,4.7,4.48,4.66,1280099,3.39
25-Mar-1992,0,4.7,4.56,4.7,848099,3.42
26-Mar-1992,0,4.7,4.56,4.66,406399,3.39
27-Mar-1992,0,4.7,4.48,4.48,460702,3.26
30-Mar-1992,0,4.63,4.34,4.34,612000,3.15
31-Mar-1992,0,4.48,4.34,4.34,320101,3.15
01-Apr-1992,0,4.48,4.34,4.38,179599,3.18
02-Apr-1992,0,4.48,4.34,4.41,159799,3.21
03-Apr-1992,0,4.48,4.27,4.34,393001,3.15
06-Apr-1992,0,4.41,4.27,4.27,194600,3.1
07-Apr-1992,0,4.41,4.13,4.34,569000,3.15
08-Apr-1992,0,4.27,4.13,4.27,503701,3.1
09-Apr-1992,0,4.34,4.13,4.34,551900,3.15
10-Apr-1992,0,4.34,4.27,4.27,446200,3.1
13-Apr-1992,0,4.34,4.27,4.34,251599,3.15
14-Apr-1992,0,4.56,4.31,4.56,692399,3.31
15-Apr-1992,0,4.7,4.48,4.7,763102,3.42
16-Apr-1992,0,4.77,4.56,4.63,393100,3.37
20-Apr-1992,0,4.77,4.63,4.77,300301,3.47
21-Apr-1992,0,4.77,4.63,4.7,204001,3.42
22-Apr-1992,0,4.77,4.63,4.63,186799,3.37
23-Apr-1992,0,4.77,4.63,4.63,164798,3.37
24-Apr-1992,0,4.77,4.63,4.66,54998,3.39
27-Apr-1992,0,4.77,4.48,4.48,189998,3.26
28-Apr-1992,0,4.63,4.41,4.41,349499,3.21
29-Apr-1992,0,4.48,4.34,4.34,24300,3.15
30-Apr-1992,0,4.52,4.34,4.52,133699,3.29
01-May-1992,0,4.56,4.41,4.56,81601,3.31
04-May-1992,0,4.56,4.41,4.56,396601,3.31
05-May-1992,0,4.56,4.41,4.48,204500,3.26
06-May-1992,0,4.63,4.41,4.56,205400,3.31
07-May-1992,0,4.63,4.48,4.48,411398,3.26
08-May-1992,0,4.7,4.48,4.63,574400,3.37
11-May-1992,0,4.7,4.56,4.56,25601,3.31
12-May-1992,0,4.7,4.56,4.63,431300,3.37
13-May-1992,0,4.7,4.56,4.7,253800,3.42
14-May-1992,0,4.7,4.56,4.56,182299,3.31
15-May-1992,0,4.7,4.56,4.56,47401,3.31
18-May-1992,0,4.7,4.56,4.7,133699,3.42
19-May-1992,0,4.77,4.56,4.56,530701,3.31
20-May-1992,0,4.7,4.48,4.48,410498,3.26
21-May-1992,0,4.7,4.41,4.52,76001,3.29
22-May-1992,0,4.56,4.41,4.48,27900,3.26
26-May-1992,0,4.56,4.34,4.34,258500,3.15
27-May-1992,0,4.48,4.27,4.31,158200,3.13
28-May-1992,0,4.48,4.27,4.27,18601,3.1
29-May-1992,0,4.48,4.27,4.41,55800,3.21
01-Jun-1992,0,4.48,4.27,4.27,47401,3.1
02-Jun-1992,0,4.48,4.27,4.34,236900,3.15
03-Jun-1992,0,4.48,4.27,4.27,37301,3.1
04-Jun-1992,0,4.34,3.99,4.06,277801,2.95
05-Jun-1992,0,4.13,3.7,3.81,385000,2.77
08-Jun-1992,0,3.92,3.7,3.7,119201,2.69
09-Jun-1992,0,3.92,3.56,3.7,133699,2.69
10-Jun-1992,0,3.63,3.42,3.56,651899,2.59
11-Jun-1992,0,3.56,3.2,3.27,330001,2.38
12-Jun-1992,0,3.49,3.2,3.42,759502,2.49
15-Jun-1992,0,3.7,3.42,3.56,96701,2.59
16-Jun-1992,0,3.7,3.49,3.63,58598,2.64
17-Jun-1992,0,3.7,3.49,3.52,762202,2.56
18-Jun-1992,0,3.63,3.27,3.42,121001,2.49
19-Jun-1992,0,3.45,3.06,3.27,287701,2.38
22-Jun-1992,0,3.27,3.06,3.27,127702,2.38
23-Jun-1992,0,3.42,3.13,3.35,62100,2.44
24-Jun-1992,0,3.49,3.2,3.35,29401,2.44
25-Jun-1992,0,3.56,3.35,3.56,227000,2.59
26-Jun-1992,0,3.56,3.35,3.35,153998,2.44
29-Jun-1992,0,3.56,3.35,3.49,206701,2.54
30-Jun-1992,0,3.49,3.42,3.49,27601,2.54
01-Jul-1992,0,3.56,3.42,3.42,23498,2.49
02-Jul-1992,0,3.63,3.42,3.56,344999,2.59
06-Jul-1992,0,3.63,3.42,3.63,7298,2.64
07-Jul-1992,0,3.63,3.42,3.42,18098,2.49
08-Jul-1992,0,3.63,3.35,3.52,697901,2.56
09-Jul-1992,0,3.63,3.42,3.63,101201,2.64
10-Jul-1992,0,3.7,3.49,3.49,45900,2.54
13-Jul-1992,0,3.7,3.49,3.63,60398,2.64
14-Jul-1992,0,3.7,3.49,3.63,7298,2.64
15-Jul-1992,0,3.7,3.49,3.49,47201,2.54
16-Jul-1992,0,3.7,3.49,3.7,129502,2.69
17-Jul-1992,0,3.7,3.56,3.7,21301,2.69
20-Jul-1992,0,3.7,3.56,3.56,20798,2.59
21-Jul-1992,0,3.84,3.63,3.77,164000,2.74
22-Jul-1992,0,3.77,3.77,3.77,37301,2.74
23-Jul-1992,0,3.84,3.7,3.7,23498,2.69
24-Jul-1992,0,3.84,3.7,3.84,7801,2.79
27-Jul-1992,0,3.81,3.7,3.7,182900,2.69
28-Jul-1992,0,3.92,3.7,3.84,338200,2.79
29-Jul-1992,0,3.99,3.77,3.92,360700,2.85
30-Jul-1992,0,3.99,3.84,3.84,39101,2.79
31-Jul-1992,0,3.99,3.84,3.99,237199,2.9
03-Aug-1992,0,3.99,3.84,3.99,32498,2.9
04-Aug-1992,0,3.99,3.84,3.84,68801,2.79
05-Aug-1992,0,3.99,3.84,3.99,29798,2.9
06-Aug-1992,0,3.99,3.84,3.99,63601,2.9
07-Aug-1992,0,3.99,3.84,3.95,25601,2.87
10-Aug-1992,0,3.99,3.7,3.7,95801,2.69
11-Aug-1992,0,3.84,3.7,3.84,19800,2.79
12-Aug-1992,0,3.84,3.7,3.7,35100,2.69
13-Aug-1992,0,3.84,3.7,3.84,102101,2.79
14-Aug-1992,0,3.84,3.7,3.77,49001,2.74
17-Aug-1992,0,3.84,3.7,3.84,21101,2.79
18-Aug-1992,0,3.92,3.7,3.77,141398,2.74
19-Aug-1992,0,3.92,3.77,3.77,95801,2.74
20-Aug-1992,0,3.92,3.77,3.92,16601,2.85
21-Aug-1992,0,3.84,3.7,3.77,16601,2.74
24-Aug-1992,0,3.7,3.7,3.7,6901,2.69
25-Aug-1992,0,3.84,3.7,3.7,112402,2.69
