Date,Open,High,Low,Close,Volume,AdjClose
05-Oct-1989,0,3.75,3.59,3.67,3174501,3.67
06-Oct-1989,0,3.71,3.59,3.63,518700,3.63
09-Oct-1989,0,3.67,3.59,3.63,178701,3.63
10-Oct-1989,0,3.63,3.42,3.42,283701,3.42
11-Oct-1989,0,3.42,3.34,3.34,173301,3.34
12-Oct-1989,0,3.46,3.34,3.46,355899,3.46
13-Oct-1989,0,3.5,3.34,3.34,312999,3.34
16-Oct-1989,0,3.34,3.13,3.21,200001,3.21
17-Oct-1989,0,3.25,3.17,3.17,54000,3.17
18-Oct-1989,0,3.25,3.21,3.21,117501,3.21
19-Oct-1989,0,3.38,3.21,3.38,143601,3.38
20-Oct-1989,0,3.42,3.34,3.38,75600,3.38
23-Oct-1989,0,3.38,3.17,3.17,51000,3.17
24-Oct-1989,0,3.25,3.17,3.25,30900,3.25
25-Oct-1989,0,3.34,3.21,3.34,55800,3.34
26-Oct-1989,0,3.42,3.25,3.25,180801,3.25
27-Oct-1989,0,3.25,3.25,3.25,22500,3.25
30-Oct-1989,0,3.34,3.25,3.34,22800,3.34
31-Oct-1989,0,3.29,3.25,3.29,15000,3.29
01-Nov-1989,0,3.34,3.25,3.29,80400,3.29
02-Nov-1989,0,3.34,3.29,3.29,121401,3.29
03-Nov-1989,0,3.34,3.29,3.29,37500,3.29
06-Nov-1989,0,3.34,3.29,3.29,53400,3.29
07-Nov-1989,0,3.25,3.25,3.25,7800,3.25
08-Nov-1989,0,3.25,3.25,3.25,1800,3.25
09-Nov-1989,0,3.25,3.08,3.08,51600,3.08
10-Nov-1989,0,3.04,3,3,48900,3
13-Nov-1989,0,3.08,3.08,3.08,17400,3.08
14-Nov-1989,0,3.17,3.08,3.17,12300,3.17
15-Nov-1989,0,3.17,3.13,3.13,7500,3.13
16-Nov-1989,0,3.25,3.08,3.25,28500,3.25
17-Nov-1989,0,3.34,3.25,3.34,53100,3.34
20-Nov-1989,0,3.25,3.21,3.21,27900,3.21
21-Nov-1989,0,3.34,3.21,3.29,73800,3.29
22-Nov-1989,0,3.34,3.25,3.34,33900,3.34
