Date,Open,High,Low,Close,Volume,AdjClose
10-Mar-1994,0,16.5,15.5,15.5,2071000,14.37
11-Mar-1994,0,15.62,15.5,15.5,178800,14.37
14-Mar-1994,0,15.75,15.5,15.5,133900,14.37
15-Mar-1994,0,15.75,15.5,15.75,287100,14.6
16-Mar-1994,0,15.75,15.5,15.5,203400,14.37
17-Mar-1994,0,15.75,15.5,15.5,49100,14.37
18-Mar-1994,0,15.75,15.5,15.5,159300,14.37
21-Mar-1994,0,15.75,15.5,15.62,90400,14.48
22-Mar-1994,0,15.75,15.5,15.5,150900,14.37
23-Mar-1994,0,15.75,15.5,15.75,242600,14.6
24-Mar-1994,0,15.75,15.5,15.5,48700,14.37
25-Mar-1994,0,15.75,15.5,15.5,33700,14.37
28-Mar-1994,0,15.75,15.5,15.5,74500,14.37
29-Mar-1994,0,15.75,14.75,14.75,105200,13.67
30-Mar-1994,0,14.75,13,13,104000,12.05
31-Mar-1994,0,13.75,13,13.12,73000,12.16
04-Apr-1994,0,13.25,12.5,12.5,31500,11.59
05-Apr-1994,0,13.5,12.75,13.25,154000,12.28
06-Apr-1994,0,13.25,12.75,13.25,22800,12.28
07-Apr-1994,0,13.25,12.75,13,33100,12.05
08-Apr-1994,0,13.25,12.5,12.5,16100,11.59
11-Apr-1994,0,13,12.5,12.5,41800,11.59
12-Apr-1994,0,13,12.5,12.5,93100,11.59
13-Apr-1994,0,13,12.25,12.25,18500,11.35
14-Apr-1994,0,12.25,12.25,12.25,500,11.35
15-Apr-1994,0,13,12.25,13,10000,12.05
18-Apr-1994,0,13.06,12.25,12.5,32600,11.59
19-Apr-1994,0,12.75,12,12.5,9200,11.59
20-Apr-1994,0,12.5,11,11.5,35300,10.66
21-Apr-1994,0,11.5,11,11.5,8400,10.66
22-Apr-1994,0,12.25,11.25,12.25,306100,11.35
25-Apr-1994,0,12.5,11.75,12.5,45100,11.59
26-Apr-1994,0,12.5,12,12.5,22700,11.59
28-Apr-1994,0,12.5,12,12.38,16700,11.47
29-Apr-1994,0,12.5,11.75,11.75,15300,10.89
