Date,Open,High,Low,Close,Volume,AdjClose
11-Feb-2010,15,15.55,14.85,15,5815701,15
12-Feb-2010,15,15.05,14.3,14.55,859275,14.55
16-Feb-2010,14.75,14.75,14.49,14.63,384924,14.63
17-Feb-2010,14.74,14.74,14.5,14.59,264836,14.59
18-Feb-2010,14.56,14.87,14.5,14.51,1258094,14.51
19-Feb-2010,14.5,14.6,13.86,13.9,669919,13.9
22-Feb-2010,13.85,14.42,13.33,13.6,154821,13.6
23-Feb-2010,13.5,13.58,12.77,12.98,503948,12.98
24-Feb-2010,12.87,13.7,12.77,13.57,196693,13.57
25-Feb-2010,13.2,14.75,13.2,14.29,155542,14.29
26-Feb-2010,14.41,14.7,14,14.6,211145,14.6
01-Mar-2010,14.92,14.92,14.46,14.69,82900,14.69
02-Mar-2010,14.58,14.9,14.28,14.46,100990,14.46
03-Mar-2010,14.53,14.86,14.06,14.24,208348,14.24
04-Mar-2010,14.48,14.69,14.16,14.56,278144,14.56
05-Mar-2010,14.68,15.26,14.5,15.23,280759,15.23
08-Mar-2010,15.25,15.39,15.1,15.39,125947,15.39
09-Mar-2010,15.22,15.39,14.91,15.06,106598,15.06
10-Mar-2010,15.1,15.4,14.92,15.4,57075,15.4
11-Mar-2010,15.23,15.62,15.16,15.56,80602,15.56
12-Mar-2010,15.52,15.67,15.13,15.51,151225,15.51
15-Mar-2010,15.29,15.3,14.59,14.96,94073,14.96
16-Mar-2010,14.96,16.04,14.96,15.95,279852,15.95
17-Mar-2010,15.85,17.74,15.76,17.25,218263,17.25
18-Mar-2010,17.19,17.19,16.24,16.62,48374,16.62
19-Mar-2010,16.62,17.06,16.36,16.56,102575,16.56
22-Mar-2010,16.59,16.87,16.25,16.76,163271,16.76
23-Mar-2010,17.21,17.25,16.6,16.67,118967,16.67
24-Mar-2010,16.53,16.74,16.05,16.3,85577,16.3
25-Mar-2010,16.34,16.5,15.78,16.05,154503,16.05
26-Mar-2010,16.01,16.71,15.96,16.41,27225,16.41
29-Mar-2010,16.37,16.94,16.37,16.92,64141,16.92
30-Mar-2010,16.86,17.2,16.84,16.89,105502,16.89
31-Mar-2010,16.81,17.68,16.8,17.01,1438709,17.01
05-Apr-2010,16.71,18.25,16.71,17.45,156653,17.45
06-Apr-2010,17.31,18,17.16,17.8,64874,17.8
07-Apr-2010,17.83,17.91,17.35,17.44,71234,17.44
