Date,Open,High,Low,Close,Volume,AdjClose
01-Aug-2013,7.62,7.75,7.44,7.63,1956982,7.63
02-Aug-2013,7.58,7.65,7.3,7.38,987057,7.38
05-Aug-2013,7.42,7.79,7.3,7.49,951059,7.49
06-Aug-2013,7.49,7.75,7.42,7.46,544145,7.46
07-Aug-2013,7.45,7.49,7.12,7.22,964176,7.22
08-Aug-2013,7.22,7.36,7,7.19,331242,7.19
09-Aug-2013,7.18,7.49,7.12,7.34,356888,7.34
12-Aug-2013,7.37,7.87,7.28,7.65,1287672,7.65
13-Aug-2013,7.71,8.36,7.71,8.05,1616367,8.05
14-Aug-2013,8.06,8.26,7.77,8.04,1088656,8.04
15-Aug-2013,7.99,8.04,7.39,7.43,600614,7.43
16-Aug-2013,7.51,7.69,7.45,7.47,365785,7.47
19-Aug-2013,7.49,7.87,7.42,7.51,404688,7.51
20-Aug-2013,7.49,7.5,7.26,7.29,396720,7.29
21-Aug-2013,7.99,8.09,7.6,7.92,1630616,7.92
22-Aug-2013,7.91,8.33,7.85,8.18,517115,8.18
23-Aug-2013,8.18,8.58,8.18,8.42,815624,8.42
26-Aug-2013,8.41,8.72,8.1,8.32,691883,8.32
27-Aug-2013,8.23,8.45,8.12,8.19,470438,8.19
28-Aug-2013,8.15,8.3,8.01,8.19,423436,8.19
29-Aug-2013,8.16,8.78,8.15,8.46,485847,8.46
30-Aug-2013,8.54,8.7,8.4,8.42,299973,8.42
03-Sep-2013,8.46,8.75,8.27,8.37,307002,8.37
04-Sep-2013,8.3,8.75,8.17,8.7,535599,8.7
05-Sep-2013,8.68,9.32,8.65,8.98,1056576,8.98
06-Sep-2013,9.09,9.38,8.86,9.23,558058,9.23
09-Sep-2013,9.3,9.4,9.08,9.26,393316,9.26
10-Sep-2013,9.31,9.7,9.31,9.69,575018,9.69
11-Sep-2013,9.68,9.86,9.5,9.8,453162,9.8
12-Sep-2013,9.85,10.12,9.6,9.81,1016256,9.81
13-Sep-2013,9.86,10.58,9.61,10.56,1371680,10.56
16-Sep-2013,10.69,10.9,10.26,10.31,1006430,10.31
17-Sep-2013,10.14,10.45,9.84,10.22,751277,10.22
18-Sep-2013,10.18,10.18,9.87,10.06,718471,10.06
