Date,Open,High,Low,Close,Volume,AdjClose
02-Dec-1997,0,4,3.88,4,4000,4
03-Dec-1997,0,3.88,3.75,3.75,5600,3.75
04-Dec-1997,NaN,NaN,NaN,3.75,0,3.75
05-Dec-1997,NaN,NaN,NaN,3.75,0,3.75
08-Dec-1997,NaN,NaN,NaN,3.75,0,3.75
09-Dec-1997,0,3.75,3.75,3.75,5200,3.75
10-Dec-1997,0,3.88,3.75,3.88,41500,3.88
11-Dec-1997,0,3.75,3.75,3.75,14700,3.75
12-Dec-1997,0,3.75,3.62,3.62,12700,3.62
15-Dec-1997,0,3.69,3.62,3.69,6000,3.69
16-Dec-1997,0,3.5,3.38,3.38,7000,3.38
17-Dec-1997,0,3.5,3.12,3.12,900,3.12
18-Dec-1997,0,3.5,2.5,2.5,57000,2.5
19-Dec-1997,0,2.94,2.94,2.94,13700,2.94
22-Dec-1997,0,3.06,2.69,2.81,27400,2.81
23-Dec-1997,0,3.25,2.94,3.25,36600,3.25
24-Dec-1997,0,4,3.5,3.75,17000,3.75
26-Dec-1997,0,3.88,3.69,3.69,1500,3.69
29-Dec-1997,0,4.69,3.69,4.44,32400,4.44
30-Dec-1997,0,4.62,3.94,3.94,45600,3.94
31-Dec-1997,0,4.25,3.94,4.25,36900,4.25
02-Jan-1998,0,4.25,4,4.25,5400,4.25
05-Jan-1998,0,4.5,4,4,27000,4
06-Jan-1998,0,4.38,4,4.19,36400,4.19
07-Jan-1998,0,4.38,4,4.06,100000,4.06
08-Jan-1998,0,4.5,4.25,4.25,33600,4.25
09-Jan-1998,0,5.88,4.38,5.25,54300,5.25
12-Jan-1998,0,5.38,4.62,4.88,37200,4.88
13-Jan-1998,0,4.75,4.5,4.75,35600,4.75
14-Jan-1998,0,5,4.75,5,29100,5
15-Jan-1998,0,5.06,4.5,5,76300,5
16-Jan-1998,0,5.5,5,5.5,29200,5.5
20-Jan-1998,0,6.12,5.62,5.62,27400,5.62
21-Jan-1998,0,6.38,5.75,6.25,77700,6.25
22-Jan-1998,0,7.5,6.5,7.38,129500,7.38
23-Jan-1998,0,7.88,6.88,7.44,197500,7.44
26-Jan-1998,0,7.88,7.31,7.38,73200,7.38
27-Jan-1998,0,7.75,7.38,7.62,34000,7.62
28-Jan-1998,0,8.69,7.5,8.5,121600,8.5
29-Jan-1998,0,10,8.5,9.62,98700,9.62
30-Jan-1998,0,10.25,9.75,10.25,98500,10.25
02-Feb-1998,0,13,10.12,12.62,242300,12.62
03-Feb-1998,0,13.5,11.56,11.75,207600,11.75
04-Feb-1998,0,11.88,10.62,11.25,113100,11.25
05-Feb-1998,0,11.75,11.38,11.75,51600,11.75
06-Feb-1998,0,12.25,11.38,12,47900,12
09-Feb-1998,0,12.38,11.62,12,29500,12
10-Feb-1998,0,12.62,11.75,12.62,22300,12.62
11-Feb-1998,0,13.5,12.5,13.25,87800,13.25
12-Feb-1998,0,13.75,13,13.38,26500,13.38
13-Feb-1998,0,14.12,13.5,13.88,45300,13.88
17-Feb-1998,0,14.12,13.75,14,66700,14
18-Feb-1998,0,14.25,11.5,11.88,34100,11.88
19-Feb-1998,0,12.25,11.88,12.12,21400,12.12
20-Feb-1998,0,14,11.75,13.62,26800,13.62
23-Feb-1998,0,14.25,13.62,14.25,12200,14.25
24-Feb-1998,0,14.25,13.75,13.75,36700,13.75
25-Feb-1998,0,13.75,10.75,12.25,42800,12.25
26-Feb-1998,0,12.88,12,12.75,30700,12.75
27-Feb-1998,0,12.88,12.38,12.88,28600,12.88
02-Mar-1998,0,13.25,12.75,12.75,3600,12.75
03-Mar-1998,0,13.5,12.62,13.44,28400,13.44
04-Mar-1998,0,13.88,12.5,12.88,47100,12.88
05-Mar-1998,0,12.88,12.38,12.5,27600,12.5
06-Mar-1998,0,12.88,12.5,12.56,5400,12.56
09-Mar-1998,0,13,11.75,12.38,25200,12.38
10-Mar-1998,0,12.38,11.25,11.38,11300,11.38
11-Mar-1998,0,12,11.12,11.62,3500,11.62
12-Mar-1998,0,12,11.75,11.75,12300,11.75
13-Mar-1998,0,12,11.75,11.88,8900,11.88
16-Mar-1998,0,11.94,11.88,11.88,3700,11.88
17-Mar-1998,0,12.12,11.88,12,31300,12
18-Mar-1998,0,11.88,11.88,11.88,8000,11.88
19-Mar-1998,0,11.75,10.62,11.75,18100,11.75
20-Mar-1998,0,11.75,11.38,11.75,13900,11.75
23-Mar-1998,0,11.5,11.25,11.5,5200,11.5
24-Mar-1998,0,11.44,11.38,11.44,7300,11.44
25-Mar-1998,0,11.5,11.38,11.38,6000,11.38
26-Mar-1998,0,11.38,10.62,10.62,13700,10.62
27-Mar-1998,0,10.56,9.12,9.62,37100,9.62
30-Mar-1998,0,9.75,7.75,9.25,38600,9.25
31-Mar-1998,0,12.38,9.38,12.38,40000,12.38
01-Apr-1998,0,12.5,10.88,11.38,22300,11.38
02-Apr-1998,0,11.5,9.75,10.62,25700,10.62
03-Apr-1998,0,11.75,10.5,10.56,37800,10.56
06-Apr-1998,0,11.12,10.25,10.5,7800,10.5
07-Apr-1998,0,11.5,11,11,3900,11
08-Apr-1998,0,11.75,11,11.12,9900,11.12
09-Apr-1998,0,11,10.5,10.5,6400,10.5
13-Apr-1998,0,11,10,11,12600,11
14-Apr-1998,0,11.25,10.38,11.25,8200,11.25
15-Apr-1998,0,10.88,10,10.25,15600,10.25
16-Apr-1998,0,11.5,10.62,11.5,5000,11.5
17-Apr-1998,0,11.75,11,11,10400,11
20-Apr-1998,0,11.75,10.5,10.75,19100,10.75
21-Apr-1998,0,11,10.38,10.38,1800,10.38
22-Apr-1998,0,10.5,9.75,10.5,4400,10.5
23-Apr-1998,0,10.38,9.62,10,1000,10
24-Apr-1998,0,10.12,10,10,5300,10
27-Apr-1998,0,10,9.25,10,900,10
28-Apr-1998,0,10,9.25,10,400,10
29-Apr-1998,0,10.25,9.38,9.69,35500,9.69
30-Apr-1998,0,11.75,10.25,11,47100,11
01-May-1998,0,11.75,11,11,13500,11
04-May-1998,0,11.5,11.25,11.38,5500,11.38
05-May-1998,0,11.25,10.88,10.88,6000,10.88
06-May-1998,0,11.5,11,11.25,16900,11.25
07-May-1998,0,11.31,11.25,11.25,7400,11.25
08-May-1998,0,11.75,11.25,11.56,9500,11.56
11-May-1998,0,12.25,11.62,11.75,13600,11.75
12-May-1998,0,11.88,11.75,11.88,7500,11.88
13-May-1998,0,12.25,11.75,12.25,8200,12.25
14-May-1998,0,12.25,12,12,3200,12
15-May-1998,0,12,10.75,11.88,2500,11.88
18-May-1998,0,11.62,10.88,11,12500,11
19-May-1998,0,11.12,9.62,10.38,21100,10.38
20-May-1998,0,10.5,10.5,10.5,2700,10.5
21-May-1998,0,11,10.38,10.75,16500,10.75
22-May-1998,0,11,11,11,1500,11
26-May-1998,0,11.5,10.75,11.25,34900,11.25
27-May-1998,0,10.83,9.12,10.5,14700,10.5
28-May-1998,0,10.25,10,10,3900,10
29-May-1998,NaN,NaN,NaN,10,0,10
01-Jun-1998,0,11.5,9.81,10.38,29900,10.38
02-Jun-1998,0,10.62,10.5,10.62,1500,10.62
