Date,Open,High,Low,Close,Volume,AdjClose
05-Jul-1989,0,3.41,3.22,3.3,359199,2.09
06-Jul-1989,0,3.3,3.14,3.17,446202,2
07-Jul-1989,0,3.14,3,3,403002,1.9
10-Jul-1989,0,3.03,3,3.03,16502,1.92
11-Jul-1989,0,3.11,3.03,3.11,25200,1.97
12-Jul-1989,0,3.11,3.05,3.08,50499,1.95
13-Jul-1989,0,3.08,3,3,641398,1.9
14-Jul-1989,0,3.05,3.03,3.05,51399,1.93
17-Jul-1989,0,3.11,3.03,3.03,167900,1.92
18-Jul-1989,0,3.05,3.03,3.03,122499,1.92
19-Jul-1989,0,3.08,3.03,3.08,240800,1.95
20-Jul-1989,0,3.03,3,3.03,198500,1.92
21-Jul-1989,0,3.03,2.97,3,49500,1.9
24-Jul-1989,0,3.03,2.97,3,741100,1.9
25-Jul-1989,0,3,2.86,2.89,451998,1.83
26-Jul-1989,0,3.05,2.89,3.05,809600,1.93
27-Jul-1989,0,3.08,3,3.03,499401,1.92
28-Jul-1989,0,3.08,2.97,3.05,783500,1.93
31-Jul-1989,0,3.39,3.08,3.39,811701,2.14
01-Aug-1989,0,3.55,3.44,3.47,729400,2.19
02-Aug-1989,0,3.47,3.41,3.44,500598,2.17
03-Aug-1989,0,3.44,3.28,3.3,548001,2.09
04-Aug-1989,0,3.39,3.28,3.28,469998,2.07
07-Aug-1989,0,3.44,3.25,3.41,712300,2.16
08-Aug-1989,0,3.53,3.44,3.5,764001,2.21
09-Aug-1989,0,3.89,3.53,3.83,995800,2.42
10-Aug-1989,0,3.86,3.75,3.8,403299,2.4
11-Aug-1989,0,3.86,3.78,3.78,320098,2.39
14-Aug-1989,0,3.83,3.75,3.8,176000,2.4
15-Aug-1989,0,3.8,3.78,3.8,394299,2.4
16-Aug-1989,0,3.78,3.69,3.72,473598,2.35
17-Aug-1989,0,3.72,3.66,3.69,358002,2.33
18-Aug-1989,0,3.8,3.66,3.8,835700,2.4
21-Aug-1989,0,3.83,3.66,3.66,239598,2.31
22-Aug-1989,0,3.69,3.61,3.69,236898,2.33
23-Aug-1989,0,3.86,3.69,3.83,493101,2.42
24-Aug-1989,0,3.83,3.78,3.78,632398,2.39
25-Aug-1989,0,3.8,3.75,3.78,149800,2.39
28-Aug-1989,0,3.78,3.69,3.72,274802,2.35
29-Aug-1989,0,3.8,3.72,3.78,320998,2.39
30-Aug-1989,0,3.8,3.75,3.8,148000,2.4
31-Aug-1989,0,3.8,3.78,3.78,438399,2.39
01-Sep-1989,0,3.89,3.8,3.83,50800,2.42
05-Sep-1989,0,3.89,3.8,3.8,117999,2.4
06-Sep-1989,0,3.89,3.8,3.83,390402,2.42
07-Sep-1989,0,3.83,3.8,3.8,46202,2.4
08-Sep-1989,0,3.83,3.8,3.83,100300,2.42
11-Sep-1989,0,3.83,3.8,3.83,166100,2.42
12-Sep-1989,0,3.8,3.78,3.8,247100,2.4
13-Sep-1989,0,3.8,3.78,3.78,159800,2.39
14-Sep-1989,0,3.78,3.55,3.64,343800,2.3
15-Sep-1989,0,3.69,3.53,3.55,333900,2.24
18-Sep-1989,0,3.64,3.58,3.61,148900,2.28
19-Sep-1989,0,3.66,3.64,3.66,115600,2.31
20-Sep-1989,0,3.75,3.61,3.75,205700,2.37
21-Sep-1989,0,3.83,3.69,3.78,189198,2.39
22-Sep-1989,0,3.75,3.61,3.66,131800,2.31
25-Sep-1989,0,3.66,3.61,3.64,94000,2.3
26-Sep-1989,0,3.64,3.55,3.55,282002,2.24
27-Sep-1989,0,3.61,3.55,3.55,122499,2.24
28-Sep-1989,0,3.66,3.55,3.64,57699,2.3
29-Sep-1989,0,3.69,3.61,3.64,130000,2.3
02-Oct-1989,0,3.72,3.58,3.72,58000,2.35
03-Oct-1989,0,3.83,3.61,3.8,652000,2.4
04-Oct-1989,0,3.8,3.72,3.78,150800,2.39
05-Oct-1989,0,3.78,3.66,3.75,101200,2.37
06-Oct-1989,0,3.78,3.69,3.72,78399,2.35
09-Oct-1989,0,3.89,3.69,3.89,203000,2.46
10-Oct-1989,0,3.91,3.83,3.89,180500,2.46
11-Oct-1989,0,3.91,3.86,3.86,154400,2.44
12-Oct-1989,0,3.89,3.83,3.89,297302,2.46
13-Oct-1989,0,3.91,3.83,3.89,280498,2.46
16-Oct-1989,0,3.72,3.64,3.69,337198,2.33
17-Oct-1989,0,3.72,3.61,3.61,139599,2.28
18-Oct-1989,0,3.69,3.58,3.69,152298,2.33
19-Oct-1989,0,3.78,3.64,3.72,432999,2.35
20-Oct-1989,0,3.75,3.66,3.72,102699,2.35
23-Oct-1989,0,3.8,3.75,3.8,39902,2.4
24-Oct-1989,0,3.78,3.72,3.72,78700,2.35
25-Oct-1989,0,3.78,3.72,3.72,33300,2.35
26-Oct-1989,0,3.69,3.61,3.64,144999,2.3
27-Oct-1989,0,3.61,3.55,3.58,189500,2.26
30-Oct-1989,0,3.61,3.47,3.47,278698,2.19
31-Oct-1989,0,3.5,3.47,3.5,369702,2.21
01-Nov-1989,0,3.53,3.5,3.53,76599,2.23
02-Nov-1989,0,3.53,3.5,3.5,58599,2.21
03-Nov-1989,0,3.44,3.36,3.39,224600,2.14
06-Nov-1989,0,3.41,3.39,3.41,9302,2.16
07-Nov-1989,0,3.39,3.33,3.36,895500,2.12
08-Nov-1989,0,3.36,3.28,3.28,273902,2.07
09-Nov-1989,0,3.25,3.19,3.19,29102,2.02
10-Nov-1989,0,3.22,3.11,3.14,43502,1.98
13-Nov-1989,0,3.17,3,3.17,461898,2
14-Nov-1989,0,3.19,3.14,3.19,53199,2.02
15-Nov-1989,0,3.19,3.11,3.17,90400,2
16-Nov-1989,0,3.28,3.17,3.28,292198,2.07
17-Nov-1989,0,3.36,3.25,3.36,41702,2.12
20-Nov-1989,0,3.41,3.3,3.36,62199,2.12
21-Nov-1989,0,3.5,3.36,3.47,52600,2.19
22-Nov-1989,0,3.55,3.36,3.53,139000,2.23
24-Nov-1989,0,3.53,3.5,3.5,54400,2.21
27-Nov-1989,0,3.53,3.47,3.53,21902,2.23
28-Nov-1989,0,3.5,3.44,3.44,64899,2.17
29-Nov-1989,0,3.5,3.44,3.44,19800,2.17
30-Nov-1989,0,3.41,3.36,3.36,177800,2.12
01-Dec-1989,0,3.36,3.28,3.28,938700,2.07
04-Dec-1989,0,3.3,3.28,3.3,93699,2.09
05-Dec-1989,0,3.3,3.28,3.28,45302,2.07
06-Dec-1989,0,3.3,3.28,3.28,32702,2.07
07-Dec-1989,0,3.33,3.25,3.33,193100,2.1
08-Dec-1989,0,3.33,3.3,3.3,27900,2.09
11-Dec-1989,0,3.33,3.3,3.33,41702,2.1
12-Dec-1989,0,3.33,3.3,3.3,27302,2.09
13-Dec-1989,0,3.41,3.3,3.39,54099,2.14
14-Dec-1989,0,3.41,3.36,3.36,35402,2.12
15-Dec-1989,0,3.41,3.36,3.36,26402,2.12
18-Dec-1989,0,3.39,3.3,3.33,56200,2.1
19-Dec-1989,0,3.33,3.28,3.28,111100,2.07
20-Dec-1989,0,3.3,3.25,3.28,141700,2.07
21-Dec-1989,0,3.3,3.25,3.3,54999,2.09
22-Dec-1989,0,3.53,3.33,3.53,124600,2.23
26-Dec-1989,0,3.53,3.5,3.53,14400,2.23
27-Dec-1989,0,3.53,3.5,3.5,14702,2.21
28-Dec-1989,0,3.53,3.47,3.47,57100,2.19
29-Dec-1989,0,3.53,3.47,3.53,17402,2.23
02-Jan-1990,0,3.53,3.5,3.5,46202,2.21
03-Jan-1990,0,3.53,3.44,3.44,52600,2.17
04-Jan-1990,0,3.47,3.44,3.44,43200,2.17
05-Jan-1990,0,3.5,3.44,3.47,57699,2.19
08-Jan-1990,0,3.5,3.47,3.5,5702,2.21
09-Jan-1990,0,3.47,3.41,3.41,19202,2.16
10-Jan-1990,0,3.44,3.33,3.33,165200,2.1
11-Jan-1990,0,3.36,3.33,3.36,50499,2.12
12-Jan-1990,0,3.47,3.25,3.25,142299,2.05
15-Jan-1990,0,3.3,3.19,3.28,43200,2.07
16-Jan-1990,0,3.28,3.22,3.25,46800,2.05
17-Jan-1990,0,3.25,3.19,3.19,107500,2.02
18-Jan-1990,0,3.22,3.19,3.22,17402,2.04
19-Jan-1990,0,3.28,3.22,3.22,91899,2.04
22-Jan-1990,0,3.25,3.22,3.25,70600,2.05
23-Jan-1990,0,3.19,3,3,114399,1.9
24-Jan-1990,0,3,2.78,2.8,341100,1.77
25-Jan-1990,0,2.89,2.78,2.78,187700,1.76
26-Jan-1990,0,2.8,2.64,2.67,162198,1.69
29-Jan-1990,0,2.67,2.55,2.58,562802,1.63
30-Jan-1990,0,2.69,2.55,2.67,125199,1.69
31-Jan-1990,0,2.69,2.67,2.67,37800,1.69
01-Feb-1990,0,2.75,2.69,2.69,50800,1.7
02-Feb-1990,0,2.94,2.72,2.94,122800,1.86
05-Feb-1990,0,3,2.92,2.94,84699,1.86
06-Feb-1990,0,2.94,2.78,2.78,73300,1.76
07-Feb-1990,0,2.78,2.67,2.75,230000,1.74
08-Feb-1990,0,2.75,2.72,2.72,25200,1.72
09-Feb-1990,0,2.78,2.72,2.72,50499,1.72
12-Feb-1990,0,2.83,2.72,2.8,77499,1.77
13-Feb-1990,0,2.83,2.75,2.78,65799,1.76
14-Feb-1990,0,2.83,2.75,2.8,91899,1.77
15-Feb-1990,0,2.86,2.8,2.83,25200,1.79
16-Feb-1990,0,2.86,2.8,2.83,105700,1.79
20-Feb-1990,0,2.83,2.78,2.8,53500,1.77
21-Feb-1990,0,2.78,2.75,2.78,79600,1.76
22-Feb-1990,0,2.83,2.75,2.8,54099,1.77
23-Feb-1990,0,2.83,2.78,2.8,24602,1.77
26-Feb-1990,0,2.83,2.78,2.78,27900,1.76
27-Feb-1990,0,2.8,2.75,2.78,165200,1.76
28-Feb-1990,0,2.8,2.78,2.78,22500,1.76
01-Mar-1990,0,3,2.8,2.94,300600,1.86
02-Mar-1990,0,3.03,2.97,3.03,18302,1.92
05-Mar-1990,0,3.08,3,3.05,19202,1.93
06-Mar-1990,0,3.11,3.05,3.08,14400,1.95
07-Mar-1990,0,3.11,3.05,3.08,19800,1.95
08-Mar-1990,0,3.17,3.03,3.03,74200,1.92
09-Mar-1990,0,3.22,3.05,3.14,51399,1.99
12-Mar-1990,0,3.17,3.11,3.11,17402,1.97
13-Mar-1990,0,3.11,3.08,3.08,19202,1.96
14-Mar-1990,0,3.11,3.08,3.08,15300,1.96
15-Mar-1990,0,3.11,3.08,3.08,48002,1.96
16-Mar-1990,0,3.17,3.08,3.17,40500,2.01
19-Mar-1990,0,3.14,3.11,3.11,9000,1.97
20-Mar-1990,0,3.14,3.08,3.08,42602,1.96
21-Mar-1990,0,3.11,3.08,3.08,111699,1.96
22-Mar-1990,0,3.08,3.05,3.05,136899,1.94
23-Mar-1990,0,3.05,3.03,3.05,47700,1.94
26-Mar-1990,0,3.05,2.94,2.94,60399,1.87
27-Mar-1990,0,2.97,2.94,2.94,86499,1.87
28-Mar-1990,0,3.05,2.94,3,75699,1.9
29-Mar-1990,0,3.11,2.97,3.08,82899,1.96
30-Mar-1990,0,3.11,3.05,3.05,33602,1.94
02-Apr-1990,0,3.03,3,3.03,26100,1.92
03-Apr-1990,0,3.05,2.94,2.94,141700,1.87
04-Apr-1990,0,3,2.94,2.97,26402,1.89
05-Apr-1990,0,3.05,2.97,2.97,34502,1.89
06-Apr-1990,0,3,2.97,3,14400,1.9
09-Apr-1990,0,3.05,3,3,15300,1.9
10-Apr-1990,0,3.03,3,3.03,7200,1.92
11-Apr-1990,0,3,2.97,2.97,19202,1.89
12-Apr-1990,0,3,2.97,2.97,17402,1.89
16-Apr-1990,0,3,2.97,3,10800,1.9
17-Apr-1990,0,2.97,2.94,2.97,146799,1.89
18-Apr-1990,0,3.05,2.97,2.97,63099,1.89
19-Apr-1990,0,2.94,2.92,2.94,90099,1.87
20-Apr-1990,0,2.94,2.89,2.89,37202,1.83
23-Apr-1990,0,2.89,2.83,2.86,27302,1.82
24-Apr-1990,0,2.89,2.86,2.86,12902,1.82
25-Apr-1990,0,2.86,2.86,2.86,8402,1.82
26-Apr-1990,0,2.89,2.8,2.83,239598,1.8
27-Apr-1990,0,2.8,2.72,2.72,228798,1.73
30-Apr-1990,0,2.72,2.67,2.72,97299,1.73
01-May-1990,0,2.69,2.67,2.67,36900,1.7
02-May-1990,0,2.69,2.67,2.67,35100,1.7
03-May-1990,0,2.72,2.67,2.69,121900,1.71
04-May-1990,0,2.75,2.69,2.72,78700,1.73
07-May-1990,0,2.69,2.69,2.69,2102,1.71
08-May-1990,0,2.75,2.69,2.72,35402,1.73
09-May-1990,0,2.75,2.72,2.72,29700,1.73
10-May-1990,0,2.72,2.69,2.69,19800,1.71
11-May-1990,0,2.72,2.69,2.69,15300,1.71
14-May-1990,0,2.78,2.67,2.75,81999,1.75
15-May-1990,0,2.75,2.72,2.72,36302,1.73
16-May-1990,0,2.75,2.69,2.69,58900,1.71
17-May-1990,0,2.75,2.72,2.75,54400,1.75
18-May-1990,0,2.75,2.72,2.72,13802,1.73
21-May-1990,0,2.75,2.72,2.72,31500,1.73
22-May-1990,0,2.75,2.72,2.72,28202,1.73
23-May-1990,0,2.78,2.72,2.78,51399,1.76
24-May-1990,0,2.89,2.75,2.89,35402,1.83
25-May-1990,0,2.97,2.89,2.94,78700,1.87
29-May-1990,0,2.92,2.8,2.83,76599,1.8
30-May-1990,0,2.8,2.8,2.8,88600,1.78
31-May-1990,0,2.8,2.75,2.8,109300,1.78
01-Jun-1990,0,2.78,2.75,2.78,47102,1.76
04-Jun-1990,0,2.83,2.78,2.8,45900,1.78
05-Jun-1990,0,2.83,2.78,2.78,112000,1.76
06-Jun-1990,0,2.83,2.78,2.8,147699,1.78
07-Jun-1990,0,2.8,2.75,2.75,451998,1.75
08-Jun-1990,0,2.78,2.75,2.75,84699,1.75
11-Jun-1990,0,2.8,2.72,2.78,132700,1.77
12-Jun-1990,0,2.8,2.75,2.78,106600,1.77
13-Jun-1990,0,2.8,2.78,2.78,204800,1.77
14-Jun-1990,0,2.8,2.78,2.78,135099,1.77
15-Jun-1990,0,2.83,2.78,2.83,65200,1.81
18-Jun-1990,0,2.8,2.67,2.67,82899,1.7
19-Jun-1990,0,2.69,2.67,2.67,135099,1.7
20-Jun-1990,0,2.67,2.67,2.67,9900,1.7
21-Jun-1990,0,2.69,2.67,2.67,66699,1.7
22-Jun-1990,0,2.67,2.67,2.67,37202,1.7
25-Jun-1990,0,2.69,2.67,2.67,64300,1.7
26-Jun-1990,0,2.67,2.67,2.67,12902,1.7
27-Jun-1990,0,2.72,2.67,2.69,73300,1.72
28-Jun-1990,0,2.72,2.69,2.72,32400,1.74
29-Jun-1990,0,2.8,2.69,2.8,36302,1.79
02-Jul-1990,0,2.83,2.78,2.8,63999,1.79
03-Jul-1990,0,2.83,2.78,2.83,28800,1.81
05-Jul-1990,0,2.83,2.78,2.83,32702,1.81
06-Jul-1990,0,2.86,2.8,2.86,56200,1.82
09-Jul-1990,0,2.86,2.83,2.83,9900,1.81
10-Jul-1990,0,2.92,2.86,2.89,48600,1.84
11-Jul-1990,0,2.89,2.78,2.8,63400,1.79
12-Jul-1990,0,2.83,2.8,2.8,46202,1.79
13-Jul-1990,0,2.92,2.8,2.8,95499,1.79
16-Jul-1990,0,2.83,2.75,2.75,63400,1.75
17-Jul-1990,0,2.72,2.67,2.67,87700,1.7
18-Jul-1990,0,2.69,2.67,2.67,45000,1.7
19-Jul-1990,0,2.67,2.61,2.61,108999,1.67
20-Jul-1990,0,2.67,2.61,2.64,14400,1.68
23-Jul-1990,0,2.64,2.58,2.58,90099,1.65
24-Jul-1990,0,2.61,2.58,2.58,69399,1.65
25-Jul-1990,0,2.61,2.58,2.58,6300,1.65
26-Jul-1990,0,2.64,2.58,2.58,26402,1.65
27-Jul-1990,0,2.61,2.58,2.58,32400,1.65
30-Jul-1990,0,2.58,2.5,2.5,163998,1.59
31-Jul-1990,0,2.58,2.53,2.58,64899,1.65
01-Aug-1990,0,2.61,2.55,2.55,581400,1.63
02-Aug-1990,0,2.58,2.55,2.55,36302,1.63
03-Aug-1990,0,2.61,2.55,2.55,91899,1.63
06-Aug-1990,0,2.58,2.53,2.53,96399,1.61
07-Aug-1990,0,2.58,2.53,2.55,203900,1.63
08-Aug-1990,0,2.61,2.53,2.58,103900,1.65
09-Aug-1990,0,2.61,2.58,2.58,30600,1.65
10-Aug-1990,0,2.55,2.55,2.55,32702,1.63
13-Aug-1990,0,2.58,2.55,2.55,11102,1.63
14-Aug-1990,0,2.61,2.55,2.58,142299,1.65
15-Aug-1990,0,2.58,2.58,2.58,24602,1.65
16-Aug-1990,0,2.61,2.58,2.58,324900,1.65
17-Aug-1990,0,2.58,2.55,2.58,190098,1.65
20-Aug-1990,0,2.58,2.55,2.55,19800,1.63
21-Aug-1990,0,2.53,2.39,2.42,281102,1.54
22-Aug-1990,0,2.42,2.22,2.22,261598,1.42
23-Aug-1990,0,2.11,2.05,2.05,112000,1.31
24-Aug-1990,0,2.08,2.03,2.05,48002,1.31
27-Aug-1990,0,2.17,2.08,2.14,39002,1.37
28-Aug-1990,0,2.19,2.14,2.14,31802,1.37
29-Aug-1990,0,2.14,2.11,2.11,55300,1.35
30-Aug-1990,0,2.11,2.08,2.08,9302,1.33
31-Aug-1990,0,2.11,2.05,2.05,128799,1.31
04-Sep-1990,0,2.08,2.03,2.03,174200,1.3
05-Sep-1990,0,2.08,2.03,2.03,125500,1.3
06-Sep-1990,0,2.03,2,2,161298,1.28
07-Sep-1990,0,2.03,2,2,125500,1.28
10-Sep-1990,0,2.03,2,2,183798,1.28
11-Sep-1990,0,2.03,2,2,18000,1.28
12-Sep-1990,0,2.03,2,2,29700,1.28
13-Sep-1990,0,2,2,2,30600,1.28
14-Sep-1990,0,2,1.97,1.97,9000,1.27
17-Sep-1990,0,1.97,1.94,1.94,16200,1.25
18-Sep-1990,0,1.94,1.94,1.94,3002,1.25
19-Sep-1990,0,1.94,1.92,1.92,3002,1.23
20-Sep-1990,0,1.92,1.86,1.86,21002,1.19
21-Sep-1990,0,1.89,1.83,1.83,15602,1.18
