Date,Open,High,Low,Close,Volume,AdjClose
03-Oct-2006,15,15.45,14.25,14.99,5068400,13.95
04-Oct-2006,14.99,15.45,14.9,15.4,880700,14.33
05-Oct-2006,15.5,15.5,15.25,15.4,409400,14.33
06-Oct-2006,15.11,15.32,15.11,15.29,335800,14.22
09-Oct-2006,15.35,15.45,15.14,15.25,440100,14.19
10-Oct-2006,15.17,15.25,15,15.07,109600,14.02
11-Oct-2006,14.85,15.12,14.85,15.01,255400,13.96
12-Oct-2006,15.01,15.05,14.81,15,163100,13.95
13-Oct-2006,15,15,14.69,14.9,68200,13.86
16-Oct-2006,14.9,15,14.9,14.99,84900,13.95
17-Oct-2006,14.84,15.14,14.84,14.95,70900,13.91
18-Oct-2006,15,15.08,14.9,15.05,34600,14
19-Oct-2006,14.9,15.1,14.9,15.07,32700,14.02
20-Oct-2006,15.15,15.34,15.05,15.34,108000,14.27
23-Oct-2006,15.34,15.38,15.1,15.38,78800,14.31
24-Oct-2006,15.39,15.45,15.3,15.45,111700,14.37
25-Oct-2006,15.45,15.48,15.4,15.48,74000,14.4
26-Oct-2006,15.49,15.5,15.2,15.49,24800,14.41
27-Oct-2006,15.5,15.5,15.3,15.4,31800,14.33
30-Oct-2006,15.4,15.42,15.3,15.42,11800,14.35
31-Oct-2006,15.42,15.42,15.26,15.4,49200,14.33
01-Nov-2006,15.35,15.42,15.25,15.4,17200,14.33
02-Nov-2006,15.35,15.43,15.26,15.39,47700,14.32
03-Nov-2006,15.39,15.5,15.35,15.45,47600,14.37
06-Nov-2006,15.26,15.45,15.26,15.45,9300,14.37
07-Nov-2006,15.45,15.49,15.4,15.45,58200,14.37
08-Nov-2006,15.45,15.5,15.3,15.41,6100,14.34
09-Nov-2006,15.41,15.48,15.41,15.43,73300,14.35
10-Nov-2006,15.3,15.73,15.3,15.73,73600,14.63
13-Nov-2006,15.75,16.46,15.72,16.15,100000,15.02
14-Nov-2006,16.29,16.9,16.29,16.75,83000,15.58
15-Nov-2006,16.89,17.23,16.71,16.71,8800,15.55
16-Nov-2006,16.97,17,16.65,16.88,22800,15.7
17-Nov-2006,16.86,17,16.78,16.92,61600,15.74
20-Nov-2006,17,17,16.77,16.91,11400,15.73
21-Nov-2006,16.99,16.99,16.71,16.88,5300,15.7
22-Nov-2006,17,17.25,16.99,17.2,41700,16
24-Nov-2006,17.21,17.35,17.21,17.25,4100,16.05
