Date,Open,High,Low,Close,Volume,AdjClose
23-Aug-1984,0,2.72,2.67,2.67,741801,2.67
24-Aug-1984,0,2.7,2.67,2.67,311601,2.67
27-Aug-1984,0,2.7,2.67,2.67,300801,2.67
28-Aug-1984,0,2.7,2.62,2.62,320601,2.62
29-Aug-1984,0,2.67,2.64,2.64,181200,2.64
30-Aug-1984,0,2.64,2.62,2.62,75000,2.62
31-Aug-1984,0,2.64,2.62,2.62,29601,2.62
04-Sep-1984,0,2.67,2.62,2.62,90201,2.62
05-Sep-1984,0,2.7,2.64,2.64,227601,2.64
06-Sep-1984,0,2.7,2.64,2.64,8400,2.64
07-Sep-1984,0,2.7,2.62,2.62,10800,2.62
10-Sep-1984,0,2.7,2.67,2.67,73200,2.67
11-Sep-1984,0,2.72,2.67,2.67,46200,2.67
12-Sep-1984,0,2.67,2.62,2.62,32601,2.62
13-Sep-1984,0,2.7,2.62,2.62,13401,2.62
14-Sep-1984,0,2.7,2.62,2.62,4401,2.62
17-Sep-1984,0,2.7,2.62,2.62,8400,2.62
18-Sep-1984,0,2.67,2.62,2.62,65601,2.62
19-Sep-1984,0,2.7,2.64,2.64,49800,2.64
20-Sep-1984,0,2.7,2.64,2.64,85401,2.64
21-Sep-1984,0,2.7,2.64,2.64,58800,2.64
24-Sep-1984,0,2.67,2.55,2.55,77601,2.55
25-Sep-1984,0,2.64,2.55,2.55,58401,2.55
26-Sep-1984,0,2.67,2.55,2.55,12000,2.55
27-Sep-1984,0,2.67,2.55,2.55,6600,2.55
28-Sep-1984,0,2.67,2.58,2.58,24201,2.58
01-Oct-1984,NaN,NaN,NaN,2.58,0,2.58
02-Oct-1984,0,2.67,2.58,2.58,1800,2.58
03-Oct-1984,0,2.67,2.58,2.58,33600,2.58
04-Oct-1984,0,2.67,2.58,2.58,6201,2.58
05-Oct-1984,0,2.64,2.58,2.58,54000,2.58
08-Oct-1984,0,2.62,2.55,2.55,22800,2.55
09-Oct-1984,0,2.62,2.55,2.55,54000,2.55
10-Oct-1984,0,2.67,2.55,2.55,60201,2.55
11-Oct-1984,0,2.67,2.58,2.58,11601,2.58
12-Oct-1984,0,2.72,2.64,2.64,64800,2.64
15-Oct-1984,0,2.72,2.62,2.62,171801,2.62
16-Oct-1984,0,2.72,2.62,2.62,95400,2.62
17-Oct-1984,0,2.67,2.62,2.62,23400,2.62
18-Oct-1984,0,2.67,2.62,2.62,7401,2.62
19-Oct-1984,0,2.72,2.62,2.62,801,2.62
22-Oct-1984,0,2.67,2.55,2.55,16200,2.55
23-Oct-1984,0,2.62,2.55,2.55,2601,2.55
24-Oct-1984,0,2.62,2.55,2.55,3600,2.55
25-Oct-1984,0,2.62,2.55,2.55,59601,2.55
26-Oct-1984,0,2.62,2.55,2.55,11001,2.55
29-Oct-1984,0,2.62,2.55,2.55,1200,2.55
30-Oct-1984,0,2.62,2.55,2.55,97401,2.55
31-Oct-1984,0,2.55,2.45,2.45,81801,2.45
01-Nov-1984,0,2.55,2.45,2.45,1800,2.45
02-Nov-1984,0,2.55,2.45,2.45,6600,2.45
05-Nov-1984,0,2.55,2.45,2.45,24201,2.45
06-Nov-1984,0,2.55,2.45,2.45,144000,2.45
07-Nov-1984,0,2.55,2.45,2.45,22401,2.45
08-Nov-1984,0,2.55,2.45,2.45,17001,2.45
09-Nov-1984,0,2.55,2.45,2.45,7200,2.45
12-Nov-1984,0,2.5,2.45,2.45,4401,2.45
13-Nov-1984,0,2.5,2.45,2.45,7401,2.45
14-Nov-1984,0,2.39,2.33,2.33,31800,2.33
15-Nov-1984,0,2.33,2.22,2.22,32601,2.22
16-Nov-1984,0,2.28,2.22,2.22,8400,2.22
19-Nov-1984,0,2.28,2.17,2.17,15600,2.17
20-Nov-1984,NaN,NaN,NaN,2.17,0,2.17
21-Nov-1984,0,2.28,2.17,2.17,1200,2.17
23-Nov-1984,0,2.28,2.17,2.17,801,2.17
26-Nov-1984,0,2.39,2.28,2.28,147801,2.28
27-Nov-1984,0,2.39,2.28,2.28,5400,2.28
