Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.32,0.3,0.3,1302,0.18
04-Jan-1978,0,0.32,0.3,0.3,66999,0.18
05-Jan-1978,0,0.34,0.31,0.31,201201,0.19
06-Jan-1978,0,0.34,0.31,0.31,20199,0.19
09-Jan-1978,0,0.34,0.31,0.31,30300,0.19
10-Jan-1978,0,0.34,0.31,0.31,21801,0.19
11-Jan-1978,0,0.34,0.31,0.31,1302,0.19
12-Jan-1978,0,0.34,0.32,0.32,92701,0.19
13-Jan-1978,0,0.34,0.32,0.32,4099,0.19
16-Jan-1978,0,0.34,0.32,0.32,4099,0.19
17-Jan-1978,NaN,NaN,NaN,0.32,0,0.19
18-Jan-1978,0,0.34,0.32,0.32,20199,0.19
19-Jan-1978,0,0.34,0.32,0.32,11902,0.19
20-Jan-1978,NaN,NaN,NaN,0.31,0,0.19
23-Jan-1978,0,0.34,0.31,0.31,11902,0.19
24-Jan-1978,0,0.34,0.31,0.31,16899,0.19
25-Jan-1978,0,0.34,0.31,0.31,8800,0.19
26-Jan-1978,NaN,NaN,NaN,0.31,0,0.19
27-Jan-1978,0,0.34,0.31,0.31,1302,0.19
30-Jan-1978,0,0.34,0.31,0.31,8800,0.19
31-Jan-1978,NaN,NaN,NaN,0.31,0,0.19
01-Feb-1978,0,0.34,0.32,0.32,24199,0.19
02-Feb-1978,NaN,NaN,NaN,0.32,0,0.19
03-Feb-1978,NaN,NaN,NaN,0.31,0,0.19
06-Feb-1978,NaN,NaN,NaN,0.31,0,0.19
07-Feb-1978,NaN,NaN,NaN,0.31,0,0.19
08-Feb-1978,0,0.34,0.31,0.31,20199,0.19
09-Feb-1978,0,0.34,0.31,0.31,66999,0.19
10-Feb-1978,NaN,NaN,NaN,0.31,0,0.19
13-Feb-1978,0,0.34,0.31,0.31,14201,0.19
14-Feb-1978,0,0.34,0.32,0.32,36698,0.19
15-Feb-1978,NaN,NaN,NaN,0.32,0,0.19
16-Feb-1978,NaN,NaN,NaN,0.32,0,0.19
17-Feb-1978,NaN,NaN,NaN,0.32,0,0.19
21-Feb-1978,0,0.34,0.32,0.32,8800,0.19
22-Feb-1978,NaN,NaN,NaN,0.32,0,0.19
23-Feb-1978,0,0.34,0.32,0.32,4099,0.19
24-Feb-1978,NaN,NaN,NaN,0.32,0,0.19
27-Feb-1978,0,0.34,0.32,0.32,16899,0.19
28-Feb-1978,0,0.34,0.32,0.32,6402,0.19
01-Mar-1978,0,0.34,0.32,0.32,4099,0.19
02-Mar-1978,NaN,NaN,NaN,0.32,0,0.19
03-Mar-1978,0,0.34,0.32,0.32,21801,0.19
06-Mar-1978,0,0.34,0.32,0.32,14201,0.19
07-Mar-1978,NaN,NaN,NaN,0.32,0,0.19
08-Mar-1978,0,0.34,0.32,0.32,14201,0.19
09-Mar-1978,NaN,NaN,NaN,0.32,0,0.19
10-Mar-1978,0,0.34,0.32,0.32,26700,0.19
13-Mar-1978,NaN,NaN,NaN,0.32,0,0.19
14-Mar-1978,0,0.34,0.32,0.32,44402,0.19
15-Mar-1978,0,0.34,0.31,0.31,48802,0.19
16-Mar-1978,0,0.34,0.32,0.32,1302,0.19
17-Mar-1978,NaN,NaN,NaN,0.32,0,0.19
20-Mar-1978,0,0.34,0.32,0.32,1302,0.19
21-Mar-1978,0,0.34,0.32,0.32,56901,0.19
22-Mar-1978,0,0.34,0.32,0.32,4099,0.19
23-Mar-1978,0,0.34,0.32,0.32,4099,0.19
27-Mar-1978,0,0.34,0.32,0.32,11902,0.19
28-Mar-1978,NaN,NaN,NaN,0.32,0,0.19
29-Mar-1978,0,0.34,0.32,0.32,21801,0.19
30-Mar-1978,0,0.34,0.31,0.31,11902,0.19
31-Mar-1978,0,0.34,0.32,0.32,20199,0.19
03-Apr-1978,0,0.34,0.31,0.31,16899,0.19
04-Apr-1978,0,0.34,0.31,0.31,36698,0.19
05-Apr-1978,NaN,NaN,NaN,0.32,0,0.19
06-Apr-1978,0,0.34,0.32,0.32,21801,0.19
07-Apr-1978,0,0.35,0.34,0.34,48802,0.2
10-Apr-1978,0,0.35,0.34,0.34,89199,0.2
11-Apr-1978,NaN,NaN,NaN,0.34,0,0.2
12-Apr-1978,0,0.39,0.37,0.37,60901,0.22
13-Apr-1978,0,0.39,0.37,0.37,64201,0.22
14-Apr-1978,0,0.37,0.35,0.35,56901,0.21
17-Apr-1978,0,0.37,0.35,0.35,1302,0.21
18-Apr-1978,0,0.37,0.35,0.35,8800,0.21
19-Apr-1978,0,0.37,0.34,0.34,48802,0.2
20-Apr-1978,NaN,NaN,NaN,0.34,0,0.2
21-Apr-1978,0,0.37,0.34,0.34,11902,0.2
24-Apr-1978,NaN,NaN,NaN,0.34,0,0.2
25-Apr-1978,0,0.37,0.34,0.34,1302,0.2
26-Apr-1978,0,0.37,0.34,0.34,16899,0.2
27-Apr-1978,0,0.37,0.34,0.34,46602,0.2
28-Apr-1978,0,0.37,0.34,0.34,56901,0.2
01-May-1978,0,0.37,0.35,0.35,1302,0.21
02-May-1978,0,0.37,0.35,0.35,14201,0.21
03-May-1978,0,0.37,0.34,0.34,46602,0.2
04-May-1978,0,0.37,0.35,0.35,30300,0.21
05-May-1978,0,0.37,0.35,0.35,20199,0.21
08-May-1978,0,0.37,0.35,0.35,64201,0.21
09-May-1978,0,0.37,0.35,0.35,26700,0.21
10-May-1978,0,0.37,0.35,0.35,1302,0.21
11-May-1978,0,0.37,0.35,0.35,24199,0.21
12-May-1978,0,0.37,0.35,0.35,21801,0.21
15-May-1978,0,0.38,0.35,0.35,30300,0.21
16-May-1978,0,0.37,0.35,0.35,24199,0.21
