Date,Open,High,Low,Close,Volume,AdjClose
15-Mar-2006,40,63.5,30,33.5,25451,30.93
16-Mar-2006,34,39,28.8,29.5,14719,27.24
17-Mar-2006,32,32,25.03,27.5,22050,25.39
20-Mar-2006,26,26,21.6,23.09,79131,21.32
21-Mar-2006,23.3,24.39,22.8,23.85,10679,22.02
22-Mar-2006,24,26,23.9,26,23226,24
23-Mar-2006,27.45,28,26.12,28,5635,25.85
24-Mar-2006,27.82,28.5,26.9,28.5,15415,26.31
27-Mar-2006,28.5,32,28.5,32,12595,29.54
28-Mar-2006,32,34.99,30.02,31.01,29101,28.63
29-Mar-2006,31.64,33.89,31.64,33.4,9659,30.84
30-Mar-2006,33.6,34.48,32.75,33.48,13799,30.91
31-Mar-2006,34,34.4,32.85,33.78,5390,31.19
03-Apr-2006,33.75,34.96,33.75,34.25,11556,31.62
04-Apr-2006,34.97,34.99,34.5,34.5,11416,31.85
05-Apr-2006,34.85,37,34.4,36.5,43217,33.7
06-Apr-2006,37.62,38,36.81,37.01,20736,34.17
07-Apr-2006,37.7,39.2,36.85,38.45,21554,35.5
10-Apr-2006,39.5,46.88,38.9,45.53,74239,42.04
11-Apr-2006,46.73,53.68,46.06,49.03,80656,45.27
12-Apr-2006,50,52,45.15,46.7,42609,43.12
13-Apr-2006,46.7,49,43.75,46.05,25222,42.52
17-Apr-2006,45.02,49.48,44.5,46.78,29623,43.19
18-Apr-2006,46.8,48.9,46.15,47.56,21389,43.91
19-Apr-2006,47.56,48.9,46.87,48.1,18901,44.41
20-Apr-2006,48.75,48.75,47,47,11674,43.39
21-Apr-2006,47.76,47.76,46,46.17,9414,42.63
24-Apr-2006,47.5,47.5,44.25,44.4,8566,40.99
25-Apr-2006,44,44.41,38.52,39.84,35033,36.78
26-Apr-2006,39.99,43.7,39.99,42.35,31599,39.1
27-Apr-2006,42.35,43,40.19,41.82,6472,38.61
28-Apr-2006,40.05,41.83,39.25,41.5,13497,38.31
01-May-2006,41,42.3,41,41.5,9984,38.31
02-May-2006,42,45,41.16,45,26250,41.55
03-May-2006,45,46.75,44.3,46.68,15144,43.1
04-May-2006,47,47,40.99,42.1,18462,38.87
05-May-2006,46.1,46.1,41.2,43.61,11075,40.26
08-May-2006,45,47,43.01,47,28468,43.39
09-May-2006,47.4,50.3,47.4,50.3,89743,46.44
10-May-2006,50,51,48.26,50.5,28016,46.62
11-May-2006,50.52,52.99,48.04,49.75,71746,45.93
12-May-2006,49.5,50.1,48.27,49.99,14978,46.15
15-May-2006,49.8,49.8,42.4,44.29,49892,40.89
16-May-2006,44.71,44.99,40,43.55,17098,40.21
17-May-2006,42.5,42.5,40.23,40.99,20603,37.84
18-May-2006,40.98,43,37.06,38.51,24400,35.55
19-May-2006,38.51,39.5,32.65,34.4,61338,31.76
22-May-2006,34.4,36.97,33,33.88,29836,31.28
23-May-2006,34.52,36.5,34,35.55,29443,32.82
24-May-2006,36.89,38,35.99,37,10887,34.16
25-May-2006,37.1,38.44,37.02,37.61,5526,34.72
26-May-2006,37.98,37.98,37,37.3,8369,34.44
30-May-2006,37.2,37.5,35.28,36.07,11706,33.3
31-May-2006,36,36.07,35,35,9867,32.31
01-Jun-2006,35,35.35,34.25,35.35,5277,32.64
02-Jun-2006,35.37,38.41,35.37,37.43,12755,34.56
05-Jun-2006,38.7,38.75,37,37.98,9255,35.06
06-Jun-2006,39.84,39.84,36.6,38,7700,35.08
07-Jun-2006,38,38.4,37.56,37.56,11408,34.68
08-Jun-2006,37.07,37.49,36.5,37.15,11147,34.3
09-Jun-2006,36.69,36.69,36.5,36.5,1901,33.7
12-Jun-2006,37.5,37.5,33.95,35.66,17335,32.92
13-Jun-2006,33.75,35.66,31.19,31.5,20183,29.08
14-Jun-2006,31.08,32.98,31.08,32.48,6819,29.99
15-Jun-2006,32,32,30.52,31.68,5171,29.25
16-Jun-2006,31.5,31.5,28.15,28.64,18467,26.44
19-Jun-2006,28.99,28.99,27,27,10779,24.93
20-Jun-2006,26.73,27.32,26.1,26.51,5657,24.48
21-Jun-2006,26.5,27.8,26,27.6,11364,25.48
22-Jun-2006,28,32,28,30.5,14441,28.16
23-Jun-2006,32.99,34.25,31.21,33.91,21823,31.31
26-Jun-2006,34.98,36.43,33.53,34.5,17722,31.85
27-Jun-2006,34.15,36.74,34.15,36.5,9251,33.7
28-Jun-2006,36.99,36.99,35,35,5253,32.31
29-Jun-2006,35,35,31.51,32.98,13080,30.45
30-Jun-2006,32.6,34.85,32.6,33.5,4889,30.93
03-Jul-2006,34.85,34.85,33.8,34.29,900,31.66
05-Jul-2006,34.5,34.5,33,33,2300,30.47
06-Jul-2006,34.5,34.5,32.72,32.72,6194,30.21
07-Jul-2006,31.8,33.9,31.8,32.7,2001,30.19
10-Jul-2006,32,33.7,32,33.4,545,30.84
11-Jul-2006,33.25,34.6,33.13,34.25,4970,31.62
12-Jul-2006,32.2,34.57,32,32.66,5608,30.15
13-Jul-2006,33.9,34,33.29,33.5,1600,30.93
14-Jul-2006,33.48,35,33.4,33.55,8503,30.97
17-Jul-2006,33.25,35.1,33.05,33.61,9020,31.03
18-Jul-2006,34.99,34.99,30,30,13799,27.7
19-Jul-2006,30.05,32,30.05,31.87,3671,29.42
20-Jul-2006,32,33,31.5,32.2,6498,29.73
21-Jul-2006,31.63,32.01,30.13,31.4,6550,28.99
24-Jul-2006,33.98,33.98,30.5,30.9,3242,28.53
25-Jul-2006,30.9,31.2,29.2,29.98,4932,27.68
26-Jul-2006,33.98,33.98,28,30.14,8154,27.83
27-Jul-2006,30,32.47,30,32.47,8663,29.98
28-Jul-2006,32,32.8,30.55,31,1800,28.62
31-Jul-2006,31.25,32.7,31.1,32.5,2222,30.01
01-Aug-2006,31.6,32.5,31,32.5,5519,30.01
02-Aug-2006,32,32.5,30.88,31.06,20001,28.68
03-Aug-2006,31.9,31.99,31,31.88,16638,29.43
04-Aug-2006,32.3,32.3,31.02,31.09,7287,28.7
07-Aug-2006,32.25,32.25,31.45,31.58,3708,29.16
08-Aug-2006,31.87,31.87,31,31.7,5048,29.27
09-Aug-2006,31.13,31.85,27.85,28.55,16362,26.36
10-Aug-2006,30.5,30.5,26.65,26.65,13318,24.6
11-Aug-2006,26.38,26.57,25.6,25.75,13301,23.77
14-Aug-2006,27.8,27.8,26,26.74,18520,24.69
15-Aug-2006,27.99,29.64,26.8,28,15478,25.85
16-Aug-2006,27.66,28.04,27.29,27.75,5957,25.62
17-Aug-2006,29.49,29.49,28,28.41,6978,26.23
18-Aug-2006,28.76,28.76,27.3,27.99,8381,25.84
21-Aug-2006,27.98,27.98,27.3,27.5,4532,25.39
22-Aug-2006,27.5,28,27.19,27.75,7728,25.62
23-Aug-2006,28.25,28.47,27.55,27.93,5540,25.79
24-Aug-2006,27.65,28.47,27.59,27.91,4135,25.77
25-Aug-2006,27.5,27.5,27.5,27.5,701,25.39
28-Aug-2006,28.59,28.59,27.6,27.6,3274,25.48
29-Aug-2006,27.82,28.15,27.56,27.75,4400,25.62
30-Aug-2006,27.85,27.85,27.37,27.48,1801,25.37
31-Aug-2006,27.3,27.88,27.21,27.85,13532,25.71
01-Sep-2006,28,28,27,27,3404,24.93
05-Sep-2006,27.06,27.46,27,27,7902,24.93
06-Sep-2006,27.1,27.12,25.11,25.11,10239,23.18
07-Sep-2006,26.86,26.86,23,24,11178,22.16
08-Sep-2006,26.31,26.41,24.06,24.12,11729,22.27
11-Sep-2006,24.01,24.62,19.44,20.55,35099,18.97
12-Sep-2006,21.23,23,20.52,22.5,22375,20.77
13-Sep-2006,22.32,22.9,22.13,22.6,7481,20.87
14-Sep-2006,23.07,23.5,22.51,23.5,10131,21.7
15-Sep-2006,23.88,23.9,22.72,22.72,5834,20.98
18-Sep-2006,22.65,22.65,21.55,21.56,6169,19.91
19-Sep-2006,21.76,21.76,20.83,21.2,10983,19.57
20-Sep-2006,20.74,21.06,20.56,20.58,4850,19
21-Sep-2006,20.5,20.5,19.9,20,8751,18.46
22-Sep-2006,20,20,19.5,19.5,9971,18
25-Sep-2006,19.12,19.45,16.63,18,38305,16.62
26-Sep-2006,17.5,18.1,17.5,17.93,15521,16.55
27-Sep-2006,17.54,18.33,17.54,18.03,7875,16.65
28-Sep-2006,18.8,18.8,18.06,18.27,9580,16.87
29-Sep-2006,18.44,19.3,18.44,18.77,7545,17.33
02-Oct-2006,19,21.18,19,21,21566,19.39
03-Oct-2006,20.6,21.94,20,21.05,11411,19.43
04-Oct-2006,21.85,21.85,21.01,21.01,4750,19.4
05-Oct-2006,21.5,21.51,21.05,21.15,3510,19.53
06-Oct-2006,21.88,22.02,21.25,21.36,4711,19.72
09-Oct-2006,21.51,22.45,21.51,22.37,4325,20.65
10-Oct-2006,22.49,23.7,22.41,23.63,4787,21.82
11-Oct-2006,23.58,28.09,23.58,27.7,33426,25.57
12-Oct-2006,28,28,27,27.43,10113,25.32
13-Oct-2006,27.95,27.95,25.67,26.14,8744,24.13
16-Oct-2006,25.71,26.25,25.15,25.9,8435,23.91
17-Oct-2006,26.49,26.49,25.54,25.84,2177,23.86
18-Oct-2006,25.54,26.78,25.54,26.25,2403,24.24
19-Oct-2006,26.65,26.65,26.32,26.64,400,24.6
20-Oct-2006,26.82,27.24,25.5,26,3474,24
23-Oct-2006,25.02,25.69,25.02,25.02,2510,23.1
24-Oct-2006,25.48,27.23,25.41,26.25,3580,24.24
25-Oct-2006,26.68,27.29,26.68,27.25,3019,25.16
26-Oct-2006,27.28,28,27.28,27.78,5792,25.65
27-Oct-2006,27.8,28.2,27.78,27.83,3024,25.69
30-Oct-2006,28.19,28.19,27.5,27.89,925,25.75
31-Oct-2006,27.57,27.68,27.5,27.68,1180,25.56
01-Nov-2006,27.5,27.8,27.5,27.75,1784,25.62
02-Nov-2006,27.88,27.88,26.81,26.89,4401,24.83
03-Nov-2006,26.89,27,25.42,27,6122,24.93
06-Nov-2006,26.5,26.99,26.5,26.51,1300,24.48
07-Nov-2006,26.51,26.77,26.51,26.77,400,24.72
08-Nov-2006,26.8,26.98,26.5,26.5,5335,24.47
09-Nov-2006,26.35,26.39,26.21,26.21,2902,24.2
10-Nov-2006,26.49,27,26.4,26.8,4758,24.74
13-Nov-2006,26.43,26.51,25.8,26,11830,24
14-Nov-2006,25.7,25.7,25,25.08,15054,23.15
15-Nov-2006,25.49,26.08,25.49,25.75,17170,23.77
16-Nov-2006,25.5,26.5,25.2,26,10539,24
17-Nov-2006,26.41,27,26.4,26.8,8929,24.74
20-Nov-2006,27.3,27.3,27.23,27.25,2635,25.16
21-Nov-2006,26.5,26.71,25.33,25.37,4794,23.42
22-Nov-2006,25.5,25.5,25.02,25.49,3842,23.53
24-Nov-2006,25.5,25.5,25.49,25.49,700,23.53
27-Nov-2006,25.5,25.5,25,25,3592,23.08
28-Nov-2006,24.7,24.88,23.15,23.21,4725,21.43
29-Nov-2006,23.15,25.5,23.15,25.5,7862,23.54
30-Nov-2006,26,28.25,25.6,27.71,16165,25.58
01-Dec-2006,27.26,27.61,25.8,26.12,5361,24.12
04-Dec-2006,26.12,26.14,25.38,25.56,4610,23.6
05-Dec-2006,25.5,25.6,24.91,24.91,17797,23
06-Dec-2006,24.99,25.5,24.96,25.47,2415,23.52
07-Dec-2006,25.17,25.6,25.17,25.6,1859,23.64
08-Dec-2006,25.4,25.4,24.8,24.8,400,22.9
11-Dec-2006,25,25,24.17,24.8,2735,22.9
12-Dec-2006,24.45,24.88,24.45,24.88,300,22.97
13-Dec-2006,24.88,24.96,24.36,24.36,1060,22.49
14-Dec-2006,24.5,24.77,24.5,24.76,1518,22.86
15-Dec-2006,24.95,25.24,24.95,25.05,49852,23.13
18-Dec-2006,24.72,24.83,24.2,24.2,7984,22.34
19-Dec-2006,24.43,24.53,23.78,23.79,4473,21.96
20-Dec-2006,24.45,24.45,23.11,23.2,14341,21.42
21-Dec-2006,23.1,23.1,22.52,22.61,2187,20.87
22-Dec-2006,23.08,23.13,22.53,23.1,5223,21.33
26-Dec-2006,23,23.8,22.99,23.48,6520,21.68
27-Dec-2006,23.75,23.9,23.39,23.9,4477,22.07
28-Dec-2006,23.9,24.7,23.9,24.7,4005,22.8
29-Dec-2006,24.81,24.81,24.25,24.75,5873,22.85
03-Jan-2007,24.81,25,24.34,25,8267,23.08
04-Jan-2007,25,25,23.4,23.69,6323,21.87
05-Jan-2007,23.42,23.42,22.35,22.35,7865,20.63
08-Jan-2007,22.5,23.25,22.5,23.25,1938,21.47
09-Jan-2007,23.2,23.41,23.2,23.21,1080,21.43
10-Jan-2007,23.15,23.4,23.15,23.4,2854,21.6
11-Jan-2007,23.43,23.6,23.4,23.45,14120,21.65
12-Jan-2007,23.43,23.93,23.43,23.75,16243,21.93
16-Jan-2007,23.94,23.94,23.41,23.8,5857,21.97
17-Jan-2007,23.97,23.97,23.5,23.5,9760,21.7
18-Jan-2007,23.4,23.5,23.4,23.5,1518,21.7
19-Jan-2007,23.81,23.81,23.43,23.43,4051,21.63
22-Jan-2007,23.89,23.89,23.41,23.45,2749,21.65
23-Jan-2007,23.59,24.45,23.49,23.7,25841,21.88
24-Jan-2007,24,24,23.25,23.67,10363,21.85
25-Jan-2007,23.5,23.5,22.9,23.06,3211,21.29
26-Jan-2007,23.11,23.11,22.55,22.56,4907,20.83
29-Jan-2007,22.72,22.72,21.05,21.27,18013,19.64
30-Jan-2007,20.76,20.76,19.1,19.61,30093,18.1
31-Jan-2007,19.47,19.88,19.4,19.79,5151,18.27
01-Feb-2007,19.8,20.27,19.65,20.26,11350,18.7
02-Feb-2007,20.26,23.75,20.26,22.64,18248,20.9
05-Feb-2007,23,23.5,22.75,23.11,8697,21.34
06-Feb-2007,23.11,23.16,22.6,22.87,12875,21.11
07-Feb-2007,23.5,23.5,22.47,22.8,6429,21.05
08-Feb-2007,22.95,23,22.81,22.91,2390,21.15
09-Feb-2007,22.9,23.15,22.8,22.86,3320,21.11
12-Feb-2007,22.69,23.49,22.69,23.11,17720,21.34
13-Feb-2007,21.85,23.15,21.85,22.53,8810,20.8
14-Feb-2007,22.34,22.65,22.32,22.65,8710,20.91
15-Feb-2007,21.8,22.48,21.6,22.26,7650,20.55
16-Feb-2007,22.28,23,21,21.5,7179,19.85
20-Feb-2007,22.05,22.24,21.59,22.05,5363,20.36
21-Feb-2007,21.81,22.3,21.81,22.24,2900,20.53
22-Feb-2007,22.25,22.25,21.75,22.04,7225,20.35
23-Feb-2007,21.75,21.75,21.48,21.5,2311,19.85
26-Feb-2007,21.29,21.3,20.47,20.47,5902,18.9
27-Feb-2007,19.89,20.29,19.59,19.75,7997,18.23
28-Feb-2007,19.77,20.85,19.77,20.78,8155,19.18
01-Mar-2007,20.93,21.29,20.72,20.72,4748,19.13
02-Mar-2007,20.72,21.27,20.72,21,2986,19.39
05-Mar-2007,20.75,21.42,20.66,21.42,3213,19.78
06-Mar-2007,21.6,21.6,20.76,21.2,7656,19.57
07-Mar-2007,21.19,21.25,20.79,21.07,3282,19.45
08-Mar-2007,20.9,21,20.45,21,4965,19.39
09-Mar-2007,21.48,21.5,20.01,21.5,6980,19.85
12-Mar-2007,21.3,21.49,21.3,21.36,1267,19.72
13-Mar-2007,21.12,21.12,21,21,638,19.39
14-Mar-2007,20.8,20.9,20.55,20.58,1570,19
15-Mar-2007,20.5,21.67,20.5,21.67,5106,20.01
16-Mar-2007,22.29,22.29,21.83,22,8399,20.31
19-Mar-2007,22,22.04,21.07,21.22,3952,19.59
20-Mar-2007,21.26,21.32,21,21.05,2345,19.43
21-Mar-2007,21.1,21.11,20.85,20.85,3335,19.25
22-Mar-2007,20.9,21,20.9,21,700,19.39
23-Mar-2007,20.9,20.99,20.85,20.85,1756,19.25
26-Mar-2007,20.85,20.85,20.09,20.1,3207,18.56
27-Mar-2007,20.31,20.7,19.75,19.75,4774,18.23
28-Mar-2007,19.75,20.45,19.5,19.66,9658,18.15
29-Mar-2007,20.49,20.49,19.74,19.75,27913,18.23
30-Mar-2007,20.03,21.16,20,21,37581,19.39
02-Apr-2007,21.17,21.45,21.1,21.2,25681,19.57
03-Apr-2007,21.73,21.73,20.59,20.69,18093,19.1
04-Apr-2007,20.82,21,20.06,20.2,9334,18.65
05-Apr-2007,20.33,20.68,19.6,19.92,15600,18.39
09-Apr-2007,20,20.26,19.8,19.98,10620,18.45
10-Apr-2007,19.7,20.54,19.7,20.54,9113,18.96
11-Apr-2007,20.6,21.55,20.28,20.93,5641,19.32
12-Apr-2007,21.19,22.57,20.35,22.57,12880,20.84
13-Apr-2007,22.5,23.35,22.3,23.11,19475,21.34
16-Apr-2007,23,23.3,22.8,23.18,14195,21.4
17-Apr-2007,23.2,23.2,22.29,23,6703,21.23
18-Apr-2007,22.99,23,22.95,22.99,702,21.23
19-Apr-2007,23.01,23.24,22.36,22.99,5660,21.23
20-Apr-2007,23,23,22.11,22.45,10873,20.73
23-Apr-2007,22.77,22.77,22.22,22.22,6290,20.51
24-Apr-2007,22,22.78,22,22.24,9075,20.53
25-Apr-2007,22.24,22.6,22.1,22.4,9478,20.68
26-Apr-2007,22.12,22.27,21.8,22.08,17097,20.39
27-Apr-2007,21.8,22.02,21.74,21.89,6980,20.21
30-Apr-2007,21.65,21.99,21.5,21.9,11120,20.22
01-May-2007,21.5,21.7,21.25,21.45,13528,19.8
02-May-2007,21.45,21.84,21.45,21.66,6200,20
03-May-2007,21.98,21.98,21.45,21.72,7942,20.05
04-May-2007,21.88,22,21.57,21.98,7284,20.29
07-May-2007,21.78,21.78,21.13,21.13,8377,19.51
08-May-2007,21.05,21.08,20.5,20.58,12674,19
09-May-2007,20.71,20.8,20.6,20.6,6380,19.02
10-May-2007,20.85,21.58,20.84,21.14,6889,19.52
11-May-2007,21.27,21.48,21.01,21.05,5325,19.43
14-May-2007,21.31,21.39,20.51,20.7,4660,19.11
15-May-2007,21.04,21.04,20.5,20.61,8594,19.03
16-May-2007,20.7,20.7,20,20,9390,18.46
17-May-2007,20,20.99,20,20.65,6181,19.06
18-May-2007,20.65,20.77,20.59,20.64,920,19.06
21-May-2007,20.64,20.64,20.19,20.24,5007,18.69
22-May-2007,20.31,20.31,20,20.28,8704,18.72
23-May-2007,20.62,20.95,20.07,20.75,4915,19.16
24-May-2007,21,21,20.25,20.25,6354,18.7
25-May-2007,20.25,20.92,20.25,20.45,20104,18.88
29-May-2007,20.45,20.45,20.15,20.15,1737,18.6
30-May-2007,20.11,20.68,20,20.32,3682,18.76
31-May-2007,20.61,20.61,19.59,19.64,19807,18.13
01-Jun-2007,20,20.14,19.81,19.9,10153,18.37
04-Jun-2007,20,20.31,19.58,20.07,8015,18.53
05-Jun-2007,19.8,20.2,19.8,19.93,10241,18.4
06-Jun-2007,19.95,20.45,19.85,20.01,4495,18.47
07-Jun-2007,20.29,20.29,19.86,19.86,4869,18.34
08-Jun-2007,20.08,20.23,19.95,19.96,4505,18.43
11-Jun-2007,20,20,19,19.18,17461,17.71
12-Jun-2007,20,20,18.51,18.65,16442,17.22
13-Jun-2007,18.58,19.25,18.58,18.97,7132,17.51
14-Jun-2007,19.42,19.42,18.5,19.05,10484,17.59
15-Jun-2007,18.5,19.13,18.5,18.91,3463,17.46
18-Jun-2007,19,19.22,18.52,18.9,4092,17.45
19-Jun-2007,18.99,18.99,18.5,18.53,3179,17.11
20-Jun-2007,18.87,18.91,18.29,18.29,7390,16.89
21-Jun-2007,18.55,18.55,18.01,18.44,12016,17.02
22-Jun-2007,18.49,18.5,18.2,18.35,6245,16.94
25-Jun-2007,18.35,18.35,18.22,18.29,2011,16.89
26-Jun-2007,17.95,18.19,17.85,17.85,8601,16.48
27-Jun-2007,17.58,17.64,16.96,16.96,11874,15.66
28-Jun-2007,17,17.38,16.5,17.19,18610,15.87
29-Jun-2007,17.19,17.83,17,17.57,6351,16.22
02-Jul-2007,17.61,17.8,17.61,17.71,2360,16.35
03-Jul-2007,17.74,17.75,17.6,17.75,2366,16.39
05-Jul-2007,17.52,17.72,17.5,17.54,1228,16.19
06-Jul-2007,17.41,17.73,17.41,17.41,2944,16.07
09-Jul-2007,17.41,17.92,17.41,17.72,4094,16.36
10-Jul-2007,17.4,17.71,17.4,17.4,5581,16.06
