Date,Open,High,Low,Close,Volume,AdjClose
08-May-1992,0,2.08,1.85,2.04,4016898,0.69
11-May-1992,0,2.15,2.04,2.1,546602,0.71
12-May-1992,0,2.15,2.04,2.11,1637003,0.71
13-May-1992,0,2.11,2.04,2.08,632198,0.7
14-May-1992,0,2.08,2,2.08,1651900,0.7
15-May-1992,0,2.08,1.97,2.08,105199,0.7
18-May-1992,0,2.08,2,2.08,120103,0.7
19-May-1992,0,2.11,2,2.11,139003,0.71
20-May-1992,0,2.11,2,2.11,109897,0.71
21-May-1992,0,2.11,2,2,217802,0.67
22-May-1992,0,2.08,2,2.02,128797,0.68
26-May-1992,0,2.08,2,2,248002,0.67
27-May-1992,0,2.08,2,2,33703,0.67
28-May-1992,0,2.08,2,2,146300,0.67
29-May-1992,0,2.08,2,2.08,176000,0.7
01-Jun-1992,0,2.08,2,2,60001,0.67
02-Jun-1992,0,2.08,2,2.08,218403,0.7
03-Jun-1992,0,2.08,1.93,1.93,265498,0.65
04-Jun-1992,0,2.04,1.93,1.98,190100,0.67
05-Jun-1992,0,2.04,1.93,2.04,107899,0.69
08-Jun-1992,0,2.04,1.93,1.93,44503,0.65
09-Jun-1992,0,2.04,1.93,1.97,45097,0.66
10-Jun-1992,0,2.11,1.97,2.11,130100,0.71
11-Jun-1992,0,2.11,1.97,2.11,18097,0.71
12-Jun-1992,0,2.11,1.97,1.97,26197,0.66
15-Jun-1992,0,2.11,1.97,1.97,2700,0.66
16-Jun-1992,0,2.11,1.97,1.97,207002,0.66
17-Jun-1992,0,2.11,1.97,1.97,84301,0.66
18-Jun-1992,0,2.08,1.95,1.95,415098,0.66
19-Jun-1992,0,2,1.85,1.85,101203,0.62
22-Jun-1992,0,1.93,1.85,1.93,22201,0.65
23-Jun-1992,0,1.93,1.82,1.82,36403,0.61
24-Jun-1992,0,1.93,1.82,1.82,7297,0.61
25-Jun-1992,0,1.93,1.82,1.93,55303,0.65
26-Jun-1992,0,1.93,1.71,1.76,207002,0.59
29-Jun-1992,0,1.74,1.67,1.67,36997,0.56
30-Jun-1992,0,1.74,1.67,1.67,3301,0.56
01-Jul-1992,0,1.97,1.74,1.97,136897,0.66
02-Jul-1992,0,2.15,1.85,2.08,87703,0.7
06-Jul-1992,0,2.11,2.04,2.08,250702,0.7
07-Jul-1992,0,2.11,2.04,2.04,147103,0.69
08-Jul-1992,0,2.04,1.93,2,83700,0.67
09-Jul-1992,0,2.08,2.04,2.08,28303,0.7
10-Jul-1992,0,2.08,1.97,2,23497,0.67
13-Jul-1992,0,2.19,2,2.15,245302,0.72
14-Jul-1992,0,2.15,2.04,2.04,30301,0.69
15-Jul-1992,0,2.41,2.11,2.3,527702,0.78
16-Jul-1992,0,2.37,2.26,2.26,66103,0.76
17-Jul-1992,0,2.3,2.19,2.19,72097,0.74
20-Jul-1992,0,2.26,2.15,2.26,20203,0.76
21-Jul-1992,0,2.3,2.15,2.3,82303,0.78
22-Jul-1992,0,2.3,2.15,2.26,248002,0.76
23-Jul-1992,0,2.23,2.23,2.23,2700,0.75
24-Jul-1992,0,2.34,2.23,2.26,117997,0.76
27-Jul-1992,0,2.37,2.26,2.37,625502,0.8
28-Jul-1992,0,2.41,2.26,2.41,88297,0.81
29-Jul-1992,0,2.41,2.34,2.41,117403,0.81
30-Jul-1992,0,2.41,2.34,2.34,16200,0.79
31-Jul-1992,0,2.37,2.34,2.37,46501,0.8
03-Aug-1992,0,2.37,2.26,2.37,28897,0.8
04-Aug-1992,0,2.3,2.3,2.3,4597,0.78
05-Aug-1992,0,2.41,2.41,2.41,5400,0.81
06-Aug-1992,0,2.41,2.26,2.3,35100,0.78
07-Aug-1992,0,2.41,2.3,2.41,27601,0.81
10-Aug-1992,0,2.41,2.34,2.41,20797,0.81
11-Aug-1992,0,2.41,2.08,2.17,316602,0.73
12-Aug-1992,0,2.23,2.08,2.23,84301,0.75
13-Aug-1992,0,2.41,2.3,2.3,187400,0.78
14-Aug-1992,0,2.41,2.3,2.37,990097,0.8
17-Aug-1992,0,2.45,2.37,2.43,106603,0.82
18-Aug-1992,0,2.52,2.39,2.47,336899,0.83
19-Aug-1992,0,2.52,2.41,2.52,106603,0.85
20-Aug-1992,0,2.52,2.41,2.52,132800,0.85
21-Aug-1992,0,2.52,2.41,2.52,144403,0.85
24-Aug-1992,0,2.52,2.37,2.37,100400,0.8
25-Aug-1992,0,2.49,2.37,2.49,36997,0.84
26-Aug-1992,0,2.49,2.49,2.49,8100,0.84
27-Aug-1992,0,2.49,2.45,2.49,11401,0.84
28-Aug-1992,0,2.49,2.37,2.41,53197,0.81
31-Aug-1992,0,2.49,2.37,2.49,41803,0.84
01-Sep-1992,0,2.49,2.43,2.49,17503,0.84
02-Sep-1992,0,2.56,2.37,2.56,163100,0.86
03-Sep-1992,0,2.89,2.6,2.82,413802,0.95
04-Sep-1992,0,2.86,2.71,2.82,513601,0.95
08-Sep-1992,0,2.89,2.78,2.82,905803,0.95
09-Sep-1992,0,3,2.78,3,737903,1.01
10-Sep-1992,0,3,2.89,2.99,104497,1.01
11-Sep-1992,0,3,2.89,2.97,22903,1
14-Sep-1992,0,3.04,2.89,3.04,41101,1.02
15-Sep-1992,0,3.04,2.93,3.04,212402,1.02
16-Sep-1992,0,3.26,2.93,3.15,586501,1.06
17-Sep-1992,0,3.41,3.23,3.41,709000,1.15
18-Sep-1992,0,3.41,3.26,3.41,227002,1.15
21-Sep-1992,0,3.41,3.3,3.41,192800,1.15
22-Sep-1992,0,3.41,3.3,3.38,218403,1.14
23-Sep-1992,0,3.41,3.26,3.28,203600,1.11
24-Sep-1992,0,3.38,3.19,3.19,176000,1.07
25-Sep-1992,0,3.26,2.97,3,334199,1.01
28-Sep-1992,0,3.12,3,3.12,42397,1.05
29-Sep-1992,0,3.15,3.04,3.15,210303,1.06
30-Sep-1992,0,3.15,3.12,3.13,203600,1.05
01-Oct-1992,0,3.15,3,3.06,27601,1.03
02-Oct-1992,0,3.08,3,3.08,424001,1.04
05-Oct-1992,0,2.93,2.67,2.93,273598,0.99
06-Oct-1992,0,2.97,2.86,2.93,82897,0.99
07-Oct-1992,0,2.93,2.93,2.93,49201,0.99
08-Oct-1992,0,3.08,2.93,3.02,358499,1.02
09-Oct-1992,0,3.19,2.93,3.17,431298,1.07
12-Oct-1992,0,3.19,3.12,3.19,353801,1.07
13-Oct-1992,0,3.19,3.12,3.12,13500,1.05
14-Oct-1992,0,3.19,3.12,3.12,6001,1.05
15-Oct-1992,0,3.19,3.12,3.12,12103,1.05
16-Oct-1992,0,3.34,3.19,3.19,6703,1.07
19-Oct-1992,0,3.3,3.19,3.19,203600,1.07
20-Oct-1992,0,3.52,3.19,3.49,685300,1.18
21-Oct-1992,0,3.52,3.38,3.52,215703,1.19
22-Oct-1992,0,3.6,3.49,3.56,303102,1.2
23-Oct-1992,0,3.6,3.45,3.6,36403,1.21
26-Oct-1992,0,3.6,3.49,3.6,32400,1.21
27-Oct-1992,0,3.6,3.49,3.56,94500,1.2
28-Oct-1992,0,3.6,3.58,3.6,9997,1.21
29-Oct-1992,0,3.71,3.49,3.71,242602,1.25
30-Oct-1992,0,3.71,3.64,3.71,49903,1.25
02-Nov-1992,0,3.71,3.67,3.71,150998,1.25
03-Nov-1992,0,3.75,3.64,3.75,29700,1.26
04-Nov-1992,0,3.78,3.64,3.71,28897,1.25
05-Nov-1992,0,3.93,3.67,3.89,104497,1.31
06-Nov-1992,0,4.01,3.89,4.01,70200,1.35
09-Nov-1992,0,4.01,3.89,4.01,81000,1.35
10-Nov-1992,0,4.04,3.89,3.89,527101,1.31
11-Nov-1992,0,4.04,3.86,3.89,158497,1.31
12-Nov-1992,0,4.08,3.93,4.08,301799,1.37
13-Nov-1992,0,4.08,3.97,4.08,49903,1.37
16-Nov-1992,0,4.12,3.97,4.12,199598,1.39
17-Nov-1992,0,4.12,4.04,4.08,33001,1.37
18-Nov-1992,0,4.12,3.93,4.04,111200,1.36
19-Nov-1992,0,4.04,3.89,4.01,140900,1.35
20-Nov-1992,0,4.01,3.86,3.86,22201,1.3
23-Nov-1992,0,4.01,3.67,3.71,169297,1.25
24-Nov-1992,0,3.86,3.71,3.86,73501,1.3
25-Nov-1992,0,3.86,3.71,3.86,22903,1.3
27-Nov-1992,0,3.86,3.75,3.86,4597,1.3
30-Nov-1992,0,3.86,3.78,3.86,177998,1.3
01-Dec-1992,0,3.89,3.75,3.78,152300,1.27
02-Dec-1992,0,3.89,3.67,3.78,307199,1.27
03-Dec-1992,0,3.78,3.64,3.64,803297,1.23
04-Dec-1992,0,3.75,3.64,3.75,217802,1.26
07-Dec-1992,0,3.75,3.64,3.75,48600,1.26
08-Dec-1992,0,3.75,3.64,3.65,219200,1.23
09-Dec-1992,0,3.75,3.41,3.41,294502,1.15
10-Dec-1992,0,3.56,3.41,3.41,1348697,1.15
11-Dec-1992,0,3.56,3.41,3.45,834300,1.16
14-Dec-1992,0,3.52,3.41,3.45,82897,1.16
15-Dec-1992,0,3.52,3.41,3.52,207002,1.19
16-Dec-1992,0,3.56,3.41,3.56,27000,1.2
17-Dec-1992,0,3.6,3.41,3.56,851303,1.2
18-Dec-1992,0,3.6,3.49,3.6,45097,1.21
21-Dec-1992,0,3.64,3.49,3.52,24901,1.19
22-Dec-1992,0,3.67,3.52,3.6,8701,1.21
23-Dec-1992,0,3.67,3.6,3.67,24300,1.24
24-Dec-1992,0,3.67,3.6,3.67,19501,1.24
28-Dec-1992,0,3.78,3.6,3.78,68101,1.27
29-Dec-1992,0,4.01,3.71,3.93,155797,1.32
30-Dec-1992,0,3.93,3.78,3.89,28303,1.31
31-Dec-1992,0,4.01,3.78,3.99,82303,1.34
04-Jan-1993,0,4.23,3.97,4.08,176000,1.37
05-Jan-1993,0,4.38,4.08,4.27,62701,1.44
06-Jan-1993,0,4.3,4.15,4.3,297898,1.45
07-Jan-1993,0,4.38,4.19,4.3,62100,1.45
