Date,Open,High,Low,Close,Volume,AdjClose
13-Nov-2001,10.5,11.05,10,10.82,10545400,0.64
14-Nov-2001,10.92,11,10.62,10.8,1435200,0.64
15-Nov-2001,10.7,10.85,10.55,10.82,828400,0.64
16-Nov-2001,10.82,10.88,10.7,10.8,275000,0.64
19-Nov-2001,11,11.1,10.7,10.7,937200,0.64
20-Nov-2001,10.65,11.5,10.65,11.5,503400,0.69
21-Nov-2001,11.62,12.32,11.62,11.75,869800,0.7
23-Nov-2001,11.76,11.85,11.76,11.78,17200,0.7
26-Nov-2001,11.78,11.98,11.75,11.84,670600,0.71
27-Nov-2001,11.84,11.88,11.6,11.75,904400,0.7
28-Nov-2001,11.75,12.06,11.7,11.94,160800,0.71
29-Nov-2001,12.4,12.4,12.25,12.3,923400,0.73
30-Nov-2001,12.32,13,12.15,13,556600,0.77
03-Dec-2001,12.95,13.18,12.58,13.18,433400,0.79
04-Dec-2001,13.2,13.38,13.02,13.32,171000,0.79
05-Dec-2001,13.38,13.95,13.2,13.2,539200,0.79
06-Dec-2001,13.19,13.19,12.9,12.9,192200,0.77
07-Dec-2001,12.8,12.8,12.45,12.62,374600,0.75
10-Dec-2001,12.62,12.8,12.62,12.76,270600,0.76
11-Dec-2001,12.75,12.75,12.5,12.6,115800,0.75
12-Dec-2001,12.6,12.8,12.55,12.75,138600,0.76
13-Dec-2001,12.78,12.78,12.5,12.52,292600,0.75
14-Dec-2001,12.5,12.58,12.46,12.48,116400,0.74
17-Dec-2001,12.48,12.48,12.32,12.32,273000,0.73
18-Dec-2001,12.32,12.45,12.32,12.44,135800,0.74
19-Dec-2001,12.4,13.1,12.4,13.1,143800,0.78
20-Dec-2001,13.1,13.38,13,13.38,268600,0.8
21-Dec-2001,13.35,13.6,13.31,13.42,372600,0.8
24-Dec-2001,13.42,13.55,13.35,13.5,27800,0.8
26-Dec-2001,13.52,13.55,13.38,13.55,70600,0.81
27-Dec-2001,13.55,13.68,13.35,13.68,81600,0.82
28-Dec-2001,13.65,13.75,13.63,13.75,108800,0.82
31-Dec-2001,13.75,13.81,13.62,13.7,27200,0.82
02-Jan-2002,13.65,13.7,13.3,13.7,110000,0.82
03-Jan-2002,13.68,13.72,13.55,13.62,137000,0.81
04-Jan-2002,13.68,13.75,13.25,13.48,46200,0.8
07-Jan-2002,13.56,13.56,13.42,13.42,252200,0.8
08-Jan-2002,13.42,13.42,13.22,13.25,62800,0.79
09-Jan-2002,13.18,13.24,12.84,12.84,101000,0.77
10-Jan-2002,12.85,12.85,12.58,12.6,133200,0.75
11-Jan-2002,12.6,12.65,12.56,12.59,58200,0.75
14-Jan-2002,12.6,12.6,12.47,12.47,77800,0.74
15-Jan-2002,12.42,12.42,11.95,12.02,94200,0.72
16-Jan-2002,12.02,12.02,10.95,11.2,439000,0.67
17-Jan-2002,11.25,11.42,11.25,11.4,137000,0.68
18-Jan-2002,11.45,11.5,11.4,11.4,29600,0.68
22-Jan-2002,11.4,11.4,10.25,10.5,795000,0.63
23-Jan-2002,10.5,11.28,10.5,11.25,270800,0.68
24-Jan-2002,11.3,11.62,11.25,11.62,160000,0.7
25-Jan-2002,11.6,11.65,11.5,11.54,105400,0.7
28-Jan-2002,11.65,11.68,11.58,11.6,93800,0.7
29-Jan-2002,11.62,11.65,11.5,11.52,77200,0.7
30-Jan-2002,11.52,11.55,11.45,11.5,455600,0.7
31-Jan-2002,11.5,11.7,11.48,11.7,1215000,0.71
01-Feb-2002,12,12.3,12,12.28,233000,0.74
04-Feb-2002,12.3,12.3,12.2,12.24,601600,0.74
05-Feb-2002,12.18,12.18,11.82,11.92,98600,0.72
06-Feb-2002,11.9,11.9,11.75,11.75,13200,0.71
07-Feb-2002,11.75,11.76,11.3,11.35,44600,0.69
08-Feb-2002,11.35,11.79,11.34,11.79,80600,0.71
11-Feb-2002,11.79,11.97,11.79,11.97,48200,0.72
12-Feb-2002,12.02,12.42,12.02,12.36,107400,0.75
13-Feb-2002,12.36,12.36,12.05,12.18,199000,0.74
14-Feb-2002,12.18,13.25,12.18,13,1615200,0.79
15-Feb-2002,13.12,13.48,13.08,13.28,156000,0.8
19-Feb-2002,13.18,13.58,13.18,13.5,405400,0.82
20-Feb-2002,13.5,14.2,13.45,14,475400,0.85
21-Feb-2002,14,14,13.75,13.88,139200,0.84
22-Feb-2002,13.88,13.98,13.65,13.65,113400,0.83
25-Feb-2002,13.7,13.75,13.46,13.62,86600,0.82
26-Feb-2002,13.64,13.7,13.1,13.18,429000,0.8
27-Feb-2002,13.22,13.28,13.15,13.2,226600,0.8
28-Feb-2002,13.19,13.3,13.08,13.12,151000,0.79
01-Mar-2002,13.12,13.15,12.98,12.98,251800,0.78
04-Mar-2002,12.95,13,12.5,12.68,98800,0.77
05-Mar-2002,12.78,13.05,12.7,12.8,213200,0.77
06-Mar-2002,12.8,13.12,12.79,13.12,127200,0.79
07-Mar-2002,13.15,13.3,12.95,13.1,474600,0.79
08-Mar-2002,13.2,13.38,13.15,13.25,192600,0.8
11-Mar-2002,13.25,13.5,13.21,13.5,579600,0.82
12-Mar-2002,13.5,13.78,13.45,13.78,162600,0.83
13-Mar-2002,13.65,14,13.48,13.48,163400,0.81
14-Mar-2002,13.42,13.45,13,13.22,211200,0.8
15-Mar-2002,13.2,13.32,13.15,13.25,344000,0.8
18-Mar-2002,13.25,13.4,13.2,13.24,232000,0.8
19-Mar-2002,13.25,13.35,13.18,13.28,408800,0.8
20-Mar-2002,13.28,13.5,13.2,13.5,317600,0.82
21-Mar-2002,13.5,13.56,13.42,13.5,368600,0.82
22-Mar-2002,13.52,13.52,13.25,13.25,99200,0.8
25-Mar-2002,13.25,13.35,13.24,13.25,50400,0.8
26-Mar-2002,13.2,13.25,13.19,13.24,302000,0.8
27-Mar-2002,13.24,13.32,13.18,13.3,128600,0.8
28-Mar-2002,13.4,13.5,13.38,13.45,153200,0.81
01-Apr-2002,13.42,13.48,13.32,13.35,353200,0.81
02-Apr-2002,13.35,13.4,13,13,117400,0.79
03-Apr-2002,13,13.75,13,13.75,254600,0.83
04-Apr-2002,13.75,14.62,13.75,14.38,420400,0.87
05-Apr-2002,14.38,14.52,14.15,14.42,167200,0.87
08-Apr-2002,14.43,14.5,14.28,14.5,155800,0.88
09-Apr-2002,14.45,14.52,14.38,14.49,189200,0.88
10-Apr-2002,14.44,14.62,14.36,14.62,120000,0.88
11-Apr-2002,14.58,14.62,14.1,14.15,210400,0.86
12-Apr-2002,14.15,14.28,14,14.12,119600,0.85
15-Apr-2002,14.18,14.72,14.18,14.56,430600,0.88
16-Apr-2002,14.56,14.75,14.38,14.49,485800,0.88
17-Apr-2002,14.5,15.55,14.4,15.45,1043000,0.93
