Date,Open,High,Low,Close,Volume,AdjClose
22-Aug-2012,12.1,13,11.75,13,194199,11.73
23-Aug-2012,12.8,13,12.49,12.95,151725,11.69
24-Aug-2012,12.56,12.75,12.15,12.25,561327,11.06
27-Aug-2012,12.86,12.86,12.21,12.32,234252,11.12
28-Aug-2012,12.44,12.97,12.18,12.97,155032,11.71
29-Aug-2012,12.19,12.5,12.02,12.25,60225,11.06
30-Aug-2012,12,12.65,11.75,12.5,795013,11.28
31-Aug-2012,12.32,12.65,12.19,12.55,62894,11.33
04-Sep-2012,12.6,12.6,12.25,12.5,136870,11.28
05-Sep-2012,12.56,13.03,12.38,12.73,217340,11.49
06-Sep-2012,12.7,12.93,12.65,12.81,164460,11.56
07-Sep-2012,12.85,12.85,12.75,12.75,89898,11.51
10-Sep-2012,12.78,12.9,12.73,12.73,129742,11.49
11-Sep-2012,12.86,12.89,12.73,12.89,127997,11.63
12-Sep-2012,13,13.5,12.75,13.32,136662,12.02
13-Sep-2012,13.26,13.85,13.08,13.69,355727,12.36
14-Sep-2012,13.74,13.74,13.55,13.55,131227,12.23
17-Sep-2012,13.55,13.88,13.12,13.38,337750,12.08
18-Sep-2012,13.42,14,13.09,13.99,114757,12.63
19-Sep-2012,13.96,14.68,13.96,14.45,248484,13.04
20-Sep-2012,14.29,14.53,14.29,14.53,194757,13.11
21-Sep-2012,22,15.7,14.55,28.16,565596,25.42
24-Sep-2012,0,16.99,14.12,14.59,174314,13.17
25-Sep-2012,14.6,14.86,14.34,14.44,56815,13.03
26-Sep-2012,14.09,15.32,14.09,14.72,24435,13.29
27-Sep-2012,14.3,14.7,14.24,14.26,110613,12.87
28-Sep-2012,14.15,14.55,14.1,14.38,44769,12.98
01-Oct-2012,14.57,14.7,14.25,14.49,213362,13.08
02-Oct-2012,14.46,14.67,13.95,14.01,39938,12.65
03-Oct-2012,13.99,14.06,13.58,13.97,102695,12.61
04-Oct-2012,13.99,14.07,13.97,14.05,95751,12.68
05-Oct-2012,14.15,14.15,13.77,13.98,14259,12.62
08-Oct-2012,13.97,14.28,13.91,14.2,99501,12.82
09-Oct-2012,14.14,14.37,14.06,14.31,31292,12.92
10-Oct-2012,14.27,14.48,14.16,14.31,135912,12.92
11-Oct-2012,14.45,15.1,14.3,15.08,329072,13.61
12-Oct-2012,14.99,15.13,14.7,15.07,124583,13.6
15-Oct-2012,15.26,15.26,14.99,15.12,329000,13.65
16-Oct-2012,15.14,15.14,14.87,14.94,81366,13.48
17-Oct-2012,14.91,15.1,14.56,14.64,48732,13.21
18-Oct-2012,14.64,14.75,14.3,14.47,45805,13.06
19-Oct-2012,15.25,15.25,14.14,14.71,22858,13.28
22-Oct-2012,13.5,14.78,13.5,14.57,41240,13.15
23-Oct-2012,14.37,14.82,14.26,14.38,64842,12.98
24-Oct-2012,14.56,14.88,14.39,14.5,58705,13.09
25-Oct-2012,14.65,14.65,14.2,14.41,27191,13.01
26-Oct-2012,14.44,14.46,14.2,14.35,79306,12.95
31-Oct-2012,14.53,14.82,14.26,14.38,40045,12.98
01-Nov-2012,14.26,14.7,14.26,14.4,36846,13
02-Nov-2012,14.7,14.89,14.45,14.6,98528,13.18
05-Nov-2012,14.57,14.6,14.17,14.21,40449,12.83
06-Nov-2012,14.39,15.02,14.01,14.2,182812,12.82
07-Nov-2012,14.3,14.3,13.7,14.2,60759,12.82
08-Nov-2012,14.06,14.42,13.45,13.68,72963,12.35
09-Nov-2012,13.55,14.28,13.29,13.5,92515,12.19
12-Nov-2012,13.66,13.87,12,13.69,71821,12.36
13-Nov-2012,13.68,13.76,12.02,13.51,58550,12.19
14-Nov-2012,13.58,13.95,13.43,13.61,49200,12.28
15-Nov-2012,13.6,14.19,13.2,13.3,77751,12
16-Nov-2012,13.26,13.8,13.21,13.56,101469,12.24
19-Nov-2012,13.35,14.6,13.35,14.55,338338,13.13
20-Nov-2012,14.41,14.91,14.01,14.62,217962,13.2
21-Nov-2012,14.6,15.05,14.6,15.05,352588,13.58
23-Nov-2012,14.84,15.19,14.82,14.96,8446,13.5
26-Nov-2012,15.63,15.63,14.65,15.38,124054,13.88
27-Nov-2012,15.66,15.66,15.24,15.51,162355,14
28-Nov-2012,15.4,15.68,15.35,15.66,348168,14.13
29-Nov-2012,15.86,15.89,14.93,15.8,101381,14.26
30-Nov-2012,15.6,15.81,15.28,15.67,140069,14.14
03-Dec-2012,15.81,16.18,15.51,15.99,381051,14.43
04-Dec-2012,16,16.95,15.2,15.57,75801,14.05
05-Dec-2012,15.71,15.71,14.99,15.01,126102,13.55
06-Dec-2012,15.2,15.46,14.85,14.87,206917,13.42
07-Dec-2012,14.85,15.51,14.84,15.11,231440,13.64
10-Dec-2012,15.1,15.1,14.67,14.77,139632,13.33
11-Dec-2012,14.93,15.18,14.84,15,75399,13.54
12-Dec-2012,15.05,15.19,14.95,15.12,126281,13.65
13-Dec-2012,15.35,16.1,15.18,15.76,2462658,14.23
14-Dec-2012,15.75,16.18,15.6,15.81,195461,14.27
17-Dec-2012,15.97,16.48,15.62,15.83,382287,14.29
18-Dec-2012,15.96,16.64,15.75,16.55,220596,14.94
19-Dec-2012,16.46,16.61,16.17,16.45,196071,14.85
20-Dec-2012,16.4,17.24,16.19,16.66,408140,15.04
21-Dec-2012,16.66,16.76,16.31,16.5,227879,14.89
24-Dec-2012,17.56,17.56,16.11,16.81,51676,15.17
26-Dec-2012,16.75,16.97,16.75,16.87,119093,15.23
