Date,Open,High,Low,Close,Volume,AdjClose
07-Apr-1983,0,2.28,1.99,1.99,1999,1.03
08-Apr-1983,0,2.41,2.2,2.2,54101,1.14
11-Apr-1983,0,2.41,2.28,2.28,35801,1.19
12-Apr-1983,0,2.41,2.28,2.28,14801,1.19
13-Apr-1983,0,2.41,2.28,2.28,13999,1.19
14-Apr-1983,0,2.41,2.28,2.28,51401,1.19
15-Apr-1983,0,2.41,2.2,2.2,52601,1.14
18-Apr-1983,0,2.31,2.07,2.07,30900,1.08
19-Apr-1983,0,2.31,2.13,2.13,8400,1.11
20-Apr-1983,0,2.31,2.17,2.17,4901,1.13
21-Apr-1983,0,2.31,2.17,2.17,9900,1.13
22-Apr-1983,0,2.31,2.17,2.17,18401,1.13
25-Apr-1983,0,2.31,2.13,2.13,1500,1.11
26-Apr-1983,0,2.31,2.13,2.13,4301,1.11
27-Apr-1983,0,2.28,2.13,2.13,9101,1.11
28-Apr-1983,0,2.28,2.13,2.13,11299,1.11
29-Apr-1983,0,2.28,2.13,2.13,12799,1.11
02-May-1983,0,2.28,2.13,2.13,5599,1.11
03-May-1983,0,2.28,2.17,2.17,9900,1.13
04-May-1983,0,2.28,2.17,2.17,1500,1.13
05-May-1983,0,2.28,2.17,2.17,4901,1.13
06-May-1983,0,2.28,2.17,2.17,8400,1.13
09-May-1983,0,2.28,2.13,2.13,39401,1.11
10-May-1983,0,2.56,2.35,2.35,42101,1.22
11-May-1983,0,2.63,2.49,2.49,24499,1.29
12-May-1983,0,2.47,2.41,2.41,28901,1.25
13-May-1983,0,2.52,2.45,2.45,9101,1.27
16-May-1983,0,2.45,2.31,2.31,20400,1.2
17-May-1983,0,2.41,2.31,2.31,4301,1.2
18-May-1983,0,2.41,2.31,2.31,8400,1.2
19-May-1983,0,2.41,2.31,2.31,8400,1.2
20-May-1983,0,2.41,2.31,2.31,13301,1.2
23-May-1983,0,2.39,2.28,2.28,1500,1.19
24-May-1983,0,2.39,2.24,2.24,7601,1.16
25-May-1983,0,2.35,2.24,2.24,15499,1.16
26-May-1983,0,2.31,2.2,2.2,14801,1.14
27-May-1983,0,2.28,2.17,2.17,1999,1.13
31-May-1983,0,2.28,2.13,2.13,7099,1.11
01-Jun-1983,0,2.24,2.13,2.13,13999,1.11
02-Jun-1983,0,2.2,2.13,2.13,23299,1.11
03-Jun-1983,0,2.28,2.17,2.17,30900,1.13
06-Jun-1983,0,2.31,2.24,2.24,3499,1.16
07-Jun-1983,0,2.29,2.24,2.24,10500,1.16
08-Jun-1983,0,2.33,2.28,2.28,4901,1.19
09-Jun-1983,NaN,NaN,NaN,2.24,0,1.16
10-Jun-1983,0,2.31,2.25,2.25,7099,1.17
13-Jun-1983,0,2.31,2.24,2.24,7601,1.16
14-Jun-1983,NaN,NaN,NaN,2.24,0,1.16
15-Jun-1983,NaN,NaN,NaN,2.24,0,1.16
16-Jun-1983,NaN,NaN,NaN,2.24,0,1.16
17-Jun-1983,0,2.28,2.24,2.24,24000,1.16
20-Jun-1983,0,2.31,2.25,2.25,7099,1.17
21-Jun-1983,0,2.39,2.33,2.33,94301,1.21
22-Jun-1983,0,2.4,2.35,2.35,97099,1.22
23-Jun-1983,0,2.39,2.35,2.35,47801,1.22
24-Jun-1983,0,2.39,2.35,2.35,34500,1.22
27-Jun-1983,0,2.39,2.35,2.35,5599,1.22
28-Jun-1983,0,2.39,2.35,2.35,9101,1.22
29-Jun-1983,0,2.35,2.29,2.29,47801,1.19
30-Jun-1983,0,2.35,2.29,2.29,2801,1.19
