Date,Open,High,Low,Close,Volume,AdjClose
18-Jul-2007,14.5,14.98,13.02,13.4,12442700,13.4
19-Jul-2007,13.41,13.9,13.25,13.9,1490500,13.9
20-Jul-2007,13.89,13.92,13.47,13.55,919100,13.55
23-Jul-2007,13.55,13.75,13.32,13.59,627700,13.59
24-Jul-2007,13.6,13.76,12.75,13.11,668300,13.11
25-Jul-2007,13.25,13.25,11.8,12.85,824700,12.85
26-Jul-2007,12.7,12.7,11.86,12.11,239300,12.11
27-Jul-2007,12.2,12.59,11.9,12.3,559900,12.3
30-Jul-2007,12.25,12.5,11.12,12.25,386400,12.25
31-Jul-2007,12.25,12.4,12,12,198700,12
01-Aug-2007,12.2,12.77,12.2,12.6,300500,12.6
02-Aug-2007,12.6,12.78,12.6,12.7,45400,12.7
03-Aug-2007,12.6,12.95,12.5,12.66,59700,12.66
06-Aug-2007,12.65,12.68,12.18,12.3,107200,12.3
07-Aug-2007,12.2,12.29,11.71,11.72,278500,11.72
08-Aug-2007,11.44,11.94,11.1,11.35,290200,11.35
09-Aug-2007,11.2,11.74,10.9,11.33,130700,11.33
10-Aug-2007,11.2,12.3,11.2,12,156100,12
13-Aug-2007,12,12.75,11.9,11.99,173600,11.99
14-Aug-2007,12.05,12.1,11.14,11.83,123200,11.83
15-Aug-2007,12.09,12.09,10.25,11,228400,11
16-Aug-2007,10.8,11.96,10.77,11.5,378300,11.5
17-Aug-2007,11.23,11.3,9.6,10.36,101600,10.36
20-Aug-2007,10.35,13,10.2,10.6,56100,10.6
21-Aug-2007,10.6,10.66,10.02,10.09,39600,10.09
22-Aug-2007,10.09,10.09,9.26,9.83,67200,9.83
23-Aug-2007,9.73,10.2,9.73,10.08,185500,10.08
24-Aug-2007,10.08,10.29,10,10.06,15800,10.06
27-Aug-2007,10.06,10.11,9.8,9.82,970000,9.82
28-Aug-2007,9.82,10.06,9.6,9.63,642200,9.63
29-Aug-2007,9.55,9.83,9.55,9.57,101600,9.57
30-Aug-2007,9.73,10.78,9.69,9.8,174300,9.8
31-Aug-2007,10,10.26,9.5,9.68,216200,9.68
04-Sep-2007,9.8,10.05,9.48,9.59,163300,9.59
05-Sep-2007,9.68,10.1,9.59,9.7,69300,9.7
06-Sep-2007,9.69,9.83,9.23,9.28,57500,9.28
07-Sep-2007,9.18,9.18,8.69,8.7,153000,8.7
