Date,Open,High,Low,Close,Volume,AdjClose
10-Jul-1998,0,10,9.62,9.62,24800,7.81
13-Jul-1998,0,10,10,10,2800,8.12
14-Jul-1998,0,9.75,9.75,9.75,1800,7.91
15-Jul-1998,0,9,9,9,3000,7.31
16-Jul-1998,0,9.5,9,9.31,20800,7.56
17-Jul-1998,0,9.69,9.19,9.44,13600,7.66
20-Jul-1998,0,9.88,8.5,9.12,96800,7.4
21-Jul-1998,0,9.62,8.81,8.88,168800,7.21
22-Jul-1998,0,9.12,8.81,8.88,46200,7.21
23-Jul-1998,0,9,8.53,8.53,28400,6.92
24-Jul-1998,0,8.62,7.66,8.5,56200,6.9
27-Jul-1998,0,8.5,7.75,8.06,73400,6.54
28-Jul-1998,0,8.12,7.38,7.75,30400,6.29
29-Jul-1998,0,7.75,7.16,7.38,18800,5.99
30-Jul-1998,0,8.5,7.75,8.44,16400,6.85
31-Jul-1998,0,8.38,8.12,8.38,11000,6.8
03-Aug-1998,0,8.44,8.12,8.12,1600,6.59
04-Aug-1998,0,8.19,7.81,7.81,76200,6.34
05-Aug-1998,0,8.19,7.75,7.94,8400,6.45
06-Aug-1998,0,7.75,7.56,7.69,59800,6.24
07-Aug-1998,0,8.5,8.06,8.19,7200,6.65
10-Aug-1998,0,8.69,8.06,8.06,3800,6.54
11-Aug-1998,0,8.56,7.5,7.84,9000,6.36
12-Aug-1998,0,8,7.38,7.44,42400,6.04
13-Aug-1998,0,7.38,6.5,6.81,85600,5.53
14-Aug-1998,0,7.06,6.66,7,100800,5.68
17-Aug-1998,0,7.06,6.97,7,22000,5.68
18-Aug-1998,0,7.22,7,7.12,9000,5.78
19-Aug-1998,0,7.31,7.06,7.19,112400,5.84
20-Aug-1998,0,7.44,7.06,7.22,7800,5.86
21-Aug-1998,0,7.19,6.94,7.06,9800,5.73
24-Aug-1998,0,7.31,7.06,7.06,9400,5.73
25-Aug-1998,0,8.38,7.5,7.81,71200,6.34
26-Aug-1998,0,7.88,7.62,7.88,10200,6.4
27-Aug-1998,0,7.81,7.5,7.81,2600,6.34
28-Aug-1998,0,7.81,7.12,7.31,6800,5.93
31-Aug-1998,0,7.75,6.94,6.94,35400,5.63
01-Sep-1998,0,7.5,6.88,7.19,17200,5.84
02-Sep-1998,0,7.44,6.88,7,30800,5.68
03-Sep-1998,0,7.06,6.75,7.06,5200,5.73
04-Sep-1998,0,7.31,7,7.19,60800,5.84
08-Sep-1998,0,7.19,6.94,7,7000,5.68
09-Sep-1998,0,7.12,6.81,6.94,12400,5.63
10-Sep-1998,0,7,6.94,6.94,43200,5.63
11-Sep-1998,0,7.06,7.06,7.06,400,5.73
14-Sep-1998,0,7,6.88,6.88,28200,5.58
15-Sep-1998,0,7.06,6.94,7,35800,5.68
16-Sep-1998,0,7.06,7,7,27600,5.68
17-Sep-1998,0,7.12,6.88,7.06,60000,5.73
18-Sep-1998,0,7,6.75,6.94,17200,5.63
21-Sep-1998,0,7.06,6.62,6.88,14800,5.58
22-Sep-1998,0,6.88,6.75,6.88,5600,5.58
23-Sep-1998,0,7.19,6.97,7.19,80800,5.84
24-Sep-1998,0,7.31,7,7.25,16800,5.89
25-Sep-1998,0,7,7,7,200,5.68
28-Sep-1998,0,7.25,7.12,7.25,5200,5.89
29-Sep-1998,0,7.38,7,7,14000,5.68
30-Sep-1998,0,7.25,7,7.25,1200,5.89
01-Oct-1998,0,7,7,7,3400,5.68
02-Oct-1998,0,7.44,7.25,7.25,2200,5.89
05-Oct-1998,0,7.44,6.81,7,12800,5.68
06-Oct-1998,0,7,6.81,6.81,15000,5.53
07-Oct-1998,0,6.88,6.12,6.19,30000,5.02
08-Oct-1998,0,6.06,5.38,5.5,17600,4.46
09-Oct-1998,0,5.81,5.56,5.75,6400,4.67
12-Oct-1998,0,6.56,5.88,6.56,19200,5.32
13-Oct-1998,0,7.12,6.62,6.69,21800,5.43
14-Oct-1998,0,7.12,6.56,7.12,36400,5.78
15-Oct-1998,0,7.25,7.12,7.25,17600,5.89
16-Oct-1998,0,7.5,7.06,7.06,45600,5.73
19-Oct-1998,0,8.38,7.44,8.31,37000,6.75
20-Oct-1998,0,8.88,8.38,8.75,39800,7.1
21-Oct-1998,0,9.38,8.5,9.28,26000,7.53
22-Oct-1998,0,10.5,9.69,10,130000,8.12
23-Oct-1998,0,10.56,9.97,10.12,45000,8.21
26-Oct-1998,0,10.56,10.12,10.12,54200,8.21
27-Oct-1998,0,10.25,9.75,9.94,33400,8.07
28-Oct-1998,0,9.5,8.75,9.12,55800,7.4
29-Oct-1998,0,9.81,9,9.62,39600,7.81
30-Oct-1998,0,11,9.88,10.69,36400,8.68
02-Nov-1998,0,11.47,10.44,11.16,32600,9.06
03-Nov-1998,0,11.62,11.22,11.62,30200,9.43
04-Nov-1998,0,12.31,11.44,12,17400,9.74
05-Nov-1998,0,12.44,11.75,11.94,46600,9.69
06-Nov-1998,0,13.19,11.94,13,23600,10.55
09-Nov-1998,0,13.94,12.94,12.94,25800,10.5
10-Nov-1998,0,13.38,12.94,13,14800,10.55
