Date,Open,High,Low,Close,Volume,AdjClose
25-Nov-2003,14.15,14.3,13.95,14.2,3325800,13.79
26-Nov-2003,14.3,14.6,14.2,14.25,854400,13.83
28-Nov-2003,14.25,14.3,14.02,14.25,172200,13.83
01-Dec-2003,14.15,14.19,13.65,14,897800,13.59
02-Dec-2003,13.95,14.1,13.65,13.82,193600,13.42
03-Dec-2003,13.85,14.2,13.7,14.17,235500,13.76
04-Dec-2003,14.37,14.37,14.37,14.37,0,13.95
05-Dec-2003,14.35,14.59,14.26,14.48,166200,14.06
08-Dec-2003,14.4,14.58,14.35,14.4,151900,13.98
09-Dec-2003,14.46,14.5,14.3,14.3,107700,13.88
10-Dec-2003,14.25,14.25,13.7,13.91,230900,13.5
11-Dec-2003,14.15,14.15,14.15,14.15,0,13.74
12-Dec-2003,14.2,14.3,14.15,14.2,37500,13.79
15-Dec-2003,14.2,14.45,14.18,14.25,72400,13.83
16-Dec-2003,14.3,14.3,14.01,14.29,46200,13.87
17-Dec-2003,14.25,14.32,14.2,14.25,36600,13.83
18-Dec-2003,14.35,14.35,14.35,14.35,0,13.93
19-Dec-2003,14.3,14.3,14.15,14.2,20200,13.79
22-Dec-2003,14.2,14.2,14.1,14.11,10300,13.7
23-Dec-2003,14.11,14.13,14.05,14.1,6500,13.69
24-Dec-2003,14.13,14.25,14,14.1,56200,13.69
26-Dec-2003,14.05,14.05,13.8,13.95,40400,13.54
29-Dec-2003,14,14,13.65,13.88,156900,13.47
30-Dec-2003,13.84,13.84,13.84,13.84,0,13.44
31-Dec-2003,13.84,13.85,13.76,13.76,82800,13.36
02-Jan-2004,13.75,13.8,13.73,13.75,127200,13.35
05-Jan-2004,13.8,14,13.8,13.8,144300,13.4
06-Jan-2004,13.8,13.99,13.7,13.99,213300,13.58
07-Jan-2004,14.75,15.3,14.6,15.3,285100,14.85
08-Jan-2004,16.65,16.65,16.65,16.65,0,16.16
09-Jan-2004,20,19.2,17.6,19,931200,18.45
12-Jan-2004,19,19.85,18.9,19.4,385900,18.83
13-Jan-2004,19.41,19.48,18.52,19.11,110700,18.55
14-Jan-2004,19,19.08,18.7,18.7,46900,18.15
15-Jan-2004,18.6,19.1,18.52,18.85,88400,18.3
16-Jan-2004,18.85,19.05,18.6,18.7,55600,18.15
20-Jan-2004,18.9,18.9,18.75,18.84,142700,18.29
21-Jan-2004,18.9,18.98,18.7,18.9,72000,18.35
22-Jan-2004,18.8,18.8,18.8,18.8,0,18.25
23-Jan-2004,18.81,18.93,18.81,18.89,14600,18.34
26-Jan-2004,18.89,18.89,18.12,18.48,21800,17.94
27-Jan-2004,18.49,18.49,17.9,17.9,141000,17.38
28-Jan-2004,17.8,18,17.8,17.95,6700,17.43
29-Jan-2004,17.75,17.75,17.75,17.75,0,17.23
30-Jan-2004,17.75,17.85,17.65,17.83,18500,17.31
02-Feb-2004,17.8,17.85,17.68,17.73,15100,17.21
03-Feb-2004,17.75,17.85,17.25,17.32,27000,16.81
04-Feb-2004,17.23,17.28,17,17.08,52500,16.58
05-Feb-2004,17.4,17.4,17.4,17.4,0,16.89
06-Feb-2004,17.4,17.4,17,17.22,42100,16.72
09-Feb-2004,17.3,17.87,17.3,17.8,26100,17.28
10-Feb-2004,17.8,18.4,17.8,18.32,43800,17.79
11-Feb-2004,18.27,18.86,18.27,18.7,103100,18.15
12-Feb-2004,19.5,19.5,19.5,19.5,0,18.93
13-Feb-2004,19.45,19.5,19.31,19.41,206300,18.84
17-Feb-2004,19.41,19.78,19.4,19.68,68800,19.11
18-Feb-2004,19.67,19.67,19.45,19.59,25800,19.02
19-Feb-2004,19.4,19.4,19.4,19.4,0,18.83
20-Feb-2004,19.4,19.5,19.3,19.45,92500,18.88
23-Feb-2004,19.46,19.5,19.28,19.29,45100,18.73
24-Feb-2004,19.25,19.27,18.51,18.72,57200,18.17
25-Feb-2004,18.88,19.69,18.7,19.65,99400,19.08
26-Feb-2004,19.65,19.65,19.65,19.65,0,19.08
27-Feb-2004,19.58,19.58,19.03,19.3,18400,18.74
01-Mar-2004,19.4,19.76,19.3,19.58,11300,19.01
02-Mar-2004,19.75,19.79,19.6,19.65,13500,19.08
03-Mar-2004,19.65,19.65,19.08,19.38,47000,18.81
04-Mar-2004,19.45,19.45,19.45,19.45,0,18.88
05-Mar-2004,19.4,19.67,19.32,19.5,21800,18.93
