Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.39,0.39,0.39,339748,0.23
04-Jan-1978,0,0.4,0.39,0.39,539779,0.23
05-Jan-1978,0,0.39,0.39,0.39,189677,0.23
06-Jan-1978,0,0.39,0.38,0.39,709420,0.23
09-Jan-1978,0,0.38,0.37,0.37,2098802,0.22
10-Jan-1978,0,0.37,0.37,0.37,2702927,0.22
11-Jan-1978,0,0.37,0.37,0.37,1053895,0.22
12-Jan-1978,0,0.37,0.37,0.37,429746,0.22
13-Jan-1978,0,0.38,0.37,0.37,89325,0.22
16-Jan-1978,0,0.37,0.37,0.37,139729,0.22
17-Jan-1978,0,0.37,0.37,0.37,45449,0.22
18-Jan-1978,0,0.38,0.37,0.37,269104,0.22
19-Jan-1978,0,0.37,0.37,0.37,45449,0.22
20-Jan-1978,0,0.37,0.37,0.37,89325,0.22
23-Jan-1978,0,0.36,0.36,0.36,454953,0.21
24-Jan-1978,0,0.36,0.35,0.36,2029046,0.21
25-Jan-1978,0,0.36,0.34,0.34,214645,0.2
26-Jan-1978,0,0.34,0.33,0.34,1689070,0.2
27-Jan-1978,0,0.34,0.33,0.34,1224447,0.2
30-Jan-1978,0,0.35,0.34,0.34,109578,0.2
31-Jan-1978,0,0.34,0.34,0.34,1289248,0.2
01-Feb-1978,0,0.35,0.34,0.34,335249,0.2
02-Feb-1978,0,0.34,0.34,0.34,34650,0.2
03-Feb-1978,0,0.34,0.34,0.34,194404,0.2
06-Feb-1978,0,0.33,0.33,0.33,64129,0.19
07-Feb-1978,0,0.35,0.34,0.35,459680,0.21
08-Feb-1978,0,0.35,0.34,0.34,1149530,0.2
09-Feb-1978,0,0.35,0.34,0.34,144000,0.2
10-Feb-1978,0,0.34,0.34,0.34,1293747,0.2
13-Feb-1978,0,0.34,0.33,0.33,584555,0.19
14-Feb-1978,0,0.33,0.31,0.32,1354277,0.19
15-Feb-1978,0,0.32,0.31,0.32,239852,0.19
16-Feb-1978,0,0.32,0.3,0.31,1234573,0.18
17-Feb-1978,0,0.31,0.3,0.3,214645,0.18
21-Feb-1978,0,0.31,0.3,0.3,379798,0.18
22-Feb-1978,0,0.3,0.29,0.3,200475,0.18
23-Feb-1978,0,0.31,0.3,0.31,494547,0.18
24-Feb-1978,0,0.31,0.31,0.31,329850,0.18
27-Feb-1978,0,0.31,0.3,0.3,484421,0.18
28-Feb-1978,0,0.31,0.3,0.3,344475,0.18
01-Mar-1978,0,0.31,0.3,0.31,689850,0.18
