Date,Open,High,Low,Close,Volume,AdjClose
29-Jan-1997,0,25.75,24.88,25.25,4023000,9.03
30-Jan-1997,0,25.38,25,25.25,830000,9.03
31-Jan-1997,0,25.62,25.12,25.62,411300,9.16
03-Feb-1997,0,25.88,25.25,25.62,279500,9.16
04-Feb-1997,0,25.38,24.75,25.25,421200,9.03
05-Feb-1997,0,25.62,25.12,25.25,153500,9.03
06-Feb-1997,0,25.25,25.12,25.12,224900,8.98
07-Feb-1997,0,25.5,25.12,25.25,174200,9.03
10-Feb-1997,0,25.5,25.25,25.25,158900,9.03
11-Feb-1997,0,25.38,25.25,25.25,96400,9.03
12-Feb-1997,0,25.12,24.62,25,623200,8.94
13-Feb-1997,0,25.12,24.88,25,227000,8.94
14-Feb-1997,0,25.25,25,25.12,111700,8.98
18-Feb-1997,0,25.12,24.88,24.88,118000,8.9
19-Feb-1997,0,25.25,25,25.25,143200,9.03
20-Feb-1997,0,25.38,25.12,25.25,116700,9.03
21-Feb-1997,0,25.62,25.12,25.62,225600,9.16
24-Feb-1997,0,26.38,25.5,26.25,252000,9.39
25-Feb-1997,0,26.75,26.38,26.38,142900,9.43
26-Feb-1997,0,26.25,25.75,26,173600,9.3
27-Feb-1997,0,26.12,25.62,25.75,206700,9.21
28-Feb-1997,0,26.25,26,26.25,165900,9.39
03-Mar-1997,0,26.25,26,26.12,56500,9.34
04-Mar-1997,0,26.62,25.88,26.5,128200,9.47
05-Mar-1997,0,26.75,26.38,26.5,27900,9.47
06-Mar-1997,0,26.5,26.25,26.25,13900,9.39
07-Mar-1997,0,26.5,26.25,26.38,58500,9.43
10-Mar-1997,0,27,26.38,27,114300,9.65
11-Mar-1997,0,27.25,27,27.25,106400,9.74
12-Mar-1997,0,28,27.12,27.75,122700,9.92
13-Mar-1997,0,28.38,27.62,28.12,183500,10.05
14-Mar-1997,0,28.12,27.88,27.88,87800,9.97
17-Mar-1997,0,28,27.38,27.88,200500,9.97
18-Mar-1997,0,27.75,27.5,27.5,66600,9.83
19-Mar-1997,0,27.62,26.5,26.5,31200,9.47
20-Mar-1997,0,26.62,26.38,26.38,36900,9.43
21-Mar-1997,0,26.75,26.25,26.62,49800,9.52
24-Mar-1997,0,26.88,26.62,26.88,22700,9.61
25-Mar-1997,0,27.25,26.75,27.25,66200,9.74
26-Mar-1997,0,27.75,27.25,27.75,44400,9.92
27-Mar-1997,0,27.75,27.38,27.38,29600,9.79
31-Mar-1997,0,27.5,26.62,26.62,64900,9.52
01-Apr-1997,0,26.75,26.62,26.62,41000,9.52
02-Apr-1997,0,26.75,25.25,25.62,60500,9.16
03-Apr-1997,0,25.5,25,25,123100,8.94
04-Apr-1997,0,25.12,25,25,140400,8.94
07-Apr-1997,0,25.25,24.62,24.62,27600,8.8
08-Apr-1997,0,24.75,24,24,202200,8.58
09-Apr-1997,0,24.38,23.75,24.25,277600,8.67
10-Apr-1997,0,24.38,24,24.12,81500,8.62
11-Apr-1997,0,24.12,23.62,23.88,35000,8.54
14-Apr-1997,0,24,23.62,24,63700,8.58
15-Apr-1997,0,24,23.5,23.5,120700,8.4
16-Apr-1997,0,24,23.38,24,26400,8.58
17-Apr-1997,0,24.12,23.75,23.75,76400,8.49
18-Apr-1997,0,24.25,23.75,24.25,97200,8.67
21-Apr-1997,0,24.38,24.12,24.12,204700,8.62
22-Apr-1997,0,24.25,24.12,24.12,24700,8.62
23-Apr-1997,0,24,23.5,23.88,29600,8.54
24-Apr-1997,0,24,23.75,23.75,112800,8.49
25-Apr-1997,0,23.75,23.5,23.62,40900,8.44
28-Apr-1997,0,23.5,23,23.12,116800,8.27
29-Apr-1997,0,23.62,23.38,23.62,16600,8.44
30-Apr-1997,0,23.62,23.5,23.5,26500,8.4
01-May-1997,0,23.38,22.88,23.25,61600,8.31
02-May-1997,0,23.88,23.25,23.62,205800,8.44
05-May-1997,0,24,23.75,24,20100,8.58
06-May-1997,0,24.12,24,24.12,38000,8.62
07-May-1997,0,24.12,24,24.12,11400,8.62
08-May-1997,0,24.12,23.88,23.88,38500,8.54
09-May-1997,0,25,24,25,44000,8.94
12-May-1997,0,25.12,25,25,29600,8.94
13-May-1997,0,25,24.75,24.88,52700,8.9
14-May-1997,0,25.25,25,25.25,77400,9.03
15-May-1997,0,25.12,24.88,24.88,30200,8.9
16-May-1997,0,24.75,24,24.25,60400,8.67
19-May-1997,0,24.12,23.88,24.12,104300,8.62
20-May-1997,0,23.88,23.62,23.88,52000,8.63
21-May-1997,0,23.75,23.25,23.38,56900,8.45
22-May-1997,0,23.62,23.25,23.25,81300,8.4
23-May-1997,0,24,23.25,23.88,22100,8.63
27-May-1997,0,23.88,23.5,23.75,81700,8.58
28-May-1997,0,24,23.62,24,63400,8.67
29-May-1997,0,23.75,23.62,23.75,60500,8.58
30-May-1997,0,24,23.62,24,35600,8.67
02-Jun-1997,0,24,23.88,23.88,8200,8.63
03-Jun-1997,0,24.12,23.88,24,71800,8.67
04-Jun-1997,0,24,23.88,24,71000,8.67
05-Jun-1997,0,24.12,23.88,24.12,5500,8.72
06-Jun-1997,0,24.62,24,24.25,18900,8.76
09-Jun-1997,0,24.25,24,24.12,40000,8.72
10-Jun-1997,0,24.12,24,24.12,8900,8.72
11-Jun-1997,0,24.12,24,24,20900,8.67
12-Jun-1997,0,24.25,23.88,24.12,41100,8.72
13-Jun-1997,0,24.38,23.88,24.38,179500,8.81
16-Jun-1997,0,24.5,24.12,24.38,107400,8.81
17-Jun-1997,0,24.75,24.25,24.62,33900,8.9
18-Jun-1997,0,24.5,24.38,24.5,27400,8.85
19-Jun-1997,0,24.62,24.25,24.5,89900,8.85
20-Jun-1997,0,25.25,24.62,25.12,48900,9.08
23-Jun-1997,0,25.62,25.12,25.12,42300,9.08
24-Jun-1997,0,25.5,25.12,25.5,53200,9.22
25-Jun-1997,0,26,25.5,25.88,102800,9.35
26-Jun-1997,0,25.62,25.12,25.38,212500,9.31
27-Jun-1997,0,25.75,25.5,25.5,101800,9.36
30-Jun-1997,0,25.62,25.12,25.25,351700,9.26
01-Jul-1997,0,25.12,24.5,24.62,183100,9.03
02-Jul-1997,0,24.5,24,24,84900,8.81
03-Jul-1997,0,24.69,24.12,24.5,19200,8.99
07-Jul-1997,0,25.12,24.5,25.12,233600,9.22
08-Jul-1997,0,25.38,24.62,24.62,142200,9.03
09-Jul-1997,0,25.38,24.62,25.12,65800,9.22
10-Jul-1997,0,25.38,24.69,25.38,10200,9.31
11-Jul-1997,0,25.94,25.12,25.81,68800,9.47
14-Jul-1997,0,26.75,25.81,26.75,45600,9.81
15-Jul-1997,0,26.94,26.69,26.88,73900,9.86
16-Jul-1997,0,27.31,26.75,26.75,74400,9.81
17-Jul-1997,0,26.88,26.19,26.31,40000,9.65
18-Jul-1997,0,26.56,26.19,26.56,72400,9.74
21-Jul-1997,0,26.5,25.94,26.12,24700,9.58
22-Jul-1997,0,26.25,26,26.19,28300,9.61
23-Jul-1997,0,26.25,25.81,25.81,41300,9.47
24-Jul-1997,0,26.12,25.75,26.06,45600,9.56
25-Jul-1997,0,26,25.69,25.75,68600,9.45
28-Jul-1997,0,25.88,25.31,25.31,80600,9.29
29-Jul-1997,0,25.12,24.81,24.81,86700,9.1
30-Jul-1997,0,25.12,24.75,25.12,52600,9.22
31-Jul-1997,0,25.25,24.88,25.12,97400,9.22
01-Aug-1997,0,25.5,24.75,25.5,52000,9.36
04-Aug-1997,0,26,25.56,26,15400,9.54
05-Aug-1997,0,27,26.19,26.56,99800,9.74
06-Aug-1997,0,26.75,26.5,26.5,15800,9.72
07-Aug-1997,0,26.62,26.12,26.12,9900,9.58
08-Aug-1997,0,27,26.38,26.94,52100,9.88
11-Aug-1997,0,26.75,26.56,26.62,4600,9.77
12-Aug-1997,0,26.56,26.25,26.25,10100,9.63
13-Aug-1997,0,26.62,26.12,26.12,33300,9.58
14-Aug-1997,0,26.38,25.5,25.5,28200,9.36
15-Aug-1997,0,25.38,25.12,25.25,2840100,9.26
18-Aug-1997,0,25.31,25.25,25.25,303700,9.26
19-Aug-1997,0,25.38,25.25,25.25,334800,9.26
20-Aug-1997,0,25.31,25.06,25.12,200500,9.22
21-Aug-1997,0,25.25,25,25.12,166500,9.22
22-Aug-1997,0,25.12,24.75,25.06,146600,9.19
25-Aug-1997,0,25.19,24.81,25,45100,9.17
26-Aug-1997,0,25.12,25,25.06,99300,9.19
27-Aug-1997,0,25.31,25,25.25,128900,9.26
28-Aug-1997,0,25.31,25.06,25.25,92800,9.26
29-Aug-1997,0,25.56,24.88,25.56,253200,9.38
02-Sep-1997,0,25.5,25.25,25.25,174800,9.26
03-Sep-1997,0,25.44,25.25,25.31,129400,9.29
04-Sep-1997,0,25.5,25.38,25.5,144200,9.36
05-Sep-1997,0,25.75,25.25,25.75,202800,9.45
08-Sep-1997,0,25.69,25.44,25.69,165700,9.43
09-Sep-1997,0,25.94,25.69,25.94,295100,9.52
10-Sep-1997,0,25.94,25.69,25.81,221400,9.47
11-Sep-1997,0,26.06,25.75,26.06,181900,9.56
12-Sep-1997,0,26.12,25.81,25.94,134400,9.52
15-Sep-1997,0,26.19,25.81,26.06,327900,9.56
16-Sep-1997,0,26.62,26.12,26.25,878700,9.63
17-Sep-1997,0,26.38,25.94,26.12,111200,9.58
18-Sep-1997,0,26.38,25.94,26.19,150400,9.61
19-Sep-1997,0,26.12,25.88,25.88,168100,9.5
22-Sep-1997,0,26.12,25.75,25.94,199400,9.52
23-Sep-1997,0,26.12,25.81,25.94,294800,9.52
24-Sep-1997,0,26.38,25.88,26.38,1397800,9.68
25-Sep-1997,0,26.75,26.31,26.75,308700,9.81
26-Sep-1997,0,26.38,26,26.06,630200,9.7
29-Sep-1997,0,26.19,25.75,26.12,224000,9.72
