Date,Open,High,Low,Close,Volume,AdjClose
14-Dec-1983,0,1.08,1.02,1.02,1285600,0.97
15-Dec-1983,0,1.06,1,1,290400,0.96
16-Dec-1983,0,1.04,1,1,226400,0.96
19-Dec-1983,0,1.06,1,1,526400,0.96
20-Dec-1983,0,1.08,1.02,1.02,392000,0.97
21-Dec-1983,0,1.08,1.02,1.02,27200,0.97
22-Dec-1983,0,1.08,1.02,1.02,77600,0.97
23-Dec-1983,0,1.08,1.04,1.04,12800,0.99
27-Dec-1983,0,1.11,1.04,1.04,19200,0.99
28-Dec-1983,0,1.11,1.04,1.04,24800,0.99
29-Dec-1983,0,1.11,1.04,1.04,39200,0.99
30-Dec-1983,0,1.11,1.08,1.08,21600,1.03
03-Jan-1984,0,1.11,1.06,1.06,26400,1.01
04-Jan-1984,0,1.11,1.04,1.04,100800,0.99
05-Jan-1984,0,1.11,1.04,1.04,76800,0.99
06-Jan-1984,0,1.11,1.04,1.04,80000,0.99
09-Jan-1984,0,1.11,1.04,1.04,48800,0.99
10-Jan-1984,0,1.11,1.04,1.04,74400,0.99
11-Jan-1984,0,1.11,1.04,1.04,12000,0.99
12-Jan-1984,0,1.08,1.04,1.04,122400,0.99
13-Jan-1984,0,1.11,1.04,1.04,38400,0.99
16-Jan-1984,0,1.11,1.04,1.04,101600,0.99
17-Jan-1984,0,1.11,1.06,1.06,70400,1.01
18-Jan-1984,0,1.14,1.08,1.08,127200,1.03
19-Jan-1984,0,1.17,1.11,1.11,51200,1.06
20-Jan-1984,0,1.14,1.08,1.08,41600,1.03
23-Jan-1984,0,1.12,1.08,1.08,24000,1.03
24-Jan-1984,0,1.14,1.08,1.08,41600,1.03
25-Jan-1984,0,1.17,1.12,1.12,38400,1.07
26-Jan-1984,0,1.19,1.14,1.14,108800,1.09
27-Jan-1984,0,1.19,1.14,1.14,171200,1.09
30-Jan-1984,0,1.21,1.14,1.14,93600,1.09
31-Jan-1984,0,1.21,1.19,1.19,60800,1.14
01-Feb-1984,0,1.25,1.21,1.21,69600,1.16
02-Feb-1984,0,1.25,1.21,1.21,111200,1.16
03-Feb-1984,0,1.29,1.23,1.23,48000,1.17
06-Feb-1984,0,1.27,1.23,1.23,800,1.17
07-Feb-1984,0,1.27,1.23,1.23,40800,1.17
08-Feb-1984,0,1.27,1.23,1.23,26400,1.17
09-Feb-1984,0,1.29,1.21,1.21,154400,1.16
10-Feb-1984,0,1.29,1.21,1.21,104000,1.16
13-Feb-1984,NaN,NaN,NaN,1.21,0,1.16
14-Feb-1984,0,1.29,1.21,1.21,10400,1.16
15-Feb-1984,0,1.27,1.21,1.21,29600,1.16
16-Feb-1984,0,1.27,1.21,1.21,64800,1.16
17-Feb-1984,0,1.27,1.21,1.21,24800,1.16
21-Feb-1984,0,1.25,1.21,1.21,800,1.16
22-Feb-1984,0,1.19,1.14,1.14,88800,1.09
23-Feb-1984,0,1.19,1.14,1.14,14400,1.09
24-Feb-1984,NaN,NaN,NaN,1.14,0,1.09
27-Feb-1984,0,1.19,1.14,1.14,12000,1.09
28-Feb-1984,0,1.19,1.14,1.14,14400,1.09
29-Feb-1984,0,1.19,1.14,1.14,2400,1.09
01-Mar-1984,0,1.21,1.14,1.14,4800,1.09
02-Mar-1984,0,1.21,1.14,1.14,12000,1.09
05-Mar-1984,0,1.19,1.14,1.14,2400,1.09
06-Mar-1984,0,1.19,1.14,1.14,800,1.09
07-Mar-1984,NaN,NaN,NaN,1.14,0,1.09
08-Mar-1984,0,1.19,1.14,1.14,2400,1.09
09-Mar-1984,0,1.19,1.14,1.14,3200,1.09
12-Mar-1984,0,1.17,1.11,1.11,9600,1.06
13-Mar-1984,0,1.17,1.11,1.11,17600,1.06
14-Mar-1984,0,1.14,1.11,1.11,12800,1.06
15-Mar-1984,0,1.14,1.11,1.11,21600,1.06
16-Mar-1984,0,1.17,1.11,1.11,12000,1.06
19-Mar-1984,0,1.12,1.08,1.08,5600,1.03
20-Mar-1984,0,1.12,1.08,1.08,4800,1.03
21-Mar-1984,0,1.12,1.08,1.08,15200,1.03
22-Mar-1984,0,1.12,1.08,1.08,9600,1.03
23-Mar-1984,0,1.11,1.06,1.06,14400,1.01
26-Mar-1984,0,1.11,1.06,1.06,12800,1.01
27-Mar-1984,0,1.11,1.06,1.06,44000,1.01
28-Mar-1984,0,1.12,1.06,1.06,60000,1.01
29-Mar-1984,0,1.12,1.06,1.06,800,1.01
30-Mar-1984,NaN,NaN,NaN,1.06,0,1.01
02-Apr-1984,0,1.12,1.06,1.06,7200,1.01
03-Apr-1984,0,1.12,1.06,1.06,2400,1.01
04-Apr-1984,0,1.12,1.06,1.06,24000,1.01
05-Apr-1984,0,1.11,1.04,1.04,62400,0.99
