Date,Open,High,Low,Close,Volume,AdjClose
01-Nov-2016,32,34,32,34,1100,33.41
03-Nov-2016,34,34,34,34,1070,33.41
04-Nov-2016,33,34,32.99,33.5,33778,32.92
07-Nov-2016,33.5,33.51,32.75,33.02,28979,32.45
08-Nov-2016,33.25,34,32.57,34,214072,33.41
09-Nov-2016,35,35,31.81,31.84,653083,31.29
10-Nov-2016,32.04,32.35,29.82,30.33,35019076,29.8
11-Nov-2016,29.8,30.09,28.85,29.89,6020148,29.37
14-Nov-2016,29.34,30.43,28.75,30.19,4481917,29.67
15-Nov-2016,29.64,30.7,29.62,30.43,3667256,29.9
16-Nov-2016,30.77,32.04,30.61,31.7,4342310,31.15
17-Nov-2016,31.4,33.06,30.64,32.51,5252133,31.95
18-Nov-2016,32.14,33.1,31.79,32.68,4253380,32.11
21-Nov-2016,32.26,32.5,31.29,31.74,5036677,31.19
22-Nov-2016,31.52,33.15,30.43,32.7,5601830,32.13
23-Nov-2016,32.7,33.47,32.5,33.02,3620409,32.45
25-Nov-2016,32.76,32.78,32.27,32.59,827809,32.03
28-Nov-2016,32.27,33.5,32.17,32.74,1929250,32.17
29-Nov-2016,33.05,33.36,32.72,33.19,2139479,32.61
30-Nov-2016,33.26,34.3,33,33.48,2764920,32.9
01-Dec-2016,33.04,33.26,32.18,32.51,2914939,31.95
02-Dec-2016,32.16,33.21,32.01,32.99,1213120,32.42
05-Dec-2016,32.87,33.76,32.75,33.65,2004735,33.07
06-Dec-2016,33.45,33.86,33.21,33.82,1622915,33.23
07-Dec-2016,34.07,34.98,34,34.75,3809431,34.15
08-Dec-2016,34.91,36,34.61,35.93,2602986,35.31
09-Dec-2016,35.82,36.51,35.6,36.38,1993074,35.75
12-Dec-2016,36.38,37.22,36.31,36.73,1258339,36.09
13-Dec-2016,36.97,37.09,35.67,36.58,1814756,35.95
14-Dec-2016,36.62,37,34.97,35.15,3886277,34.54
15-Dec-2016,35.06,35.26,34.15,34.38,1555074,33.78
16-Dec-2016,34.34,35.47,34.28,35.26,3783968,34.65
19-Dec-2016,35.31,35.84,34.27,34.48,1983266,33.88
20-Dec-2016,34.22,35.11,34.2,34.95,944998,34.34
21-Dec-2016,34.64,35.22,34.46,35.02,703934,34.41
22-Dec-2016,35,36.62,34.8,36.33,1438479,35.7
23-Dec-2016,36.41,37.07,35.97,36.85,888289,36.21
27-Dec-2016,36.65,37.49,36.61,37.34,822236,36.69
28-Dec-2016,37.25,37.66,37.01,37.23,534220,36.58
29-Dec-2016,37.37,37.96,37.14,37.77,658516,37.12
30-Dec-2016,37.74,38.52,37.68,37.85,773230,37.19
03-Jan-2017,37.71,38.6,37.36,37.49,2006963,36.84
04-Jan-2017,37.67,38.41,36.42,36.98,1712669,36.34
05-Jan-2017,36.98,37.71,36.48,36.62,1099841,35.99
06-Jan-2017,36.42,36.96,36.06,36.83,1367990,36.19
09-Jan-2017,36.81,37.09,36.1,36.89,1333756,36.25
10-Jan-2017,38.79,38.96,36.19,36.84,3712586,36.2
11-Jan-2017,36.7,37.2,36.02,36.89,2185874,36.25
12-Jan-2017,36.69,37.01,36.12,36.96,1235201,36.32
13-Jan-2017,36.89,37.3,36.55,37.22,1010164,36.58
17-Jan-2017,37.14,37.22,36.75,36.89,1907181,36.25
18-Jan-2017,36.75,36.88,36.41,36.64,1214200,36.01
19-Jan-2017,36.79,37,36.33,36.96,890406,36.32
20-Jan-2017,36.95,37.56,36.77,37.11,1337042,36.47
23-Jan-2017,36.98,37.42,36.47,36.77,2035285,36.13
24-Jan-2017,36.66,37.67,36.59,37.49,1199629,36.84
25-Jan-2017,37.45,37.8,36.44,36.67,1183305,36.03
26-Jan-2017,36.39,36.87,36.25,36.33,1015269,35.88
27-Jan-2017,36.4,36.54,35.81,36.44,1088390,35.99
30-Jan-2017,36.2,36.93,36.2,36.78,912896,36.33
31-Jan-2017,36.68,37.55,36.68,37.36,1625296,36.9
01-Feb-2017,37.58,37.97,37.16,37.77,2212174,37.31
02-Feb-2017,37.7,38.81,37.61,38.42,2496332,37.95
03-Feb-2017,38.49,39.47,38.46,38.9,1495201,38.42
06-Feb-2017,39.13,39.35,38.72,39.24,1097753,38.76
07-Feb-2017,39.25,39.8,38.98,39.41,1362245,38.93
08-Feb-2017,39.28,39.69,38.58,39.16,1575213,38.68
09-Feb-2017,39.06,39.52,38.69,39.08,1138886,38.6
10-Feb-2017,39,39.57,38.6,39.27,868909,38.79
13-Feb-2017,39.24,39.71,38.83,39.43,1128260,38.95
14-Feb-2017,39.33,39.74,39.25,39.65,1098381,39.16
15-Feb-2017,39.5,39.75,39.2,39.63,1387718,39.14
16-Feb-2017,39.57,40.16,39.56,39.9,1034842,39.41
17-Feb-2017,39.77,39.95,39.3,39.62,1487957,39.13
21-Feb-2017,39.56,40.13,39.3,39.62,1295408,39.13
22-Feb-2017,39.41,40,39.41,39.85,800763,39.36
23-Feb-2017,39.95,39.95,39.27,39.5,564214,39.02
24-Feb-2017,39.5,39.66,39.32,39.58,374979,39.09
27-Feb-2017,39.7,39.7,39.08,39.48,603491,39
28-Feb-2017,39.44,39.79,39.19,39.19,653900,38.71
01-Mar-2017,39.1,40.04,39.07,39.95,734412,39.46
02-Mar-2017,39.7,40.39,39.56,40.22,818892,39.73
03-Mar-2017,40.08,40.47,39.53,40.4,1254144,39.9
06-Mar-2017,40.37,40.61,40.06,40.42,1784398,39.92
07-Mar-2017,40.26,41.05,40.04,40.74,1684017,40.24
08-Mar-2017,40.65,41.08,40.42,40.72,1926522,40.22
09-Mar-2017,40.79,41.1,40.54,40.98,1533904,40.48
10-Mar-2017,41.02,41.6,40.86,41.4,1544140,40.89
13-Mar-2017,41.39,41.61,41.31,41.53,1383880,41.02
14-Mar-2017,41.5,42.25,41.32,42.21,992609,41.69
15-Mar-2017,42.44,43.47,42.28,42.36,2309856,41.84
16-Mar-2017,42.28,42.5,41.75,41.99,1065257,41.47
17-Mar-2017,41.94,42.39,41.67,42.25,1608966,41.73
20-Mar-2017,42.31,42.63,42.09,42.48,1693155,41.96
21-Mar-2017,42.59,43.12,42.54,42.87,1640736,42.34
22-Mar-2017,43.02,43.48,42.43,42.44,1391719,41.92
23-Mar-2017,42.4,43.28,42.22,43.01,1135576,42.48
24-Mar-2017,43,43.24,42.67,42.67,1338311,42.15
27-Mar-2017,42.53,43.02,42.22,42.96,812738,42.43
28-Mar-2017,42.86,43.2,42.66,42.92,901945,42.39
29-Mar-2017,42.88,42.95,42.52,42.64,704039,42.12
30-Mar-2017,42.7,42.7,42.06,42.09,641004,41.57
31-Mar-2017,42.07,42.14,41.81,42.06,1003812,41.54
03-Apr-2017,42.01,42.25,41.75,42,914679,41.48
04-Apr-2017,42.08,42.22,41.54,42.19,1297662,41.67
05-Apr-2017,42.13,42.5,41.7,41.74,816318,41.23
06-Apr-2017,43.12,43.4,40.61,43.14,2956532,42.61
07-Apr-2017,42.13,43.26,41.75,42.99,2618207,42.46
10-Apr-2017,42.94,43.01,42.18,42.76,1236697,42.24
11-Apr-2017,42.78,42.89,42.09,42.88,1170516,42.35
12-Apr-2017,42.9,42.95,42.08,42.16,717625,41.64
13-Apr-2017,42.18,42.34,41.87,41.87,531793,41.36
17-Apr-2017,41.89,42.26,41.76,42.23,508809,41.71
18-Apr-2017,42.27,42.44,41.99,42.38,812945,41.86
19-Apr-2017,42.29,42.39,42.01,42.2,526314,41.68
20-Apr-2017,42.31,42.74,42.02,42.6,415618,42.08
21-Apr-2017,42.57,42.57,42.04,42.26,1035046,41.74
24-Apr-2017,42.53,42.71,42.2,42.67,555585,42.15
25-Apr-2017,42.84,42.93,42.28,42.46,840056,41.94
26-Apr-2017,42.33,42.38,41.96,42.24,901229,41.91
27-Apr-2017,42.14,42.85,42.13,42.64,991385,42.3
28-Apr-2017,42.59,42.64,41.55,41.75,1186078,41.42
01-May-2017,41.86,41.97,41.35,41.8,1440256,41.47
02-May-2017,41.68,42.02,40.91,41.39,1039744,41.06
03-May-2017,41.17,41.44,40.83,40.9,800552,40.58
04-May-2017,41.18,41.4,40.75,41.26,959269,40.93
05-May-2017,41.18,41.64,41.18,41.57,595167,41.24
08-May-2017,41.42,41.62,41.12,41.58,739582,41.25
