Date,Open,High,Low,Close,Volume,AdjClose
05-Nov-1996,0,22.25,20.88,20.88,4540900,19.02
06-Nov-1996,0,21.75,19.75,20.5,1299600,18.67
07-Nov-1996,0,21,20,20.5,373600,18.67
08-Nov-1996,0,20.75,20,20,215600,18.22
11-Nov-1996,0,20.75,20,20.38,89800,18.56
12-Nov-1996,0,20.5,20,20,456600,18.22
13-Nov-1996,0,20.12,19.5,20,304900,18.22
14-Nov-1996,0,20.12,19.5,19.5,79300,17.76
15-Nov-1996,0,20,19.5,19.88,70800,18.11
18-Nov-1996,0,19.88,19,19.5,115300,17.76
19-Nov-1996,0,19.38,18.5,18.5,207100,16.85
20-Nov-1996,0,19,18.5,18.62,174700,16.96
21-Nov-1996,0,19.5,18.62,18.75,156000,17.08
22-Nov-1996,0,19.5,18.75,18.88,76000,17.2
25-Nov-1996,0,19.75,18.75,19.5,30200,17.76
26-Nov-1996,0,21,19.12,20.25,83000,18.45
27-Nov-1996,0,20.75,20,20.5,54700,18.67
29-Nov-1996,0,20.5,20,20,18800,18.22
02-Dec-1996,0,20.5,19.88,19.88,55000,18.11
03-Dec-1996,0,20.25,19.75,20,39300,18.22
04-Dec-1996,0,20.25,19.5,19.75,69900,17.99
05-Dec-1996,0,20.25,19.5,19.5,18500,17.76
06-Dec-1996,0,19.75,19,19.75,24700,17.99
09-Dec-1996,0,20,19.25,19.5,21000,17.76
10-Dec-1996,0,20,18.5,19.38,79700,17.65
11-Dec-1996,0,19.38,18.5,18.5,18200,16.85
12-Dec-1996,0,19.38,18.5,18.5,33100,16.85
13-Dec-1996,0,18.88,18,18.88,16600,17.2
16-Dec-1996,0,18.88,18.25,18.38,18700,16.74
17-Dec-1996,0,18.88,18.25,18.25,84500,16.62
18-Dec-1996,0,18.88,18.25,18.88,93900,17.2
19-Dec-1996,0,19.88,18.25,19.12,106100,17.42
20-Dec-1996,0,19.88,19,19.38,25000,17.65
23-Dec-1996,0,20,19.12,19.25,61400,17.53
24-Dec-1996,0,19.88,19.25,19.25,9300,17.53
26-Dec-1996,0,19.88,19.25,19.25,17300,17.53
27-Dec-1996,0,19.88,19.25,19.88,7800,18.11
30-Dec-1996,0,20.62,19.25,20.5,76400,18.67
31-Dec-1996,0,21,20.38,20.5,47500,18.67
02-Jan-1997,0,21,19.98,20.25,48600,18.45
03-Jan-1997,0,20.12,19.5,19.88,57800,18.11
06-Jan-1997,0,19.88,19.5,19.88,13600,18.11
07-Jan-1997,0,19.88,19.38,19.88,60100,18.11
08-Jan-1997,0,20,19.5,20,15100,18.22
09-Jan-1997,0,20.5,19.5,20.5,43700,18.67
10-Jan-1997,0,21,19.62,20.75,32800,18.9
13-Jan-1997,0,21.25,20.5,21.25,42400,19.36
14-Jan-1997,0,21.5,20.5,21,65400,19.13
15-Jan-1997,0,21.75,21,21,48500,19.13
16-Jan-1997,0,21.75,21,21.75,52900,19.81
17-Jan-1997,0,21.75,20.75,20.75,9600,18.9
20-Jan-1997,0,21.75,20.75,20.75,15600,18.9
21-Jan-1997,0,21.62,20.12,21,55600,19.13
22-Jan-1997,0,21.5,20.88,21,31600,19.13
23-Jan-1997,0,21.5,20.88,20.88,12800,19.02
24-Jan-1997,0,21.5,20.88,20.88,14800,19.02
27-Jan-1997,0,21.5,20.25,20.88,64100,19.02
28-Jan-1997,0,21.62,20.75,20.75,9300,18.9
29-Jan-1997,0,21.62,20.75,20.75,41300,18.9
30-Jan-1997,0,21.62,20.75,20.75,10000,18.9
31-Jan-1997,0,22.25,20.75,22,42900,20.04
03-Feb-1997,0,24.38,21.38,23,85000,20.95
04-Feb-1997,0,23.62,22.75,23.62,37100,21.51
05-Feb-1997,0,24.75,23,24.12,109600,21.97
06-Feb-1997,0,24.75,23.5,23.5,56800,21.41
07-Feb-1997,0,24.25,22.75,23,66700,20.95
10-Feb-1997,0,23.75,22.75,22.88,29500,20.84
11-Feb-1997,0,23.62,22.75,22.75,12200,20.72
12-Feb-1997,0,23.75,22.75,23.12,62400,21.06
13-Feb-1997,0,23.12,22.75,23.12,4900,21.06
14-Feb-1997,0,23.5,22.88,23.38,15900,21.3
18-Feb-1997,0,23.38,22.88,22.88,26900,20.84
19-Feb-1997,0,23.25,22.62,22.62,41600,20.6
20-Feb-1997,0,23.12,22.25,22.94,74500,20.9
21-Feb-1997,0,23,22.12,22.12,26300,20.15
24-Feb-1997,0,23,22.12,22.19,27000,20.21
25-Feb-1997,0,22.75,22,22.12,33100,20.15
26-Feb-1997,0,22.75,22,22,12500,20.04
27-Feb-1997,0,22.62,21.62,21.62,54700,19.69
28-Feb-1997,0,22.25,20.12,21,46300,19.13
03-Mar-1997,0,21.75,20.75,20.88,29500,19.02
04-Mar-1997,0,21.75,20.75,21.25,5600,19.36
05-Mar-1997,0,21.75,20.75,20.75,13400,18.9
06-Mar-1997,0,22.5,21.25,22.12,55000,20.15
07-Mar-1997,0,22.12,21,21,37800,19.13
