Date,Open,High,Low,Close,Volume,AdjClose
30-Mar-1999,0,14.5,13.62,14.06,4592500,12.38
31-Mar-1999,0,14.12,13.38,13.38,923300,11.78
01-Apr-1999,0,13.75,13.38,13.5,312400,11.88
05-Apr-1999,0,13.62,13.19,13.5,200600,11.88
06-Apr-1999,0,13.75,13.5,13.62,106200,11.99
07-Apr-1999,0,14.12,13.56,14,147600,12.32
08-Apr-1999,0,14,14,14,62000,12.32
09-Apr-1999,0,14.12,13.62,13.62,195100,11.99
12-Apr-1999,0,13.62,13.5,13.5,23000,11.88
13-Apr-1999,0,13.5,13.25,13.25,30500,11.66
14-Apr-1999,0,13.25,11.88,12,651600,10.56
15-Apr-1999,0,12.12,11.88,12,37700,10.56
16-Apr-1999,0,12.12,12.06,12.12,7100,10.67
19-Apr-1999,0,12.38,12,12,8500,10.56
20-Apr-1999,0,12.19,12,12,10700,10.56
21-Apr-1999,0,13.62,12,13,237700,11.44
22-Apr-1999,0,14,13.25,13.5,179300,11.88
23-Apr-1999,0,14.75,13.88,14.62,749400,12.87
26-Apr-1999,0,16.75,14.88,16.75,319900,14.74
27-Apr-1999,0,17,15.38,17,102300,14.96
28-Apr-1999,0,16.75,14.75,14.75,236400,12.98
29-Apr-1999,0,15.12,13.5,13.81,106800,12.16
30-Apr-1999,0,14.12,13.62,13.62,83600,11.99
03-May-1999,0,14,13.56,13.56,17600,11.94
04-May-1999,0,14.12,13,13.25,124500,11.66
05-May-1999,0,13.25,12,12.62,135100,11.11
06-May-1999,0,13.12,12.75,12.75,40100,11.22
07-May-1999,0,13,12.75,13,111700,11.44
10-May-1999,0,13.12,12.62,12.88,45400,11.34
11-May-1999,0,13.75,12.62,13.25,57100,11.66
12-May-1999,0,15.38,13.06,15,563800,13.2
13-May-1999,0,15.5,15,15,55900,13.2
14-May-1999,0,15.12,14.5,14.5,73900,12.76
17-May-1999,0,14.38,14,14.12,21800,12.43
18-May-1999,0,14.25,14,14.12,144600,12.43
19-May-1999,0,15.62,14.25,15.25,211700,13.42
20-May-1999,0,15.44,15.12,15.44,78600,13.59
21-May-1999,0,15.44,15.12,15.38,32800,13.54
24-May-1999,0,15.38,14.75,14.75,318500,12.98
25-May-1999,0,15.38,14.75,15.38,91300,13.54
26-May-1999,0,15,14.62,14.62,42600,12.87
27-May-1999,0,15.25,14.62,14.88,8300,13.1
28-May-1999,0,15.25,14.88,15.25,31700,13.42
01-Jun-1999,0,15.38,14.81,15.22,89200,13.4
02-Jun-1999,0,15.38,14.75,15.12,122600,13.31
03-Jun-1999,0,15.5,15.12,15.5,81900,13.64
04-Jun-1999,0,18,15.25,16.25,53100,14.3
07-Jun-1999,0,16.62,16.25,16.5,24900,14.52
08-Jun-1999,0,16.75,16.38,16.5,21500,14.52
09-Jun-1999,0,17,16.62,16.62,90400,14.63
10-Jun-1999,0,18.75,16.75,18.69,136700,16.45
11-Jun-1999,0,19.5,18.5,19.38,274000,17.06
14-Jun-1999,0,19.75,18.75,19.06,95300,16.78
15-Jun-1999,0,19.5,17.25,17.25,20500,15.18
16-Jun-1999,0,17.5,15.62,15.88,91700,13.98
17-Jun-1999,0,16.88,15.94,16.88,123600,14.86
18-Jun-1999,0,17.5,16.75,17.5,18000,15.4
21-Jun-1999,0,18.88,17.12,18.88,13200,16.62
22-Jun-1999,0,19.62,18.5,19,57100,16.72
23-Jun-1999,0,19.5,17.5,17.94,33300,15.79
24-Jun-1999,0,18.12,17.12,17.75,21200,15.62
25-Jun-1999,0,17.75,16.75,17.25,139300,15.18
28-Jun-1999,0,19.62,17.5,19,107500,16.72
29-Jun-1999,0,19.06,17.5,18.5,57700,16.28
30-Jun-1999,0,19.25,17.88,18.62,155400,16.39
01-Jul-1999,0,19,17.75,18.12,78900,15.95
02-Jul-1999,0,19.81,18.75,19.44,65300,17.11
06-Jul-1999,0,19.5,18.5,19.38,18800,17.06
07-Jul-1999,0,19.5,19.25,19.38,38900,17.06
08-Jul-1999,0,19.25,18.62,19,23300,16.72
09-Jul-1999,0,20.5,19.25,20.5,26600,18.04
12-Jul-1999,0,21.75,20.25,21.5,136900,18.92
13-Jul-1999,0,21.38,20.5,20.75,139100,18.26
14-Jul-1999,0,21,20.75,21,6700,18.48
15-Jul-1999,0,21.38,20.88,21.25,75400,18.7
16-Jul-1999,0,21.5,21.06,21.44,53900,18.87
19-Jul-1999,0,21.75,21,21.75,51300,19.14
20-Jul-1999,0,21.75,21.25,21.75,22500,19.14
21-Jul-1999,0,21.75,21.25,21.75,10300,19.14
22-Jul-1999,0,21.62,20.75,21.62,64900,19.03
23-Jul-1999,0,21.75,20.88,21,11000,18.48
26-Jul-1999,0,21.25,20.62,21,12100,18.48
27-Jul-1999,0,21,20.25,20.38,18900,17.94
28-Jul-1999,0,20.38,19.75,20,145800,17.6
29-Jul-1999,0,21,19.88,21,30700,18.48
30-Jul-1999,0,21.31,20.75,21.31,22600,18.76
02-Aug-1999,NaN,NaN,NaN,21.31,0,18.76
03-Aug-1999,0,21.31,21,21,25400,18.48
04-Aug-1999,0,21.5,21,21.25,337100,18.7
05-Aug-1999,0,21.19,21.19,21.19,300,18.65
06-Aug-1999,0,21.12,20.25,21.12,105400,18.59
09-Aug-1999,0,21.25,20.62,20.75,5400,18.26
10-Aug-1999,0,21.25,21,21.25,4800,18.7
11-Aug-1999,0,21.25,21,21.25,40800,18.7
12-Aug-1999,0,21.62,20.75,21.06,82000,18.54
13-Aug-1999,0,21.5,19.75,19.75,122000,17.38
16-Aug-1999,0,21.81,19.62,21.81,23700,19.2
17-Aug-1999,0,22,21,21.38,34200,18.82
18-Aug-1999,0,21.12,18.88,19.5,153300,17.16
19-Aug-1999,0,19.5,19,19,20700,16.72
20-Aug-1999,0,19.5,19.06,19.06,16100,16.78
23-Aug-1999,0,19.5,19,19.44,130800,17.11
24-Aug-1999,0,19.62,19,19.56,33100,17.22
25-Aug-1999,0,19.62,19.41,19.5,34400,17.16
26-Aug-1999,0,19.44,19.25,19.31,20200,17
27-Aug-1999,0,19.19,18.75,18.94,27900,16.67
30-Aug-1999,0,19,18.5,18.88,18900,16.62
31-Aug-1999,0,19,18.38,18.38,14700,16.18
01-Sep-1999,0,18.75,18.38,18.44,29200,16.23
02-Sep-1999,0,18.62,18.25,18.25,44400,16.06
03-Sep-1999,0,18.5,18.25,18.5,51400,16.28
07-Sep-1999,0,19.12,18.44,18.69,37800,16.45
08-Sep-1999,0,21.25,18.69,21.25,81200,18.7
09-Sep-1999,0,21.25,20.5,21.25,241300,18.7
10-Sep-1999,0,22,20.75,21.25,46800,18.7
13-Sep-1999,0,21,19.12,19.5,22900,17.16
14-Sep-1999,0,20,19.62,19.75,17100,17.38
15-Sep-1999,0,19.88,19.38,19.5,17700,17.16
16-Sep-1999,0,19.75,19.12,19.19,4700,16.89
17-Sep-1999,0,19.38,18.88,19.25,41900,16.94
20-Sep-1999,0,19.25,18.38,18.38,30800,16.18
21-Sep-1999,0,18.75,18.5,18.5,109600,16.28
22-Sep-1999,0,18.75,18.5,18.75,95900,16.5
23-Sep-1999,0,19.38,18.81,18.88,13000,16.62
24-Sep-1999,0,19.25,18.5,18.75,108200,16.5
27-Sep-1999,0,19.25,18.69,19,16200,16.72
28-Sep-1999,0,20,19.12,20,7400,17.6
29-Sep-1999,0,20.5,19.5,19.69,17400,17.33
30-Sep-1999,0,22.5,20,22.25,79500,19.59
01-Oct-1999,0,22.25,20.5,21.02,65100,18.5
04-Oct-1999,0,21.25,20.5,20.88,242600,18.38
05-Oct-1999,0,21,20.75,20.88,40000,18.38
06-Oct-1999,0,21.12,20.12,20.25,106100,17.82
07-Oct-1999,0,20.38,20.06,20.06,59400,17.66
08-Oct-1999,0,20.25,20.06,20.25,26200,17.82
11-Oct-1999,0,20.06,19.38,19.38,93600,17.06
12-Oct-1999,0,20.38,19.44,20.25,82600,17.82
13-Oct-1999,0,20.12,19.88,20,44500,17.6
14-Oct-1999,0,20.06,19.88,20,5800,17.6
15-Oct-1999,0,20.12,19.62,20,42800,17.6
18-Oct-1999,0,19.88,19.62,19.88,18600,17.5
19-Oct-1999,0,19.88,19.75,19.75,15000,17.38
20-Oct-1999,0,19.88,19.25,19.5,97700,17.16
21-Oct-1999,0,20.5,19.62,19.81,545000,17.44
22-Oct-1999,0,20.12,19.81,20.12,97900,17.71
25-Oct-1999,0,20,19.75,20,92900,17.6
26-Oct-1999,0,20.12,19.69,19.69,458400,17.33
27-Oct-1999,0,19.88,19.75,19.75,114600,17.38
28-Oct-1999,0,19.88,19.62,19.81,135500,17.44
29-Oct-1999,0,22,19.88,21,140900,18.48
01-Nov-1999,0,23.25,21.38,23.22,72300,20.44
02-Nov-1999,0,24.56,22.69,23.75,120100,20.91
03-Nov-1999,0,28,24.09,27.44,115500,24.15
04-Nov-1999,0,29.94,24.5,25.25,115600,22.23
05-Nov-1999,0,27,25.88,26.38,18700,23.22
08-Nov-1999,0,27.56,26,27.25,48300,23.99
09-Nov-1999,0,27.31,26.25,26.5,10000,23.33
10-Nov-1999,0,28.62,25.38,27.88,58400,24.54
11-Nov-1999,0,28.38,27.5,28.25,23600,24.87
12-Nov-1999,0,28.38,27.38,27.75,10600,24.43
15-Nov-1999,0,27.38,25.44,26.12,31500,22.99
16-Nov-1999,0,26.12,25.38,25.81,22700,22.72
17-Nov-1999,0,26.12,25.75,25.75,34100,22.67
18-Nov-1999,0,27,26.12,26.38,44100,23.22
19-Nov-1999,0,27,26.38,26.5,11200,23.33
22-Nov-1999,0,27,26.38,27,4600,23.77
23-Nov-1999,0,27.12,25.62,25.88,28000,22.78
24-Nov-1999,0,26.12,25.38,25.38,80400,22.34
26-Nov-1999,0,25.62,25.25,25.38,78600,22.34
29-Nov-1999,0,26,25.12,25.12,19300,22.11
30-Nov-1999,0,24.88,24.56,24.56,13400,21.62
01-Dec-1999,0,25,24.12,24.75,45900,21.79
02-Dec-1999,0,25.25,23.75,25.25,139100,22.23
03-Dec-1999,0,26.38,25,25.88,15400,22.78
06-Dec-1999,0,26.38,25.5,26.12,21500,22.99
07-Dec-1999,0,29.5,25.75,29.5,62100,25.97
08-Dec-1999,0,29,27.75,28,67500,24.65
09-Dec-1999,0,28.25,25.62,28.25,23100,24.87
10-Dec-1999,0,27.75,26.12,27.44,32700,24.15
13-Dec-1999,0,27.25,27.12,27.12,10500,23.87
14-Dec-1999,0,27.88,27.12,27.12,7100,23.87
15-Dec-1999,0,27.88,27.12,27.75,21300,24.43
16-Dec-1999,0,28.25,27.12,27.38,14700,24.1
17-Dec-1999,0,28.75,27.5,28,17700,24.65
20-Dec-1999,0,30.5,27.75,29.62,80100,26.07
21-Dec-1999,0,30.12,29.38,30.12,12100,26.51
22-Dec-1999,0,30.12,29.38,29.38,7000,25.86
23-Dec-1999,0,32.25,29.88,30.5,35900,26.85
27-Dec-1999,0,31.5,30,31.12,18900,27.39
28-Dec-1999,0,33.25,31.25,33,63600,29.05
29-Dec-1999,0,33.25,32.62,33,7900,29.05
30-Dec-1999,0,33,32.12,33,1500,29.05
31-Dec-1999,0,36.5,32.38,36.12,114100,31.79
03-Jan-2000,34.75,35.88,32.88,34,83500,29.93
04-Jan-2000,33.12,33.25,31.5,32,25800,28.17
05-Jan-2000,32,34.25,32,34.25,64700,30.15
06-Jan-2000,33.5,34,32.5,33,111600,29.05
07-Jan-2000,32.5,32.5,31.5,32.12,78500,28.27
10-Jan-2000,32.25,32.25,31.38,31.38,16600,27.62
11-Jan-2000,31.25,32.25,30.5,31,32300,27.29
12-Jan-2000,31.38,32.25,31.12,32.12,186900,28.27
13-Jan-2000,32.12,34.25,31.75,33.88,168900,29.82
14-Jan-2000,34.25,37.75,34.25,36,174200,31.69
18-Jan-2000,36.38,36.38,35.62,36,29400,31.69
19-Jan-2000,35.75,37,35.75,36.75,148300,32.35
20-Jan-2000,37.12,41.5,37.12,38.75,235600,34.11
21-Jan-2000,38.81,45,38,43.25,128900,38.07
24-Jan-2000,43,46.19,38.62,38.62,199700,33.99
25-Jan-2000,39,40.31,35.69,38,128800,33.45
26-Jan-2000,37.38,39.25,36.75,37.5,84000,33.01
27-Jan-2000,37.38,37.88,30.62,34.5,50900,30.37
28-Jan-2000,34.25,36.75,33.5,35,18600,30.81
31-Jan-2000,34.75,35.31,32.25,32.56,140000,28.66
01-Feb-2000,32.81,34,32.75,33.88,123800,29.82
02-Feb-2000,33.88,36.5,33.5,36.25,399200,31.91
03-Feb-2000,37.75,38,33.5,34.88,317800,30.7
04-Feb-2000,36.62,38.12,36.5,37.5,242600,33.01
07-Feb-2000,37.88,38.62,37.5,38.62,147500,33.99
08-Feb-2000,38.28,44.25,36.38,43.38,259600,38.18
09-Feb-2000,42.25,46.75,42,44.5,204000,39.17
10-Feb-2000,44.5,44.5,39.62,40.19,66200,35.38
11-Feb-2000,40.88,40.88,37.25,38,60200,33.45
14-Feb-2000,39.31,43.38,39.25,42.12,551200,37.08
15-Feb-2000,43.09,44.25,42.75,42.88,145500,37.74
16-Feb-2000,43.5,44.38,43.23,44,466200,38.73
17-Feb-2000,44.09,44.25,40.62,43.25,99500,38.07
18-Feb-2000,42.56,43.38,41,41.62,113100,36.64
22-Feb-2000,41.62,41.62,37.88,39.69,71500,34.94
23-Feb-2000,40.25,43,39.5,42.88,226400,37.74
24-Feb-2000,42.5,44.75,42.38,44.62,236900,39.28
25-Feb-2000,44.62,45.12,44.38,45,285000,39.61
28-Feb-2000,45.09,45.12,40.5,42.25,75400,37.19
