Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,NaN,NaN,NaN,5.07,0,4.68
04-Jan-1978,NaN,NaN,NaN,5.07,0,4.68
05-Jan-1978,NaN,NaN,NaN,5.07,0,4.68
06-Jan-1978,NaN,NaN,NaN,5.07,0,4.68
09-Jan-1978,NaN,NaN,NaN,5.07,0,4.68
10-Jan-1978,NaN,NaN,NaN,5.07,0,4.68
11-Jan-1978,NaN,NaN,NaN,5.07,0,4.68
12-Jan-1978,NaN,NaN,NaN,5.07,0,4.68
13-Jan-1978,0,5.37,5.07,5.07,110,4.68
16-Jan-1978,NaN,NaN,NaN,5.07,0,4.68
17-Jan-1978,0,5.37,5.07,5.07,110,4.68
18-Jan-1978,0,5.52,5.14,5.14,1071,4.74
19-Jan-1978,NaN,NaN,NaN,5.14,0,4.74
20-Jan-1978,0,5.52,5.14,5.14,1203,4.74
23-Jan-1978,NaN,NaN,NaN,5.14,0,4.74
24-Jan-1978,NaN,NaN,NaN,5.14,0,4.74
25-Jan-1978,NaN,NaN,NaN,5.14,0,4.74
26-Jan-1978,NaN,NaN,NaN,5.14,0,4.74
27-Jan-1978,0,5.52,5.14,5.14,408,4.74
30-Jan-1978,NaN,NaN,NaN,5.14,0,4.74
31-Jan-1978,NaN,NaN,NaN,5.14,0,4.74
01-Feb-1978,NaN,NaN,NaN,5.14,0,4.74
02-Feb-1978,NaN,NaN,NaN,5.14,0,4.74
03-Feb-1978,NaN,NaN,NaN,5.14,0,4.74
06-Feb-1978,NaN,NaN,NaN,5.14,0,4.74
07-Feb-1978,NaN,NaN,NaN,5.14,0,4.74
08-Feb-1978,0,5.52,5.14,5.14,2119,4.74
09-Feb-1978,0,5.67,5.22,5.22,1391,4.82
10-Feb-1978,NaN,NaN,NaN,5.22,0,4.82
13-Feb-1978,NaN,NaN,NaN,5.22,0,4.82
14-Feb-1978,NaN,NaN,NaN,5.22,0,4.82
15-Feb-1978,NaN,NaN,NaN,5.22,0,4.82
