Date,Open,High,Low,Close,Volume,AdjClose
05-Sep-2007,39.55,39.77,38.85,39.19,1349400,37.76
06-Sep-2007,39.43,39.64,38.3,38.58,951200,37.17
07-Sep-2007,38.15,38.52,37.5,37.82,930700,36.44
10-Sep-2007,37.63,37.98,36.91,37.12,854900,35.77
11-Sep-2007,37.21,37.73,36.57,37.49,853200,36.12
12-Sep-2007,37.19,37.9,37.08,37.39,774200,36.03
13-Sep-2007,37.59,37.91,37.13,37.13,685800,35.78
14-Sep-2007,36.75,37.09,36.21,37.09,957500,35.74
17-Sep-2007,37,37.03,35.81,35.87,1059500,34.56
18-Sep-2007,35.89,36.53,35.6,36.3,1066273,34.98
19-Sep-2007,37.4,38.07,37.1,37.28,1940400,35.92
20-Sep-2007,37.54,38.28,37.1,38.04,931200,36.65
21-Sep-2007,38.36,38.52,37.5,37.56,1151706,36.19
24-Sep-2007,37.55,37.98,37,37.05,1109100,35.7
25-Sep-2007,36.82,37.18,36.52,37.07,679700,35.72
26-Sep-2007,37.4,37.47,35.94,36.13,1049900,34.81
27-Sep-2007,36.22,36.43,35.95,36.3,1042700,34.98
28-Sep-2007,36.31,36.49,35.31,35.44,990700,34.15
01-Oct-2007,35.44,36.27,35.38,35.73,1266800,34.43
02-Oct-2007,35.8,36.11,35.4,36.08,1095900,34.76
03-Oct-2007,36.2,36.53,35.7,36.34,788600,35.01
04-Oct-2007,36.41,37.02,35.86,36.84,864500,35.5
05-Oct-2007,37.03,37.2,36.25,36.43,740500,35.1
08-Oct-2007,36.3,36.76,35.27,35.52,999500,34.22
09-Oct-2007,35.61,36.24,35.3,36.24,962700,34.92
10-Oct-2007,36,36.37,35.5,36.09,942100,34.77
11-Oct-2007,36.25,36.28,34.63,34.94,2146500,33.67
12-Oct-2007,34.37,34.5,32,33.51,4292950,32.29
15-Oct-2007,33.75,34.21,33.31,33.94,1541000,32.7
16-Oct-2007,33.64,34.4,33.56,34.19,1749000,32.94
17-Oct-2007,34.44,34.66,33.6,33.89,1518200,32.65
18-Oct-2007,34.04,34.1,33.53,33.79,743200,32.56
19-Oct-2007,33.5,33.6,31.9,32.05,2001600,30.88
22-Oct-2007,31.86,32.27,31.57,31.95,1025400,30.78
23-Oct-2007,32,33,32,32.99,1398100,31.79
24-Oct-2007,32.8,33.2,32,32.8,2364100,31.6
25-Oct-2007,33.1,33.22,32.29,33.22,2240500,32.01
26-Oct-2007,33.69,34.06,33.04,33.9,2901000,32.66
29-Oct-2007,33.89,33.89,32.48,33,2521500,31.8
30-Oct-2007,34,34.95,33.63,34.44,2214000,33.18
31-Oct-2007,34.46,37.29,34.46,37.08,3720800,35.73
01-Nov-2007,36.75,37.83,36.26,36.81,2060700,35.47
02-Nov-2007,37.04,37.92,36.69,37.75,1454400,36.37
05-Nov-2007,37.67,37.72,36.95,37.35,995050,35.99
06-Nov-2007,37.5,37.8,36.84,37.78,974900,36.4
07-Nov-2007,37.78,37.78,36.76,36.94,818162,35.59
08-Nov-2007,37.11,37.79,36.68,37.4,1232200,36.04
09-Nov-2007,37.1,37.95,36.77,37.37,1330500,36.01
12-Nov-2007,37.42,37.45,36.43,36.75,1890230,35.41
13-Nov-2007,36.93,37.5,36.25,36.84,1591808,35.5
14-Nov-2007,36.96,37.81,36.85,36.87,866383,35.53
15-Nov-2007,37.04,37.04,35.36,35.76,978094,34.46
16-Nov-2007,36,36.42,35.69,36.42,979300,35.09
19-Nov-2007,36.23,36.23,35.42,35.43,769815,34.14
20-Nov-2007,35.77,35.95,35,35.7,1138020,34.4
21-Nov-2007,35.32,36.01,34.76,35.24,714000,33.95
23-Nov-2007,35.38,36.04,35.2,35.74,191673,34.44
26-Nov-2007,35.8,36.04,34.71,34.8,612790,33.53
27-Nov-2007,34.87,35.09,34.36,34.85,764550,33.58
28-Nov-2007,35.05,35.4,34.46,34.95,935082,33.68
29-Nov-2007,34.73,35.44,34.68,35.25,869712,33.96
30-Nov-2007,35.54,35.59,34.62,34.9,625720,33.63
03-Dec-2007,34.71,35.46,34.53,35.3,571540,34.01
04-Dec-2007,35.07,35.07,34.27,34.32,1203029,33.07
05-Dec-2007,34.68,35.39,34.61,35.34,1022165,34.05
06-Dec-2007,35.34,35.89,35.16,35.84,525390,34.53
07-Dec-2007,36.01,36.01,35,35.4,604383,34.11
10-Dec-2007,35.57,35.77,35.15,35.48,632830,34.19
11-Dec-2007,35.64,35.76,35.04,35.17,955641,33.89
12-Dec-2007,35.47,36.32,35.47,36.22,1061055,34.9
13-Dec-2007,36.13,36.32,35.25,35.85,476081,34.54
14-Dec-2007,35.84,35.84,34.63,34.69,514400,33.42
17-Dec-2007,34.6,34.76,33.64,33.96,661689,32.72
18-Dec-2007,34.22,34.27,33.17,34.27,831000,33.02
19-Dec-2007,34.14,34.44,33.38,33.48,553593,32.26
20-Dec-2007,33.51,34.31,33.34,34.31,1187308,33.06
