Date,Open,High,Low,Close,Volume,AdjClose
03-Sep-1985,0,2.82,2.69,2.69,14601,1.12
04-Sep-1985,0,2.82,2.69,2.69,602,1.12
05-Sep-1985,NaN,NaN,NaN,2.69,0,1.12
06-Sep-1985,0,2.82,2.72,2.72,26700,1.13
09-Sep-1985,0,2.91,2.82,2.82,14601,1.17
10-Sep-1985,0,2.91,2.82,2.82,5101,1.17
11-Sep-1985,0,2.99,2.85,2.85,602,1.18
12-Sep-1985,0,2.99,2.88,2.88,2401,1.19
13-Sep-1985,0,2.99,2.88,2.88,5101,1.19
16-Sep-1985,NaN,NaN,NaN,2.88,0,1.19
17-Sep-1985,0,2.99,2.88,2.88,28897,1.19
18-Sep-1985,0,2.99,2.88,2.88,66301,1.19
19-Sep-1985,0,2.99,2.91,2.91,10902,1.21
20-Sep-1985,0,2.99,2.91,2.91,6298,1.21
23-Sep-1985,0,3.01,2.91,2.91,6900,1.21
24-Sep-1985,0,3.01,2.91,2.91,23902,1.21
25-Sep-1985,0,3.01,2.91,2.91,2401,1.21
26-Sep-1985,0,3.01,2.91,2.91,12100,1.21
27-Sep-1985,NaN,NaN,NaN,2.91,0,1.21
30-Sep-1985,0,3.01,2.91,2.91,25298,1.21
01-Oct-1985,0,3.05,2.91,2.91,17902,1.21
02-Oct-1985,0,3.05,2.95,2.95,16102,1.22
03-Oct-1985,0,3.05,2.95,2.95,41903,1.22
04-Oct-1985,0,3.05,2.99,2.99,14601,1.24
07-Oct-1985,0,3.05,2.99,2.99,602,1.24
08-Oct-1985,0,3.05,2.99,2.99,5101,1.24
09-Oct-1985,0,3.12,2.99,2.99,20402,1.24
10-Oct-1985,0,3.15,3.05,3.05,35301,1.26
11-Oct-1985,NaN,NaN,NaN,3.09,0,1.28
14-Oct-1985,0,3.15,3.09,3.09,2401,1.28
15-Oct-1985,0,3.19,3.12,3.12,34202,1.29
16-Oct-1985,0,3.19,3.12,3.12,602,1.29
17-Oct-1985,0,3.19,3.12,3.12,14601,1.29
18-Oct-1985,0,3.19,3.12,3.12,41903,1.29
21-Oct-1985,0,3.19,3.09,3.09,2401,1.28
22-Oct-1985,0,3.19,3.09,3.09,602,1.28
23-Oct-1985,0,3.19,3.12,3.12,34202,1.29
24-Oct-1985,0,3.19,3.12,3.12,6298,1.29
25-Oct-1985,0,3.19,3.09,3.09,5101,1.28
28-Oct-1985,NaN,NaN,NaN,3.05,0,1.26
29-Oct-1985,0,3.19,3.05,3.05,2401,1.26
30-Oct-1985,0,3.19,3.05,3.05,16102,1.26
31-Oct-1985,0,3.15,3.05,3.05,6298,1.26
01-Nov-1985,0,3.19,3.05,3.05,2401,1.26
04-Nov-1985,0,3.19,3.05,3.05,6298,1.26
05-Nov-1985,0,3.19,3.05,3.05,5101,1.26
06-Nov-1985,0,3.19,3.05,3.05,47599,1.26
07-Nov-1985,0,3.19,3.05,3.05,602,1.26
08-Nov-1985,0,3.19,3.05,3.05,602,1.26
11-Nov-1985,0,3.19,3.05,3.05,602,1.26
12-Nov-1985,0,3.19,3.05,3.05,6298,1.26
13-Nov-1985,0,3.19,3.05,3.05,8700,1.26
14-Nov-1985,0,3.19,3.05,3.05,5101,1.26
15-Nov-1985,0,3.19,3.05,3.05,10902,1.26
18-Nov-1985,NaN,NaN,NaN,3.05,0,1.26
19-Nov-1985,0,3.19,3.19,3.19,602,1.32
20-Nov-1985,0,3.15,3.15,3.15,2401,1.31
21-Nov-1985,0,3.05,3.05,3.05,17902,1.26
22-Nov-1985,0,3.15,3.05,3.15,12100,1.31
25-Nov-1985,NaN,NaN,NaN,3.05,0,1.26
26-Nov-1985,0,3.09,3.01,3.01,25298,1.25
27-Nov-1985,0,3.12,3.01,3.01,5101,1.25
29-Nov-1985,0,3.01,3.01,3.01,602,1.25
