Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,4.43,4.27,4.27,105100,1.58
04-Jan-1978,0,4.27,4.17,4.17,14900,1.55
05-Jan-1978,0,4.22,3.96,3.96,56100,1.47
06-Jan-1978,0,4.12,3.96,4.06,31200,1.51
09-Jan-1978,0,4.12,4.01,4.12,18700,1.53
10-Jan-1978,0,4.22,4.12,4.17,25400,1.55
11-Jan-1978,0,4.27,4.12,4.17,25900,1.55
12-Jan-1978,0,4.17,4.17,4.17,15800,1.55
13-Jan-1978,0,4.22,4.22,4.22,500,1.56
16-Jan-1978,0,4.17,4.12,4.12,17300,1.53
17-Jan-1978,0,4.17,4.12,4.17,37900,1.55
18-Jan-1978,0,4.17,4.17,4.17,91600,1.55
19-Jan-1978,0,4.17,4.12,4.17,7200,1.55
20-Jan-1978,0,4.22,4.17,4.17,6200,1.55
23-Jan-1978,0,4.22,4.17,4.22,11000,1.56
24-Jan-1978,0,4.22,4.17,4.22,32600,1.56
25-Jan-1978,0,4.22,4.22,4.22,8200,1.56
26-Jan-1978,0,4.22,4.12,4.12,15400,1.53
27-Jan-1978,0,4.17,4.06,4.06,13900,1.51
30-Jan-1978,0,4.01,4.01,4.01,16300,1.49
31-Jan-1978,0,4.17,4.06,4.12,68600,1.53
01-Feb-1978,0,4.27,4.12,4.27,69100,1.58
02-Feb-1978,0,4.27,4.17,4.22,7200,1.56
03-Feb-1978,0,4.22,4.17,4.22,19700,1.56
06-Feb-1978,0,4.22,4.22,4.22,5800,1.56
07-Feb-1978,0,4.27,4.22,4.22,8200,1.56
08-Feb-1978,0,4.22,4.17,4.17,13400,1.55
09-Feb-1978,0,4.22,4.22,4.22,10600,1.56
10-Feb-1978,0,4.27,4.22,4.22,82500,1.56
13-Feb-1978,0,4.27,4.22,4.22,8200,1.56
14-Feb-1978,0,4.22,4.17,4.17,40800,1.55
15-Feb-1978,0,4.17,4.12,4.17,10600,1.55
16-Feb-1978,0,4.12,4.06,4.12,8600,1.53
17-Feb-1978,0,4.12,4.06,4.12,12000,1.53
21-Feb-1978,0,4.06,3.96,4.01,34600,1.49
22-Feb-1978,0,3.96,3.91,3.96,5800,1.47
23-Feb-1978,0,3.96,3.91,3.91,43600,1.45
24-Feb-1978,0,3.96,3.91,3.96,11000,1.47
27-Feb-1978,0,3.96,3.96,3.96,17300,1.47
28-Feb-1978,0,3.96,3.91,3.91,16300,1.45
01-Mar-1978,0,3.96,3.91,3.91,24000,1.45
02-Mar-1978,0,4.01,3.96,3.96,16300,1.47
03-Mar-1978,0,3.96,3.91,3.96,13900,1.47
06-Mar-1978,0,3.96,3.91,3.91,33600,1.45
07-Mar-1978,0,3.91,3.91,3.91,90200,1.45
08-Mar-1978,0,3.96,3.91,3.91,1900,1.45
09-Mar-1978,0,4.01,3.91,3.96,33100,1.47
10-Mar-1978,0,3.96,3.86,3.86,31700,1.43
13-Mar-1978,0,3.96,3.86,3.96,65200,1.47
14-Mar-1978,0,4.01,3.91,3.96,19200,1.47
15-Mar-1978,0,4.01,3.96,3.96,14900,1.47
16-Mar-1978,0,4.01,3.96,3.96,20200,1.47
17-Mar-1978,0,4.06,3.96,3.96,352200,1.47
20-Mar-1978,0,4.06,4.01,4.06,25000,1.51
21-Mar-1978,0,4.01,3.96,4.01,9100,1.49
22-Mar-1978,0,4.01,4.01,4.01,31700,1.49
23-Mar-1978,0,4.01,3.91,3.91,7200,1.45
27-Mar-1978,0,4.01,3.91,3.91,8600,1.45
28-Mar-1978,0,3.96,3.91,3.96,20200,1.47
29-Mar-1978,0,4.01,3.91,3.96,14400,1.47
30-Mar-1978,0,4.01,3.96,3.96,8200,1.47
31-Mar-1978,0,3.96,3.91,3.91,13900,1.45
03-Apr-1978,0,3.96,3.86,3.91,24500,1.45
04-Apr-1978,0,3.96,3.96,3.96,4800,1.47
05-Apr-1978,0,3.96,3.91,3.96,13900,1.47
06-Apr-1978,0,3.96,3.96,3.96,36000,1.47
07-Apr-1978,0,4.01,3.91,3.96,49400,1.47
10-Apr-1978,0,3.96,3.91,3.96,63300,1.47
11-Apr-1978,0,3.96,3.91,3.96,14900,1.47
12-Apr-1978,0,3.96,3.91,3.96,10600,1.47
13-Apr-1978,0,3.96,3.96,3.96,45100,1.47
14-Apr-1978,0,4.12,3.96,4.01,148200,1.49
17-Apr-1978,0,4.22,4.12,4.22,40300,1.56
18-Apr-1978,0,4.22,4.12,4.12,171300,1.53
19-Apr-1978,0,4.17,4.12,4.12,26900,1.53
20-Apr-1978,0,4.22,4.17,4.17,69100,1.55
21-Apr-1978,0,4.17,4.12,4.17,20200,1.55
24-Apr-1978,0,4.22,4.17,4.22,49400,1.56
25-Apr-1978,0,4.27,4.22,4.22,144400,1.56
26-Apr-1978,0,4.27,4.22,4.22,34100,1.56
27-Apr-1978,0,4.22,4.17,4.22,45600,1.56
28-Apr-1978,0,4.22,4.17,4.22,25900,1.56
01-May-1978,0,4.27,4.06,4.17,763800,1.55
02-May-1978,0,4.17,4.06,4.06,100300,1.51
03-May-1978,0,4.12,4.01,4.06,51300,1.51
04-May-1978,0,4.06,4.01,4.01,65700,1.49
05-May-1978,0,4.06,4.01,4.06,28300,1.51
08-May-1978,0,4.27,4.06,4.22,169400,1.56
09-May-1978,0,4.27,4.17,4.17,69100,1.55
10-May-1978,0,4.17,4.12,4.17,24000,1.55
11-May-1978,0,4.27,4.17,4.27,271100,1.58
12-May-1978,0,4.27,4.22,4.22,110400,1.56
15-May-1978,0,4.22,4.17,4.17,297400,1.55
16-May-1978,0,4.27,4.22,4.22,68600,1.56
17-May-1978,0,4.27,4.17,4.27,150200,1.58
18-May-1978,0,4.38,4.22,4.38,375200,1.62
19-May-1978,0,4.43,4.27,4.33,70500,1.61
22-May-1978,0,4.38,4.33,4.33,137200,1.61
23-May-1978,0,4.38,4.33,4.38,60000,1.62
24-May-1978,0,4.43,4.33,4.43,103600,1.64
25-May-1978,0,4.59,4.43,4.48,271600,1.66
26-May-1978,0,4.48,4.43,4.43,16800,1.64
30-May-1978,0,4.43,4.38,4.43,92600,1.64
31-May-1978,0,4.48,4.43,4.48,51800,1.66
01-Jun-1978,0,4.48,4.43,4.43,143400,1.64
02-Jun-1978,0,4.48,4.43,4.48,71500,1.66
05-Jun-1978,0,4.64,4.48,4.64,94500,1.72
06-Jun-1978,0,4.79,4.69,4.79,267700,1.78
07-Jun-1978,0,4.79,4.74,4.79,75300,1.78
08-Jun-1978,0,4.9,4.79,4.9,312800,1.82
09-Jun-1978,0,4.9,4.79,4.9,97900,1.82
12-Jun-1978,0,4.9,4.79,4.85,118500,1.8
13-Jun-1978,0,4.79,4.74,4.74,322900,1.76
14-Jun-1978,0,4.79,4.74,4.74,160700,1.76
15-Jun-1978,0,4.74,4.74,4.74,44600,1.76
16-Jun-1978,0,4.79,4.74,4.74,158300,1.76
19-Jun-1978,0,4.79,4.69,4.74,27800,1.76
20-Jun-1978,0,4.74,4.69,4.74,36000,1.76
21-Jun-1978,0,4.79,4.69,4.69,169400,1.74
22-Jun-1978,0,4.74,4.64,4.74,53700,1.76
23-Jun-1978,0,4.69,4.64,4.64,45600,1.72
26-Jun-1978,0,4.64,4.48,4.48,205800,1.66
27-Jun-1978,0,4.53,4.43,4.53,50400,1.68
28-Jun-1978,0,4.59,4.53,4.59,51800,1.7
29-Jun-1978,0,4.59,4.53,4.53,11500,1.68
30-Jun-1978,0,4.53,4.48,4.48,33100,1.66
03-Jul-1978,0,4.48,4.48,4.48,2900,1.66
05-Jul-1978,0,4.48,4.43,4.48,67600,1.66
06-Jul-1978,0,4.48,4.43,4.43,9600,1.64
07-Jul-1978,0,4.48,4.43,4.43,60000,1.64
10-Jul-1978,0,4.53,4.43,4.48,53700,1.66
11-Jul-1978,0,4.59,4.38,4.43,1225800,1.64
12-Jul-1978,0,4.48,4.43,4.43,32200,1.64
13-Jul-1978,0,4.48,4.43,4.48,69600,1.66
14-Jul-1978,0,4.53,4.48,4.48,17800,1.66
17-Jul-1978,0,4.48,4.43,4.43,206300,1.64
18-Jul-1978,0,4.53,4.43,4.53,62800,1.68
19-Jul-1978,0,4.53,4.48,4.48,28300,1.66
20-Jul-1978,0,4.53,4.43,4.53,99300,1.68
21-Jul-1978,0,4.48,4.43,4.48,43200,1.66
24-Jul-1978,0,4.53,4.48,4.53,16800,1.68
25-Jul-1978,0,4.53,4.48,4.53,29800,1.68
