Date,Open,High,Low,Close,Volume,AdjClose
03-Oct-2000,0,19,17.56,18.25,1478800,15.17
04-Oct-2000,0,20,17.62,20,2398600,16.62
05-Oct-2000,0,20.81,19.56,20.81,1771300,17.3
06-Oct-2000,0,21.19,20.06,20.25,1775900,16.83
09-Oct-2000,0,20.38,19.81,20.06,1231200,16.67
10-Oct-2000,0,20,19.25,19.75,777500,16.42
11-Oct-2000,0,19.94,19.31,19.75,819200,16.42
12-Oct-2000,0,20.25,19.62,20,897600,16.62
13-Oct-2000,0,20.12,19.81,20,1296500,16.62
16-Oct-2000,0,20.06,19.88,20,265700,16.62
17-Oct-2000,0,20.75,19.88,20.75,857600,17.25
18-Oct-2000,0,20.75,19.88,20.75,498100,17.25
19-Oct-2000,0,20.75,20.25,20.75,631600,17.25
20-Oct-2000,0,20.5,20.06,20.44,146800,16.99
23-Oct-2000,0,20.31,19.19,19.75,509200,16.42
24-Oct-2000,0,20.25,19.44,20.12,509900,16.72
25-Oct-2000,0,20.5,19.94,20.38,264100,16.94
26-Oct-2000,0,20.38,19.75,19.94,543100,16.57
27-Oct-2000,0,20.38,19.75,20.19,298900,16.78
30-Oct-2000,0,21.62,20.06,20.94,174900,17.41
31-Oct-2000,0,22.19,20.88,21.62,381100,17.97
01-Nov-2000,21.69,21.69,20.69,21.12,549400,17.55
02-Nov-2000,21.19,21.69,21.19,21.69,216500,18.03
03-Nov-2000,21.5,21.56,21,21.06,408300,17.5
06-Nov-2000,21,21.12,20.12,20.31,144100,16.88
07-Nov-2000,20.31,20.5,19.94,20.12,381400,16.72
08-Nov-2000,20.25,21.25,20.19,20.81,254100,17.3
09-Nov-2000,20.62,21.31,20.38,21.06,154500,17.5
10-Nov-2000,21,21.12,20.56,20.81,139300,17.3
13-Nov-2000,20.62,21.94,20.25,21.88,252000,18.19
14-Nov-2000,21.75,23.75,21.75,22.25,256700,18.49
15-Nov-2000,22.25,23.5,22.19,23.25,259000,19.33
16-Nov-2000,23.12,24.75,23,24.38,198700,20.26
17-Nov-2000,24.5,25.56,24.25,24.38,226200,20.26
20-Nov-2000,24.38,24.38,23.12,23.19,197400,19.28
21-Nov-2000,23,23.06,22.75,22.75,267300,18.91
22-Nov-2000,22.69,22.88,22.5,22.81,151700,18.96
24-Nov-2000,22.69,23,22.38,23,94900,19.12
27-Nov-2000,22.88,23.31,22.88,23.12,552200,19.22
28-Nov-2000,23,23.44,23,23.31,206600,19.37
29-Nov-2000,23.25,23.5,23.12,23.44,125600,19.48
30-Nov-2000,23.31,23.5,22.88,23.19,258100,19.28
01-Dec-2000,23.19,23.62,23.19,23.44,136300,19.48
04-Dec-2000,23.31,24.12,23.31,24.12,266100,20.05
05-Dec-2000,24.19,24.94,24.12,24.75,247000,20.57
06-Dec-2000,24.5,24.56,23.38,24.5,301500,20.36
07-Dec-2000,24.5,24.88,24.31,24.69,403400,20.52
08-Dec-2000,24.62,25.69,24.62,25.69,330500,21.35
11-Dec-2000,25.56,25.62,24.94,25.06,331000,20.83
12-Dec-2000,25,25.12,24.81,24.94,461700,20.73
13-Dec-2000,25,25,24.5,24.94,198800,20.73
14-Dec-2000,25,25.38,25,25.31,143200,21.04
15-Dec-2000,25.25,25.31,24.56,24.62,217300,20.46
18-Dec-2000,24.5,25,24.5,24.94,112000,20.73
19-Dec-2000,24.69,24.88,24.5,24.69,149900,20.52
20-Dec-2000,24.5,24.75,24.38,24.44,1410800,20.31
21-Dec-2000,24.38,24.88,24.38,24.62,447400,20.46
22-Dec-2000,24.69,25.25,24.62,25.06,100100,20.83
26-Dec-2000,25.06,25.75,24.75,25.44,101100,21.15
27-Dec-2000,25.69,26,25.5,25.62,86900,21.29
28-Dec-2000,25.38,27,25.38,26.94,171500,22.39
29-Dec-2000,26.81,26.94,25.75,25.88,208200,21.51
02-Jan-2001,25.88,26.62,25.88,25.88,296700,21.51
03-Jan-2001,25.62,26.12,25.44,25.94,218500,21.56
04-Jan-2001,25.81,25.88,24,24.38,220200,20.26
05-Jan-2001,24.12,24.38,23.44,24.12,301700,20.05
08-Jan-2001,23.88,24.31,23.62,24,161500,19.95
09-Jan-2001,24.06,25,23.81,25,192400,20.78
10-Jan-2001,25,26.25,24.75,25.38,119500,21.1
11-Jan-2001,25.38,26.12,25.38,25.88,115300,21.51
12-Jan-2001,25.94,26.31,25.69,26.19,177800,21.77
16-Jan-2001,26,26.81,25.38,26.44,120100,21.98
17-Jan-2001,26.38,26.69,26.12,26.25,48400,21.82
18-Jan-2001,26.12,26.62,25.38,25.56,63500,21.25
19-Jan-2001,25.44,25.56,24.88,24.94,100100,20.73
22-Jan-2001,24.94,25.38,24.12,24.12,122300,20.05
23-Jan-2001,24.25,24.62,24.12,24.38,177100,20.26
24-Jan-2001,24.25,25.5,24.25,25,125600,20.78
25-Jan-2001,24.88,25.12,24.62,24.69,118900,20.52
26-Jan-2001,24.56,24.69,23.75,24.12,86100,20.05
29-Jan-2001,24,24.14,23.92,24.11,126800,20.04
30-Jan-2001,24.3,24.99,24.2,24.87,259300,20.67
31-Jan-2001,24.85,25.4,24.8,25.1,667000,20.86
