Date,Open,High,Low,Close,Volume,AdjClose
15-Apr-1997,0,3.92,3.42,3.92,1784700,3.92
16-Apr-1997,0,4.17,3.59,3.71,443500,3.71
17-Apr-1997,0,4.09,3.75,3.84,252000,3.84
18-Apr-1997,0,4,3.84,4,165800,4
21-Apr-1997,0,4,3.92,4,77400,4
22-Apr-1997,0,4,3.92,3.92,81600,3.92
23-Apr-1997,0,4.5,3.92,4.5,180500,4.5
24-Apr-1997,0,5,4.42,4.84,281400,4.84
25-Apr-1997,0,4.92,4.42,4.5,114100,4.5
28-Apr-1997,0,4.71,4.34,4.34,76600,4.34
29-Apr-1997,0,4.92,4.34,4.92,122200,4.92
30-Apr-1997,0,5.09,4.75,5.04,78400,5.04
01-May-1997,0,5.17,5,5.13,33400,5.13
02-May-1997,0,5,4.67,5,70200,5
05-May-1997,0,5,4.84,4.84,12300,4.84
06-May-1997,0,4.92,4.84,4.84,64600,4.84
07-May-1997,0,4.92,4.67,4.92,37600,4.92
08-May-1997,0,4.92,4.75,4.75,63600,4.75
09-May-1997,0,4.92,4.75,4.84,35700,4.84
12-May-1997,0,5.67,4.84,5.42,289700,5.42
13-May-1997,0,5.67,5.42,5.67,24900,5.67
14-May-1997,0,5.67,5.5,5.5,207600,5.5
15-May-1997,0,5.5,5.34,5.34,75100,5.34
16-May-1997,0,5.5,5,5.5,158200,5.5
19-May-1997,0,5.5,5.25,5.42,60600,5.42
20-May-1997,0,5.42,5.25,5.25,31900,5.25
21-May-1997,0,5.34,4.75,5.17,146500,5.17
22-May-1997,0,5.25,5.17,5.17,26800,5.17
23-May-1997,0,5.25,5.09,5.13,42300,5.13
27-May-1997,0,5.42,5,5.34,156500,5.34
28-May-1997,0,5.42,5.17,5.34,36900,5.34
29-May-1997,0,5.67,5.25,5.34,105200,5.34
30-May-1997,0,5.34,5,5.25,127400,5.25
02-Jun-1997,0,5.29,5.25,5.25,25900,5.25
03-Jun-1997,0,5.59,5.25,5.5,184000,5.5
04-Jun-1997,0,5.54,5.34,5.34,47400,5.34
05-Jun-1997,0,5.5,5.34,5.46,48000,5.46
06-Jun-1997,0,5.5,5.34,5.34,29800,5.34
09-Jun-1997,0,5.5,5.34,5.34,23100,5.34
10-Jun-1997,0,5.42,5.34,5.34,14800,5.34
11-Jun-1997,0,5.42,5.34,5.42,5400,5.42
12-Jun-1997,0,6,5.34,5.75,213000,5.75
13-Jun-1997,0,6,5.75,5.75,55000,5.75
16-Jun-1997,0,5.84,5.75,5.75,8200,5.75
17-Jun-1997,0,5.84,5.59,5.67,83800,5.67
18-Jun-1997,0,5.84,5.5,5.59,67500,5.59
19-Jun-1997,0,5.75,5.42,5.5,67500,5.5
20-Jun-1997,0,5.59,5.42,5.5,19200,5.5
23-Jun-1997,0,5.5,5.42,5.42,61500,5.42
24-Jun-1997,0,5.59,5.42,5.59,87900,5.59
25-Jun-1997,0,5.42,5.09,5.34,44500,5.34
26-Jun-1997,0,5.79,5.34,5.79,107200,5.79
27-Jun-1997,0,5.84,5.59,5.71,35200,5.71
30-Jun-1997,0,5.84,5.59,5.59,42300,5.59
01-Jul-1997,0,5.75,5.59,5.59,29700,5.59
02-Jul-1997,0,5.75,5.34,5.5,81300,5.5
03-Jul-1997,0,5.5,5.34,5.34,11200,5.34
07-Jul-1997,0,5.42,5.34,5.34,13200,5.34
08-Jul-1997,0,5.75,5.34,5.63,144500,5.63
09-Jul-1997,0,5.75,5.5,5.5,40500,5.5
10-Jul-1997,0,5.67,5.42,5.5,32100,5.5
11-Jul-1997,0,5.67,5.34,5.34,24400,5.34
14-Jul-1997,0,5.5,5.34,5.5,17700,5.5
15-Jul-1997,0,5.5,5.17,5.34,57400,5.34
16-Jul-1997,0,5.42,5.09,5.09,67600,5.09
17-Jul-1997,0,5.25,5.09,5.09,39400,5.09
18-Jul-1997,0,5.38,5.09,5.17,83700,5.17
21-Jul-1997,0,5.25,5.09,5.09,12700,5.09
22-Jul-1997,0,5.38,5.09,5.38,179500,5.38
23-Jul-1997,0,5.38,5.25,5.25,17200,5.25
24-Jul-1997,0,5.34,5.25,5.25,34500,5.25
25-Jul-1997,0,5.34,5.09,5.25,42700,5.25
28-Jul-1997,0,5.42,5.17,5.34,46000,5.34
29-Jul-1997,0,5.42,5.25,5.25,5200,5.25
30-Jul-1997,0,5.42,5.25,5.29,69000,5.29
31-Jul-1997,0,5.67,5.29,5.46,101300,5.46
01-Aug-1997,0,5.46,5.34,5.4,24000,5.4
04-Aug-1997,0,5.38,5.17,5.17,117400,5.17
05-Aug-1997,0,5.34,5.17,5.25,34900,5.25
06-Aug-1997,0,5.34,5.09,5.25,47200,5.25
07-Aug-1997,0,5.32,5.09,5.17,31900,5.17
08-Aug-1997,0,5.29,5.09,5.29,56200,5.29
11-Aug-1997,0,5.34,5.09,5.09,6400,5.09
12-Aug-1997,0,5.29,5,5,27300,5
13-Aug-1997,0,5.17,4.79,5,20100,5
14-Aug-1997,0,4.84,4.42,4.46,86700,4.46
15-Aug-1997,0,4.84,4.46,4.84,32700,4.84
18-Aug-1997,0,4.84,4.75,4.84,9100,4.84
19-Aug-1997,0,4.92,4.75,4.92,5500,4.92
20-Aug-1997,0,5,4.75,5,54400,5
21-Aug-1997,0,5,4.75,4.88,39300,4.88
22-Aug-1997,0,4.84,4.79,4.79,7300,4.79
25-Aug-1997,0,4.84,4.67,4.67,14100,4.67
26-Aug-1997,0,5,4.67,5,40300,5
27-Aug-1997,0,5,4.92,4.92,22500,4.92
28-Aug-1997,0,4.92,4.92,4.92,6300,4.92
29-Aug-1997,0,5.17,4.92,5,35200,5
02-Sep-1997,0,5.13,5,5,14200,5
03-Sep-1997,0,5.54,5.09,5.17,54900,5.17
04-Sep-1997,0,5.17,4.84,4.92,44500,4.92
05-Sep-1997,0,5.04,4.84,4.84,29400,4.84
08-Sep-1997,NaN,NaN,NaN,4.84,0,4.84
09-Sep-1997,0,5,4.84,5,9000,5
10-Sep-1997,0,5.13,4.84,4.92,46500,4.92
11-Sep-1997,0,4.92,4.92,4.92,10600,4.92
12-Sep-1997,0,5.13,5.09,5.13,5400,5.13
15-Sep-1997,NaN,NaN,NaN,5.13,0,5.13
16-Sep-1997,0,4.92,4.92,4.92,2200,4.92
17-Sep-1997,0,5.09,4.92,4.92,75600,4.92
18-Sep-1997,0,5.59,4.92,5.34,110200,5.34
19-Sep-1997,0,5.59,5.09,5.09,39600,5.09
22-Sep-1997,0,5.25,5.09,5.25,27600,5.25
23-Sep-1997,0,5.09,5,5,11200,5
24-Sep-1997,0,5.25,5,5,24000,5
25-Sep-1997,0,5.13,5,5,45900,5
26-Sep-1997,0,5,5,5,400,5
29-Sep-1997,0,5,5,5,1600,5
30-Sep-1997,0,5.29,5,5.29,37500,5.29
01-Oct-1997,0,5.29,5,5,13300,5
02-Oct-1997,0,5.25,5,5,8500,5
03-Oct-1997,0,5.25,5,5.25,15100,5.25
06-Oct-1997,0,5.25,5,5,18600,5
07-Oct-1997,0,5.25,5,5,20200,5
08-Oct-1997,0,5.25,5,5,87700,5
09-Oct-1997,0,5.25,5,5,96600,5
10-Oct-1997,0,5.25,5,5.17,54400,5.17
13-Oct-1997,0,5.17,5.17,5.17,9000,5.17
14-Oct-1997,0,5.38,5.25,5.25,43800,5.25
15-Oct-1997,0,5.42,5.17,5.25,25800,5.25
16-Oct-1997,0,5.42,5.09,5.09,16800,5.09
17-Oct-1997,0,5.34,5.09,5.09,10000,5.09
20-Oct-1997,0,5.34,5.09,5.09,6900,5.09
21-Oct-1997,0,5.25,5.09,5.09,27900,5.09
22-Oct-1997,0,5.25,5.09,5.09,40600,5.09
23-Oct-1997,0,5.34,5.09,5.09,17500,5.09
24-Oct-1997,0,5.34,5.09,5.09,31800,5.09
27-Oct-1997,0,5.37,4.5,4.5,61800,4.5
28-Oct-1997,0,4.84,4.42,4.67,79900,4.67
29-Oct-1997,0,4.67,4.59,4.59,3400,4.59
30-Oct-1997,0,4.71,4.5,4.71,9700,4.71
31-Oct-1997,0,4.71,4.5,4.5,8700,4.5
03-Nov-1997,0,5,4.5,4.71,6100,4.71
04-Nov-1997,0,4.5,4.5,4.5,400,4.5
05-Nov-1997,0,4.71,4.5,4.5,7500,4.5
06-Nov-1997,0,4.92,4.5,4.71,26100,4.71
07-Nov-1997,0,4.92,4.5,4.92,6000,4.92
10-Nov-1997,0,4.73,4.25,4.5,35500,4.5
11-Nov-1997,0,4.73,4.5,4.71,31800,4.71
12-Nov-1997,0,4.67,4.5,4.67,5500,4.67
13-Nov-1997,0,4.59,4.5,4.59,4200,4.59
14-Nov-1997,0,4.73,4.5,4.73,18300,4.73
17-Nov-1997,0,4.5,4.5,4.5,4600,4.5
18-Nov-1997,0,4.73,4.5,4.5,15000,4.5
19-Nov-1997,0,4.84,4.5,4.59,33700,4.59
20-Nov-1997,0,4.84,4.67,4.84,38700,4.84
21-Nov-1997,0,4.81,4.67,4.81,10200,4.81
24-Nov-1997,0,4.79,4.5,4.5,25800,4.5
25-Nov-1997,0,4.71,4.17,4.25,56700,4.25
26-Nov-1997,0,4.34,4.25,4.34,3700,4.34
28-Nov-1997,NaN,NaN,NaN,4.34,0,4.34
01-Dec-1997,0,4.34,4.25,4.25,33700,4.25
02-Dec-1997,0,4.54,4.25,4.34,59800,4.34
03-Dec-1997,0,4.59,4.17,4.34,30600,4.34
04-Dec-1997,0,4.38,4.17,4.17,10300,4.17
05-Dec-1997,0,4.46,4.17,4.25,50800,4.25
08-Dec-1997,0,4.34,4.25,4.25,7200,4.25
09-Dec-1997,0,4.42,4.42,4.42,700,4.42
10-Dec-1997,0,4.25,4,4,70600,4
11-Dec-1997,0,4.17,3.84,4,42700,4
12-Dec-1997,0,4,4,4,4500,4
15-Dec-1997,0,4.17,3.84,4,22500,4
16-Dec-1997,0,4.09,4,4,20700,4
17-Dec-1997,0,4.11,3.75,3.84,21700,3.84
18-Dec-1997,0,3.84,3.75,3.84,6700,3.84
19-Dec-1997,0,4,3.75,3.92,16500,3.92
22-Dec-1997,0,3.92,3.59,3.59,46200,3.59
23-Dec-1997,0,3.84,3.59,3.84,37600,3.84
24-Dec-1997,0,3.92,3.67,3.67,14100,3.67
26-Dec-1997,NaN,NaN,NaN,3.67,0,3.67
29-Dec-1997,0,3.84,3.34,3.34,33700,3.34
30-Dec-1997,0,3.5,3,3.34,90100,3.34
31-Dec-1997,0,3.42,3.25,3.42,20200,3.42
02-Jan-1998,0,3.42,3.42,3.42,4500,3.42
05-Jan-1998,0,3.5,3.42,3.42,15100,3.42
06-Jan-1998,0,3.75,3.5,3.67,9000,3.67
07-Jan-1998,0,4.09,3.84,4.09,36100,4.09
08-Jan-1998,0,4,4,4,16900,4
09-Jan-1998,0,4,3.92,3.92,13500,3.92
12-Jan-1998,0,3.92,3.73,3.92,24400,3.92
13-Jan-1998,0,3.84,3.67,3.84,16200,3.84
14-Jan-1998,0,3.75,3.59,3.75,69000,3.75
15-Jan-1998,0,4.17,3.67,4,51700,4
16-Jan-1998,0,4.17,3.84,3.92,28800,3.92
20-Jan-1998,0,4,3.8,3.92,12700,3.92
21-Jan-1998,NaN,NaN,NaN,3.92,0,3.92
22-Jan-1998,0,3.94,3.75,3.94,47700,3.94
23-Jan-1998,0,4.11,3.92,4.09,39400,4.09
26-Jan-1998,0,4.2,3.92,4.17,33400,4.17
27-Jan-1998,0,4.38,4.17,4.34,68200,4.34
28-Jan-1998,0,4.34,4.17,4.17,8200,4.17
29-Jan-1998,0,4.25,3.92,4,101300,4
30-Jan-1998,0,4.42,3.92,4.42,100700,4.42
02-Feb-1998,0,4.42,4.17,4.34,22300,4.34
03-Feb-1998,0,4.75,4.25,4.54,121100,4.54
04-Feb-1998,0,4.84,4.67,4.67,56400,4.67
05-Feb-1998,0,4.75,4.5,4.67,38400,4.67
06-Feb-1998,0,4.63,4.59,4.59,6000,4.59
09-Feb-1998,0,4.92,4.63,4.92,133000,4.92
10-Feb-1998,0,5,4.84,4.92,115000,4.92
11-Feb-1998,0,5,4.84,4.84,54900,4.84
12-Feb-1998,0,5.5,5,5.25,133900,5.25
13-Feb-1998,0,5.25,5,5,24600,5
17-Feb-1998,0,4.92,4.75,4.75,14400,4.75
18-Feb-1998,0,4.9,4.67,4.67,110900,4.67
19-Feb-1998,0,4.9,4.67,4.67,7200,4.67
20-Feb-1998,0,4.84,4.67,4.84,4000,4.84
23-Feb-1998,0,4.84,4.67,4.67,20700,4.67
24-Feb-1998,0,4.84,4.59,4.67,34000,4.67
25-Feb-1998,0,4.75,4.5,4.75,24000,4.75
26-Feb-1998,0,4.71,4.54,4.54,5200,4.54
27-Feb-1998,0,4.75,4.54,4.75,46500,4.75
02-Mar-1998,0,4.75,4.75,4.75,3000,4.75
03-Mar-1998,0,4.75,4.54,4.75,17200,4.75
04-Mar-1998,0,4.84,4.54,4.54,8500,4.54
05-Mar-1998,0,4.75,4.54,4.75,18000,4.75
06-Mar-1998,0,4.67,4.54,4.67,9400,4.67
09-Mar-1998,0,4.75,4.67,4.75,7500,4.75
10-Mar-1998,0,4.75,4.17,4.59,77200,4.59
11-Mar-1998,0,4.75,4.59,4.59,110200,4.59
12-Mar-1998,0,5.17,4.67,5.13,119500,5.13
13-Mar-1998,0,5.21,4.92,5.21,38200,5.21
16-Mar-1998,0,5.25,5,5.17,46600,5.17
