Date,Open,High,Low,Close,Volume,AdjClose
24-Oct-1991,0,1.78,1.7,1.71,14325078,1.7
25-Oct-1991,0,1.76,1.71,1.76,1408048,1.75
28-Oct-1991,0,1.9,1.75,1.9,1770976,1.89
29-Oct-1991,0,1.91,1.88,1.9,1672197,1.89
30-Oct-1991,0,1.98,1.9,1.95,1740601,1.94
31-Oct-1991,0,1.99,1.91,1.91,733275,1.9
01-Nov-1991,0,1.95,1.88,1.9,468899,1.89
04-Nov-1991,0,1.93,1.86,1.86,405453,1.85
05-Nov-1991,0,1.91,1.86,1.9,258074,1.89
06-Nov-1991,0,1.9,1.86,1.9,502653,1.89
07-Nov-1991,0,1.9,1.86,1.9,176175,1.89
08-Nov-1991,0,1.9,1.86,1.86,213977,1.85
11-Nov-1991,0,1.91,1.86,1.88,124872,1.87
12-Nov-1991,0,1.93,1.88,1.91,411300,1.9
13-Nov-1991,0,1.91,1.88,1.9,35326,1.89
14-Nov-1991,0,1.93,1.88,1.93,139953,1.92
15-Nov-1991,0,1.95,1.88,1.88,147152,1.87
18-Nov-1991,0,1.9,1.83,1.83,227699,1.82
19-Nov-1991,0,1.86,1.55,1.63,595350,1.62
20-Nov-1991,0,1.76,1.63,1.73,303522,1.72
21-Nov-1991,0,1.85,1.73,1.85,86402,1.84
22-Nov-1991,0,1.86,1.81,1.81,105303,1.8
25-Nov-1991,0,1.85,1.78,1.78,187201,1.77
26-Nov-1991,0,1.78,1.76,1.78,38478,1.77
27-Nov-1991,0,1.78,1.73,1.73,126451,1.72
29-Nov-1991,0,1.78,1.71,1.71,9447,1.7
02-Dec-1991,0,1.8,1.73,1.8,162225,1.79
03-Dec-1991,0,1.73,1.73,1.73,1352,1.72
04-Dec-1991,0,1.85,1.73,1.85,213977,1.84
05-Dec-1991,0,1.85,1.81,1.81,16425,1.8
06-Dec-1991,0,1.85,1.78,1.83,45897,1.82
09-Dec-1991,0,1.85,1.78,1.8,21597,1.79
10-Dec-1991,0,1.9,1.81,1.85,146028,1.84
11-Dec-1991,0,1.9,1.83,1.85,191697,1.84
12-Dec-1991,0,1.9,1.85,1.85,101475,1.84
13-Dec-1991,0,1.88,1.83,1.88,111378,1.87
16-Dec-1991,0,1.88,1.83,1.85,45449,1.84
17-Dec-1991,0,1.9,1.85,1.86,148724,1.85
18-Dec-1991,0,1.88,1.85,1.85,251999,1.84
19-Dec-1991,0,1.85,1.83,1.85,81003,1.84
20-Dec-1991,0,1.9,1.83,1.83,4275,1.82
23-Dec-1991,0,1.9,1.83,1.85,172128,1.84
24-Dec-1991,0,1.98,1.85,1.93,137925,1.92
26-Dec-1991,0,1.98,1.95,1.98,77175,1.97
27-Dec-1991,0,2.03,1.96,2.01,240076,2
30-Dec-1991,0,2.11,1.96,2.11,183602,2.1
31-Dec-1991,0,2.24,2.16,2.18,347399,2.17
02-Jan-1992,0,2.18,2.09,2.16,203847,2.15
03-Jan-1992,0,2.18,2.13,2.18,11026,2.17
06-Jan-1992,0,2.21,2.16,2.16,103275,2.15
07-Jan-1992,0,2.29,2.16,2.24,478353,2.23
08-Jan-1992,0,2.29,2.24,2.24,62778,2.23
09-Jan-1992,0,2.31,2.24,2.24,262349,2.23
10-Jan-1992,0,2.26,2.23,2.23,68177,2.22
13-Jan-1992,0,2.28,2.19,2.21,74928,2.2
14-Jan-1992,0,2.23,2.16,2.23,24300,2.22
15-Jan-1992,0,2.18,2.14,2.18,395103,2.17
16-Jan-1992,0,2.18,2.06,2.08,233774,2.07
17-Jan-1992,0,2.08,2.04,2.04,37802,2.03
20-Jan-1992,0,2.08,2.01,2.08,95400,2.07
21-Jan-1992,0,2.08,2.04,2.04,54903,2.03
22-Jan-1992,0,2.08,2.08,2.08,8999,2.07
23-Jan-1992,0,2.14,2.11,2.14,212625,2.13
24-Jan-1992,0,2.24,2.11,2.19,203847,2.18
27-Jan-1992,0,2.24,2.18,2.18,32403,2.17
28-Jan-1992,0,2.21,2.16,2.21,2924,2.2
29-Jan-1992,0,2.16,2.16,2.16,14178,2.15
30-Jan-1992,NaN,NaN,NaN,2.16,0,2.15
31-Jan-1992,0,2.21,2.16,2.16,17101,2.15
03-Feb-1992,0,2.23,2.18,2.18,81899,2.17
04-Feb-1992,0,2.26,2.23,2.23,22500,2.22
05-Feb-1992,0,2.34,2.29,2.34,78975,2.33
06-Feb-1992,0,2.36,2.31,2.36,12150,2.35
07-Feb-1992,0,2.39,2.34,2.34,207902,2.33
10-Feb-1992,0,2.34,2.23,2.24,147828,2.23
11-Feb-1992,NaN,NaN,NaN,2.24,0,2.23
12-Feb-1992,0,2.28,2.24,2.24,49952,2.23
13-Feb-1992,0,2.29,2.24,2.26,45449,2.25
14-Feb-1992,0,2.29,2.24,2.29,6075,2.28
18-Feb-1992,0,2.29,2.24,2.29,60978,2.28
19-Feb-1992,0,2.26,2.24,2.26,36450,2.25
20-Feb-1992,0,2.36,2.24,2.32,282601,2.31
21-Feb-1992,0,2.36,2.31,2.32,136574,2.31
24-Feb-1992,0,2.37,2.31,2.37,7427,2.36
25-Feb-1992,0,2.37,2.29,2.34,49952,2.33
26-Feb-1992,0,2.36,2.29,2.36,15522,2.35
27-Feb-1992,0,2.37,2.32,2.32,164253,2.31
28-Feb-1992,0,2.36,2.31,2.32,285753,2.31
02-Mar-1992,0,2.31,2.31,2.31,4275,2.3
03-Mar-1992,0,2.32,2.32,2.32,26328,2.31
04-Mar-1992,0,2.31,2.24,2.24,128927,2.23
05-Mar-1992,0,2.28,2.14,2.14,129603,2.13
06-Mar-1992,0,2.21,2.14,2.16,87078,2.15
09-Mar-1992,0,2.18,2.14,2.18,22500,2.17
10-Mar-1992,0,2.21,2.14,2.18,54675,2.17
11-Mar-1992,0,2.19,2.14,2.14,42525,2.13
12-Mar-1992,0,2.21,2.21,2.21,52875,2.2
13-Mar-1992,0,2.21,2.18,2.18,48828,2.17
16-Mar-1992,0,2.24,2.18,2.24,42753,2.23
17-Mar-1992,0,2.31,2.24,2.31,414672,2.3
18-Mar-1992,0,2.32,2.28,2.31,408597,2.3
19-Mar-1992,0,2.34,2.28,2.28,24300,2.27
20-Mar-1992,0,2.34,2.28,2.28,7427,2.27
23-Mar-1992,0,2.34,2.28,2.28,10350,2.27
24-Mar-1992,0,2.34,2.28,2.34,42525,2.33
25-Mar-1992,0,2.31,2.31,2.31,3372,2.3
26-Mar-1992,0,2.37,2.34,2.34,24300,2.33
27-Mar-1992,0,2.34,2.28,2.29,63674,2.28
30-Mar-1992,0,2.31,2.24,2.29,36450,2.28
31-Mar-1992,0,2.31,2.24,2.31,7427,2.3
01-Apr-1992,0,2.24,2.21,2.24,18225,2.23
02-Apr-1992,0,2.31,2.24,2.31,297903,2.3
03-Apr-1992,0,2.31,2.28,2.31,4951,2.3
06-Apr-1992,0,2.31,2.28,2.28,4951,2.27
07-Apr-1992,0,2.44,2.31,2.37,77851,2.36
08-Apr-1992,0,2.39,2.34,2.37,387000,2.36
09-Apr-1992,0,2.47,2.37,2.44,402074,2.43
10-Apr-1992,0,2.47,2.41,2.42,702900,2.41
13-Apr-1992,0,2.47,2.41,2.47,25652,2.46
14-Apr-1992,0,2.47,2.41,2.41,350778,2.4
15-Apr-1992,0,2.47,2.41,2.47,194628,2.46
16-Apr-1992,0,2.47,2.41,2.44,27224,2.43
20-Apr-1992,0,2.34,2.34,2.34,12150,2.33
21-Apr-1992,0,2.41,2.41,2.41,1352,2.4
22-Apr-1992,0,2.37,2.24,2.28,335249,2.27
23-Apr-1992,0,2.34,2.28,2.32,200475,2.31
24-Apr-1992,0,2.37,2.34,2.37,483076,2.36
27-Apr-1992,0,2.34,2.31,2.31,75824,2.3
28-Apr-1992,0,2.34,2.31,2.34,209474,2.33
29-Apr-1992,0,2.34,2.28,2.28,27672,2.27
30-Apr-1992,0,2.34,2.28,2.34,85050,2.33
01-May-1992,NaN,NaN,NaN,2.34,0,2.33
04-May-1992,0,2.34,2.31,2.34,10350,2.33
05-May-1992,0,2.34,2.34,2.34,228,2.33
06-May-1992,0,2.37,2.34,2.37,62778,2.36
07-May-1992,0,2.37,2.31,2.31,2924,2.3
08-May-1992,0,2.31,2.31,2.31,3372,2.3
11-May-1992,0,2.32,2.31,2.31,81003,2.3
12-May-1992,0,2.37,2.31,2.37,299475,2.36
13-May-1992,0,2.31,2.31,2.31,44553,2.3
14-May-1992,0,2.34,2.31,2.31,266176,2.3
15-May-1992,0,2.34,2.28,2.29,133878,2.28
18-May-1992,0,2.34,2.28,2.34,45897,2.33
19-May-1992,0,2.31,2.28,2.28,119700,2.27
20-May-1992,0,2.28,2.28,2.28,65701,2.27
21-May-1992,0,2.28,2.04,2.09,1120724,2.08
22-May-1992,0,2.14,2.08,2.14,13502,2.13
26-May-1992,NaN,NaN,NaN,2.14,0,2.13
27-May-1992,0,2.14,2.08,2.08,306901,2.07
28-May-1992,0,2.13,2.11,2.11,127575,2.1
29-May-1992,0,2.21,2.11,2.21,6303,2.2
01-Jun-1992,NaN,NaN,NaN,2.21,0,2.2
02-Jun-1992,0,2.21,2.08,2.13,333897,2.12
03-Jun-1992,0,2.14,2.04,2.06,72900,2.05
04-Jun-1992,0,2.14,2.04,2.06,80327,2.05
05-Jun-1992,0,2.11,2.04,2.04,106199,2.03
08-Jun-1992,0,2.11,2.04,2.06,674773,2.05
09-Jun-1992,0,2.08,2.06,2.06,518403,2.05
10-Jun-1992,0,2.08,2.06,2.08,75824,2.07
11-Jun-1992,NaN,NaN,NaN,2.08,0,2.07
12-Jun-1992,NaN,NaN,NaN,2.08,0,2.07
15-Jun-1992,NaN,NaN,NaN,2.08,0,2.07
16-Jun-1992,0,2.04,2.04,2.04,2924,2.03
17-Jun-1992,0,2.11,2.04,2.04,4951,2.03
18-Jun-1992,NaN,NaN,NaN,2.04,0,2.03
19-Jun-1992,0,2.11,2.04,2.08,157950,2.07
22-Jun-1992,0,2.08,1.81,1.85,369003,1.84
23-Jun-1992,0,1.88,1.88,1.88,228,1.87
24-Jun-1992,0,1.86,1.81,1.86,142649,1.85
25-Jun-1992,0,1.91,1.81,1.83,118349,1.82
26-Jun-1992,0,1.91,1.91,1.91,2924,1.9
29-Jun-1992,0,1.91,1.81,1.91,57599,1.9
30-Jun-1992,0,2.23,1.99,2.14,284401,2.13
01-Jul-1992,0,2.18,2.11,2.18,77851,2.17
02-Jul-1992,0,2.08,2.08,2.08,24300,2.07
06-Jul-1992,0,2.04,1.98,1.98,45449,1.97
07-Jul-1992,0,2.01,1.95,2.01,50628,2
08-Jul-1992,0,1.98,1.98,1.98,7427,1.97
09-Jul-1992,0,2.08,2.01,2.08,60750,2.07
10-Jul-1992,0,2.11,2.04,2.11,31727,2.1
13-Jul-1992,0,2.14,2.14,2.14,7427,2.13
14-Jul-1992,0,2.08,2.04,2.04,74928,2.03
15-Jul-1992,NaN,NaN,NaN,2.04,0,2.03
16-Jul-1992,0,2.31,2.08,2.21,139725,2.2
17-Jul-1992,0,2.21,2.18,2.21,83926,2.2
20-Jul-1992,NaN,NaN,NaN,2.21,0,2.2
21-Jul-1992,0,2.18,2.11,2.11,51524,2.1
22-Jul-1992,0,2.18,2.11,2.11,45897,2.1
23-Jul-1992,0,2.14,2.14,2.14,7427,2.13
24-Jul-1992,0,2.11,2.11,2.11,3372,2.1
27-Jul-1992,NaN,NaN,NaN,2.11,0,2.1
28-Jul-1992,0,2.14,2.14,2.14,6075,2.13
29-Jul-1992,0,2.11,2.11,2.11,7427,2.1
30-Jul-1992,NaN,NaN,NaN,2.11,0,2.1
31-Jul-1992,0,2.14,2.11,2.11,10350,2.1
03-Aug-1992,0,2.14,2.08,2.14,27224,2.13
04-Aug-1992,0,2.06,2.04,2.06,204750,2.05
05-Aug-1992,0,2.06,2.06,2.06,3372,2.05
06-Aug-1992,0,2.11,2.06,2.09,26328,2.08
07-Aug-1992,0,2.14,2.11,2.14,28575,2.13
10-Aug-1992,0,2.14,2.11,2.14,235125,2.13
11-Aug-1992,0,2.14,2.08,2.14,13502,2.13
12-Aug-1992,0,2.14,2.13,2.14,518403,2.13
13-Aug-1992,0,2.14,2.08,2.08,263025,2.07
14-Aug-1992,0,2.13,2.04,2.08,95400,2.07
17-Aug-1992,0,2.11,2.08,2.11,8999,2.1
18-Aug-1992,NaN,NaN,NaN,2.11,0,2.1
19-Aug-1992,0,2.11,2.01,2.01,91125,2
20-Aug-1992,0,2.06,2.01,2.06,45449,2.05
21-Aug-1992,0,2.01,2.01,2.01,18225,2
24-Aug-1992,NaN,NaN,NaN,2.01,0,2
25-Aug-1992,0,2.04,2.04,2.04,3372,2.03
26-Aug-1992,NaN,NaN,NaN,2.04,0,2.03
27-Aug-1992,0,2.08,2.03,2.04,39374,2.03
28-Aug-1992,0,2.04,2.01,2.04,8103,2.03
31-Aug-1992,0,2.06,2.06,2.06,228,2.05
01-Sep-1992,0,2.04,2.01,2.01,40725,2
02-Sep-1992,0,2.03,1.98,1.98,18453,1.97
03-Sep-1992,NaN,NaN,NaN,1.98,0,1.97
04-Sep-1992,0,1.98,1.98,1.98,30603,1.97
08-Sep-1992,0,1.98,1.98,1.98,228,1.97
09-Sep-1992,NaN,NaN,NaN,1.98,0,1.97
10-Sep-1992,0,2.03,1.98,1.98,207902,1.97
11-Sep-1992,0,2.04,1.98,2.04,37802,2.03
14-Sep-1992,0,2.04,1.98,2.01,370127,2
15-Sep-1992,0,2.04,1.98,2.03,31727,2.02
16-Sep-1992,0,1.98,1.98,1.98,49952,1.97
17-Sep-1992,0,2.03,1.98,1.98,585228,1.97
18-Sep-1992,0,2.04,1.98,2.04,110702,2.03
21-Sep-1992,0,2.08,2.04,2.08,12378,2.07
22-Sep-1992,0,2.14,2.06,2.14,1223778,2.13
23-Sep-1992,0,2.14,2.04,2.14,1081798,2.13
24-Sep-1992,0,2.14,2.14,2.14,228,2.13
25-Sep-1992,0,2.04,2.04,2.04,4275,2.03
28-Sep-1992,0,2.14,2.04,2.04,297903,2.03
29-Sep-1992,NaN,NaN,NaN,2.04,0,2.03
30-Sep-1992,0,2.14,2.13,2.14,10350,2.13
01-Oct-1992,0,2.11,2.11,2.11,2028,2.1
02-Oct-1992,0,2.04,2.04,2.04,228,2.03
05-Oct-1992,0,2.18,2.04,2.18,82347,2.17
06-Oct-1992,0,2.16,2.14,2.16,78975,2.15
07-Oct-1992,NaN,NaN,NaN,2.16,0,2.15
08-Oct-1992,0,2.18,2.18,2.18,1352,2.17
