Date,Open,High,Low,Close,Volume,AdjClose
02-Jun-1989,0,2.92,2.87,2.89,1586998,1.97
05-Jun-1989,0,2.89,2.87,2.87,437501,1.96
06-Jun-1989,0,2.89,2.87,2.87,546198,1.96
07-Jun-1989,0,2.89,2.87,2.89,176899,1.97
08-Jun-1989,0,2.92,2.89,2.89,742000,1.97
09-Jun-1989,0,2.94,2.89,2.92,413201,1.99
12-Jun-1989,0,2.94,2.89,2.89,937798,1.97
13-Jun-1989,0,2.89,2.85,2.85,490900,1.94
14-Jun-1989,0,2.85,2.82,2.82,135802,1.92
15-Jun-1989,0,2.85,2.8,2.8,118300,1.91
16-Jun-1989,0,2.82,2.8,2.82,99402,1.92
19-Jun-1989,0,2.89,2.82,2.87,308499,1.96
20-Jun-1989,0,2.89,2.85,2.87,205198,1.96
21-Jun-1989,0,2.89,2.87,2.89,198202,1.97
22-Jun-1989,0,2.89,2.85,2.89,218401,1.97
23-Jun-1989,0,2.89,2.87,2.87,118300,1.96
26-Jun-1989,0,2.89,2.87,2.87,212600,1.96
27-Jun-1989,0,2.89,2.87,2.89,322502,1.97
28-Jun-1989,0,2.89,2.85,2.85,146600,1.94
29-Jun-1989,0,2.85,2.85,2.85,139001,1.94
30-Jun-1989,0,2.85,2.75,2.82,214701,1.92
03-Jul-1989,0,2.85,2.85,2.85,17101,1.94
05-Jul-1989,0,2.87,2.82,2.87,157702,1.96
06-Jul-1989,0,2.87,2.8,2.8,17501,1.91
07-Jul-1989,0,2.85,2.77,2.85,31600,1.94
10-Jul-1989,0,2.92,2.85,2.92,401001,1.99
11-Jul-1989,0,2.94,2.89,2.89,125499,1.97
12-Jul-1989,0,2.92,2.89,2.89,59500,1.97
13-Jul-1989,0,2.92,2.89,2.89,60001,1.97
14-Jul-1989,0,2.89,2.87,2.89,132400,1.97
17-Jul-1989,0,2.92,2.89,2.92,127702,1.99
18-Jul-1989,0,2.92,2.89,2.92,62998,1.99
19-Jul-1989,0,2.97,2.92,2.97,117399,2.03
20-Jul-1989,0,2.97,2.94,2.97,126800,2.03
21-Jul-1989,0,3.02,2.97,2.97,54599,2.03
24-Jul-1989,0,3.12,3.02,3.12,165200,2.13
25-Jul-1989,0,3.09,3.04,3.07,97200,2.09
26-Jul-1989,0,3.14,3.07,3.12,62699,2.13
27-Jul-1989,0,3.17,3.14,3.14,207198,2.14
28-Jul-1989,0,3.17,3.12,3.14,130901,2.14
31-Jul-1989,0,3.27,3.19,3.19,431300,2.18
01-Aug-1989,0,3.22,3.19,3.22,321398,2.2
02-Aug-1989,0,3.22,3.17,3.22,155900,2.2
03-Aug-1989,0,3.22,3.17,3.22,107502,2.2
04-Aug-1989,0,3.22,3.17,3.17,70202,2.16
07-Aug-1989,0,3.22,3.17,3.22,248002,2.2
08-Aug-1989,0,3.24,3.17,3.19,147698,2.18
09-Aug-1989,0,3.22,3.17,3.17,44702,2.16
10-Aug-1989,0,3.19,3.17,3.17,37300,2.16
11-Aug-1989,0,3.19,3.12,3.14,41801,2.14
14-Aug-1989,0,3.17,3.12,3.12,56801,2.13
15-Aug-1989,0,3.17,3.12,3.14,100000,2.14
16-Aug-1989,0,3.17,3.12,3.17,34602,2.16
17-Aug-1989,0,3.17,3.12,3.17,75102,2.16
18-Aug-1989,0,3.17,3.12,3.12,64800,2.13
21-Aug-1989,0,3.14,3.09,3.09,86999,2.11
22-Aug-1989,0,3.12,3.09,3.09,35200,2.11
23-Aug-1989,0,3.12,3.09,3.12,82898,2.13
24-Aug-1989,0,3.14,3.09,3.12,134500,2.13
25-Aug-1989,0,3.14,3.12,3.12,23100,2.13
28-Aug-1989,0,3.14,3.09,3.09,127398,2.11
29-Aug-1989,0,3.07,3.04,3.04,66698,2.07
30-Aug-1989,0,3.09,3.04,3.04,103402,2.07
31-Aug-1989,0,3.07,3.04,3.04,24300,2.07
01-Sep-1989,0,3.07,3.02,3.07,92401,2.09
05-Sep-1989,0,3.09,3.09,3.09,46798,2.11
06-Sep-1989,0,3.12,3.07,3.09,46499,2.11
07-Sep-1989,0,3.14,3.12,3.14,287099,2.14
08-Sep-1989,0,3.14,3.14,3.14,125499,2.14
11-Sep-1989,0,3.17,3.14,3.17,5402,2.16
12-Sep-1989,0,3.17,3.14,3.17,15400,2.16
13-Sep-1989,0,3.19,3.14,3.14,54898,2.14
14-Sep-1989,0,3.17,3.14,3.14,73001,2.14
15-Sep-1989,0,3.17,3.14,3.17,247101,2.16
18-Sep-1989,0,3.17,3.14,3.17,40500,2.16
19-Sep-1989,0,3.17,3.14,3.14,314402,2.14
20-Sep-1989,0,3.19,3.14,3.14,153698,2.14
21-Sep-1989,0,3.17,3.14,3.14,52599,2.14
22-Sep-1989,0,3.14,3.12,3.14,103402,2.14
25-Sep-1989,0,3.14,3.09,3.09,110600,2.11
26-Sep-1989,0,3.12,3.07,3.07,28502,2.09
27-Sep-1989,0,3.14,3.07,3.14,26198,2.14
28-Sep-1989,0,3.17,3.09,3.09,170201,2.11
29-Sep-1989,0,3.14,3.09,3.09,37802,2.11
02-Oct-1989,0,3.12,3.09,3.12,10900,2.13
03-Oct-1989,0,3.17,3.12,3.14,123702,2.14
04-Oct-1989,0,3.22,3.14,3.22,580699,2.2
05-Oct-1989,0,3.19,3.14,3.14,87298,2.14
06-Oct-1989,0,3.19,3.14,3.17,161200,2.16
09-Oct-1989,0,3.24,3.19,3.24,130901,2.21
10-Oct-1989,0,3.27,3.19,3.24,117399,2.21
11-Oct-1989,0,3.27,3.22,3.27,94000,2.23
12-Oct-1989,0,3.24,3.22,3.22,39700,2.2
13-Oct-1989,0,3.24,3.07,3.07,110200,2.09
16-Oct-1989,0,3.02,2.94,2.99,76201,2.04
17-Oct-1989,0,2.99,2.94,2.97,98501,2.03
18-Oct-1989,0,2.97,2.94,2.97,33301,2.03
19-Oct-1989,0,2.97,2.94,2.97,131802,2.03
20-Oct-1989,0,3.07,2.99,3.07,64000,2.09
23-Oct-1989,0,3.07,3.02,3.04,15400,2.07
24-Oct-1989,0,3.02,2.97,2.99,31200,2.04
25-Oct-1989,0,3.02,2.97,3.02,20199,2.06
26-Oct-1989,0,3.04,2.97,2.97,5402,2.03
27-Oct-1989,0,2.99,2.97,2.97,33301,2.03
30-Oct-1989,0,2.97,2.94,2.94,19501,2.01
31-Oct-1989,0,2.94,2.94,2.94,18098,2.01
01-Nov-1989,0,3.02,2.97,3.02,74201,2.06
02-Nov-1989,0,2.99,2.94,2.94,45400,2.01
03-Nov-1989,0,2.97,2.94,2.94,30598,2.01
06-Nov-1989,0,2.97,2.92,2.92,4900,1.99
07-Nov-1989,0,2.92,2.92,2.92,1301,1.99
08-Nov-1989,0,2.97,2.92,2.97,40500,2.03
09-Nov-1989,0,2.99,2.97,2.97,31600,2.03
10-Nov-1989,0,2.99,2.97,2.99,1301,2.04
13-Nov-1989,0,3.02,2.97,2.97,28502,2.03
14-Nov-1989,0,2.97,2.94,2.97,36602,2.03
15-Nov-1989,0,3.02,2.94,3.02,17501,2.06
16-Nov-1989,0,2.97,2.97,2.97,8100,2.03
17-Nov-1989,0,2.97,2.97,2.97,4202,2.03
20-Nov-1989,0,2.99,2.99,2.99,101,2.04
21-Nov-1989,0,2.99,2.97,2.97,1898,2.03
22-Nov-1989,0,3.07,2.97,3.07,30598,2.09
24-Nov-1989,0,3.09,3.07,3.07,19000,2.09
27-Nov-1989,0,3.12,3.07,3.07,13502,2.09
28-Nov-1989,0,3.14,3.12,3.14,10900,2.14
29-Nov-1989,0,3.17,3.14,3.14,12099,2.14
30-Nov-1989,0,3.14,3.12,3.12,19000,2.13
01-Dec-1989,0,3.14,3.04,3.04,26502,2.07
04-Dec-1989,0,3.12,3.07,3.09,19000,2.11
05-Dec-1989,0,3.14,3.04,3.04,32400,2.07
06-Dec-1989,0,3.04,2.99,2.99,21602,2.04
07-Dec-1989,0,3.02,2.99,2.99,12302,2.04
08-Dec-1989,0,3.07,3.04,3.07,4202,2.09
11-Dec-1989,0,3.04,2.99,2.99,17501,2.04
12-Dec-1989,0,3.04,2.99,3.02,8100,2.06
13-Dec-1989,0,3.04,2.92,2.92,117399,1.99
14-Dec-1989,0,3.02,2.97,2.99,45400,2.04
15-Dec-1989,0,3.04,3.02,3.04,6900,2.07
