Date,Open,High,Low,Close,Volume,AdjClose
19-May-1987,0,6.17,6.12,6.12,989100,3.67
20-May-1987,0,6.17,6.12,6.12,76201,3.67
21-May-1987,0,6.17,6.12,6.12,47700,3.67
22-May-1987,0,6.28,6.23,6.23,172899,3.74
26-May-1987,0,6.28,6.17,6.17,29799,3.7
27-May-1987,0,6.28,6.17,6.17,41499,3.7
28-May-1987,0,6.23,6.17,6.17,23101,3.7
29-May-1987,0,6.28,6.23,6.23,44701,3.74
01-Jun-1987,0,6.28,6.23,6.23,10800,3.74
02-Jun-1987,0,6.28,6.17,6.17,36900,3.7
03-Jun-1987,0,6.28,6.17,6.17,67599,3.7
04-Jun-1987,0,6.28,6.17,6.17,4500,3.7
05-Jun-1987,0,6.28,6.17,6.17,44701,3.7
08-Jun-1987,0,6.28,6.17,6.17,8701,3.7
09-Jun-1987,0,6.28,6.12,6.12,25600,3.67
10-Jun-1987,0,6.23,6.06,6.06,21100,3.63
11-Jun-1987,0,6.23,6.01,6.01,15901,3.6
12-Jun-1987,0,6.17,6.01,6.01,28800,3.6
15-Jun-1987,0,6.17,6.06,6.06,17701,3.63
16-Jun-1987,0,6.17,6.01,6.01,19501,3.6
17-Jun-1987,0,6.12,5.95,5.95,10800,3.57
18-Jun-1987,0,6.06,5.89,5.89,14101,3.53
19-Jun-1987,0,6.01,5.84,5.84,17500,3.5
22-Jun-1987,0,6.01,5.84,5.84,3600,3.5
23-Jun-1987,0,6.01,5.78,5.78,7200,3.47
24-Jun-1987,0,5.78,5.67,5.67,14400,3.4
25-Jun-1987,0,5.78,5.67,5.67,5800,3.4
26-Jun-1987,0,5.78,5.67,5.67,4500,3.4
29-Jun-1987,0,5.78,5.56,5.56,14101,3.33
30-Jun-1987,0,5.78,5.62,5.62,26500,3.37
01-Jul-1987,0,5.78,5.62,5.62,999,3.37
02-Jul-1987,0,5.78,5.62,5.62,1501,3.37
06-Jul-1987,NaN,NaN,NaN,5.62,0,3.37
07-Jul-1987,0,5.67,5.45,5.45,16200,3.27
08-Jul-1987,0,5.51,5.34,5.34,19800,3.2
09-Jul-1987,0,5.51,5.34,5.34,4000,3.2
10-Jul-1987,0,5.45,5.23,5.23,22900,3.14
13-Jul-1987,0,5.45,5.34,5.34,36400,3.2
14-Jul-1987,0,5.56,5.34,5.34,6901,3.2
15-Jul-1987,0,5.56,5.34,5.34,3100,3.2
16-Jul-1987,0,5.56,5.34,5.34,13599,3.2
17-Jul-1987,0,5.45,5.23,5.23,5499,3.14
20-Jul-1987,0,5.45,5.23,5.23,3301,3.14
21-Jul-1987,0,5.45,5.23,5.23,900,3.14
22-Jul-1987,0,5.45,5.23,5.23,2799,3.14
23-Jul-1987,0,5.34,5.12,5.12,15300,3.07
24-Jul-1987,0,5.23,5.12,5.12,7801,3.07
27-Jul-1987,0,5,4.78,4.78,18000,2.87
28-Jul-1987,0,5,4.78,4.78,14101,2.87
29-Jul-1987,0,5,4.78,4.78,25801,2.87
30-Jul-1987,0,5,4.78,4.78,14101,2.87
31-Jul-1987,0,5,4.78,4.78,14800,2.87
03-Aug-1987,0,5,4.78,4.78,20200,2.87
04-Aug-1987,0,5,4.78,4.78,66600,2.87
05-Aug-1987,0,5,4.89,4.89,24300,2.93
06-Aug-1987,0,5,4.89,4.89,9601,2.93
07-Aug-1987,0,5,4.89,4.89,1501,2.93
10-Aug-1987,0,5,4.89,4.89,1899,2.93
11-Aug-1987,0,5,4.89,4.89,12699,2.93
12-Aug-1987,0,5,4.89,4.89,8199,2.93
13-Aug-1987,0,5,4.78,4.78,11401,2.87
14-Aug-1987,0,5,4.78,4.78,5400,2.87
17-Aug-1987,0,5,4.78,4.78,400,2.87
18-Aug-1987,0,5,4.78,4.78,5101,2.87
19-Aug-1987,0,5,4.78,4.78,8100,2.87
20-Aug-1987,0,5,4.78,4.78,7200,2.87
21-Aug-1987,0,5,4.78,4.78,9400,2.87
24-Aug-1987,0,5,4.78,4.78,51700,2.87
25-Aug-1987,0,5,4.78,4.78,8500,2.87
26-Aug-1987,0,5,4.78,4.78,31900,2.87
27-Aug-1987,0,5,4.78,4.78,29401,2.87
28-Aug-1987,0,5,4.78,4.78,19501,2.87
31-Aug-1987,0,5,4.78,4.78,28800,2.87
01-Sep-1987,0,5,4.78,4.78,20700,2.87
02-Sep-1987,0,5,4.78,4.78,58201,2.87
03-Sep-1987,0,5.12,4.78,4.78,16299,2.87
04-Sep-1987,0,5.12,4.78,4.78,7801,2.87
08-Sep-1987,0,4.89,4.78,4.78,999,2.87
09-Sep-1987,0,4.89,4.67,4.67,12301,2.8
10-Sep-1987,0,4.89,4.67,4.67,6901,2.8
11-Sep-1987,0,4.89,4.67,4.67,99,2.8
14-Sep-1987,0,4.78,4.56,4.56,999,2.74
15-Sep-1987,0,4.78,4.56,4.56,14499,2.74
16-Sep-1987,0,4.45,4.12,4.12,49201,2.47
17-Sep-1987,0,4.45,4.17,4.17,13900,2.5
18-Sep-1987,0,4.56,4.23,4.23,14101,2.54
21-Sep-1987,0,4.56,4.34,4.34,6001,2.6
22-Sep-1987,0,4.56,4.34,4.34,10899,2.6
23-Sep-1987,0,4.56,4.34,4.34,14499,2.6
24-Sep-1987,0,4.56,4.34,4.34,2799,2.6
25-Sep-1987,NaN,NaN,NaN,4.34,0,2.6
28-Sep-1987,0,4.56,4.34,4.34,3100,2.6
29-Sep-1987,0,4.56,4.34,4.34,400,2.6
30-Sep-1987,0,4.56,4.34,4.34,1501,2.6
01-Oct-1987,0,4.56,4.34,4.34,73501,2.6
02-Oct-1987,0,4.56,4.34,4.34,56799,2.6
05-Oct-1987,0,4.56,4.34,4.34,601,2.6
06-Oct-1987,0,4.56,4.34,4.34,5101,2.6
07-Oct-1987,0,4.56,4.34,4.34,23499,2.6
08-Oct-1987,0,4.56,4.34,4.34,4201,2.6
09-Oct-1987,0,4.56,4.34,4.34,5400,2.6
12-Oct-1987,0,4.56,4.34,4.34,4900,2.6
13-Oct-1987,0,4.56,4.23,4.23,4599,2.54
14-Oct-1987,0,4.56,4.23,4.23,25801,2.54
15-Oct-1987,0,4.56,4.23,4.23,999,2.54
16-Oct-1987,0,4.45,4.23,4.23,7299,2.54
19-Oct-1987,0,4.45,4.23,4.23,10800,2.54
20-Oct-1987,0,4.34,4,4,49500,2.4
21-Oct-1987,0,4.23,4,4,17500,2.4
22-Oct-1987,0,4,3.78,3.78,25299,2.27
23-Oct-1987,0,4,3.78,3.78,33399,2.27
26-Oct-1987,0,4,3.78,3.78,13599,2.27
27-Oct-1987,0,3.78,3.56,3.56,15399,2.14
28-Oct-1987,0,3.78,3.56,3.56,5499,2.14
29-Oct-1987,0,3.78,3.67,3.67,53199,2.2
