Date,Open,High,Low,Close,Volume,AdjClose
20-Jul-1989,0,2.97,2.78,2.78,4229600,2.25
21-Jul-1989,0,2.81,2.69,2.69,1167200,2.17
24-Jul-1989,0,2.72,2.69,2.72,462400,2.2
25-Jul-1989,0,2.78,2.69,2.72,227600,2.2
26-Jul-1989,0,2.81,2.72,2.75,295200,2.22
27-Jul-1989,0,2.84,2.75,2.84,552400,2.29
28-Jul-1989,0,2.84,2.78,2.78,634000,2.25
31-Jul-1989,0,2.84,2.78,2.78,241600,2.25
01-Aug-1989,0,2.81,2.75,2.75,332800,2.22
02-Aug-1989,0,2.81,2.75,2.78,447200,2.25
03-Aug-1989,0,2.84,2.78,2.78,306000,2.25
04-Aug-1989,0,2.84,2.78,2.78,242400,2.25
07-Aug-1989,0,2.78,2.78,2.78,26000,2.25
08-Aug-1989,0,2.88,2.81,2.84,1268000,2.29
09-Aug-1989,0,2.88,2.84,2.84,179200,2.29
10-Aug-1989,0,2.88,2.84,2.84,186400,2.29
11-Aug-1989,0,2.88,2.84,2.84,244400,2.29
14-Aug-1989,0,2.88,2.84,2.84,62400,2.29
15-Aug-1989,0,2.88,2.78,2.78,138400,2.25
16-Aug-1989,0,2.88,2.75,2.75,188000,2.22
17-Aug-1989,0,2.81,2.75,2.81,51200,2.27
18-Aug-1989,0,2.81,2.72,2.72,106400,2.2
21-Aug-1989,0,2.75,2.56,2.56,119200,2.07
22-Aug-1989,0,2.59,2.53,2.56,179200,2.07
23-Aug-1989,0,2.59,2.56,2.56,34000,2.07
24-Aug-1989,0,2.62,2.56,2.59,63200,2.09
25-Aug-1989,0,2.66,2.56,2.59,106800,2.09
28-Aug-1989,0,2.66,2.59,2.66,4400,2.15
29-Aug-1989,0,2.69,2.62,2.62,79600,2.12
30-Aug-1989,0,2.69,2.62,2.69,192800,2.17
31-Aug-1989,0,2.72,2.69,2.72,116000,2.2
01-Sep-1989,0,2.81,2.66,2.81,80800,2.27
05-Sep-1989,0,2.94,2.75,2.94,199200,2.37
06-Sep-1989,0,2.97,2.84,2.94,149200,2.37
07-Sep-1989,0,3.06,2.91,2.91,362000,2.35
08-Sep-1989,0,2.97,2.91,2.94,40000,2.37
11-Sep-1989,0,2.94,2.88,2.88,17600,2.33
12-Sep-1989,0,2.84,2.81,2.84,19600,2.29
13-Sep-1989,0,2.88,2.81,2.81,63200,2.27
14-Sep-1989,0,2.88,2.81,2.81,96000,2.27
15-Sep-1989,0,2.88,2.81,2.88,29200,2.33
18-Sep-1989,0,3,2.81,3,61600,2.42
19-Sep-1989,0,2.97,2.88,2.97,209200,2.4
20-Sep-1989,0,3,2.91,2.91,32800,2.35
21-Sep-1989,0,2.91,2.91,2.91,25200,2.35
22-Sep-1989,0,3,2.91,3,2000,2.42
25-Sep-1989,0,3,2.91,2.91,24400,2.35
26-Sep-1989,0,3,2.94,2.97,16400,2.4
27-Sep-1989,0,2.97,2.91,2.97,246000,2.4
28-Sep-1989,0,3,2.94,3,252400,2.42
29-Sep-1989,0,3.03,2.94,3.03,45600,2.45
02-Oct-1989,0,3.09,3,3.09,88400,2.5
03-Oct-1989,0,3.19,3.09,3.09,70400,2.5
04-Oct-1989,0,3.19,3.09,3.09,90800,2.5
05-Oct-1989,0,3.16,3.06,3.09,71600,2.5
06-Oct-1989,0,3.44,3.12,3.44,363600,2.78
09-Oct-1989,0,3.88,3.56,3.81,576800,3.08
10-Oct-1989,0,4,3.88,4,792400,3.23
11-Oct-1989,0,4.06,3.91,3.97,665600,3.21
12-Oct-1989,0,3.97,3.75,3.78,225200,3.05
13-Oct-1989,0,3.91,3.78,3.78,246800,3.05
16-Oct-1989,0,3.69,3.28,3.53,326400,2.85
17-Oct-1989,0,3.69,3.47,3.69,342000,2.98
18-Oct-1989,0,3.94,3.69,3.91,264400,3.16
19-Oct-1989,0,4.19,3.94,4.16,224000,3.36
20-Oct-1989,0,4.16,4.03,4.06,61200,3.28
23-Oct-1989,0,4.09,3.88,3.91,83600,3.16
24-Oct-1989,0,4,3.88,3.94,112400,3.18
25-Oct-1989,0,4.53,3.88,4.5,652800,3.63
26-Oct-1989,0,4.5,4.34,4.34,673200,3.51
27-Oct-1989,0,4.41,4.22,4.31,47600,3.48
30-Oct-1989,0,4.31,4.12,4.16,146400,3.36
31-Oct-1989,0,4.25,4.16,4.22,215200,3.41
01-Nov-1989,0,4.22,4.16,4.16,14000,3.36
02-Nov-1989,0,4.12,4.12,4.12,8000,3.33
03-Nov-1989,0,4.19,4.12,4.19,16000,3.38
06-Nov-1989,0,4.19,4.12,4.12,26000,3.33
07-Nov-1989,0,4.09,4,4.09,44800,3.3
08-Nov-1989,0,4.12,4.03,4.06,50800,3.28
09-Nov-1989,0,4.12,4.03,4.12,14400,3.33
10-Nov-1989,0,4.12,4.03,4.09,16400,3.3
13-Nov-1989,0,4.09,4,4.09,102000,3.3
14-Nov-1989,0,4.09,3.97,4.06,16000,3.28
15-Nov-1989,0,4.06,4,4.06,25600,3.28
16-Nov-1989,0,4.09,4.03,4.03,26400,3.25
17-Nov-1989,0,4.09,4,4,10000,3.23
20-Nov-1989,0,4.06,3.91,3.91,36400,3.16
21-Nov-1989,0,3.91,3.91,3.91,3200,3.16
22-Nov-1989,0,4,3.91,4,4000,3.23
24-Nov-1989,0,4,4,4,4800,3.23
27-Nov-1989,0,4,3.91,3.91,8400,3.16
28-Nov-1989,0,4.19,3.91,4.16,78000,3.36
29-Nov-1989,0,4.16,4.06,4.12,86000,3.33
30-Nov-1989,0,4.19,4.12,4.19,68400,3.38
01-Dec-1989,0,4.19,4.12,4.12,38400,3.33
04-Dec-1989,0,4.19,4.06,4.12,75600,3.33
05-Dec-1989,0,4.12,4.06,4.06,73600,3.28
06-Dec-1989,0,4.19,4.09,4.09,83600,3.3
07-Dec-1989,0,4.19,4.09,4.12,25200,3.33
08-Dec-1989,0,4.12,4.06,4.06,60000,3.28
11-Dec-1989,0,4.06,3.94,3.97,40800,3.21
12-Dec-1989,0,4.03,3.97,4.03,22000,3.25
13-Dec-1989,0,4.03,3.97,4.03,5600,3.25
14-Dec-1989,0,4.03,3.97,4.03,14800,3.25
15-Dec-1989,0,4.16,3.97,4.12,150400,3.33
18-Dec-1989,0,4.19,4.09,4.16,9600,3.36
19-Dec-1989,0,4.16,4.09,4.12,162400,3.33
20-Dec-1989,0,4.41,4.16,4.38,174800,3.54
21-Dec-1989,0,4.47,4.31,4.47,65200,3.61
22-Dec-1989,0,4.72,4.44,4.62,102000,3.73
26-Dec-1989,0,4.94,4.62,4.91,82400,3.97
27-Dec-1989,0,5.31,4.88,4.97,245200,4.01
