Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.18,3.11,3.11,24000,1.34
04-Jan-1978,0,3.06,2.99,3.03,135600,1.3
05-Jan-1978,0,3.08,2.99,3,153600,1.29
06-Jan-1978,0,3,2.97,2.97,205600,1.28
09-Jan-1978,0,2.95,2.91,2.95,78000,1.27
10-Jan-1978,0,2.94,2.83,2.84,82800,1.22
11-Jan-1978,0,2.83,2.74,2.74,195600,1.18
12-Jan-1978,0,2.8,2.7,2.8,604400,1.2
13-Jan-1978,0,2.89,2.81,2.84,109200,1.22
16-Jan-1978,0,2.87,2.83,2.83,20400,1.22
17-Jan-1978,0,2.84,2.8,2.84,110400,1.22
18-Jan-1978,0,2.89,2.83,2.89,42000,1.24
19-Jan-1978,0,2.9,2.83,2.83,40800,1.22
20-Jan-1978,0,2.83,2.8,2.8,8400,1.2
23-Jan-1978,0,2.78,2.78,2.78,4800,1.19
24-Jan-1978,0,2.8,2.77,2.77,84000,1.19
25-Jan-1978,0,2.8,2.74,2.74,45600,1.18
26-Jan-1978,0,2.77,2.74,2.74,67200,1.18
27-Jan-1978,0,2.75,2.72,2.74,19200,1.18
30-Jan-1978,0,2.81,2.74,2.81,38400,1.21
31-Jan-1978,0,2.88,2.83,2.84,31200,1.22
01-Feb-1978,0,2.9,2.84,2.9,49200,1.25
02-Feb-1978,0,2.98,2.91,2.98,104400,1.28
03-Feb-1978,0,3.02,2.92,2.92,295600,1.25
06-Feb-1978,0,2.94,2.92,2.93,22800,1.26
07-Feb-1978,0,2.95,2.93,2.95,10800,1.27
08-Feb-1978,0,2.93,2.87,2.89,187200,1.24
09-Feb-1978,0,2.91,2.87,2.91,214000,1.25
10-Feb-1978,0,2.91,2.89,2.89,37200,1.24
13-Feb-1978,0,2.87,2.83,2.84,154800,1.22
14-Feb-1978,0,2.87,2.84,2.84,20400,1.22
15-Feb-1978,0,2.87,2.84,2.84,37200,1.22
16-Feb-1978,0,2.86,2.81,2.86,74400,1.23
17-Feb-1978,0,2.87,2.83,2.87,361600,1.23
21-Feb-1978,0,2.84,2.83,2.83,72000,1.22
22-Feb-1978,0,2.88,2.83,2.88,93600,1.24
23-Feb-1978,0,2.89,2.87,2.87,15600,1.23
24-Feb-1978,0,2.88,2.86,2.86,20400,1.23
27-Feb-1978,0,2.88,2.86,2.87,24000,1.23
28-Feb-1978,0,2.84,2.83,2.83,110400,1.22
01-Mar-1978,0,2.84,2.8,2.84,250000,1.22
02-Mar-1978,0,2.84,2.83,2.83,8400,1.22
03-Mar-1978,0,2.86,2.8,2.8,30000,1.2
06-Mar-1978,0,2.75,2.72,2.73,163200,1.17
07-Mar-1978,0,2.77,2.71,2.74,142800,1.18
08-Mar-1978,0,2.77,2.73,2.75,19200,1.18
09-Mar-1978,0,2.81,2.77,2.78,26400,1.19
10-Mar-1978,0,2.84,2.75,2.84,40800,1.22
13-Mar-1978,0,2.9,2.87,2.89,19200,1.24
14-Mar-1978,0,2.91,2.86,2.91,21600,1.25
15-Mar-1978,0,2.84,2.77,2.8,118800,1.2
16-Mar-1978,0,2.83,2.78,2.83,109200,1.22
17-Mar-1978,0,2.84,2.8,2.81,200800,1.21
20-Mar-1978,0,2.81,2.77,2.77,37200,1.19
21-Mar-1978,0,2.77,2.74,2.77,108000,1.19
22-Mar-1978,0,2.77,2.75,2.75,18000,1.18
23-Mar-1978,0,2.77,2.74,2.74,116400,1.18
27-Mar-1978,0,2.77,2.74,2.77,55200,1.19
28-Mar-1978,0,2.86,2.78,2.84,43200,1.22
29-Mar-1978,0,2.84,2.8,2.8,228400,1.2
30-Mar-1978,0,2.78,2.74,2.75,274000,1.18
31-Mar-1978,0,2.75,2.74,2.74,42000,1.18
03-Apr-1978,0,2.75,2.74,2.74,81600,1.18
04-Apr-1978,0,2.75,2.74,2.74,27600,1.18
05-Apr-1978,0,2.77,2.74,2.77,347200,1.19
06-Apr-1978,0,2.83,2.78,2.81,42000,1.21
07-Apr-1978,0,2.84,2.8,2.83,30000,1.22
10-Apr-1978,0,2.86,2.77,2.83,52800,1.22
11-Apr-1978,0,2.81,2.8,2.8,50400,1.2
12-Apr-1978,0,2.8,2.75,2.77,69600,1.19
13-Apr-1978,0,2.83,2.8,2.8,126000,1.2
14-Apr-1978,0,2.87,2.81,2.87,109200,1.23
17-Apr-1978,0,3.08,2.96,3.05,250000,1.31
18-Apr-1978,0,3.05,3,3.02,81600,1.3
19-Apr-1978,0,3.05,3.02,3.05,129600,1.31
20-Apr-1978,0,3.08,3.03,3.06,126000,1.32
21-Apr-1978,0,3.03,2.96,2.98,37200,1.28
24-Apr-1978,0,3.08,3.02,3.02,76800,1.3
25-Apr-1978,0,3.12,3.02,3.12,288400,1.34
26-Apr-1978,0,3.16,3.12,3.14,81600,1.35
27-Apr-1978,0,3.12,3.12,3.12,93600,1.34
28-Apr-1978,0,3.12,3.08,3.09,139200,1.33
01-May-1978,0,3.21,3.09,3.17,497200,1.36
02-May-1978,0,3.19,3.16,3.19,198000,1.37
03-May-1978,0,3.2,3.17,3.19,31200,1.37
04-May-1978,0,3.27,3.16,3.27,129600,1.41
05-May-1978,0,3.37,3.25,3.34,542800,1.44
08-May-1978,0,3.43,3.34,3.42,439600,1.47
09-May-1978,0,3.52,3.41,3.47,622400,1.49
10-May-1978,0,3.49,3.43,3.47,367600,1.49
11-May-1978,0,3.47,3.43,3.44,336400,1.48
12-May-1978,0,3.48,3.33,3.33,210400,1.43
15-May-1978,0,3.34,3.3,3.33,91200,1.43
16-May-1978,0,3.38,3.33,3.36,632000,1.44
17-May-1978,0,3.34,3.33,3.34,392800,1.44
18-May-1978,0,3.46,3.34,3.44,318400,1.48
19-May-1978,0,3.41,3.37,3.39,184800,1.46
22-May-1978,0,3.4,3.37,3.39,44400,1.46
23-May-1978,0,3.45,3.37,3.42,530800,1.47
24-May-1978,0,3.42,3.33,3.36,108000,1.44
25-May-1978,0,3.48,3.41,3.45,355600,1.48
26-May-1978,0,3.43,3.34,3.34,216400,1.44
30-May-1978,0,3.41,3.37,3.4,76800,1.46
31-May-1978,0,3.45,3.4,3.43,136800,1.47
01-Jun-1978,0,3.44,3.39,3.41,61200,1.47
02-Jun-1978,0,3.44,3.38,3.38,770000,1.45
05-Jun-1978,0,3.41,3.39,3.41,562000,1.47
06-Jun-1978,0,3.45,3.39,3.39,356800,1.46
07-Jun-1978,0,3.39,3.34,3.34,70800,1.44
08-Jun-1978,0,3.37,3.34,3.37,55200,1.45
09-Jun-1978,0,3.34,3.34,3.34,62400,1.44
12-Jun-1978,0,3.37,3.3,3.3,96000,1.42
13-Jun-1978,0,3.34,3.3,3.33,20400,1.43
14-Jun-1978,0,3.43,3.34,3.4,216400,1.46
15-Jun-1978,0,3.4,3.3,3.31,154800,1.42
16-Jun-1978,0,3.3,3.23,3.24,127200,1.39
19-Jun-1978,0,3.21,3.05,3.06,126000,1.32
20-Jun-1978,0,3.06,3.02,3.03,51600,1.3
21-Jun-1978,0,3.08,3.02,3.02,100800,1.3
22-Jun-1978,0,3.16,3.03,3.16,117600,1.36
23-Jun-1978,0,3.16,3.09,3.16,150000,1.36
26-Jun-1978,0,3.18,3.12,3.12,46800,1.34
27-Jun-1978,0,3.14,3.08,3.09,38400,1.33
28-Jun-1978,0,3.09,3.02,3.09,104400,1.33
29-Jun-1978,0,3.14,3.09,3.14,82800,1.35
30-Jun-1978,0,3.16,3.14,3.16,32400,1.36
03-Jul-1978,0,3.15,3.12,3.12,18000,1.34
05-Jul-1978,0,3.18,3.12,3.14,25200,1.35
06-Jul-1978,0,3.15,3.12,3.12,33600,1.34
07-Jul-1978,0,3.22,3.14,3.22,108000,1.38
10-Jul-1978,0,3.38,3.24,3.38,88800,1.45
11-Jul-1978,0,3.48,3.43,3.48,114000,1.5
