Date,Open,High,Low,Close,Volume,AdjClose
25-Aug-1994,0,17.25,17.25,17.25,1656900,4.06
26-Aug-1994,0,17.25,17.25,17.25,277300,4.06
29-Aug-1994,0,17.25,17.25,17.25,42100,4.06
30-Aug-1994,0,17.25,17.25,17.25,170100,4.06
31-Aug-1994,0,17.38,17.25,17.25,29000,4.06
01-Sep-1994,0,17.38,17.25,17.25,21500,4.06
02-Sep-1994,0,17.38,17.25,17.38,40600,4.09
06-Sep-1994,0,17.25,17.25,17.25,17600,4.06
07-Sep-1994,0,17.38,17.25,17.25,30300,4.06
08-Sep-1994,0,17.25,17.25,17.25,37800,4.06
09-Sep-1994,0,17.25,17.25,17.25,138000,4.06
12-Sep-1994,0,17.38,17.25,17.25,21200,4.06
13-Sep-1994,0,17.38,17.25,17.25,74700,4.06
14-Sep-1994,0,17.25,16.75,17,156600,4
15-Sep-1994,0,17.12,17,17,17100,4
16-Sep-1994,0,17,16.88,17,47200,4
19-Sep-1994,0,17.12,16.88,16.88,36500,3.98
20-Sep-1994,0,16.88,16.62,16.62,18500,3.91
21-Sep-1994,0,16.75,16.38,16.62,35800,3.91
22-Sep-1994,0,16.62,16.25,16.25,25800,3.83
23-Sep-1994,0,16.62,16.25,16.38,19600,3.86
26-Sep-1994,0,16.38,16.12,16.25,42900,3.86
27-Sep-1994,0,16.62,16.25,16.5,85600,3.92
28-Sep-1994,0,16.62,16.38,16.5,30500,3.92
29-Sep-1994,0,16.62,16.12,16.38,37100,3.89
30-Sep-1994,0,16.5,16.25,16.38,6900,3.89
03-Oct-1994,0,16.38,16.25,16.38,50000,3.89
04-Oct-1994,0,16.38,15.75,15.88,38100,3.77
05-Oct-1994,0,15.88,15.5,15.88,15500,3.77
06-Oct-1994,0,15.75,15.12,15.38,81000,3.65
07-Oct-1994,0,16,15.5,15.5,148000,3.68
10-Oct-1994,0,15.5,15.25,15.38,45700,3.65
11-Oct-1994,0,15.38,15,15.25,67300,3.62
12-Oct-1994,0,15.25,14.88,14.88,71300,3.53
13-Oct-1994,0,15.75,15,15.5,50600,3.68
14-Oct-1994,0,16,15.5,16,44400,3.8
17-Oct-1994,0,16,15.62,15.75,25600,3.74
18-Oct-1994,0,16.12,15.75,16,181400,3.8
19-Oct-1994,0,16.12,15.88,16,54500,3.8
20-Oct-1994,0,15.75,15.5,15.62,25100,3.71
21-Oct-1994,0,15.62,15.5,15.5,40900,3.68
24-Oct-1994,0,15.75,15.38,15.75,44800,3.74
25-Oct-1994,0,15.62,15.38,15.5,28100,3.68
26-Oct-1994,0,15.75,15.38,15.5,18700,3.68
27-Oct-1994,0,15.88,15.5,15.62,23500,3.71
28-Oct-1994,0,15.88,15.75,15.75,12200,3.74
31-Oct-1994,0,16,15.62,15.88,43700,3.77
01-Nov-1994,0,15.75,15.5,15.75,19100,3.74
02-Nov-1994,0,15.62,15.38,15.5,21300,3.68
03-Nov-1994,0,15.62,15.38,15.5,11200,3.68
04-Nov-1994,0,15.62,15.25,15.5,30600,3.68
07-Nov-1994,0,15.38,15.12,15.25,17100,3.62
08-Nov-1994,0,15.5,15.25,15.38,10000,3.65
09-Nov-1994,0,15.5,15.25,15.25,22500,3.62
10-Nov-1994,0,15.38,15.12,15.12,18300,3.59
11-Nov-1994,0,15.12,15,15,19600,3.56
14-Nov-1994,0,15.25,14.88,15.12,42400,3.59
15-Nov-1994,0,15.62,15.12,15.62,51200,3.71
16-Nov-1994,0,15.62,15.25,15.25,30300,3.62
17-Nov-1994,0,15.5,15.25,15.38,15400,3.65
18-Nov-1994,0,15.5,15.25,15.5,30900,3.68
