Date,Open,High,Low,Close,Volume,AdjClose
01-Sep-2000,0,9.19,8.62,9,273700,7.74
05-Sep-2000,0,9.19,8.88,9,165300,7.74
06-Sep-2000,0,9.25,8.75,9.25,125200,7.95
07-Sep-2000,0,9.25,8.88,9.25,314600,7.95
08-Sep-2000,0,9.62,9.06,9.56,70400,8.22
11-Sep-2000,0,9.88,9.56,9.75,509600,8.38
12-Sep-2000,0,9.75,9.62,9.69,140000,8.33
13-Sep-2000,0,9.88,9.62,9.62,136500,8.27
14-Sep-2000,0,9.56,8.5,9.12,322600,7.84
15-Sep-2000,0,9.12,8.62,8.94,410800,7.69
18-Sep-2000,0,9.12,8.81,9.06,636500,7.79
19-Sep-2000,0,9.31,8.94,8.94,436200,7.69
20-Sep-2000,0,9.25,7,7.38,566200,6.35
21-Sep-2000,0,7.25,6.5,6.88,1362000,5.92
22-Sep-2000,0,7,6.62,6.88,383400,5.92
25-Sep-2000,0,7,6.19,6.5,359400,5.59
26-Sep-2000,0,6.69,6.38,6.38,695100,5.49
27-Sep-2000,0,6.81,6.25,6.25,275100,5.37
28-Sep-2000,0,6.69,6.25,6.5,335600,5.59
29-Sep-2000,0,7.62,6.5,7.31,411700,6.29
02-Oct-2000,0,7.75,7.31,7.56,245300,6.5
03-Oct-2000,0,7.88,7.38,7.62,270200,6.55
04-Oct-2000,0,8.06,7.62,7.88,131300,6.78
05-Oct-2000,0,7.88,7.56,7.69,559500,6.61
06-Oct-2000,0,8.44,7.56,7.88,396300,6.78
09-Oct-2000,0,7.94,7.69,7.88,103700,6.78
10-Oct-2000,0,8,7.75,7.75,133900,6.66
11-Oct-2000,0,7.88,7.62,7.69,339500,6.61
12-Oct-2000,0,7.62,6.94,7.12,263100,6.12
13-Oct-2000,0,7.38,6.5,7.38,355200,6.35
16-Oct-2000,0,7.62,7.06,7.5,273700,6.45
17-Oct-2000,0,7.5,7.19,7.19,246500,6.18
18-Oct-2000,0,7.25,6.94,7.25,386500,6.23
19-Oct-2000,0,7.31,6.94,7,268000,6.02
