Date,Open,High,Low,Close,Volume,AdjClose
22-Jul-2004,8.35,8.67,8.25,8.55,3802272,7.03
23-Jul-2004,8.52,8.6,8.45,8.54,374156,7.02
26-Jul-2004,8.54,8.75,8.3,8.75,217350,7.19
27-Jul-2004,8.75,8.75,8.47,8.48,82041,6.97
28-Jul-2004,8.52,8.7,8.46,8.56,129220,7.04
29-Jul-2004,8.65,8.65,8.47,8.6,74778,7.07
30-Jul-2004,8.63,9.2,8.63,9,117661,7.4
02-Aug-2004,9.2,9.6,9.1,9.59,99813,7.88
03-Aug-2004,9.6,10.15,9.6,9.96,277280,8.19
04-Aug-2004,9.85,10.05,9.55,9.55,508892,7.85
05-Aug-2004,10.23,10.25,8.55,8.65,131810,7.11
06-Aug-2004,8.73,9.45,8.3,9.1,81368,7.48
09-Aug-2004,9.13,9.42,9,9.4,19997,7.73
10-Aug-2004,9.2,9.25,9.17,9.24,8900,7.59
11-Aug-2004,9.23,9.37,8.92,8.92,21272,7.33
12-Aug-2004,9.07,9.12,8.6,9,19205,7.4
13-Aug-2004,8.7,9.15,8.7,9.15,19300,7.52
16-Aug-2004,9.1,9.28,8.85,9.04,39530,7.43
17-Aug-2004,9.25,9.35,9.09,9.34,3480,7.68
18-Aug-2004,9.35,9.5,9.2,9.25,61471,7.6
19-Aug-2004,9.28,9.82,9.28,9.6,72753,7.89
20-Aug-2004,9.4,9.6,9.23,9.23,42870,7.59
23-Aug-2004,9.59,9.59,8.72,8.85,105581,7.27
24-Aug-2004,8.85,9.25,8.85,9,85600,7.4
25-Aug-2004,8.9,9.38,8.9,9.15,85191,7.52
26-Aug-2004,8.95,10,8.95,9.85,80183,8.1
27-Aug-2004,9.6,10.63,9.6,10.33,62604,8.49
30-Aug-2004,10.35,10.49,10.05,10.26,27898,8.43
31-Aug-2004,10.28,10.7,10.28,10.6,376453,8.71
01-Sep-2004,10.72,11.52,10.6,11,244630,9.04
02-Sep-2004,10.95,11.12,10.85,11.01,212632,9.05
03-Sep-2004,11.06,11.34,10.5,11,35071,9.04
07-Sep-2004,11.2,12.65,11.04,11.85,84326,9.74
08-Sep-2004,12.25,12.25,11.45,11.58,81712,9.52
09-Sep-2004,11.52,11.85,11.52,11.8,69170,9.7
10-Sep-2004,11.8,12.49,11.65,12.07,340566,9.92
13-Sep-2004,12.49,12.55,12,12.25,224383,10.07
14-Sep-2004,12.26,12.3,11.84,11.84,115495,9.73
15-Sep-2004,12,12,11.28,11.67,52325,9.59
16-Sep-2004,11.27,11.42,10.75,11.01,129427,9.05
17-Sep-2004,11,11.2,10.86,11.13,91400,9.15
20-Sep-2004,11.12,11.17,10.95,10.95,69260,9
21-Sep-2004,11.01,11.56,10.92,11,47870,9.04
22-Sep-2004,11.05,11.25,10.94,11.04,71383,9.07
23-Sep-2004,11,11.22,10.91,10.99,45478,9.03
24-Sep-2004,10.92,10.99,9.9,10.25,60038,8.42
27-Sep-2004,10.25,10.7,10.25,10.59,82840,8.7
28-Sep-2004,10.36,10.71,10.16,10.33,84188,8.49
29-Sep-2004,10.33,10.72,10.02,10.28,63038,8.45
30-Sep-2004,10.14,10.39,9.77,9.8,423320,8.05
01-Oct-2004,9.82,10.24,9.51,10.24,136790,8.42
04-Oct-2004,10.26,10.5,10.05,10.22,69497,8.4
